field_id,crop,time,fret_et,fret_eto,fret_etof
CA_304789,72,2024-09-16,2.39,4.03,0.593
CA_304789,72,2024-09-17,2.398,4.03,0.595
CA_304789,72,2024-09-18,2.512,4.2,0.598
CA_304789,72,2024-09-19,,,0.602
CA_304808,72,2024-09-12,1.48,5.05,0.293
CA_304808,72,2024-09-13,1.592,4.87,0.327
CA_304808,72,2024-09-14,1.623,4.98,0.326
CA_304808,72,2024-09-15,1.679,5.15,0.326
CA_304808,72,2024-09-16,1.3,4.0,0.325
CA_304808,72,2024-09-17,1.299,4.01,0.324
CA_304808,72,2024-09-18,1.331,4.07,0.327
CA_304808,72,2024-09-19,,,0.328
CA_304835,72,2024-09-12,5.257,5.04,1.043
CA_304835,72,2024-09-13,4.61,5.25,0.878
CA_304835,72,2024-09-14,4.712,5.3,0.889
CA_304835,72,2024-09-15,4.696,5.16,0.91
CA_304835,72,2024-09-16,3.657,3.89,0.94
CA_304835,72,2024-09-17,3.936,4.02,0.979
CA_304835,72,2024-09-18,4.328,4.21,1.028
CA_304835,72,2024-09-19,,,1.049
CA_304843,72,2024-09-12,3.7,5.16,0.717
CA_304843,72,2024-09-13,3.3,5.23,0.631
CA_304843,72,2024-09-14,3.352,5.27,0.636
CA_304843,72,2024-09-15,3.407,5.29,0.644
CA_304843,72,2024-09-16,2.706,4.15,0.652
CA_304843,72,2024-09-17,2.721,4.11,0.662
CA_304843,72,2024-09-18,2.798,4.24,0.66
CA_304843,72,2024-09-19,,,0.657
CA_304854,72,2024-09-12,4.066,5.2,0.782
CA_304854,72,2024-09-13,4.499,5.25,0.857
CA_304854,72,2024-09-14,4.612,5.32,0.867
CA_304854,72,2024-09-15,4.666,5.32,0.877
CA_304854,72,2024-09-16,3.663,4.13,0.887
CA_304854,72,2024-09-17,3.727,4.15,0.898
CA_304854,72,2024-09-18,3.813,4.28,0.891
CA_304854,72,2024-09-19,,,0.882
CA_304867,72,2024-09-12,1.96,5.0,0.392
CA_304867,72,2024-09-13,1.801,5.03,0.358
CA_304867,72,2024-09-14,1.705,5.03,0.339
CA_304867,72,2024-09-15,1.691,5.17,0.327
CA_304867,72,2024-09-16,1.293,4.04,0.32
CA_304867,72,2024-09-17,1.278,4.03,0.317
CA_304867,72,2024-09-18,1.298,4.07,0.319
CA_304867,72,2024-09-19,,,0.325
CA_304877,72,2024-09-12,4.748,4.89,0.971
CA_304877,72,2024-09-13,4.437,4.98,0.891
CA_304877,72,2024-09-14,4.552,5.08,0.896
CA_304877,72,2024-09-15,4.552,5.08,0.896
CA_304877,72,2024-09-16,3.297,3.7,0.891
CA_304877,72,2024-09-17,3.427,3.89,0.881
CA_304877,72,2024-09-18,3.594,4.14,0.868
CA_304877,72,2024-09-19,,,0.856
CA_304894,72,2024-09-12,3.971,4.89,0.812
CA_304894,72,2024-09-13,3.193,4.95,0.645
CA_304894,72,2024-09-14,3.389,5.23,0.648
CA_304894,72,2024-09-15,3.293,5.05,0.652
CA_304894,72,2024-09-16,2.466,3.77,0.654
CA_304894,72,2024-09-17,2.565,3.91,0.656
CA_304894,72,2024-09-18,2.74,4.17,0.657
CA_304894,72,2024-09-19,,,0.657
CA_304930,72,2024-09-12,3.092,5.12,0.604
CA_304930,72,2024-09-13,3.276,5.2,0.63
CA_304930,72,2024-09-14,3.349,5.2,0.644
CA_304930,72,2024-09-15,3.563,5.35,0.666
CA_304930,72,2024-09-16,2.876,4.15,0.693
CA_304930,72,2024-09-17,2.991,4.12,0.726
CA_304930,72,2024-09-18,3.213,4.2,0.765
CA_304930,72,2024-09-19,,,0.771
CA_304935,72,2024-09-12,4.267,5.11,0.835
CA_304935,72,2024-09-13,4.613,5.23,0.882
CA_304935,72,2024-09-14,4.66,5.26,0.886
CA_304935,72,2024-09-15,4.738,5.3,0.894
CA_304935,72,2024-09-16,3.716,4.12,0.902
CA_304935,72,2024-09-17,3.727,4.1,0.909
CA_304935,72,2024-09-18,3.83,4.19,0.914
CA_304935,72,2024-09-19,,,0.92
CA_304942,72,2024-09-12,4.379,4.92,0.89
CA_304942,72,2024-09-13,4.687,5.04,0.93
CA_304942,72,2024-09-14,4.838,5.18,0.934
CA_304942,72,2024-09-15,4.835,5.16,0.937
CA_304942,72,2024-09-16,3.428,3.71,0.924
CA_304942,72,2024-09-17,3.529,3.87,0.912
CA_304942,72,2024-09-18,3.735,4.15,0.9
CA_304942,72,2024-09-19,,,0.889
CA_304954,66,2024-09-12,4.011,5.11,0.785
CA_304954,66,2024-09-13,3.685,4.9,0.752
CA_304954,66,2024-09-14,3.656,4.92,0.743
CA_304954,66,2024-09-15,3.672,5.01,0.733
CA_304954,66,2024-09-16,2.791,3.86,0.723
CA_304954,66,2024-09-17,2.834,3.98,0.712
CA_304954,66,2024-09-18,2.853,4.07,0.701
CA_304954,66,2024-09-19,,,0.691
CA_304955,66,2024-09-12,5.468,5.11,1.07
CA_304955,66,2024-09-13,4.728,4.91,0.963
CA_304955,66,2024-09-14,4.801,4.97,0.966
CA_304955,66,2024-09-15,4.84,4.99,0.97
CA_304955,66,2024-09-16,3.771,3.88,0.972
CA_304955,66,2024-09-17,3.847,3.95,0.974
CA_304955,66,2024-09-18,3.978,4.08,0.975
CA_304955,66,2024-09-19,,,0.976
CA_304983,66,2024-09-12,4.584,5.15,0.89
CA_304983,66,2024-09-13,3.467,4.89,0.709
CA_304983,66,2024-09-14,3.441,4.86,0.708
CA_304983,66,2024-09-15,3.613,5.06,0.714
CA_304983,66,2024-09-16,2.824,3.89,0.726
CA_304983,66,2024-09-17,3.028,4.07,0.744
CA_304983,66,2024-09-18,3.199,4.16,0.769
CA_304983,66,2024-09-19,,,0.773
CA_304986,72,2024-09-12,4.511,5.15,0.876
CA_304986,72,2024-09-13,4.342,5.2,0.835
CA_304986,72,2024-09-14,4.178,5.01,0.834
CA_304986,72,2024-09-15,4.369,5.22,0.837
CA_304986,72,2024-09-16,3.255,3.88,0.839
CA_304986,72,2024-09-17,3.385,4.03,0.84
CA_304986,72,2024-09-18,3.507,4.17,0.841
CA_304986,72,2024-09-19,,,0.841
CA_304992,72,2024-09-12,3.921,5.02,0.781
CA_304992,72,2024-09-13,4.865,5.34,0.911
CA_304992,72,2024-09-14,4.792,5.26,0.911
CA_304992,72,2024-09-15,4.714,5.18,0.91
CA_304992,72,2024-09-16,3.534,3.85,0.918
CA_304992,72,2024-09-17,3.767,4.09,0.921
CA_304992,72,2024-09-18,3.924,4.27,0.919
CA_304992,72,2024-09-19,,,0.911
CA_305006,72,2024-09-12,2.848,4.97,0.573
CA_305006,72,2024-09-13,2.539,5.29,0.48
CA_305006,72,2024-09-14,2.574,5.34,0.482
CA_305006,72,2024-09-15,2.561,5.27,0.486
CA_305006,72,2024-09-16,1.829,3.71,0.493
CA_305006,72,2024-09-17,1.969,3.93,0.501
CA_305006,72,2024-09-18,2.136,4.18,0.511
CA_305006,72,2024-09-19,,,0.506
CA_305050,204,2024-09-12,3.433,8.54,0.402
CA_305050,204,2024-09-13,2.568,6.07,0.423
CA_305050,204,2024-09-14,2.205,5.25,0.42
CA_305050,204,2024-09-15,2.714,6.54,0.415
CA_305050,204,2024-09-16,2.844,6.97,0.408
CA_305050,204,2024-09-17,2.523,6.34,0.398
CA_305050,204,2024-09-18,2.132,5.51,0.387
CA_305050,204,2024-09-19,,,0.373
CA_305068,72,2024-09-12,3.65,4.88,0.748
CA_305068,72,2024-09-13,3.227,4.86,0.664
CA_305068,72,2024-09-14,3.596,5.32,0.676
CA_305068,72,2024-09-15,3.579,5.21,0.687
CA_305068,72,2024-09-16,2.666,3.83,0.696
CA_305068,72,2024-09-17,2.777,3.95,0.703
CA_305068,72,2024-09-18,2.989,4.21,0.71
CA_305068,72,2024-09-19,,,0.714
CA_305094,72,2024-09-12,4.148,5.04,0.823
CA_305094,72,2024-09-13,3.973,5.29,0.751
CA_305094,72,2024-09-14,3.992,5.28,0.756
CA_305094,72,2024-09-15,4.029,5.26,0.766
CA_305094,72,2024-09-16,2.917,3.74,0.78
CA_305094,72,2024-09-17,3.2,4.01,0.798
CA_305094,72,2024-09-18,3.44,4.19,0.821
CA_305094,72,2024-09-19,,,0.837
CA_305116,72,2024-09-12,4.202,5.15,0.816
CA_305116,72,2024-09-13,4.113,5.2,0.791
CA_305116,72,2024-09-14,3.963,5.01,0.791
CA_305116,72,2024-09-15,4.119,5.22,0.789
CA_305116,72,2024-09-16,3.046,3.88,0.785
CA_305116,72,2024-09-17,3.139,4.03,0.779
CA_305116,72,2024-09-18,3.211,4.17,0.77
CA_305116,72,2024-09-19,,,0.76
CA_305144,72,2024-09-12,3.777,5.29,0.714
CA_305144,72,2024-09-13,3.12,5.28,0.591
CA_305144,72,2024-09-14,3.152,5.28,0.597
CA_305144,72,2024-09-15,3.352,5.54,0.605
CA_305144,72,2024-09-16,2.591,4.22,0.614
CA_305144,72,2024-09-17,2.646,4.24,0.624
CA_305144,72,2024-09-18,2.773,4.36,0.636
CA_305144,72,2024-09-19,,,0.644
CA_305146,72,2024-09-12,3.319,5.06,0.656
CA_305146,72,2024-09-13,3.772,5.16,0.731
CA_305146,72,2024-09-14,3.915,5.43,0.721
CA_305146,72,2024-09-15,3.791,5.34,0.71
CA_305146,72,2024-09-16,2.691,3.85,0.699
CA_305146,72,2024-09-17,2.846,4.13,0.689
CA_305146,72,2024-09-18,2.92,4.3,0.679
CA_305146,72,2024-09-19,,,0.67
CA_305197,72,2024-09-12,5.144,4.83,1.065
CA_305197,72,2024-09-13,4.826,4.87,0.991
CA_305197,72,2024-09-14,5.099,5.14,0.992
CA_305197,72,2024-09-15,5.148,5.19,0.992
CA_305197,72,2024-09-16,3.737,3.76,0.994
CA_305197,72,2024-09-17,3.908,3.94,0.992
CA_305197,72,2024-09-18,4.005,4.07,0.984
CA_305197,72,2024-09-19,,,0.972
CA_305201,72,2024-09-12,4.978,4.88,1.02
CA_305201,72,2024-09-13,4.822,4.92,0.98
CA_305201,72,2024-09-14,5.088,5.16,0.986
CA_305201,72,2024-09-15,5.143,5.19,0.991
CA_305201,72,2024-09-16,3.754,3.8,0.988
CA_305201,72,2024-09-17,3.877,3.96,0.979
CA_305201,72,2024-09-18,3.954,4.11,0.962
CA_305201,72,2024-09-19,,,0.939
CA_305216,72,2024-09-12,3.971,5.28,0.752
CA_305216,72,2024-09-13,3.863,5.35,0.722
CA_305216,72,2024-09-14,3.796,5.25,0.723
CA_305216,72,2024-09-15,4.011,5.54,0.724
CA_305216,72,2024-09-16,3.082,4.21,0.732
CA_305216,72,2024-09-17,3.096,4.19,0.739
CA_305216,72,2024-09-18,3.257,4.36,0.747
CA_305216,72,2024-09-19,,,0.755
CA_305225,66,2024-09-12,3.525,4.7,0.75
CA_305225,66,2024-09-13,2.898,4.98,0.582
CA_305225,66,2024-09-14,2.889,4.99,0.579
CA_305225,66,2024-09-15,2.871,4.95,0.58
CA_305225,66,2024-09-16,2.14,3.64,0.588
CA_305225,66,2024-09-17,2.326,3.87,0.601
CA_305225,66,2024-09-18,2.482,4.01,0.619
CA_305225,66,2024-09-19,,,0.612
CA_305279,72,2024-09-12,4.552,4.9,0.929
CA_305279,72,2024-09-13,4.421,4.99,0.886
CA_305279,72,2024-09-14,4.616,5.21,0.886
CA_305279,72,2024-09-15,4.464,5.05,0.884
CA_305279,72,2024-09-16,3.368,3.75,0.898
CA_305279,72,2024-09-17,3.578,3.94,0.908
CA_305279,72,2024-09-18,3.84,4.21,0.912
CA_305279,72,2024-09-19,,,0.911
CA_305282,72,2024-09-12,2.323,4.81,0.483
CA_305282,72,2024-09-13,2.415,4.86,0.497
CA_305282,72,2024-09-14,2.596,5.08,0.511
CA_305282,72,2024-09-15,2.636,5.02,0.525
CA_305282,72,2024-09-16,1.991,3.75,0.531
CA_305282,72,2024-09-17,2.103,3.88,0.542
CA_305282,72,2024-09-18,2.262,4.04,0.56
CA_305282,72,2024-09-19,,,0.584
CA_305292,71,2024-09-12,2.799,8.83,0.317
CA_305292,71,2024-09-13,1.886,6.55,0.288
CA_305292,71,2024-09-14,1.659,5.76,0.288
CA_305292,71,2024-09-15,1.99,6.91,0.288
CA_305292,71,2024-09-16,1.731,5.97,0.29
CA_305292,71,2024-09-17,1.819,6.23,0.292
CA_305292,71,2024-09-18,1.708,5.77,0.296
CA_305292,71,2024-09-19,,,0.3
CA_305309,66,2024-09-12,5.5,5.15,1.068
CA_305309,66,2024-09-13,5.21,5.2,1.002
CA_305309,66,2024-09-14,5.09,5.01,1.016
CA_305309,66,2024-09-15,5.397,5.22,1.034
CA_305309,66,2024-09-16,4.082,3.88,1.052
CA_305309,66,2024-09-17,4.3,4.03,1.067
CA_305309,66,2024-09-18,4.499,4.17,1.079
CA_305309,66,2024-09-19,,,1.089
CA_305323,72,2024-09-12,1.994,5.29,0.377
CA_305323,72,2024-09-13,1.368,5.28,0.259
CA_305323,72,2024-09-14,1.42,5.28,0.269
CA_305323,72,2024-09-15,1.546,5.54,0.279
CA_305323,72,2024-09-16,1.224,4.22,0.29
CA_305323,72,2024-09-17,1.272,4.24,0.3
CA_305323,72,2024-09-18,1.356,4.36,0.311
CA_305323,72,2024-09-19,,,0.316
CA_305356,68,2024-09-12,1.254,4.66,0.269
CA_305356,68,2024-09-13,2.361,4.74,0.498
CA_305356,68,2024-09-14,2.485,5.01,0.496
CA_305356,68,2024-09-15,2.465,5.01,0.492
CA_305356,68,2024-09-16,1.824,3.76,0.485
CA_305356,68,2024-09-17,1.85,3.87,0.478
CA_305356,68,2024-09-18,1.853,3.96,0.468
CA_305356,68,2024-09-19,,,0.458
CA_305363,72,2024-09-12,3.643,5.16,0.706
CA_305363,72,2024-09-13,3.175,5.23,0.607
CA_305363,72,2024-09-14,3.231,5.27,0.613
CA_305363,72,2024-09-15,3.285,5.29,0.621
CA_305363,72,2024-09-16,2.619,4.15,0.631
CA_305363,72,2024-09-17,2.643,4.11,0.643
CA_305363,72,2024-09-18,2.786,4.24,0.657
CA_305363,72,2024-09-19,,,0.662
CA_305392,72,2024-09-12,2.844,5.2,0.547
CA_305392,72,2024-09-13,1.547,5.19,0.298
CA_305392,72,2024-09-14,1.58,5.25,0.301
CA_305392,72,2024-09-15,1.613,5.29,0.305
CA_305392,72,2024-09-16,1.28,4.13,0.31
CA_305392,72,2024-09-17,1.311,4.15,0.316
CA_305392,72,2024-09-18,1.388,4.31,0.322
CA_305392,72,2024-09-19,,,0.32
CA_305404,72,2024-09-12,3.728,4.78,0.78
CA_305404,72,2024-09-13,3.676,5.05,0.728
CA_305404,72,2024-09-14,3.809,5.24,0.727
CA_305404,72,2024-09-15,3.741,5.11,0.732
CA_305404,72,2024-09-16,2.771,3.73,0.743
CA_305404,72,2024-09-17,2.964,3.9,0.76
CA_305404,72,2024-09-18,3.242,4.14,0.783
CA_305404,72,2024-09-19,,,0.803
CA_305409,72,2024-09-12,4.075,4.97,0.82
CA_305409,72,2024-09-13,4.243,5.29,0.802
CA_305409,72,2024-09-14,4.272,5.34,0.8
CA_305409,72,2024-09-15,4.195,5.27,0.796
CA_305409,72,2024-09-16,2.942,3.71,0.793
CA_305409,72,2024-09-17,3.109,3.93,0.791
CA_305409,72,2024-09-18,3.311,4.18,0.792
CA_305409,72,2024-09-19,,,0.795
CA_305410,72,2024-09-12,4.011,5.02,0.799
CA_305410,72,2024-09-13,4.184,5.09,0.822
CA_305410,72,2024-09-14,4.347,5.2,0.836
CA_305410,72,2024-09-15,4.384,5.17,0.848
CA_305410,72,2024-09-16,3.243,3.78,0.858
CA_305410,72,2024-09-17,3.46,4.0,0.865
CA_305410,72,2024-09-18,3.632,4.17,0.871
CA_305410,72,2024-09-19,,,0.874
CA_305417,211,2024-09-12,2.642,5.11,0.517
CA_305417,211,2024-09-13,2.155,5.23,0.412
CA_305417,211,2024-09-14,2.193,5.26,0.417
CA_305417,211,2024-09-15,2.237,5.3,0.422
CA_305417,211,2024-09-16,1.788,4.12,0.434
CA_305417,211,2024-09-17,1.833,4.1,0.447
CA_305417,211,2024-09-18,1.927,4.19,0.46
CA_305417,211,2024-09-19,,,0.474
CA_305420,72,2024-09-12,2.293,5.2,0.441
CA_305420,72,2024-09-13,1.682,5.19,0.324
CA_305420,72,2024-09-14,1.69,5.25,0.322
CA_305420,72,2024-09-15,1.703,5.29,0.322
CA_305420,72,2024-09-16,1.33,4.13,0.322
CA_305420,72,2024-09-17,1.345,4.15,0.324
CA_305420,72,2024-09-18,1.414,4.31,0.328
CA_305420,72,2024-09-19,,,0.347
CA_305457,204,2024-09-12,3.932,5.12,0.768
CA_305457,204,2024-09-13,4.267,4.72,0.904
CA_305457,204,2024-09-14,4.801,5.27,0.911
CA_305457,204,2024-09-15,4.992,5.42,0.921
CA_305457,204,2024-09-16,3.961,4.25,0.932
CA_305457,204,2024-09-17,4.058,4.29,0.946
CA_305457,204,2024-09-18,3.966,4.14,0.958
CA_305457,204,2024-09-19,,,0.968
CA_305466,204,2024-09-12,4.785,5.23,0.915
CA_305466,204,2024-09-13,3.923,4.79,0.819
CA_305466,204,2024-09-14,4.584,5.59,0.82
CA_305466,204,2024-09-15,4.877,5.89,0.828
CA_305466,204,2024-09-16,3.76,4.46,0.843
CA_305466,204,2024-09-17,3.897,4.51,0.864
CA_305466,204,2024-09-18,3.911,4.39,0.891
CA_305466,204,2024-09-19,,,0.913
CA_305483,204,2024-09-12,4.317,5.31,0.813
CA_305483,204,2024-09-13,4.881,5.16,0.946
CA_305483,204,2024-09-14,5.619,5.89,0.954
CA_305483,204,2024-09-15,5.99,6.22,0.963
CA_305483,204,2024-09-16,4.602,4.73,0.973
CA_305483,204,2024-09-17,4.487,4.56,0.984
CA_305483,204,2024-09-18,4.582,4.61,0.994
CA_305483,204,2024-09-19,,,1.004
CA_305524,204,2024-09-12,1.223,4.32,0.283
CA_305524,204,2024-09-13,1.292,4.09,0.316
CA_305524,204,2024-09-14,1.327,4.2,0.316
CA_305524,204,2024-09-15,1.363,4.3,0.317
CA_305524,204,2024-09-16,1.101,3.45,0.319
CA_305524,204,2024-09-17,1.15,3.57,0.322
CA_305524,204,2024-09-18,1.147,3.53,0.325
CA_305524,204,2024-09-19,,,0.328
CA_305545,204,2024-09-12,4.456,4.58,0.973
CA_305545,204,2024-09-13,3.991,4.31,0.926
CA_305545,204,2024-09-14,4.139,4.46,0.928
CA_305545,204,2024-09-15,4.245,4.53,0.937
CA_305545,204,2024-09-16,3.408,3.58,0.952
CA_305545,204,2024-09-17,3.48,3.58,0.972
CA_305545,204,2024-09-18,3.63,3.63,1.0
CA_305545,204,2024-09-19,,,1.02
CA_305552,204,2024-09-12,2.961,4.23,0.7
CA_305552,204,2024-09-13,2.78,4.04,0.688
CA_305552,204,2024-09-14,2.957,4.28,0.691
CA_305552,204,2024-09-15,3.033,4.37,0.694
CA_305552,204,2024-09-16,2.502,3.58,0.699
CA_305552,204,2024-09-17,2.626,3.73,0.704
CA_305552,204,2024-09-18,2.616,3.68,0.711
CA_305552,204,2024-09-19,,,0.716
CA_305580,204,2024-09-12,5.182,5.25,0.987
CA_305580,204,2024-09-13,4.415,5.08,0.869
CA_305580,204,2024-09-14,5.142,5.91,0.87
CA_305580,204,2024-09-15,5.426,6.23,0.871
CA_305580,204,2024-09-16,4.199,4.81,0.873
CA_305580,204,2024-09-17,4.02,4.6,0.874
CA_305580,204,2024-09-18,3.885,4.44,0.875
CA_305580,204,2024-09-19,,,0.876
CA_305597,204,2024-09-12,2.264,5.17,0.438
CA_305597,204,2024-09-13,1.888,4.64,0.407
CA_305597,204,2024-09-14,2.145,5.31,0.404
CA_305597,204,2024-09-15,2.187,5.44,0.402
CA_305597,204,2024-09-16,1.796,4.48,0.401
CA_305597,204,2024-09-17,1.729,4.3,0.402
CA_305597,204,2024-09-18,1.7,4.23,0.402
CA_305597,204,2024-09-19,,,0.403
CA_305675,204,2024-09-12,2.25,5.32,0.423
CA_305675,204,2024-09-13,2.499,5.09,0.491
CA_305675,204,2024-09-14,2.751,5.58,0.493
CA_305675,204,2024-09-15,2.94,5.94,0.495
CA_305675,204,2024-09-16,2.227,4.49,0.496
CA_305675,204,2024-09-17,2.222,4.48,0.496
CA_305675,204,2024-09-18,2.261,4.55,0.497
CA_305675,204,2024-09-19,,,0.5
CA_305684,204,2024-09-12,2.591,4.57,0.567
CA_305684,204,2024-09-13,2.201,4.51,0.488
CA_305684,204,2024-09-14,2.231,4.6,0.485
CA_305684,204,2024-09-15,2.27,4.67,0.486
CA_305684,204,2024-09-16,1.829,3.74,0.489
CA_305684,204,2024-09-17,1.91,3.85,0.496
CA_305684,204,2024-09-18,1.944,3.85,0.505
CA_305684,204,2024-09-19,,,0.503
CA_305739,204,2024-09-12,3.127,4.41,0.709
CA_305739,204,2024-09-13,3.036,4.17,0.728
CA_305739,204,2024-09-14,3.31,4.51,0.734
CA_305739,204,2024-09-15,3.461,4.69,0.738
CA_305739,204,2024-09-16,2.904,3.93,0.739
CA_305739,204,2024-09-17,2.849,3.86,0.738
CA_305739,204,2024-09-18,2.775,3.78,0.734
CA_305739,204,2024-09-19,,,0.729
CA_305745,204,2024-09-12,3.197,4.75,0.673
CA_305745,204,2024-09-13,2.771,4.23,0.655
CA_305745,204,2024-09-14,2.886,4.4,0.656
CA_305745,204,2024-09-15,3.058,4.64,0.659
CA_305745,204,2024-09-16,2.61,3.93,0.664
CA_305745,204,2024-09-17,2.637,3.93,0.671
CA_305745,204,2024-09-18,2.584,3.8,0.68
CA_305745,204,2024-09-19,,,0.692
CA_305752,204,2024-09-12,4.327,5.22,0.829
CA_305752,204,2024-09-13,4.144,4.63,0.895
CA_305752,204,2024-09-14,4.812,5.37,0.896
CA_305752,204,2024-09-15,4.878,5.45,0.895
CA_305752,204,2024-09-16,4.103,4.6,0.892
CA_305752,204,2024-09-17,3.943,4.44,0.888
CA_305752,204,2024-09-18,3.731,4.24,0.88
CA_305752,204,2024-09-19,,,0.871
CA_305753,204,2024-09-12,3.963,5.18,0.765
CA_305753,204,2024-09-13,2.726,4.75,0.574
CA_305753,204,2024-09-14,3.054,5.34,0.572
CA_305753,204,2024-09-15,3.152,5.51,0.572
CA_305753,204,2024-09-16,2.501,4.38,0.571
CA_305753,204,2024-09-17,2.471,4.32,0.572
CA_305753,204,2024-09-18,2.424,4.23,0.573
CA_305753,204,2024-09-19,,,0.574
CA_305799,204,2024-09-12,4.205,5.33,0.789
CA_305799,204,2024-09-13,3.362,5.04,0.667
CA_305799,204,2024-09-14,3.988,5.9,0.676
CA_305799,204,2024-09-15,4.246,6.19,0.686
CA_305799,204,2024-09-16,3.262,4.68,0.697
CA_305799,204,2024-09-17,3.228,4.56,0.708
CA_305799,204,2024-09-18,3.279,4.56,0.719
CA_305799,204,2024-09-19,,,0.731
CA_305805,204,2024-09-12,2.546,4.06,0.627
CA_305805,204,2024-09-13,2.179,4.02,0.542
CA_305805,204,2024-09-14,2.27,4.18,0.543
CA_305805,204,2024-09-15,2.304,4.22,0.546
CA_305805,204,2024-09-16,1.901,3.45,0.551
CA_305805,204,2024-09-17,1.961,3.52,0.557
CA_305805,204,2024-09-18,1.994,3.53,0.565
CA_305805,204,2024-09-19,,,0.57
CA_305902,204,2024-09-12,2.043,4.23,0.483
CA_305902,204,2024-09-13,2.255,4.1,0.55
CA_305902,204,2024-09-14,2.382,4.33,0.55
CA_305902,204,2024-09-15,2.429,4.4,0.552
CA_305902,204,2024-09-16,1.976,3.56,0.555
CA_305902,204,2024-09-17,2.048,3.67,0.558
CA_305902,204,2024-09-18,2.012,3.58,0.562
CA_305902,204,2024-09-19,,,0.565
CA_305920,204,2024-09-12,3.765,4.62,0.815
CA_305920,204,2024-09-13,4.342,4.74,0.916
CA_305920,204,2024-09-14,4.299,4.74,0.907
CA_305920,204,2024-09-15,4.325,4.86,0.89
CA_305920,204,2024-09-16,3.181,3.64,0.874
CA_305920,204,2024-09-17,3.203,3.72,0.861
CA_305920,204,2024-09-18,3.204,3.77,0.85
CA_305920,204,2024-09-19,,,0.84
CA_305947,204,2024-09-12,3.476,4.91,0.708
CA_305947,204,2024-09-13,2.75,4.31,0.638
CA_305947,204,2024-09-14,3.133,4.79,0.654
CA_305947,204,2024-09-15,3.338,4.93,0.677
CA_305947,204,2024-09-16,2.859,4.05,0.706
CA_305947,204,2024-09-17,2.975,4.01,0.742
CA_305947,204,2024-09-18,3.062,3.9,0.785
CA_305947,204,2024-09-19,,,0.818
CA_305976,204,2024-09-12,4.284,5.45,0.786
CA_305976,204,2024-09-13,4.266,5.28,0.808
CA_305976,204,2024-09-14,4.894,6.02,0.813
CA_305976,204,2024-09-15,5.286,6.4,0.826
CA_305976,204,2024-09-16,4.066,4.84,0.84
CA_305976,204,2024-09-17,4.026,4.72,0.853
CA_305976,204,2024-09-18,4.105,4.74,0.866
CA_305976,204,2024-09-19,,,0.88
CA_305991,204,2024-09-12,4.515,5.33,0.847
CA_305991,204,2024-09-13,4.556,5.04,0.904
CA_305991,204,2024-09-14,5.369,5.9,0.91
CA_305991,204,2024-09-15,5.67,6.19,0.916
CA_305991,204,2024-09-16,4.32,4.68,0.923
CA_305991,204,2024-09-17,4.245,4.56,0.931
CA_305991,204,2024-09-18,4.277,4.56,0.938
CA_305991,204,2024-09-19,,,0.946
CA_305997,204,2024-09-12,3.046,4.05,0.752
CA_305997,204,2024-09-13,3.144,4.0,0.786
CA_305997,204,2024-09-14,3.305,4.21,0.785
CA_305997,204,2024-09-15,3.33,4.22,0.789
CA_305997,204,2024-09-16,2.797,3.51,0.797
CA_305997,204,2024-09-17,2.851,3.52,0.81
CA_305997,204,2024-09-18,2.85,3.45,0.826
CA_305997,204,2024-09-19,,,0.838
CA_306027,204,2024-09-12,5.215,5.3,0.984
CA_306027,204,2024-09-13,4.177,4.84,0.863
CA_306027,204,2024-09-14,4.859,5.63,0.863
CA_306027,204,2024-09-15,5.107,5.89,0.867
CA_306027,204,2024-09-16,4.016,4.59,0.875
CA_306027,204,2024-09-17,4.009,4.52,0.887
CA_306027,204,2024-09-18,3.982,4.41,0.903
CA_306027,204,2024-09-19,,,0.915
CA_306055,204,2024-09-12,3.123,4.43,0.705
CA_306055,204,2024-09-13,2.448,4.22,0.58
CA_306055,204,2024-09-14,2.519,4.35,0.579
CA_306055,204,2024-09-15,2.572,4.45,0.578
CA_306055,204,2024-09-16,2.165,3.74,0.579
CA_306055,204,2024-09-17,2.185,3.76,0.581
CA_306055,204,2024-09-18,2.155,3.69,0.584
CA_306055,204,2024-09-19,,,0.588
CA_306083,204,2024-09-12,3.378,4.37,0.773
CA_306083,204,2024-09-13,2.139,4.21,0.508
CA_306083,204,2024-09-14,2.234,4.38,0.51
CA_306083,204,2024-09-15,2.297,4.46,0.515
CA_306083,204,2024-09-16,1.945,3.74,0.52
CA_306083,204,2024-09-17,1.987,3.77,0.527
CA_306083,204,2024-09-18,1.981,3.71,0.534
CA_306083,204,2024-09-19,,,0.54
CA_306120,204,2024-09-12,4.623,5.61,0.824
CA_306120,204,2024-09-13,4.749,5.3,0.896
CA_306120,204,2024-09-14,5.675,6.25,0.908
CA_306120,204,2024-09-15,5.828,6.39,0.912
CA_306120,204,2024-09-16,4.482,4.92,0.911
CA_306120,204,2024-09-17,4.24,4.69,0.904
CA_306120,204,2024-09-18,4.179,4.69,0.891
CA_306120,204,2024-09-19,,,0.872
CA_306154,204,2024-09-12,4.485,4.6,0.975
CA_306154,204,2024-09-13,4.391,4.21,1.043
CA_306154,204,2024-09-14,4.809,4.58,1.05
CA_306154,204,2024-09-15,5.113,4.86,1.052
CA_306154,204,2024-09-16,4.316,4.11,1.05
CA_306154,204,2024-09-17,4.239,4.06,1.044
CA_306154,204,2024-09-18,4.102,3.94,1.041
CA_306154,204,2024-09-19,,,1.04
