field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254360,47,2024-10-19,1.425,2.772,0.31
CA_254360,47,2024-10-20,1.409,2.956,0.315
CA_254360,47,2024-10-21,1.329,3.176,0.32
CA_254360,47,2024-10-22,1.264,3.268,0.327
CA_254360,47,2024-10-23,1.224,3.341,0.334
CA_254360,47,2024-10-24,1.105,3.102,0.341
CA_254360,47,2024-10-25,1.017,2.882,0.35
CA_254360,47,2024-10-26,1.108,2.827,0.358
CA_254360,47,2024-10-27,1.089,2.79,0.366
CA_254360,47,2024-10-28,1.022,2.735,0.374
CA_254360,47,2024-10-29,0.987,2.79,0.383
CA_254360,47,2024-10-30,0.962,2.687,0.391
CA_254360,47,2024-10-31,0.889,2.514,0.4
CA_254360,47,2024-11-01,0.897,2.375,0.409
CA_254360,47,2024-11-02,0.855,2.273,0.418
CA_254360,47,2024-11-03,0.896,2.302,0.427
CA_254360,47,2024-11-04,0.968,2.433,0.435
CA_254360,47,2024-11-05,0.972,2.34,0.444
CA_254360,47,2024-11-06,0.984,2.302,0.453
CA_254360,47,2024-11-07,0.984,2.265,0.462
CA_254360,47,2024-11-08,0.922,2.078,0.471
CA_254360,47,2024-11-09,0.815,1.89,0.48
CA_254360,47,2024-11-10,0.78,1.853,0.489
CA_254360,47,2024-11-11,0.742,1.909,0.498
CA_254360,47,2024-11-12,0.721,1.853,0.507
CA_254360,47,2024-11-13,0.739,1.816,0.516
CA_254360,47,2024-11-14,0.72,1.778,0.52
CA_254360,47,2024-11-15,0.687,1.666,0.52
CA_254360,47,2024-11-16,0.62,1.46,0.515
CA_254360,47,2024-11-17,0.592,1.404,0.505
CA_254360,47,2024-11-18,0.528,1.479,0.49
CA_254360,47,2024-11-19,0.512,1.553,0.476
CA_254360,47,2024-11-20,0.489,1.591,0.461
CA_254360,47,2024-11-21,0.532,1.516,0.447
CA_254360,47,2024-11-22,0.546,1.422,0.432
CA_254360,47,2024-11-23,0.561,1.291,0.417
CA_254360,47,2024-11-24,0.554,1.179,0.402
CA_254360,47,2024-11-25,0.549,1.198,0.387
CA_254360,47,2024-11-26,0.515,1.179,0.372
CA_254360,47,2024-11-27,0.505,1.273,0.356
CA_254360,47,2024-11-28,0.51,1.217,0.341
CA_254360,47,2024-11-29,0.543,1.181,0.326
CA_254360,47,2024-11-30,0.565,1.113,0.314
CA_254360,47,2024-12-01,0.562,1.194,0.306
CA_254360,47,2024-12-02,0.536,1.225,0.303
CA_254360,47,2024-12-03,0.502,1.248,0.303
CA_254360,47,2024-12-04,0.525,1.144,0.306
CA_254360,47,2024-12-05,0.584,1.04,0.31
CA_254360,47,2024-12-06,0.588,0.957,0.314
CA_254360,47,2024-12-07,0.582,0.832,0.318
CA_254360,47,2024-12-08,0.586,0.832,0.322
CA_254360,47,2024-12-09,0.545,0.957,0.326
CA_254360,47,2024-12-10,0.485,1.019,0.33
CA_254360,47,2024-12-11,0.479,1.061,0.333
CA_254360,47,2024-12-12,0.521,1.123,0.337
CA_254360,47,2024-12-13,0.544,1.123,0.341
CA_254360,47,2024-12-14,0.548,1.227,0.345
CA_254360,47,2024-12-15,0.582,1.227,0.349
CA_254360,47,2024-12-16,0.664,1.227,0.353
CA_254360,47,2024-12-17,0.619,1.186,0.356
CA_254360,47,2024-12-18,0.593,1.144,0.36
CA_254360,47,2024-12-19,0.537,0.998,0.364
CA_254360,47,2024-12-20,0.461,1.04,0.368
CA_254360,47,2024-12-21,0.374,1.061,0.372
CA_254360,47,2024-12-22,0.398,1.061,0.376
CA_254360,47,2024-12-23,0.422,1.082,0.38
CA_254360,47,2024-12-24,0.466,1.082,0.383
CA_254360,47,2024-12-25,0.542,1.082,0.387
CA_254360,47,2024-12-26,0.598,1.082,0.391
CA_254360,47,2024-12-27,0.645,1.102,0.395
CA_254360,47,2024-12-28,0.627,1.082,0.399
CA_254360,47,2024-12-29,0.609,1.04,0.403
CA_254360,47,2024-12-30,0.59,0.988,0.405
CA_254360,47,2024-12-31,0.556,0.936,0.407
CA_254518,47,2024-01-01,0.437,0.903,0.484
CA_254518,47,2024-01-02,0.337,0.722,0.466
CA_254518,47,2024-01-03,0.567,1.264,0.449
CA_254518,47,2024-01-04,0.878,1.895,0.463
CA_254518,47,2024-01-05,0.56,1.173,0.477
CA_254518,47,2024-01-06,0.577,1.173,0.491
CA_254518,47,2024-01-07,0.684,1.354,0.506
CA_254518,47,2024-01-08,0.61,1.173,0.52
CA_254518,47,2024-01-09,0.434,0.812,0.534
CA_254518,47,2024-01-10,0.792,1.444,0.548
CA_254518,47,2024-01-11,0.66,1.173,0.562
CA_254518,47,2024-01-12,0.582,0.993,0.587
CA_254518,47,2024-01-13,0.551,0.903,0.611
CA_254518,47,2024-01-14,0.86,1.354,0.635
CA_254518,47,2024-01-15,0.654,0.993,0.659
CA_254518,47,2024-01-16,0.617,0.903,0.683
CA_254518,47,2024-01-17,0.703,0.993,0.708
CA_254518,47,2024-01-18,0.727,0.993,0.732
CA_254518,47,2024-01-19,0.751,0.993,0.756
CA_254518,47,2024-01-20,0.704,0.903,0.78
CA_254518,47,2024-01-21,1.016,1.264,0.804
CA_254518,47,2024-01-22,0.897,1.083,0.829
CA_254518,47,2024-01-23,1.001,1.173,0.853
CA_254518,47,2024-01-24,0.712,0.812,0.877
CA_254518,47,2024-01-25,1.057,1.173,0.901
CA_254518,47,2024-01-26,1.336,1.444,0.925
CA_254518,47,2024-01-27,1.286,1.354,0.95
CA_254518,47,2024-01-28,1.221,1.354,0.902
CA_254518,47,2024-01-29,1.388,1.625,0.854
CA_254518,47,2024-01-30,1.238,1.534,0.807
CA_254518,47,2024-01-31,1.644,2.166,0.759
CA_254518,47,2024-02-01,1.199,1.686,0.711
CA_254518,47,2024-02-02,1.243,1.873,0.664
CA_254518,47,2024-02-03,0.865,1.405,0.616
CA_254518,47,2024-02-04,1.224,2.154,0.568
CA_254518,47,2024-02-05,0.981,1.592,0.616
CA_254518,47,2024-02-06,1.057,1.592,0.664
CA_254518,47,2024-02-07,1.133,1.592,0.712
CA_254518,47,2024-02-08,0.996,1.311,0.759
CA_254518,47,2024-02-09,0.983,1.217,0.807
CA_254518,47,2024-02-10,1.281,1.498,0.855
CA_254518,47,2024-02-11,1.606,1.779,0.903
CA_254518,47,2024-02-12,1.602,1.686,0.95
CA_254518,47,2024-02-13,1.683,1.779,0.946
CA_254518,47,2024-02-14,1.587,1.686,0.942
CA_254518,47,2024-02-15,1.317,1.405,0.937
CA_254518,47,2024-02-16,1.398,1.498,0.933
CA_254518,47,2024-02-17,1.392,1.498,0.929
CA_254518,47,2024-02-18,1.905,2.06,0.924
CA_254518,47,2024-02-19,1.982,2.154,0.92
CA_254518,47,2024-02-20,1.715,1.873,0.916
CA_254518,47,2024-02-21,1.792,1.967,0.911
CA_254518,47,2024-02-22,1.954,2.154,0.907
CA_254518,47,2024-02-23,1.775,1.967,0.903
CA_254518,47,2024-02-24,1.43,1.592,0.898
CA_254518,47,2024-02-25,1.675,1.873,0.894
CA_254518,47,2024-02-26,2.0,2.248,0.89
CA_254518,47,2024-02-27,1.824,2.06,0.886
CA_254518,47,2024-02-28,2.146,2.435,0.881
CA_254518,47,2024-02-29,2.408,2.716,0.887
CA_254518,47,2024-03-01,1.557,1.746,0.892
CA_254518,47,2024-03-02,1.731,1.93,0.897
CA_254518,47,2024-03-03,1.741,1.93,0.902
CA_254518,47,2024-03-04,1.835,2.021,0.908
CA_254518,47,2024-03-05,2.014,2.205,0.913
CA_254518,47,2024-03-06,1.519,1.654,0.918
CA_254518,47,2024-03-07,2.122,2.297,0.924
CA_254518,47,2024-03-08,2.476,2.665,0.929
CA_254518,47,2024-03-09,2.49,2.665,0.934
CA_254518,47,2024-03-10,2.677,2.848,0.94
CA_254518,47,2024-03-11,2.952,3.124,0.945
CA_254518,47,2024-03-12,2.445,2.573,0.95
CA_254518,47,2024-03-13,2.371,2.481,0.956
CA_254518,47,2024-03-14,3.09,3.216,0.961
CA_254518,47,2024-03-15,2.93,3.032,0.966
CA_254518,47,2024-03-16,3.347,3.492,0.959
CA_254518,47,2024-03-17,3.321,3.492,0.951
CA_254518,47,2024-03-18,3.207,3.4,0.943
CA_254518,47,2024-03-19,3.353,3.584,0.936
CA_254518,47,2024-03-20,3.667,3.951,0.928
CA_254518,47,2024-03-21,3.468,3.767,0.92
CA_254518,47,2024-03-22,3.439,3.767,0.913
CA_254518,47,2024-03-23,2.246,2.481,0.905
CA_254518,47,2024-03-24,2.483,2.665,0.932
CA_254518,47,2024-03-25,2.907,3.032,0.959
CA_254518,47,2024-03-26,3.35,3.4,0.985
CA_254518,47,2024-03-27,3.348,3.308,1.012
CA_254518,47,2024-03-28,2.863,2.757,1.039
CA_254518,47,2024-03-29,2.447,2.297,1.065
CA_254518,47,2024-03-30,2.509,2.297,1.092
CA_254518,47,2024-03-31,3.187,2.848,1.119
CA_254518,47,2024-04-01,3.903,3.656,1.067
CA_254518,47,2024-04-02,3.9,3.839,1.016
CA_254518,47,2024-04-03,4.231,4.388,0.964
CA_254518,47,2024-04-04,2.504,2.742,0.913
CA_254518,47,2024-04-05,2.205,2.559,0.862
CA_254518,47,2024-04-06,2.74,3.382,0.81
CA_254518,47,2024-04-07,2.635,3.473,0.759
CA_254518,47,2024-04-08,2.65,3.748,0.707
CA_254518,47,2024-04-09,3.031,4.205,0.721
CA_254518,47,2024-04-10,3.222,4.388,0.734
CA_254518,47,2024-04-11,3.282,4.388,0.748
CA_254518,47,2024-04-12,4.108,5.393,0.762
CA_254518,47,2024-04-13,1.488,1.92,0.775
CA_254518,47,2024-04-14,1.587,2.011,0.789
CA_254518,47,2024-04-15,2.421,3.016,0.803
CA_254518,47,2024-04-16,3.209,3.93,0.816
CA_254518,47,2024-04-17,3.469,4.296,0.807
CA_254518,47,2024-04-18,3.285,4.113,0.799
CA_254518,47,2024-04-19,4.186,5.302,0.79
CA_254518,47,2024-04-20,4.211,5.393,0.781
CA_254518,47,2024-04-21,3.951,5.119,0.772
CA_254518,47,2024-04-22,4.324,5.667,0.763
CA_254518,47,2024-04-23,3.653,4.845,0.754
CA_254518,47,2024-04-24,3.473,4.662,0.745
CA_254518,47,2024-04-25,3.541,4.845,0.731
CA_254518,47,2024-04-26,2.817,3.93,0.717
CA_254518,47,2024-04-27,3.019,4.296,0.703
CA_254518,47,2024-04-28,3.713,5.393,0.688
CA_254518,47,2024-04-29,3.698,5.484,0.674
CA_254518,47,2024-04-30,3.379,5.119,0.66
CA_254518,47,2024-05-01,3.291,5.094,0.646
CA_254518,47,2024-05-02,3.328,5.266,0.632
CA_254518,47,2024-05-03,3.356,5.266,0.637
CA_254518,47,2024-05-04,1.719,2.676,0.642
CA_254518,47,2024-05-05,2.349,3.626,0.648
CA_254518,47,2024-05-06,2.819,4.317,0.653
CA_254518,47,2024-05-07,3.239,4.921,0.658
CA_254518,47,2024-05-08,3.265,4.921,0.663
CA_254518,47,2024-05-09,3.637,5.439,0.669
CA_254518,47,2024-05-10,3.782,5.612,0.674
CA_254518,47,2024-05-11,4.116,6.13,0.671
CA_254518,47,2024-05-12,4.158,6.216,0.669
CA_254518,47,2024-05-13,4.314,6.475,0.666
CA_254518,47,2024-05-14,4.183,6.303,0.664
CA_254518,47,2024-05-15,4.509,6.821,0.661
CA_254518,47,2024-05-16,4.378,6.648,0.659
CA_254518,47,2024-05-17,4.191,6.389,0.656
CA_254518,47,2024-05-18,3.949,6.043,0.653
CA_254518,47,2024-05-19,4.201,6.389,0.658
CA_254518,47,2024-05-20,4.114,6.216,0.662
CA_254518,47,2024-05-21,3.91,5.871,0.666
CA_254518,47,2024-05-22,4.456,6.648,0.67
CA_254518,47,2024-05-23,4.368,6.475,0.675
CA_254518,47,2024-05-24,4.336,6.389,0.679
CA_254518,47,2024-05-25,3.715,5.439,0.683
CA_254518,47,2024-05-26,3.857,5.612,0.687
CA_254518,47,2024-05-27,4.271,6.216,0.687
CA_254518,47,2024-05-28,4.685,6.821,0.687
CA_254518,47,2024-05-29,4.743,6.907,0.687
CA_254518,47,2024-05-30,4.682,6.821,0.686
CA_254518,47,2024-05-31,4.799,6.993,0.686
CA_254518,47,2024-06-01,5.03,7.331,0.686
CA_254518,47,2024-06-02,4.327,6.308,0.686
CA_254518,47,2024-06-03,4.325,6.308,0.686
CA_254518,47,2024-06-04,4.324,6.308,0.685
CA_254518,47,2024-06-05,4.615,6.735,0.685
CA_254518,47,2024-06-06,5.198,7.587,0.685
CA_254518,47,2024-06-07,5.313,7.758,0.685
CA_254518,47,2024-06-08,4.669,6.82,0.685
CA_254518,47,2024-06-09,4.551,6.649,0.684
CA_254518,47,2024-06-10,4.375,6.394,0.684
CA_254518,47,2024-06-11,4.666,6.82,0.684
CA_254518,47,2024-06-12,4.84,7.246,0.668
CA_254518,47,2024-06-13,4.668,7.161,0.652
CA_254518,47,2024-06-14,4.716,7.417,0.636
CA_254518,47,2024-06-15,4.702,7.587,0.62
CA_254518,47,2024-06-16,4.683,7.758,0.604
CA_254518,47,2024-06-17,4.057,6.905,0.588
CA_254518,47,2024-06-18,3.653,6.394,0.571
CA_254518,47,2024-06-19,4.024,7.246,0.555
CA_254518,47,2024-06-20,4.025,7.161,0.562
CA_254518,47,2024-06-21,4.267,7.502,0.569
CA_254518,47,2024-06-22,3.827,6.649,0.575
CA_254518,47,2024-06-23,4.566,7.843,0.582
CA_254518,47,2024-06-24,4.619,7.843,0.589
CA_254518,47,2024-06-25,7.015,7.044,0.841
CA_254518,47,2024-06-26,7.044,7.083,0.843
CA_254518,47,2024-06-27,7.202,7.301,0.848
CA_254518,47,2024-06-28,7.033,7.192,0.861
CA_254518,47,2024-06-29,6.915,7.012,0.883
CA_254518,47,2024-06-30,6.859,6.926,0.913
CA_254518,47,2024-07-01,6.539,6.746,0.944
CA_254518,47,2024-07-02,6.111,6.535,0.974
CA_254518,47,2024-07-03,5.937,6.494,1.005
CA_254518,47,2024-07-04,5.669,6.649,1.026
CA_254518,47,2024-07-05,5.427,6.912,1.037
CA_254518,47,2024-07-06,5.526,7.051,1.039
CA_254518,47,2024-07-07,5.711,7.19,1.032
CA_254518,47,2024-07-08,5.867,7.206,1.014
CA_254518,47,2024-07-09,6.052,7.098,0.997
CA_254518,47,2024-07-10,6.31,6.958,0.98
CA_254518,47,2024-07-11,6.347,6.897,0.962
CA_254518,47,2024-07-12,6.311,6.773,0.949
CA_254518,47,2024-07-13,6.348,6.835,0.939
CA_254518,47,2024-07-14,6.427,6.85,0.933
CA_254518,47,2024-07-15,6.491,7.02,0.931
CA_254518,47,2024-07-16,6.57,7.159,0.932
CA_254518,47,2024-07-17,6.721,7.128,0.934
CA_254518,47,2024-07-18,6.943,7.082,0.936
CA_254518,47,2024-07-19,7.135,7.082,0.938
CA_254518,47,2024-07-20,7.296,6.757,0.934
CA_254518,47,2024-07-21,7.458,6.587,0.926
CA_254518,47,2024-07-22,7.395,6.433,0.913
CA_254518,47,2024-07-23,7.132,6.201,0.895
CA_254518,47,2024-07-24,6.882,6.031,0.871
CA_254518,47,2024-07-25,6.465,6.062,0.848
CA_254518,47,2024-07-26,6.174,6.077,0.825
CA_254518,47,2024-07-27,6.132,6.309,0.801
CA_254518,47,2024-07-28,6.079,6.479,0.781
CA_254518,47,2024-07-29,5.875,6.633,0.764
CA_254518,47,2024-07-30,5.752,6.49,0.75
CA_254518,47,2024-07-31,5.68,6.27,0.74
CA_254518,47,2024-08-01,5.622,6.05,0.732
CA_254518,47,2024-08-02,5.558,5.968,0.725
CA_254518,47,2024-08-03,5.525,5.886,0.717
CA_254518,47,2024-08-04,5.516,6.056,0.71
CA_254518,47,2024-08-05,5.557,6.148,0.707
CA_254518,47,2024-08-06,5.589,6.194,0.71
CA_254518,47,2024-08-07,5.733,6.148,0.717
CA_254518,47,2024-08-08,5.877,6.071,0.729
CA_254518,47,2024-08-09,6.013,5.948,0.747
CA_254518,47,2024-08-10,6.018,6.025,0.764
CA_254518,47,2024-08-11,5.976,6.148,0.781
CA_254518,47,2024-08-12,5.873,6.133,0.799
CA_254518,47,2024-08-13,5.79,5.933,0.814
CA_254518,47,2024-08-14,5.603,5.763,0.828
CA_254518,47,2024-08-15,5.562,5.517,0.84
CA_254518,47,2024-08-16,5.497,5.255,0.85
CA_254518,47,2024-08-17,5.428,5.208,0.858
CA_254518,47,2024-08-18,5.492,5.239,0.867
CA_254518,47,2024-08-19,5.521,5.162,0.875
CA_254518,47,2024-08-20,5.436,5.116,0.884
CA_254518,47,2024-08-21,5.334,5.147,0.888
CA_254518,47,2024-08-22,5.411,5.039,0.889
CA_254518,47,2024-08-23,5.451,5.131,0.887
CA_254518,47,2024-08-24,5.637,5.424,0.881
CA_254518,47,2024-08-25,5.676,5.517,0.87
CA_254518,47,2024-08-26,5.596,5.347,0.86
CA_254518,47,2024-08-27,5.368,5.239,0.85
CA_254518,47,2024-08-28,5.163,5.208,0.84
CA_254518,47,2024-08-29,5.049,5.008,0.83
CA_254518,47,2024-08-30,5.008,4.933,0.82
CA_254518,47,2024-08-31,5.3,4.964,0.81
CA_254518,47,2024-09-01,5.495,5.09,0.8
CA_254518,47,2024-09-02,5.306,4.858,0.79
CA_254518,47,2024-09-03,5.073,4.828,0.78
CA_254518,47,2024-09-04,4.979,4.812,0.77
CA_254518,47,2024-09-05,4.641,4.828,0.76
CA_254518,47,2024-09-06,4.282,4.64,0.751
CA_254518,47,2024-09-07,4.25,4.53,0.743
CA_254518,47,2024-09-08,3.987,4.483,0.737
CA_254518,47,2024-09-09,3.735,4.546,0.731
CA_254518,47,2024-09-10,3.431,4.468,0.727
CA_254518,47,2024-09-11,3.338,4.405,0.723
CA_254518,47,2024-09-12,3.296,4.452,0.719
CA_254518,47,2024-09-13,3.444,4.373,0.715
CA_254518,47,2024-09-14,3.48,4.138,0.713
CA_254518,47,2024-09-15,3.75,4.107,0.712
CA_254518,47,2024-09-16,3.806,4.185,0.712
CA_254518,47,2024-09-17,3.544,4.154,0.714
CA_254518,47,2024-09-18,3.414,4.06,0.718
CA_254518,47,2024-09-19,3.339,3.856,0.722
CA_254518,47,2024-09-20,3.141,3.684,0.726
CA_254518,47,2024-09-21,3.114,3.511,0.73
CA_254518,47,2024-09-22,3.41,3.48,0.735
CA_254518,47,2024-09-23,3.594,3.433,0.741
CA_254518,47,2024-09-24,3.738,3.417,0.749
CA_254518,47,2024-09-25,3.901,3.449,0.758
CA_254518,47,2024-09-26,4.005,3.464,0.769
CA_254518,47,2024-09-27,3.949,3.59,0.779
CA_254518,47,2024-09-28,3.815,3.746,0.79
CA_254518,47,2024-09-29,3.678,3.995,0.8
CA_254518,47,2024-09-30,3.464,4.039,0.807
CA_254518,47,2024-10-01,3.315,4.052,0.811
CA_254518,47,2024-10-02,3.32,3.875,0.811
CA_254518,47,2024-10-03,3.389,3.777,0.809
CA_254518,47,2024-10-04,3.434,3.57,0.803
CA_254518,47,2024-10-05,3.492,3.49,0.797
CA_254518,47,2024-10-06,3.462,3.618,0.792
CA_254518,47,2024-10-07,3.468,3.921,0.786
CA_254518,47,2024-10-08,3.339,3.937,0.782
CA_254518,47,2024-10-09,3.234,3.985,0.781
CA_254518,47,2024-10-10,3.155,3.985,0.782
CA_254518,47,2024-10-11,3.116,3.777,0.785
CA_254518,47,2024-10-12,3.083,3.379,0.791
CA_254518,47,2024-10-13,3.173,3.172,0.796
CA_254518,47,2024-10-14,3.099,3.044,0.802
CA_254518,47,2024-10-15,3.018,3.06,0.807
CA_254518,47,2024-10-16,3.001,3.156,0.811
CA_254518,47,2024-10-17,2.911,3.363,0.812
CA_254518,47,2024-10-18,2.758,3.268,0.81
CA_254518,47,2024-10-19,2.886,3.188,0.806
CA_254518,47,2024-10-20,3.012,2.981,0.8
CA_254518,47,2024-10-21,2.957,2.678,0.794
CA_254518,47,2024-10-22,2.768,2.407,0.788
CA_254518,47,2024-10-23,2.738,2.518,0.782
CA_254518,47,2024-10-24,2.607,2.598,0.779
CA_254518,47,2024-10-25,2.337,2.678,0.781
CA_254518,47,2024-10-26,2.191,2.694,0.787
CA_254518,47,2024-10-27,2.268,2.678,0.798
CA_254518,47,2024-10-28,2.188,2.598,0.812
CA_254518,47,2024-10-29,1.995,2.407,0.826
CA_254518,47,2024-10-30,2.167,2.212,0.84
CA_254518,47,2024-10-31,2.145,2.129,0.854
CA_254518,47,2024-11-01,1.991,2.013,0.863
CA_254518,47,2024-11-02,1.887,1.883,0.865
CA_254518,47,2024-11-03,1.887,1.879,0.86
CA_254518,47,2024-11-04,1.672,1.895,0.85
CA_254518,47,2024-11-05,1.497,1.879,0.834
CA_254518,47,2024-11-06,1.503,1.927,0.817
CA_254518,47,2024-11-07,1.422,2.005,0.801
CA_254518,47,2024-11-08,1.348,2.069,0.785
CA_254518,47,2024-11-09,1.243,2.037,0.789
CA_254518,47,2024-11-10,1.329,1.99,0.815
CA_254518,47,2024-11-11,1.256,1.927,0.861
CA_254518,47,2024-11-12,1.287,1.848,0.928
CA_254518,47,2024-11-13,1.33,1.737,1.015
CA_254518,47,2024-11-14,1.489,1.753,1.103
CA_254518,47,2024-11-15,1.611,1.579,1.191
CA_254518,47,2024-11-16,1.71,1.484,1.279
CA_254518,47,2024-11-17,1.961,1.358,1.333
CA_254518,47,2024-11-18,2.108,1.342,1.355
CA_254518,47,2024-11-19,2.145,1.247,1.344
CA_254518,47,2024-11-20,2.146,1.389,1.299
CA_254518,47,2024-11-21,2.115,1.468,1.222
CA_254518,47,2024-11-22,2.158,1.532,1.145
CA_254518,47,2024-11-23,2.064,1.484,1.067
CA_254518,47,2024-11-24,1.932,1.674,0.99
CA_254518,47,2024-11-25,1.766,1.705,0.928
CA_254518,47,2024-11-26,1.801,1.595,0.882
CA_254518,47,2024-11-27,1.472,1.532,0.851
CA_254518,47,2024-11-28,1.285,1.484,0.836
CA_254518,47,2024-11-29,1.274,1.197,0.837
CA_254518,47,2024-11-30,1.128,1.068,0.837
CA_254518,47,2024-12-01,0.841,1.153,0.838
CA_254518,47,2024-12-02,0.806,1.187,0.839
CA_254518,47,2024-12-03,0.888,1.235,0.839
CA_254518,47,2024-12-04,0.873,1.337,0.84
CA_254518,47,2024-12-05,1.02,1.455,0.84
CA_254518,47,2024-12-06,1.165,1.438,0.841
CA_254518,47,2024-12-07,1.267,1.421,0.841
CA_254518,47,2024-12-08,1.44,1.455,0.842
CA_254518,47,2024-12-09,1.505,1.421,0.842
CA_254518,47,2024-12-10,1.558,1.303,0.843
CA_254518,47,2024-12-11,1.635,1.184,0.843
CA_254518,47,2024-12-12,1.632,1.167,0.842
CA_254518,47,2024-12-13,1.46,1.218,0.841
CA_254518,47,2024-12-14,1.377,1.353,0.839
CA_254518,47,2024-12-15,1.302,1.438,0.837
CA_254518,47,2024-12-16,1.213,1.506,0.834
CA_254518,47,2024-12-17,1.167,1.506,0.832
CA_254518,47,2024-12-18,1.11,1.54,0.829
CA_254518,47,2024-12-19,1.082,1.337,0.826
CA_254518,47,2024-12-20,1.057,1.269,0.824
CA_254518,47,2024-12-21,1.059,1.218,0.821
CA_254518,47,2024-12-22,1.005,1.202,0.818
CA_254518,47,2024-12-23,0.98,1.032,0.816
CA_254518,47,2024-12-24,0.952,1.083,0.814
CA_254518,47,2024-12-25,0.903,1.151,0.811
CA_254518,47,2024-12-26,0.921,1.184,0.809
CA_254518,47,2024-12-27,0.94,1.15,0.806
CA_254518,47,2024-12-28,1.087,1.15,0.802
CA_254518,47,2024-12-29,1.101,1.066,0.797
CA_254518,47,2024-12-30,1.199,0.973,0.795
CA_254518,47,2024-12-31,1.216,0.902,0.792
CA_254559,47,2024-01-01,0.445,0.772,0.576
CA_254559,47,2024-01-02,0.446,0.772,0.578
CA_254559,47,2024-01-03,0.783,1.351,0.58
CA_254559,47,2024-01-04,1.017,1.737,0.585
CA_254559,47,2024-01-05,0.571,0.965,0.591
CA_254559,47,2024-01-06,0.634,1.062,0.597
CA_254559,47,2024-01-07,0.698,1.158,0.603
CA_254559,47,2024-01-08,0.646,1.062,0.608
CA_254559,47,2024-01-09,0.533,0.869,0.614
CA_254559,47,2024-01-10,0.897,1.448,0.62
CA_254559,47,2024-01-11,0.724,1.158,0.626
CA_254559,47,2024-01-12,0.619,0.965,0.641
CA_254559,47,2024-01-13,0.571,0.869,0.657
CA_254559,47,2024-01-14,0.844,1.255,0.672
CA_254559,47,2024-01-15,0.664,0.965,0.688
CA_254559,47,2024-01-16,0.543,0.772,0.704
CA_254559,47,2024-01-17,0.694,0.965,0.719
CA_254559,47,2024-01-18,0.709,0.965,0.735
CA_254559,47,2024-01-19,0.724,0.965,0.751
CA_254559,47,2024-01-20,0.666,0.869,0.766
CA_254559,47,2024-01-21,0.981,1.255,0.782
CA_254559,47,2024-01-22,0.693,0.869,0.797
CA_254559,47,2024-01-23,0.863,1.062,0.813
CA_254559,47,2024-01-24,0.64,0.772,0.829
CA_254559,47,2024-01-25,0.896,1.062,0.844
CA_254559,47,2024-01-26,1.162,1.351,0.86
CA_254559,47,2024-01-27,1.099,1.255,0.876
CA_254559,47,2024-01-28,1.09,1.255,0.869
CA_254559,47,2024-01-29,1.331,1.544,0.862
CA_254559,47,2024-01-30,1.238,1.448,0.855
CA_254559,47,2024-01-31,1.8,2.123,0.848
CA_254559,47,2024-02-01,1.31,1.558,0.841
CA_254559,47,2024-02-02,1.543,1.85,0.834
CA_254559,47,2024-02-03,1.208,1.461,0.827
CA_254559,47,2024-02-04,1.837,2.24,0.82
CA_254559,47,2024-02-05,1.426,1.753,0.813
CA_254559,47,2024-02-06,1.099,1.363,0.806
CA_254559,47,2024-02-07,1.09,1.363,0.8
CA_254559,47,2024-02-08,1.003,1.266,0.793
CA_254559,47,2024-02-09,0.995,1.266,0.786
CA_254559,47,2024-02-10,1.062,1.363,0.779
CA_254559,47,2024-02-11,1.278,1.655,0.772
CA_254559,47,2024-02-12,1.266,1.655,0.765
CA_254559,47,2024-02-13,1.231,1.655,0.743
CA_254559,47,2024-02-14,1.195,1.655,0.722
CA_254559,47,2024-02-15,0.886,1.266,0.7
CA_254559,47,2024-02-16,1.057,1.558,0.679
CA_254559,47,2024-02-17,0.896,1.363,0.657
CA_254559,47,2024-02-18,1.361,2.142,0.635
CA_254559,47,2024-02-19,1.374,2.24,0.614
CA_254559,47,2024-02-20,1.211,2.045,0.592
CA_254559,47,2024-02-21,1.096,1.85,0.592
CA_254559,47,2024-02-22,1.27,2.142,0.593
CA_254559,47,2024-02-23,1.155,1.948,0.593
CA_254559,47,2024-02-24,0.867,1.461,0.593
CA_254559,47,2024-02-25,1.04,1.753,0.594
CA_254559,47,2024-02-26,1.33,2.24,0.594
CA_254559,47,2024-02-27,1.273,2.142,0.594
CA_254559,47,2024-02-28,1.447,2.434,0.595
CA_254559,47,2024-02-29,1.383,2.434,0.568
CA_254559,47,2024-03-01,0.922,1.701,0.542
CA_254559,47,2024-03-02,0.975,1.891,0.516
CA_254559,47,2024-03-03,0.833,1.701,0.489
CA_254559,47,2024-03-04,0.919,1.985,0.463
CA_254559,47,2024-03-05,0.95,2.174,0.437
CA_254559,47,2024-03-06,0.699,1.701,0.411
CA_254559,47,2024-03-07,0.872,2.269,0.384
CA_254559,47,2024-03-08,0.947,2.647,0.358
CA_254559,47,2024-03-09,0.878,2.647,0.332
CA_254559,47,2024-03-10,0.866,2.836,0.305
CA_254559,47,2024-03-11,0.844,3.025,0.279
CA_254559,47,2024-03-12,0.645,2.552,0.253
CA_254559,47,2024-03-13,0.535,2.363,0.227
CA_254559,47,2024-03-14,0.606,3.025,0.2
CA_254559,47,2024-03-15,0.543,3.119,0.174
CA_254559,47,2024-03-16,0.595,3.308,0.18
CA_254559,47,2024-03-17,0.633,3.403,0.186
