field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254907,47,2024-09-16,2.78,4.362,0.623
CA_254907,47,2024-09-17,2.721,4.62,0.634
CA_254907,47,2024-09-18,2.711,4.654,0.645
CA_254907,47,2024-09-19,2.729,4.517,0.655
CA_254907,47,2024-09-20,2.52,4.38,0.663
CA_254907,47,2024-09-21,2.394,4.345,0.667
CA_254907,47,2024-09-22,2.592,4.276,0.668
CA_254907,47,2024-09-23,2.695,4.225,0.666
CA_254907,47,2024-09-24,2.697,4.431,0.661
CA_254907,47,2024-09-25,2.831,4.568,0.656
CA_254907,47,2024-09-26,2.976,4.465,0.651
CA_254907,47,2024-09-27,2.95,4.276,0.646
CA_254907,47,2024-09-28,2.913,4.07,0.643
CA_254907,47,2024-09-29,3.021,3.935,0.641
CA_254907,47,2024-09-30,2.937,3.919,0.641
CA_254907,47,2024-10-01,2.842,3.736,0.642
CA_254907,47,2024-10-02,2.812,3.588,0.645
CA_254907,47,2024-10-03,2.828,3.524,0.648
CA_254907,47,2024-10-04,2.694,3.558,0.651
CA_254907,47,2024-10-05,2.684,3.507,0.654
CA_254907,47,2024-10-06,2.628,3.541,0.658
CA_254907,47,2024-10-07,2.663,3.726,0.663
CA_254907,47,2024-10-08,2.584,3.777,0.668
CA_254907,47,2024-10-09,2.66,3.406,0.675
CA_254907,47,2024-10-10,2.68,3.356,0.682
CA_254907,47,2024-10-11,2.666,3.507,0.69
CA_254907,47,2024-10-12,2.729,3.423,0.697
CA_254907,47,2024-10-13,2.879,3.744,0.705
CA_254907,47,2024-10-14,2.779,3.912,0.709
CA_254907,47,2024-10-15,2.658,3.878,0.71
CA_254907,47,2024-10-16,2.659,3.71,0.707
CA_254907,47,2024-10-17,2.661,3.912,0.701
CA_254907,47,2024-10-18,2.546,3.676,0.691
CA_254907,47,2024-10-19,2.671,3.743,0.681
CA_254907,47,2024-10-20,2.897,3.743,0.671
CA_254907,47,2024-10-21,2.809,3.743,0.661
CA_254907,47,2024-10-22,2.577,3.406,0.652
CA_254907,47,2024-10-23,2.499,3.153,0.642
CA_254907,47,2024-10-24,2.321,2.985,0.632
CA_254907,47,2024-10-25,2.062,2.816,0.622
CA_254907,47,2024-10-26,2.062,2.765,0.612
CA_254907,47,2024-10-27,2.078,2.749,0.602
CA_254907,47,2024-10-28,1.993,2.732,0.592
CA_254907,47,2024-10-29,1.925,2.799,0.583
CA_254907,47,2024-10-30,2.075,2.788,0.578
CA_254907,47,2024-10-31,2.007,2.775,0.579
CA_254907,47,2024-11-01,1.913,2.78,0.586
CA_254907,47,2024-11-02,1.823,2.817,0.598
CA_254907,47,2024-11-03,1.845,2.771,0.615
CA_254907,47,2024-11-04,1.711,2.691,0.633
CA_254907,47,2024-11-05,1.613,2.659,0.65
CA_254907,47,2024-11-06,1.615,2.755,0.668
CA_254907,47,2024-11-07,1.558,3.091,0.683
CA_254907,47,2024-11-08,1.379,3.027,0.697
CA_254907,47,2024-11-09,1.225,3.284,0.708
CA_254907,47,2024-11-10,1.257,3.508,0.717
CA_254907,47,2024-11-11,1.156,3.684,0.725
CA_254907,47,2024-11-12,1.16,3.476,0.732
CA_254907,47,2024-11-13,1.254,3.54,0.739
CA_254907,47,2024-11-14,1.537,3.267,0.747
CA_254907,47,2024-11-15,1.624,2.899,0.751
CA_254907,47,2024-11-16,1.642,2.531,0.753
CA_254907,47,2024-11-17,1.888,2.322,0.753
CA_254907,47,2024-11-18,2.014,2.082,0.75
CA_254907,47,2024-11-19,1.822,2.002,0.744
CA_254907,47,2024-11-20,1.783,2.002,0.738
CA_254907,47,2024-11-21,1.815,1.922,0.732
CA_254907,47,2024-11-22,2.081,1.73,0.727
CA_254907,47,2024-11-23,2.098,1.666,0.722
CA_254907,47,2024-11-24,2.137,1.634,0.718
CA_254907,47,2024-11-25,2.146,1.65,0.715
CA_254907,47,2024-11-26,2.352,1.586,0.713
CA_254907,47,2024-11-27,1.836,1.682,0.711
CA_254907,47,2024-11-28,1.601,1.698,0.71
CA_254907,47,2024-11-29,1.544,1.705,0.709
CA_254907,47,2024-11-30,1.311,1.567,0.708
CA_254907,47,2024-12-01,0.946,1.541,0.705
CA_254907,47,2024-12-02,0.871,1.68,0.7
CA_254907,47,2024-12-03,0.888,1.719,0.694
CA_254907,47,2024-12-04,0.794,1.507,0.686
CA_254907,47,2024-12-05,0.882,1.359,0.677
CA_254907,47,2024-12-06,0.987,1.245,0.668
CA_254907,47,2024-12-07,1.11,0.933,0.658
CA_254907,47,2024-12-08,1.236,0.819,0.649
CA_254907,47,2024-12-09,1.295,0.933,0.64
CA_254907,47,2024-12-10,1.317,1.064,0.633
CA_254907,47,2024-12-11,1.29,1.244,0.627
CA_254907,47,2024-12-12,1.23,1.392,0.622
CA_254907,47,2024-12-13,1.052,1.457,0.618
CA_254907,47,2024-12-14,1.076,1.621,0.614
CA_254907,47,2024-12-15,1.114,1.67,0.61
CA_254907,47,2024-12-16,1.116,1.539,0.606
CA_254907,47,2024-12-17,1.117,1.441,0.603
CA_254907,47,2024-12-18,1.117,1.457,0.599
CA_254907,47,2024-12-19,1.03,1.326,0.595
CA_254907,47,2024-12-20,0.961,1.277,0.591
CA_254907,47,2024-12-21,0.961,1.294,0.587
CA_254907,47,2024-12-22,0.961,1.326,0.583
CA_254907,47,2024-12-23,1.064,1.31,0.579
CA_254907,47,2024-12-24,1.098,1.228,0.575
CA_254907,47,2024-12-25,1.115,1.261,0.571
CA_254907,47,2024-12-26,1.132,1.261,0.567
CA_254907,47,2024-12-27,1.131,1.245,0.564
CA_254907,47,2024-12-28,1.251,1.294,0.56
CA_254907,47,2024-12-29,1.25,1.392,0.556
CA_254907,47,2024-12-30,1.327,1.371,0.554
CA_254907,47,2024-12-31,1.427,1.447,0.552
CA_254945,47,2024-01-01,0.436,0.796,0.549
CA_254945,47,2024-01-02,0.378,0.707,0.534
CA_254945,47,2024-01-03,0.597,1.149,0.519
CA_254945,47,2024-01-04,0.987,1.857,0.532
CA_254945,47,2024-01-05,0.529,0.972,0.544
CA_254945,47,2024-01-06,0.591,1.061,0.557
CA_254945,47,2024-01-07,0.654,1.149,0.569
CA_254945,47,2024-01-08,0.566,0.972,0.582
CA_254945,47,2024-01-09,0.525,0.884,0.594
CA_254945,47,2024-01-10,0.911,1.503,0.606
CA_254945,47,2024-01-11,0.657,1.061,0.619
CA_254945,47,2024-01-12,0.612,0.972,0.629
CA_254945,47,2024-01-13,0.565,0.884,0.639
CA_254945,47,2024-01-14,0.804,1.238,0.65
CA_254945,47,2024-01-15,0.642,0.972,0.66
CA_254945,47,2024-01-16,0.533,0.796,0.67
CA_254945,47,2024-01-17,0.602,0.884,0.681
CA_254945,47,2024-01-18,0.672,0.972,0.691
CA_254945,47,2024-01-19,0.682,0.972,0.701
CA_254945,47,2024-01-20,0.629,0.884,0.712
CA_254945,47,2024-01-21,0.893,1.238,0.722
CA_254945,47,2024-01-22,0.712,0.972,0.732
CA_254945,47,2024-01-23,0.788,1.061,0.742
CA_254945,47,2024-01-24,0.599,0.796,0.753
CA_254945,47,2024-01-25,0.742,0.972,0.763
CA_254945,47,2024-01-26,0.957,1.238,0.773
CA_254945,47,2024-01-27,1.039,1.326,0.784
CA_254945,47,2024-01-28,1.053,1.326,0.794
CA_254945,47,2024-01-29,1.351,1.68,0.804
CA_254945,47,2024-01-30,1.08,1.326,0.814
CA_254945,47,2024-01-31,1.676,2.033,0.824
CA_254945,47,2024-02-01,1.321,1.583,0.835
CA_254945,47,2024-02-02,1.495,1.769,0.845
CA_254945,47,2024-02-03,1.274,1.49,0.855
CA_254945,47,2024-02-04,2.095,2.421,0.865
CA_254945,47,2024-02-05,1.386,1.583,0.876
CA_254945,47,2024-02-06,1.319,1.49,0.886
CA_254945,47,2024-02-07,1.251,1.396,0.896
CA_254945,47,2024-02-08,1.181,1.303,0.906
CA_254945,47,2024-02-09,1.109,1.21,0.916
CA_254945,47,2024-02-10,1.294,1.396,0.927
CA_254945,47,2024-02-11,1.657,1.769,0.937
CA_254945,47,2024-02-12,1.675,1.769,0.947
CA_254945,47,2024-02-13,1.676,1.769,0.948
CA_254945,47,2024-02-14,1.5,1.583,0.948
CA_254945,47,2024-02-15,1.236,1.303,0.948
CA_254945,47,2024-02-16,1.502,1.583,0.949
CA_254945,47,2024-02-17,1.414,1.49,0.949
CA_254945,47,2024-02-18,1.946,2.048,0.95
CA_254945,47,2024-02-19,2.124,2.234,0.95
CA_254945,47,2024-02-20,1.77,1.862,0.951
CA_254945,47,2024-02-21,1.771,1.862,0.951
CA_254945,47,2024-02-22,2.038,2.141,0.952
CA_254945,47,2024-02-23,1.684,1.769,0.952
CA_254945,47,2024-02-24,1.508,1.583,0.953
CA_254945,47,2024-02-25,1.686,1.769,0.953
CA_254945,47,2024-02-26,2.309,2.421,0.954
CA_254945,47,2024-02-27,2.043,2.141,0.954
CA_254945,47,2024-02-28,2.311,2.421,0.955
CA_254945,47,2024-02-29,2.5,2.607,0.959
CA_254945,47,2024-03-01,1.557,1.616,0.964
CA_254945,47,2024-03-02,1.825,1.885,0.968
CA_254945,47,2024-03-03,1.834,1.885,0.973
CA_254945,47,2024-03-04,1.842,1.885,0.977
CA_254945,47,2024-03-05,2.115,2.155,0.981
CA_254945,47,2024-03-06,1.682,1.706,0.986
CA_254945,47,2024-03-07,2.223,2.245,0.99
CA_254945,47,2024-03-08,2.59,2.604,0.995
CA_254945,47,2024-03-09,2.602,2.604,0.999
CA_254945,47,2024-03-10,2.794,2.783,1.004
CA_254945,47,2024-03-11,3.078,3.053,1.008
CA_254945,47,2024-03-12,2.637,2.604,1.013
CA_254945,47,2024-03-13,2.374,2.334,1.017
CA_254945,47,2024-03-14,3.21,3.142,1.022
CA_254945,47,2024-03-15,3.132,3.053,1.026
CA_254945,47,2024-03-16,3.45,3.412,1.011
CA_254945,47,2024-03-17,3.4,3.412,0.997
CA_254945,47,2024-03-18,3.261,3.322,0.982
CA_254945,47,2024-03-19,3.473,3.591,0.967
CA_254945,47,2024-03-20,3.762,3.95,0.952
CA_254945,47,2024-03-21,3.451,3.681,0.937
CA_254945,47,2024-03-22,3.314,3.591,0.923
CA_254945,47,2024-03-23,1.875,2.065,0.908
CA_254945,47,2024-03-24,2.468,2.604,0.948
CA_254945,47,2024-03-25,3.193,3.232,0.988
CA_254945,47,2024-03-26,3.415,3.322,1.028
CA_254945,47,2024-03-27,3.452,3.232,1.068
CA_254945,47,2024-03-28,2.984,2.693,1.108
CA_254945,47,2024-03-29,2.577,2.245,1.148
CA_254945,47,2024-03-30,2.667,2.245,1.188
CA_254945,47,2024-03-31,3.418,2.783,1.228
CA_254945,47,2024-04-01,4.405,3.65,1.207
CA_254945,47,2024-04-02,4.538,3.828,1.185
CA_254945,47,2024-04-03,4.974,4.273,1.164
CA_254945,47,2024-04-04,2.95,2.582,1.143
CA_254945,47,2024-04-05,2.795,2.493,1.122
CA_254945,47,2024-04-06,3.526,3.205,1.1
CA_254945,47,2024-04-07,3.746,3.472,1.079
CA_254945,47,2024-04-08,4.048,3.828,1.058
CA_254945,47,2024-04-09,4.245,4.006,1.06
CA_254945,47,2024-04-10,4.442,4.184,1.062
CA_254945,47,2024-04-11,4.45,4.184,1.064
CA_254945,47,2024-04-12,5.312,4.985,1.066
CA_254945,47,2024-04-13,2.091,1.958,1.068
CA_254945,47,2024-04-14,2.19,2.047,1.07
CA_254945,47,2024-04-15,2.957,2.76,1.072
CA_254945,47,2024-04-16,4.205,3.917,1.074
CA_254945,47,2024-04-17,4.466,4.184,1.068
CA_254945,47,2024-04-18,4.346,4.095,1.061
CA_254945,47,2024-04-19,5.637,5.341,1.055
CA_254945,47,2024-04-20,5.511,5.252,1.049
CA_254945,47,2024-04-21,5.2,4.985,1.043
CA_254945,47,2024-04-22,5.908,5.697,1.037
CA_254945,47,2024-04-23,4.864,4.718,1.031
CA_254945,47,2024-04-24,4.652,4.54,1.025
CA_254945,47,2024-04-25,4.897,4.807,1.019
CA_254945,47,2024-04-26,3.876,3.828,1.013
CA_254945,47,2024-04-27,4.211,4.184,1.006
CA_254945,47,2024-04-28,5.165,5.163,1.0
CA_254945,47,2024-04-29,5.31,5.341,0.994
CA_254945,47,2024-04-30,5.19,5.252,0.988
CA_254945,47,2024-05-01,5.121,5.215,0.982
CA_254945,47,2024-05-02,5.253,5.383,0.976
CA_254945,47,2024-05-03,5.134,5.299,0.969
CA_254945,47,2024-05-04,2.508,2.607,0.962
CA_254945,47,2024-05-05,3.454,3.617,0.955
CA_254945,47,2024-05-06,3.988,4.206,0.948
CA_254945,47,2024-05-07,4.592,4.879,0.941
CA_254945,47,2024-05-08,4.637,4.963,0.934
CA_254945,47,2024-05-09,5.07,5.467,0.927
CA_254945,47,2024-05-10,5.42,5.888,0.92
CA_254945,47,2024-05-11,5.806,6.308,0.92
CA_254945,47,2024-05-12,5.959,6.477,0.92
CA_254945,47,2024-05-13,6.113,6.645,0.92
CA_254945,47,2024-05-14,6.189,6.729,0.92
CA_254945,47,2024-05-15,6.497,7.065,0.92
CA_254945,47,2024-05-16,6.341,6.897,0.919
CA_254945,47,2024-05-17,6.34,6.897,0.919
CA_254945,47,2024-05-18,5.643,6.14,0.919
CA_254945,47,2024-05-19,6.129,6.645,0.922
CA_254945,47,2024-05-20,5.995,6.477,0.926
CA_254945,47,2024-05-21,5.782,6.224,0.929
CA_254945,47,2024-05-22,6.429,6.897,0.932
CA_254945,47,2024-05-23,6.137,6.561,0.935
CA_254945,47,2024-05-24,6.159,6.561,0.939
CA_254945,47,2024-05-25,5.468,5.804,0.942
CA_254945,47,2024-05-26,5.566,5.888,0.945
CA_254945,47,2024-05-27,5.892,6.224,0.947
CA_254945,47,2024-05-28,6.378,6.729,0.948
CA_254945,47,2024-05-29,6.786,7.15,0.949
CA_254945,47,2024-05-30,6.635,6.981,0.95
CA_254945,47,2024-05-31,6.963,7.318,0.952
CA_254945,47,2024-06-01,7.054,7.403,0.953
CA_254945,47,2024-06-02,6.442,6.753,0.954
CA_254945,47,2024-06-03,6.217,6.508,0.955
CA_254945,47,2024-06-04,5.992,6.264,0.957
CA_254945,47,2024-06-05,6.623,6.915,0.958
CA_254945,47,2024-06-06,7.334,7.647,0.959
CA_254945,47,2024-06-07,7.422,7.729,0.96
CA_254945,47,2024-06-08,6.649,6.915,0.961
CA_254945,47,2024-06-09,6.501,6.753,0.963
CA_254945,47,2024-06-10,6.274,6.508,0.964
CA_254945,47,2024-06-11,5.379,6.628,0.955
CA_254945,47,2024-06-12,5.462,6.781,0.951
CA_254945,47,2024-06-13,5.686,6.894,0.944
CA_254945,47,2024-06-14,5.842,6.846,0.937
CA_254945,47,2024-06-15,5.817,6.588,0.931
CA_254945,47,2024-06-16,5.768,6.363,0.926
CA_254945,47,2024-06-17,5.9,6.299,0.922
CA_254945,47,2024-06-18,5.882,6.379,0.919
CA_254945,47,2024-06-19,5.85,6.749,0.918
CA_254945,47,2024-06-20,5.872,7.231,0.916
CA_254945,47,2024-06-21,5.829,7.697,0.915
CA_254945,47,2024-06-22,5.693,7.745,0.913
CA_254945,47,2024-06-23,5.696,7.665,0.912
CA_254945,47,2024-06-24,5.689,7.568,0.91
CA_254945,47,2024-06-25,5.592,7.697,0.908
CA_254945,47,2024-06-26,5.481,7.536,0.907
CA_254945,47,2024-06-27,5.396,7.633,0.905
CA_254945,47,2024-06-28,5.335,7.681,0.904
CA_254945,47,2024-06-29,5.395,7.689,0.902
CA_254945,47,2024-06-30,5.462,7.473,0.901
CA_254945,47,2024-07-01,5.547,7.306,0.901
CA_254945,47,2024-07-02,5.597,6.933,0.902
CA_254945,47,2024-07-03,5.628,6.768,0.904
CA_254945,47,2024-07-04,5.585,6.848,0.908
CA_254945,47,2024-07-05,5.672,6.832,0.913
CA_254945,47,2024-07-06,5.734,7.164,0.918
CA_254945,47,2024-07-07,5.673,7.638,0.923
CA_254945,47,2024-07-08,5.598,7.939,0.928
CA_254945,47,2024-07-09,5.657,7.67,0.931
CA_254945,47,2024-07-10,5.607,7.559,0.932
CA_254945,47,2024-07-11,5.597,7.259,0.931
CA_254945,47,2024-07-12,5.789,7.038,0.928
CA_254945,47,2024-07-13,6.006,6.911,0.922
CA_254945,47,2024-07-14,6.049,7.069,0.917
CA_254945,47,2024-07-15,6.004,7.18,0.912
CA_254945,47,2024-07-16,5.884,7.195,0.906
CA_254945,47,2024-07-17,5.677,7.148,0.903
CA_254945,47,2024-07-18,5.408,7.116,0.903
CA_254945,47,2024-07-19,5.184,6.958,0.904
CA_254945,47,2024-07-20,5.131,6.832,0.909
CA_254945,47,2024-07-21,5.145,6.784,0.915
CA_254945,47,2024-07-22,5.277,6.943,0.922
CA_254945,47,2024-07-23,5.272,7.069,0.929
CA_254945,47,2024-07-24,5.51,7.354,0.935
CA_254945,47,2024-07-25,5.623,7.591,0.936
CA_254945,47,2024-07-26,5.704,7.781,0.93
CA_254945,47,2024-07-27,5.687,7.734,0.918
CA_254945,47,2024-07-28,5.813,7.591,0.9
CA_254945,47,2024-07-29,5.616,7.449,0.876
CA_254945,47,2024-07-30,5.418,7.381,0.851
CA_254945,47,2024-07-31,5.354,7.392,0.827
CA_254945,47,2024-08-01,5.183,7.388,0.802
CA_254945,47,2024-08-02,5.069,7.589,0.784
CA_254945,47,2024-08-03,5.027,7.632,0.774
CA_254945,47,2024-08-04,5.095,7.616,0.77
CA_254945,47,2024-08-05,4.999,7.427,0.773
CA_254945,47,2024-08-06,5.042,7.364,0.783
CA_254945,47,2024-08-07,5.034,7.065,0.792
CA_254945,47,2024-08-08,5.036,7.001,0.802
CA_254945,47,2024-08-09,4.933,6.812,0.812
CA_254945,47,2024-08-10,4.864,6.702,0.817
CA_254945,47,2024-08-11,4.73,6.497,0.816
CA_254945,47,2024-08-12,4.568,6.481,0.811
CA_254945,47,2024-08-13,4.49,6.323,0.8
CA_254945,47,2024-08-14,4.586,6.308,0.784
CA_254945,47,2024-08-15,4.556,6.386,0.768
CA_254945,47,2024-08-16,4.467,6.591,0.753
CA_254945,47,2024-08-17,4.422,6.67,0.737
CA_254945,47,2024-08-18,4.326,6.812,0.726
CA_254945,47,2024-08-19,4.195,6.67,0.72
CA_254945,47,2024-08-20,4.174,6.418,0.719
CA_254945,47,2024-08-21,4.243,6.087,0.722
CA_254945,47,2024-08-22,4.208,5.834,0.731
CA_254945,47,2024-08-23,4.289,5.456,0.739
CA_254945,47,2024-08-24,4.332,5.488,0.748
CA_254945,47,2024-08-25,4.395,5.519,0.756
CA_254945,47,2024-08-26,4.442,5.393,0.761
CA_254945,47,2024-08-27,4.566,5.219,0.761
CA_254945,47,2024-08-28,4.513,5.156,0.758
CA_254945,47,2024-08-29,4.436,5.125,0.75
CA_254945,47,2024-08-30,4.457,5.208,0.739
CA_254945,47,2024-08-31,4.503,5.417,0.727
CA_254945,47,2024-09-01,4.572,5.624,0.716
CA_254945,47,2024-09-02,4.553,5.8,0.704
CA_254945,47,2024-09-03,4.523,5.948,0.7
CA_254945,47,2024-09-04,4.54,5.948,0.704
CA_254945,47,2024-09-05,4.509,5.981,0.716
CA_254945,47,2024-09-06,4.307,6.079,0.735
CA_254945,47,2024-09-07,4.263,6.176,0.762
CA_254945,47,2024-09-08,4.206,6.144,0.79
CA_254945,47,2024-09-09,3.953,6.225,0.817
CA_254945,47,2024-09-10,3.685,6.241,0.844
CA_254945,47,2024-09-11,3.681,6.03,0.862
CA_254945,47,2024-09-12,3.676,5.721,0.873
CA_254945,47,2024-09-13,3.8,5.477,0.874
CA_254945,47,2024-09-14,3.805,5.152,0.867
CA_254945,47,2024-09-15,3.75,4.876,0.851
CA_254945,47,2024-09-16,3.658,4.876,0.836
CA_254945,47,2024-09-17,3.525,4.99,0.82
CA_254945,47,2024-09-18,3.2,4.876,0.804
CA_254945,47,2024-09-19,3.028,4.713,0.794
CA_254945,47,2024-09-20,2.917,4.648,0.788
CA_254945,47,2024-09-21,2.897,4.648,0.788
CA_254945,47,2024-09-22,2.787,4.567,0.793
CA_254945,47,2024-09-23,2.745,4.567,0.803
CA_254945,47,2024-09-24,2.822,4.697,0.812
CA_254945,47,2024-09-25,2.782,4.664,0.822
CA_254945,47,2024-09-26,2.558,4.518,0.832
CA_254945,47,2024-09-27,2.439,4.307,0.838
CA_254945,47,2024-09-28,2.36,4.112,0.84
CA_254945,47,2024-09-29,2.147,3.977,0.837
CA_254945,47,2024-09-30,2.063,3.925,0.831
CA_254945,47,2024-10-01,2.096,3.542,0.821
CA_254945,47,2024-10-02,2.178,3.372,0.811
CA_254945,47,2024-10-03,2.167,3.35,0.8
CA_254945,47,2024-10-04,2.142,3.366,0.79
CA_254945,47,2024-10-05,2.227,3.284,0.78
CA_254945,47,2024-10-06,2.305,3.366,0.77
CA_254945,47,2024-10-07,2.461,3.564,0.76
CA_254945,47,2024-10-08,2.576,3.548,0.749
CA_254945,47,2024-10-09,2.816,3.218,0.739
CA_254945,47,2024-10-10,2.77,3.102,0.729
CA_254945,47,2024-10-11,2.735,3.267,0.719
CA_254945,47,2024-10-12,2.534,3.135,0.708
CA_254945,47,2024-10-13,2.382,3.217,0.698
CA_254945,47,2024-10-14,2.176,3.234,0.687
CA_254945,47,2024-10-15,2.307,3.184,0.676
CA_254945,47,2024-10-16,2.192,2.953,0.664
CA_254945,47,2024-10-17,2.135,2.871,0.652
CA_254945,47,2024-10-18,2.113,2.656,0.641
CA_254945,47,2024-10-19,1.989,2.838,0.629
CA_254945,47,2024-10-20,1.757,2.953,0.617
CA_254945,47,2024-10-21,1.673,3.118,0.612
CA_254945,47,2024-10-22,1.712,3.118,0.615
CA_254945,47,2024-10-23,1.775,3.168,0.625
CA_254945,47,2024-10-24,1.821,2.937,0.642
CA_254945,47,2024-10-25,1.884,2.739,0.666
CA_254945,47,2024-10-26,1.927,2.706,0.69
CA_254945,47,2024-10-27,1.797,2.69,0.714
CA_254945,47,2024-10-28,1.973,2.607,0.738
CA_254945,47,2024-10-29,1.996,2.624,0.757
CA_254945,47,2024-10-30,1.896,2.509,0.772
CA_254945,47,2024-10-31,1.873,2.378,0.782
CA_254945,47,2024-11-01,1.859,2.246,0.788
CA_254945,47,2024-11-02,1.54,2.198,0.789
CA_254945,47,2024-11-03,1.466,2.265,0.79
CA_254945,47,2024-11-04,1.489,2.397,0.791
CA_254945,47,2024-11-05,1.492,2.314,0.792
CA_254945,47,2024-11-06,1.504,2.248,0.793
CA_254945,47,2024-11-07,1.517,2.248,0.794
CA_254945,47,2024-11-08,1.507,2.1,0.796
CA_254945,47,2024-11-09,1.473,2.017,0.797
CA_254945,47,2024-11-10,1.474,2.034,0.798
CA_254945,47,2024-11-11,1.44,2.215,0.799
CA_254945,47,2024-11-12,1.489,2.1,0.8
CA_254945,47,2024-11-13,1.503,2.05,0.801
CA_254945,47,2024-11-14,1.458,1.918,0.802
CA_254945,47,2024-11-15,1.33,1.752,0.803
CA_254945,47,2024-11-16,1.297,1.471,0.804
CA_254945,47,2024-11-17,1.319,1.455,0.806
CA_254945,47,2024-11-18,1.183,1.488,0.807
CA_254945,47,2024-11-19,1.118,1.521,0.808
CA_254945,47,2024-11-20,1.084,1.488,0.809
CA_254945,47,2024-11-21,1.032,1.438,0.81
CA_254945,47,2024-11-22,0.816,1.273,0.813
CA_254945,47,2024-11-23,0.91,1.124,0.818
CA_254945,47,2024-11-24,0.902,0.992,0.825
CA_254945,47,2024-11-25,0.855,1.041,0.835
CA_254945,47,2024-11-26,0.77,0.992,0.846
CA_254945,47,2024-11-27,0.708,1.108,0.857
CA_254945,47,2024-11-28,0.545,1.075,0.869
CA_254945,47,2024-11-29,0.55,1.124,0.88
CA_254945,47,2024-11-30,0.572,1.04,0.89
CA_254945,47,2024-12-01,0.543,1.105,0.898
CA_254945,47,2024-12-02,0.557,1.178,0.904
CA_254945,47,2024-12-03,0.581,1.174,0.908
CA_254945,47,2024-12-04,0.583,1.032,0.911
CA_254945,47,2024-12-05,0.573,0.926,0.914
CA_254945,47,2024-12-06,0.628,0.854,0.917
CA_254945,47,2024-12-07,0.605,0.676,0.92
CA_254945,47,2024-12-08,0.572,0.676,0.923
CA_254945,47,2024-12-09,0.509,0.801,0.926
CA_254945,47,2024-12-10,0.508,0.89,0.929
CA_254945,47,2024-12-11,0.494,0.961,0.932
CA_254945,47,2024-12-12,0.5,1.05,0.935
CA_254945,47,2024-12-13,0.582,1.085,0.938
CA_254945,47,2024-12-14,0.61,1.157,0.941
CA_254945,47,2024-12-15,0.797,1.157,0.944
CA_254945,47,2024-12-16,0.904,1.139,0.947
CA_254945,47,2024-12-17,0.93,1.068,0.95
CA_254945,47,2024-12-18,0.913,1.05,0.953
CA_254945,47,2024-12-19,1.091,0.943,0.956
CA_254945,47,2024-12-20,1.056,0.961,0.958
CA_254945,47,2024-12-21,0.923,0.979,0.961
CA_254945,47,2024-12-22,0.916,0.996,0.964
CA_254945,47,2024-12-23,0.933,0.996,0.967
CA_254945,47,2024-12-24,0.705,0.979,0.97
CA_254945,47,2024-12-25,0.534,0.996,0.973
CA_254945,47,2024-12-26,0.561,0.961,0.976
CA_254945,47,2024-12-27,0.602,0.979,0.979
CA_254945,47,2024-12-28,0.558,0.961,0.982
CA_254945,47,2024-12-29,0.586,0.961,0.985
CA_254945,47,2024-12-30,0.597,0.912,0.987
CA_254945,47,2024-12-31,0.614,0.919,0.988
CA_255156,47,2024-01-01,0.536,0.787,0.682
CA_255156,47,2024-01-02,0.398,0.612,0.65
CA_255156,47,2024-01-03,0.703,1.136,0.619
CA_255156,47,2024-01-04,1.171,1.835,0.638
CA_255156,47,2024-01-05,0.631,0.961,0.657
CA_255156,47,2024-01-06,0.709,1.049,0.676
CA_255156,47,2024-01-07,0.85,1.224,0.695
CA_255156,47,2024-01-08,0.749,1.049,0.714
CA_255156,47,2024-01-09,0.64,0.874,0.733
CA_255156,47,2024-01-10,1.117,1.486,0.752
CA_255156,47,2024-01-11,0.876,1.136,0.771
CA_255156,47,2024-01-12,0.759,0.961,0.79
CA_255156,47,2024-01-13,0.707,0.874,0.809
CA_255156,47,2024-01-14,1.013,1.224,0.828
CA_255156,47,2024-01-15,0.74,0.874,0.847
CA_255156,47,2024-01-16,0.681,0.787,0.866
CA_255156,47,2024-01-17,0.773,0.874,0.885
CA_255156,47,2024-01-18,0.869,0.961,0.903
CA_255156,47,2024-01-19,0.887,0.961,0.922
CA_255156,47,2024-01-20,0.74,0.787,0.941
CA_255156,47,2024-01-21,1.091,1.136,0.96
CA_255156,47,2024-01-22,0.856,0.874,0.979
CA_255156,47,2024-01-23,1.047,1.049,0.998
CA_255156,47,2024-01-24,0.711,0.699,1.017
CA_255156,47,2024-01-25,0.996,0.961,1.036
CA_255156,47,2024-01-26,1.291,1.224,1.055
CA_255156,47,2024-01-27,1.314,1.224,1.074
CA_255156,47,2024-01-28,1.418,1.311,1.082
CA_255156,47,2024-01-29,1.809,1.66,1.09
CA_255156,47,2024-01-30,1.534,1.398,1.097
CA_255156,47,2024-01-31,2.317,2.097,1.105
CA_255156,47,2024-02-01,1.636,1.47,1.113
CA_255156,47,2024-02-02,1.956,1.746,1.12
CA_255156,47,2024-02-03,1.555,1.378,1.128
CA_255156,47,2024-02-04,2.504,2.206,1.136
CA_255156,47,2024-02-05,1.681,1.47,1.143
CA_255156,47,2024-02-06,1.692,1.47,1.151
CA_255156,47,2024-02-07,1.597,1.378,1.159
CA_255156,47,2024-02-08,1.393,1.195,1.166
CA_255156,47,2024-02-09,1.294,1.103,1.174
CA_255156,47,2024-02-10,1.629,1.378,1.182
CA_255156,47,2024-02-11,2.076,1.746,1.189
CA_255156,47,2024-02-12,2.09,1.746,1.197
CA_255156,47,2024-02-13,2.078,1.746,1.19
