field_id,crop,time,expected_et,expected_eto,expected_etof
CA_249694,69,2024-02-02,0.704,1.786,0.394
CA_249694,69,2024-02-03,0.496,1.461,0.339
CA_249694,69,2024-02-04,0.969,3.41,0.284
CA_249694,69,2024-02-05,0.489,1.461,0.335
CA_249694,69,2024-02-06,0.438,1.137,0.386
CA_249694,69,2024-02-07,0.602,1.38,0.436
CA_249694,69,2024-02-08,0.752,1.543,0.487
CA_249694,69,2024-02-09,0.611,1.137,0.538
CA_249694,69,2024-02-10,0.86,1.461,0.589
CA_249694,69,2024-02-11,1.402,2.192,0.639
CA_249694,69,2024-02-12,1.457,2.111,0.69
CA_249694,69,2024-02-13,1.058,1.949,0.543
CA_249694,69,2024-02-14,0.994,1.705,0.583
CA_249694,69,2024-02-15,0.91,1.461,0.623
CA_249694,69,2024-02-16,1.075,1.624,0.662
CA_249694,69,2024-02-17,0.969,1.38,0.702
CA_249694,69,2024-02-18,1.686,2.273,0.742
CA_249694,69,2024-02-19,1.586,2.03,0.782
CA_249694,69,2024-02-20,1.134,1.38,0.821
CA_249694,69,2024-02-21,1.538,1.786,0.861
CA_249694,69,2024-02-22,1.534,1.786,0.859
CA_249694,69,2024-02-23,2.086,2.436,0.856
CA_249694,69,2024-02-24,2.357,2.76,0.854
CA_249694,69,2024-02-25,1.521,1.786,0.852
CA_249694,69,2024-02-26,1.862,2.192,0.849
CA_249694,69,2024-02-27,1.788,2.111,0.847
CA_249694,69,2024-02-28,1.988,2.355,0.844
CA_249694,69,2024-02-29,2.184,2.679,0.815
CA_249694,69,2024-03-01,1.536,1.897,0.81
CA_249694,69,2024-03-02,1.194,1.485,0.804
CA_249694,69,2024-03-03,1.647,2.062,0.799
CA_249694,69,2024-03-04,1.57,1.98,0.793
CA_249694,69,2024-03-05,1.949,2.475,0.787
CA_249694,69,2024-03-06,1.096,1.402,0.782
CA_249694,69,2024-03-07,1.665,2.145,0.776
CA_249694,69,2024-03-08,2.035,2.64,0.771
CA_249694,69,2024-03-09,2.197,2.805,0.783
CA_249694,69,2024-03-10,2.165,2.722,0.796
CA_249694,69,2024-03-11,2.666,3.299,0.808
CA_249694,69,2024-03-12,2.3,2.805,0.82
CA_249694,69,2024-03-13,2.129,2.557,0.833
CA_249694,69,2024-03-14,2.927,3.464,0.845
CA_249694,69,2024-03-15,2.687,3.135,0.857
CA_249694,69,2024-03-16,2.793,3.547,0.787
CA_249694,69,2024-03-17,2.79,3.547,0.787
CA_249694,69,2024-03-18,2.464,3.135,0.786
CA_249694,69,2024-03-19,2.591,3.299,0.785
CA_249694,69,2024-03-20,2.782,3.547,0.784
CA_249694,69,2024-03-21,2.715,3.464,0.784
CA_249694,69,2024-03-22,2.842,3.629,0.783
CA_249694,69,2024-03-23,1.936,2.475,0.782
CA_249694,69,2024-03-24,2.256,2.887,0.781
CA_249694,69,2024-03-25,2.694,3.299,0.817
CA_249694,69,2024-03-26,2.741,3.217,0.852
CA_249694,69,2024-03-27,3.0,3.382,0.887
CA_249694,69,2024-03-28,2.815,3.052,0.922
CA_249694,69,2024-03-29,2.528,2.64,0.958
CA_249694,69,2024-03-30,2.129,2.145,0.993
CA_249694,69,2024-03-31,2.544,2.475,1.028
CA_249694,69,2024-04-01,3.288,3.285,1.001
CA_249694,69,2024-04-02,3.83,3.875,0.989
CA_249694,69,2024-04-03,4.03,4.128,0.976
CA_249694,69,2024-04-04,1.949,2.022,0.964
CA_249694,69,2024-04-05,2.085,2.19,0.952
CA_249694,69,2024-04-06,2.77,2.948,0.94
CA_249694,69,2024-04-07,3.125,3.369,0.927
CA_249694,69,2024-04-08,3.392,3.706,0.915
CA_249694,69,2024-04-09,4.12,4.128,0.998
CA_249694,69,2024-04-10,4.099,4.043,1.014
CA_249694,69,2024-04-11,4.249,4.128,1.029
CA_249694,69,2024-04-12,5.106,4.886,1.045
CA_249694,69,2024-04-13,2.234,2.106,1.061
CA_249694,69,2024-04-14,1.813,1.685,1.076
CA_249694,69,2024-04-15,3.311,3.032,1.092
CA_249694,69,2024-04-16,3.825,3.454,1.108
CA_249694,69,2024-04-17,4.877,4.043,1.206
CA_249694,69,2024-04-18,5.515,4.633,1.19
CA_249694,69,2024-04-19,6.431,5.475,1.175
CA_249694,69,2024-04-20,5.857,5.054,1.159
CA_249694,69,2024-04-21,5.296,4.633,1.143
CA_249694,69,2024-04-22,5.887,5.223,1.127
CA_249694,69,2024-04-23,5.056,4.549,1.112
CA_249694,69,2024-04-24,4.8,4.38,1.096
CA_249694,69,2024-04-25,4.4,4.717,0.933
CA_249694,69,2024-04-26,3.924,4.212,0.932
CA_249694,69,2024-04-27,4.077,4.38,0.931
CA_249694,69,2024-04-28,4.777,5.138,0.93
CA_249694,69,2024-04-29,5.006,5.391,0.929
CA_249694,69,2024-04-30,4.688,5.054,0.928
CA_249694,69,2024-05-01,4.779,5.158,0.926
CA_249694,69,2024-05-02,5.001,5.403,0.925
CA_249694,69,2024-05-03,5.182,5.485,0.945
CA_249694,69,2024-05-04,3.423,3.602,0.95
CA_249694,69,2024-05-05,3.443,3.602,0.956
CA_249694,69,2024-05-06,4.092,4.257,0.961
CA_249694,69,2024-05-07,4.827,4.994,0.967
CA_249694,69,2024-05-08,4.536,4.667,0.972
CA_249694,69,2024-05-09,6.163,6.304,0.978
CA_249694,69,2024-05-10,5.231,5.322,0.983
CA_249694,69,2024-05-11,5.599,6.058,0.924
CA_249694,69,2024-05-12,5.944,6.304,0.943
CA_249694,69,2024-05-13,6.376,6.632,0.961
CA_249694,69,2024-05-14,6.419,6.55,0.98
CA_249694,69,2024-05-15,7.441,7.45,0.999
CA_249694,69,2024-05-16,7.33,7.205,1.017
CA_249694,69,2024-05-17,7.549,7.287,1.036
CA_249694,69,2024-05-18,6.908,6.55,1.055
CA_249694,69,2024-05-19,5.927,6.877,0.862
CA_249694,69,2024-05-20,5.761,6.55,0.88
CA_249694,69,2024-05-21,5.069,5.649,0.897
CA_249694,69,2024-05-22,6.142,6.713,0.915
CA_249694,69,2024-05-23,5.955,6.386,0.933
CA_249694,69,2024-05-24,6.146,6.468,0.95
CA_249694,69,2024-05-25,5.468,5.649,0.968
CA_249694,69,2024-05-26,5.487,5.567,0.986
CA_249694,69,2024-05-27,5.713,5.895,0.969
CA_249694,69,2024-05-28,6.578,6.795,0.968
CA_249694,69,2024-05-29,6.965,7.205,0.967
CA_249694,69,2024-05-30,6.402,6.632,0.965
CA_249694,69,2024-05-31,6.709,6.959,0.964
CA_249694,69,2024-06-01,7.451,7.739,0.963
CA_249694,69,2024-06-02,6.649,6.916,0.962
CA_249694,69,2024-06-03,6.799,7.08,0.96
CA_249694,69,2024-06-04,6.316,6.586,0.959
CA_249694,69,2024-06-05,6.585,6.916,0.952
CA_249694,69,2024-06-06,6.695,7.08,0.946
CA_249694,69,2024-06-07,7.034,7.492,0.939
CA_249694,69,2024-06-08,6.524,6.998,0.932
CA_249694,69,2024-06-09,6.172,6.669,0.926
CA_249694,69,2024-06-10,5.674,6.175,0.919
CA_249694,69,2024-06-11,6.233,6.833,0.912
CA_249694,69,2024-06-12,6.258,6.833,0.916
CA_249694,69,2024-06-13,6.998,7.657,0.914
CA_249694,69,2024-06-14,7.585,8.315,0.912
CA_249694,69,2024-06-15,7.494,8.233,0.91
CA_249694,69,2024-06-16,8.077,8.891,0.908
CA_249694,69,2024-06-17,7.389,8.15,0.907
CA_249694,69,2024-06-18,5.735,6.339,0.905
CA_249694,69,2024-06-19,6.69,7.41,0.903
CA_249694,69,2024-06-20,6.251,7.41,0.844
CA_249694,69,2024-06-21,6.913,8.068,0.857
CA_249694,69,2024-06-22,6.375,7.327,0.87
CA_249694,69,2024-06-23,6.617,7.492,0.883
CA_249694,69,2024-06-24,6.642,7.41,0.896
CA_249694,69,2024-06-25,7.189,7.903,0.91
CA_249694,69,2024-06-26,8.357,9.056,0.923
CA_249694,69,2024-06-27,8.014,8.562,0.936
CA_249694,69,2024-06-28,6.582,7.327,0.898
CA_249694,69,2024-06-29,6.233,6.998,0.891
CA_249694,69,2024-06-30,6.835,7.739,0.883
CA_249694,69,2024-07-01,6.952,7.94,0.876
CA_249694,69,2024-07-02,6.674,7.69,0.868
CA_249694,69,2024-07-03,5.897,6.854,0.86
CA_249694,69,2024-07-04,7.983,9.361,0.853
CA_249694,69,2024-07-05,7.771,9.194,0.845
CA_249694,69,2024-07-06,6.794,7.355,0.924
CA_249694,69,2024-07-07,9.042,9.779,0.925
CA_249694,69,2024-07-08,8.2,8.86,0.926
CA_249694,69,2024-07-09,3.71,8.141,0.639
CA_249694,69,2024-07-10,3.689,7.947,0.627
CA_249694,69,2024-07-11,3.694,7.677,0.62
CA_249694,69,2024-07-12,3.668,7.424,0.61
CA_249694,69,2024-07-13,3.746,7.357,0.598
CA_249694,69,2024-07-14,3.829,7.694,0.582
CA_249694,69,2024-07-15,3.904,7.846,0.585
CA_249694,69,2024-07-16,3.835,7.779,0.587
CA_249694,69,2024-07-17,3.998,7.441,0.59
CA_249694,69,2024-07-18,4.05,7.154,0.594
CA_249694,69,2024-07-19,4.065,6.935,0.597
CA_249694,69,2024-07-20,3.999,6.901,0.601
CA_249694,69,2024-07-21,3.981,6.969,0.603
CA_249694,69,2024-07-22,3.842,7.492,0.606
CA_249694,69,2024-07-23,3.738,7.964,0.606
CA_249694,69,2024-07-24,3.776,8.369,0.606
CA_249694,69,2024-07-25,3.902,8.555,0.607
CA_249694,69,2024-07-26,3.931,8.757,0.601
CA_249694,69,2024-07-27,4.013,8.69,0.595
CA_249694,69,2024-07-28,4.162,8.572,0.59
CA_249694,69,2024-07-29,4.065,8.234,0.586
CA_249694,69,2024-07-30,3.937,8.185,0.583
CA_249694,69,2024-07-31,3.875,8.236,0.586
CA_249694,69,2024-08-01,3.745,8.22,0.589
CA_249694,69,2024-08-02,3.563,8.525,0.593
CA_249694,69,2024-08-03,3.56,8.897,0.588
CA_249694,69,2024-08-04,3.56,8.897,0.586
CA_249694,69,2024-08-05,3.58,8.779,0.585
CA_249694,69,2024-08-06,3.524,8.61,0.585
CA_249694,69,2024-08-07,3.521,8.171,0.588
CA_249694,69,2024-08-08,3.226,7.85,0.6
CA_249694,69,2024-08-09,3.184,7.665,0.612
CA_249694,69,2024-08-10,3.137,7.293,0.625
CA_249694,69,2024-08-11,3.113,7.057,0.619
CA_249694,69,2024-08-12,2.981,6.989,0.612
CA_249694,69,2024-08-13,3.165,6.787,0.604
CA_249694,69,2024-08-14,2.992,6.652,0.594
CA_249694,69,2024-08-15,2.951,6.905,0.583
CA_249694,69,2024-08-16,2.774,7.31,0.588
CA_249694,69,2024-08-17,2.826,7.445,0.594
CA_249694,69,2024-08-18,2.429,7.648,0.599
CA_249694,69,2024-08-19,2.381,7.58,0.605
CA_249694,69,2024-08-20,2.262,7.242,0.611
CA_249694,69,2024-08-21,2.284,6.837,0.619
CA_249694,69,2024-08-22,2.31,6.668,0.628
CA_249694,69,2024-08-23,2.769,6.415,0.638
CA_249694,69,2024-08-24,2.948,6.55,0.65
CA_249694,69,2024-08-25,3.085,6.82,0.661
CA_249694,69,2024-08-26,3.18,6.719,0.673
CA_249694,69,2024-08-27,3.209,6.466,0.655
CA_249694,69,2024-08-28,3.051,6.415,0.638
CA_249694,69,2024-08-29,2.971,6.365,0.623
CA_249694,69,2024-08-30,2.891,6.301,0.61
CA_249694,69,2024-08-31,2.824,6.338,0.598
CA_249694,69,2024-09-01,2.66,6.393,0.617
CA_249694,69,2024-09-02,2.725,6.328,0.637
CA_249694,69,2024-09-03,2.696,6.366,0.656
CA_249694,69,2024-09-04,2.642,6.298,0.658
CA_249694,69,2024-09-05,2.598,6.434,0.654
CA_249694,69,2024-09-06,2.613,6.603,0.643
CA_249694,69,2024-09-07,2.629,6.891,0.627
CA_249694,69,2024-09-08,2.584,6.976,0.604
CA_249694,69,2024-09-09,2.543,7.145,0.592
CA_249694,69,2024-09-10,2.609,7.162,0.58
CA_249694,69,2024-09-11,2.726,6.992,0.568
CA_249694,69,2024-09-12,2.672,6.535,0.559
CA_249694,69,2024-09-13,2.689,6.129,0.555
CA_249694,69,2024-09-14,2.739,5.638,0.557
CA_249694,69,2024-09-15,2.604,5.283,0.565
CA_249694,69,2024-09-16,2.449,5.334,0.578
CA_249694,69,2024-09-17,2.301,5.604,0.595
CA_249694,69,2024-09-18,2.31,5.52,0.612
CA_249694,69,2024-09-19,2.212,5.266,0.628
CA_249694,69,2024-09-20,2.199,5.046,0.629
CA_249694,69,2024-09-21,2.211,4.842,0.626
CA_249694,69,2024-09-22,2.287,4.673,0.617
CA_249694,69,2024-09-23,2.327,4.622,0.604
CA_249694,69,2024-09-24,2.377,4.859,0.586
CA_249694,69,2024-09-25,2.41,4.859,0.579
CA_249694,69,2024-09-26,2.348,4.69,0.572
CA_249694,69,2024-09-27,2.352,4.419,0.564
CA_249694,69,2024-09-28,2.147,4.199,0.558
CA_249694,69,2024-09-29,1.919,4.004,0.553
CA_249694,69,2024-09-30,1.814,4.112,0.549
CA_249694,69,2024-10-01,1.715,3.955,0.546
CA_249694,69,2024-10-02,1.748,3.85,0.545
CA_249694,69,2024-10-03,1.877,3.828,0.543
CA_249694,69,2024-10-04,2.056,3.943,0.541
CA_249694,69,2024-10-05,2.21,3.844,0.54
CA_249694,69,2024-10-06,2.429,3.812,0.588
CA_249694,69,2024-10-07,2.733,3.943,0.633
CA_249694,69,2024-10-08,2.769,3.894,0.675
CA_249694,69,2024-10-09,2.766,3.434,0.712
CA_249694,69,2024-10-10,2.679,3.171,0.746
CA_249694,69,2024-10-11,2.715,3.352,0.725
CA_249694,69,2024-10-12,2.381,3.236,0.704
CA_249694,69,2024-10-13,2.264,3.778,0.683
CA_249694,69,2024-10-14,2.224,4.008,0.644
CA_249694,69,2024-10-15,2.139,4.271,0.614
CA_249694,69,2024-10-16,1.921,4.091,0.593
CA_249694,69,2024-10-17,1.8,4.123,0.581
CA_249694,69,2024-10-18,1.842,3.647,0.577
CA_249694,69,2024-10-19,1.899,3.598,0.6
CA_249694,69,2024-10-20,2.087,3.45,0.623
CA_249694,69,2024-10-21,1.951,3.467,0.646
CA_249694,69,2024-10-22,1.897,3.302,0.669
CA_249694,69,2024-10-23,1.899,3.22,0.683
CA_249694,69,2024-10-24,1.767,3.171,0.69
CA_249694,69,2024-10-25,1.562,3.171,0.687
CA_249694,69,2024-10-26,1.689,3.22,0.676
CA_249694,69,2024-10-27,1.876,3.286,0.656
CA_249694,69,2024-10-28,1.975,3.171,0.637
CA_249694,69,2024-10-29,2.159,3.188,0.618
CA_249694,69,2024-10-30,2.191,2.993,0.603
CA_249694,69,2024-10-31,2.201,2.898,0.597
CA_249694,69,2024-11-01,1.989,2.783,0.6
CA_249694,69,2024-11-02,1.753,2.809,0.611
CA_249694,69,2024-11-03,1.631,2.768,0.632
CA_249694,69,2024-11-04,1.637,2.828,0.656
CA_249694,69,2024-11-05,1.577,2.798,0.681
CA_249694,69,2024-11-06,1.541,2.873,0.706
CA_249694,69,2024-11-07,1.507,3.217,0.742
CA_249694,69,2024-11-08,1.39,3.187,0.767
CA_249694,69,2024-11-09,1.334,3.471,0.782
CA_249694,69,2024-11-10,1.563,3.786,0.785
CA_249694,69,2024-11-11,1.71,4.16,0.778
CA_249694,69,2024-11-12,1.68,3.935,0.749
CA_249694,69,2024-11-13,1.93,3.891,0.719
CA_249694,69,2024-11-14,1.836,3.531,0.69
CA_249694,69,2024-11-15,1.472,3.068,0.646
CA_249694,69,2024-11-16,1.265,2.604,0.609
CA_249694,69,2024-11-17,1.122,2.484,0.579
CA_249694,69,2024-11-18,0.871,2.364,0.555
CA_249694,69,2024-11-19,1.088,2.23,0.539
CA_249694,69,2024-11-20,1.131,2.125,0.544
CA_249694,69,2024-11-21,1.168,1.945,0.549
CA_249694,69,2024-11-22,1.194,1.631,0.555
CA_249694,69,2024-11-23,1.163,1.482,0.568
CA_249694,69,2024-11-24,1.07,1.526,0.581
CA_249694,69,2024-11-25,1.208,1.616,0.595
CA_249694,69,2024-11-26,1.283,1.526,0.61
CA_249694,69,2024-11-27,1.348,1.526,0.624
CA_249694,69,2024-11-28,1.285,1.511,0.631
CA_249694,69,2024-11-29,1.163,1.412,0.637
CA_249694,69,2024-11-30,0.99,1.237,0.644
CA_249694,69,2024-12-01,0.854,1.303,0.644
CA_249694,69,2024-12-02,0.776,1.781,0.636
CA_249694,69,2024-12-03,0.799,1.953,0.622
CA_249694,69,2024-12-04,0.876,1.77,0.601
CA_249694,69,2024-12-05,0.875,1.617,0.573
CA_249694,69,2024-12-06,0.81,1.48,0.545
CA_249694,69,2024-12-07,0.899,0.946,0.518
CA_249694,69,2024-12-08,0.905,0.732,0.49
CA_249694,69,2024-12-09,0.795,0.809,0.479
CA_249694,69,2024-12-10,0.741,0.931,0.473
CA_249694,69,2024-12-11,0.861,1.266,0.472
CA_249694,69,2024-12-12,0.914,1.556,0.476
CA_249694,69,2024-12-13,1.046,1.647,0.485
CA_249694,69,2024-12-14,1.134,1.815,0.481
CA_249694,69,2024-12-15,1.21,1.861,0.478
CA_249694,69,2024-12-16,1.135,1.617,0.474
CA_249694,69,2024-12-17,0.943,1.388,0.47
CA_249694,69,2024-12-18,0.78,1.465,0.467
CA_249694,69,2024-12-19,0.591,1.434,0.463
CA_249694,69,2024-12-20,0.448,1.403,0.46
CA_249694,69,2024-12-21,0.366,1.388,0.456
CA_249694,69,2024-12-22,0.375,1.403,0.453
CA_249694,69,2024-12-23,0.305,1.236,0.449
CA_249694,69,2024-12-24,0.338,1.114,0.445
CA_249694,69,2024-12-25,0.416,1.129,0.441
CA_249694,69,2024-12-26,0.465,1.083,0.438
CA_249694,69,2024-12-27,0.507,1.114,0.434
CA_249694,69,2024-12-28,0.486,1.281,0.431
CA_249694,69,2024-12-29,0.45,1.373,0.427
CA_249694,69,2024-12-30,0.413,1.392,0.425
CA_249694,69,2024-12-31,0.39,1.551,0.424
CA_249733,69,2024-01-01,0.241,0.739,0.327
CA_249733,69,2024-01-02,0.296,0.94,0.315
CA_249733,69,2024-01-03,0.366,1.209,0.302
CA_249733,69,2024-01-04,0.568,2.015,0.282
CA_249733,69,2024-01-05,0.281,1.075,0.262
CA_249733,69,2024-01-06,0.39,1.612,0.242
CA_249733,69,2024-01-07,0.297,1.343,0.221
CA_249733,69,2024-01-08,0.216,1.075,0.201
CA_249733,69,2024-01-09,0.207,1.142,0.181
CA_249733,69,2024-01-10,0.227,1.41,0.161
CA_249733,69,2024-01-11,0.16,1.142,0.141
CA_249733,69,2024-01-12,0.315,1.142,0.276
CA_249733,69,2024-01-13,0.34,1.209,0.281
CA_249733,69,2024-01-14,0.384,1.343,0.286
CA_249733,69,2024-01-15,0.313,1.075,0.291
CA_249733,69,2024-01-16,0.319,1.075,0.297
CA_249733,69,2024-01-17,0.304,1.007,0.302
CA_249733,69,2024-01-18,0.351,1.142,0.307
CA_249733,69,2024-01-19,0.42,1.343,0.312
CA_249733,69,2024-01-20,0.277,0.873,0.318
CA_249733,69,2024-01-21,0.347,1.075,0.323
CA_249733,69,2024-01-22,0.331,1.007,0.328
CA_249733,69,2024-01-23,0.403,1.209,0.334
CA_249733,69,2024-01-24,0.296,0.873,0.339
CA_249733,69,2024-01-25,0.439,1.276,0.344
CA_249733,69,2024-01-26,0.516,1.478,0.349
CA_249733,69,2024-01-27,0.667,1.881,0.355
CA_249733,69,2024-01-28,1.164,2.082,0.559
CA_249733,69,2024-01-29,1.315,2.418,0.544
CA_249733,69,2024-01-30,0.852,1.612,0.529
CA_249733,69,2024-01-31,1.276,2.485,0.513
CA_249733,69,2024-02-01,0.795,1.595,0.498
CA_249733,69,2024-02-02,0.809,1.675,0.483
CA_249733,69,2024-02-03,0.671,1.436,0.468
CA_249733,69,2024-02-04,1.552,3.43,0.452
CA_249733,69,2024-02-05,0.628,1.436,0.437
CA_249733,69,2024-02-06,0.505,1.196,0.422
CA_249733,69,2024-02-07,0.519,1.276,0.407
CA_249733,69,2024-02-08,0.562,1.436,0.391
CA_249733,69,2024-02-09,0.45,1.196,0.376
CA_249733,69,2024-02-10,0.518,1.436,0.361
CA_249733,69,2024-02-11,0.689,1.994,0.346
CA_249733,69,2024-02-12,0.659,1.994,0.331
CA_249733,69,2024-02-13,0.541,1.834,0.295
CA_249733,69,2024-02-14,0.631,1.595,0.395
CA_249733,69,2024-02-15,0.712,1.436,0.496
CA_249733,69,2024-02-16,0.951,1.595,0.596
CA_249733,69,2024-02-17,1.0,1.436,0.697
CA_249733,69,2024-02-18,1.78,2.233,0.797
CA_249733,69,2024-02-19,1.789,1.994,0.897
CA_249733,69,2024-02-20,1.353,1.356,0.998
CA_249733,69,2024-02-21,1.927,1.755,1.098
CA_249733,69,2024-02-22,1.844,1.834,1.005
CA_249733,69,2024-02-23,2.183,2.393,0.912
CA_249733,69,2024-02-24,2.092,2.552,0.82
CA_249733,69,2024-02-25,1.333,1.834,0.727
CA_249733,69,2024-02-26,1.365,2.154,0.634
CA_249733,69,2024-02-27,1.122,2.074,0.541
CA_249733,69,2024-02-28,1.036,2.313,0.448
CA_249733,69,2024-02-29,0.907,2.632,0.345
CA_249733,69,2024-03-01,0.745,1.949,0.382
CA_249733,69,2024-03-02,0.58,1.381,0.42
CA_249733,69,2024-03-03,0.893,1.949,0.458
CA_249733,69,2024-03-04,1.008,2.03,0.496
CA_249733,69,2024-03-05,1.302,2.436,0.534
CA_249733,69,2024-03-06,0.836,1.462,0.572
CA_249733,69,2024-03-07,1.338,2.193,0.61
CA_249733,69,2024-03-08,1.737,2.68,0.648
CA_249733,69,2024-03-09,1.628,2.761,0.59
CA_249733,69,2024-03-10,1.423,2.68,0.531
CA_249733,69,2024-03-11,1.497,3.167,0.473
CA_249733,69,2024-03-12,1.177,2.842,0.414
CA_249733,69,2024-03-13,0.896,2.518,0.356
CA_249733,69,2024-03-14,1.014,3.411,0.297
CA_249733,69,2024-03-15,0.718,3.005,0.239
CA_249733,69,2024-03-16,0.841,3.573,0.235
CA_249733,69,2024-03-17,0.838,3.411,0.246
CA_249733,69,2024-03-18,0.852,3.33,0.256
CA_249733,69,2024-03-19,0.907,3.411,0.266
CA_249733,69,2024-03-20,1.031,3.736,0.276
CA_249733,69,2024-03-21,1.023,3.573,0.286
CA_249733,69,2024-03-22,1.059,3.573,0.296
CA_249733,69,2024-03-23,0.747,2.436,0.307
CA_249733,69,2024-03-24,0.926,2.924,0.317
CA_249733,69,2024-03-25,1.089,3.33,0.327
CA_249733,69,2024-03-26,1.123,3.33,0.337
CA_249733,69,2024-03-27,1.185,3.411,0.347
CA_249733,69,2024-03-28,1.103,3.086,0.358
CA_249733,69,2024-03-29,0.986,2.68,0.368
CA_249733,69,2024-03-30,0.798,2.111,0.378
CA_249733,69,2024-03-31,1.009,2.599,0.388
CA_249733,69,2024-04-01,1.802,3.478,0.518
CA_249733,69,2024-04-02,2.071,3.975,0.521
CA_249733,69,2024-04-03,2.168,4.14,0.524
CA_249733,69,2024-04-04,1.177,2.236,0.526
CA_249733,69,2024-04-05,1.27,2.401,0.529
CA_249733,69,2024-04-06,1.629,3.064,0.532
CA_249733,69,2024-04-07,1.859,3.478,0.534
CA_249733,69,2024-04-08,1.957,3.643,0.537
CA_249733,69,2024-04-09,1.706,4.14,0.412
CA_249733,69,2024-04-10,1.767,4.057,0.435
CA_249733,69,2024-04-11,1.9,4.14,0.459
CA_249733,69,2024-04-12,2.276,4.72,0.482
CA_249733,69,2024-04-13,1.256,2.484,0.506
CA_249733,69,2024-04-14,1.008,1.905,0.529
CA_249733,69,2024-04-15,1.739,3.147,0.553
CA_249733,69,2024-04-16,2.099,3.643,0.576
CA_249733,69,2024-04-17,2.369,4.14,0.572
CA_249733,69,2024-04-18,2.636,4.637,0.568
CA_249733,69,2024-04-19,2.992,5.299,0.565
CA_249733,69,2024-04-20,2.879,5.134,0.561
CA_249733,69,2024-04-21,2.628,4.72,0.557
CA_249733,69,2024-04-22,2.931,5.299,0.553
CA_249733,69,2024-04-23,2.501,4.554,0.549
CA_249733,69,2024-04-24,2.439,4.471,0.545
CA_249733,69,2024-04-25,2.545,4.803,0.53
CA_249733,69,2024-04-26,2.301,4.471,0.515
CA_249733,69,2024-04-27,2.232,4.471,0.499
CA_249733,69,2024-04-28,2.443,5.051,0.484
CA_249733,69,2024-04-29,2.559,5.465,0.468
CA_249733,69,2024-04-30,2.213,4.885,0.453
CA_249733,69,2024-05-01,2.255,5.153,0.437
CA_249733,69,2024-05-02,2.209,5.234,0.422
CA_249733,69,2024-05-03,2.322,5.234,0.444
CA_249733,69,2024-05-04,1.504,3.462,0.434
CA_249733,69,2024-05-05,1.505,3.543,0.425
CA_249733,69,2024-05-06,1.74,4.187,0.416
CA_249733,69,2024-05-07,1.962,4.831,0.406
CA_249733,69,2024-05-08,1.853,4.67,0.397
CA_249733,69,2024-05-09,2.402,6.2,0.387
CA_249733,69,2024-05-10,2.039,5.395,0.378
CA_249733,69,2024-05-11,2.679,6.12,0.438
CA_249733,69,2024-05-12,2.747,6.281,0.437
CA_249733,69,2024-05-13,2.85,6.522,0.437
CA_249733,69,2024-05-14,2.882,6.603,0.437
CA_249733,69,2024-05-15,3.16,7.247,0.436
CA_249733,69,2024-05-16,3.122,7.166,0.436
CA_249733,69,2024-05-17,3.189,7.327,0.435
CA_249733,69,2024-05-18,2.836,6.522,0.435
CA_249733,69,2024-05-19,3.591,6.844,0.525
CA_249733,69,2024-05-20,3.317,6.442,0.515
CA_249733,69,2024-05-21,2.888,5.717,0.505
CA_249733,69,2024-05-22,3.311,6.683,0.495
CA_249733,69,2024-05-23,3.089,6.361,0.486
CA_249733,69,2024-05-24,3.027,6.361,0.476
CA_249733,69,2024-05-25,2.665,5.717,0.466
CA_249733,69,2024-05-26,2.572,5.637,0.456
CA_249733,69,2024-05-27,3.384,5.959,0.568
CA_249733,69,2024-05-28,3.731,6.522,0.572
CA_249733,69,2024-05-29,4.13,7.166,0.576
CA_249733,69,2024-05-30,3.833,6.603,0.58
CA_249733,69,2024-05-31,4.096,7.005,0.585
CA_249733,69,2024-06-01,4.524,7.683,0.589
CA_249733,69,2024-06-02,4.173,7.036,0.593
CA_249733,69,2024-06-03,4.203,7.036,0.597
CA_249733,69,2024-06-04,3.94,6.551,0.602
CA_249733,69,2024-06-05,4.207,6.955,0.605
CA_249733,69,2024-06-06,4.33,7.117,0.608
CA_249733,69,2024-06-07,4.601,7.521,0.612
CA_249733,69,2024-06-08,4.279,6.955,0.615
CA_249733,69,2024-06-09,4.103,6.631,0.619
CA_249733,69,2024-06-10,3.874,6.227,0.622
CA_249733,69,2024-06-11,4.3,6.874,0.626
CA_249733,69,2024-06-12,4.537,6.955,0.652
CA_249733,69,2024-06-13,4.869,7.602,0.64
CA_249733,69,2024-06-14,5.083,8.087,0.629
CA_249733,69,2024-06-15,5.086,8.249,0.617
CA_249733,69,2024-06-16,5.086,8.411,0.605
CA_249733,69,2024-06-17,4.746,8.006,0.593
CA_249733,69,2024-06-18,3.664,6.308,0.581
CA_249733,69,2024-06-19,4.233,7.44,0.569
CA_249733,69,2024-06-20,4.248,7.359,0.577
CA_249733,69,2024-06-21,4.689,7.925,0.592
CA_249733,69,2024-06-22,4.312,7.117,0.606
CA_249733,69,2024-06-23,4.614,7.44,0.62
CA_249733,69,2024-06-24,4.772,7.521,0.635
CA_249733,69,2024-06-25,5.142,7.925,0.649
CA_249733,69,2024-06-26,6.113,9.219,0.663
CA_249733,69,2024-06-27,5.862,8.653,0.677
CA_249733,69,2024-06-28,4.983,7.44,0.67
CA_249733,69,2024-06-29,4.625,7.036,0.657
CA_249733,69,2024-06-30,5.008,7.764,0.645
CA_249733,69,2024-07-01,5.028,7.947,0.633
