field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256155,47,2024-07-03,5.584,7.276,0.872
CA_256155,47,2024-07-04,5.785,7.441,0.888
CA_256155,47,2024-07-05,5.829,7.737,0.904
CA_256155,47,2024-07-06,6.097,7.902,0.92
CA_256155,47,2024-07-07,6.17,7.886,0.936
CA_256155,47,2024-07-08,6.402,7.869,0.952
CA_256155,47,2024-07-09,6.536,7.738,0.968
CA_256155,47,2024-07-10,6.731,7.622,0.984
CA_256155,47,2024-07-11,6.801,7.557,1.0
CA_256155,47,2024-07-12,6.924,7.606,1.015
CA_256155,47,2024-07-13,6.76,7.705,1.028
CA_256155,47,2024-07-14,6.541,7.606,1.04
CA_256155,47,2024-07-15,6.305,7.82,1.05
CA_256155,47,2024-07-16,6.181,8.05,1.059
CA_256155,47,2024-07-17,6.041,8.017,1.067
CA_256155,47,2024-07-18,5.992,8.001,1.076
CA_256155,47,2024-07-19,5.915,8.149,1.085
CA_256155,47,2024-07-20,5.887,7.704,1.087
CA_256155,47,2024-07-21,5.899,7.375,1.083
CA_256155,47,2024-07-22,5.9,7.128,1.072
CA_256155,47,2024-07-23,6.034,6.799,1.054
CA_256155,47,2024-07-24,5.76,6.602,1.03
CA_256155,47,2024-07-25,5.934,6.618,1.006
CA_256155,47,2024-07-26,6.197,6.684,0.981
CA_256155,47,2024-07-27,6.592,7.029,0.957
CA_256155,47,2024-07-28,6.766,7.211,0.939
CA_256155,47,2024-07-29,7.416,7.375,0.927
CA_256155,47,2024-07-30,7.564,7.255,0.921
CA_256155,47,2024-07-31,7.41,7.118,0.922
CA_256155,47,2024-08-01,7.079,6.916,0.928
CA_256155,47,2024-08-02,6.832,6.845,0.935
CA_256155,47,2024-08-03,6.582,6.79,0.941
CA_256155,47,2024-08-04,6.175,6.954,0.948
CA_256155,47,2024-08-05,5.992,6.954,0.951
CA_256155,47,2024-08-06,5.799,6.954,0.95
CA_256155,47,2024-08-07,5.628,6.921,0.946
CA_256155,47,2024-08-08,5.484,6.823,0.939
CA_256155,47,2024-08-09,5.483,6.708,0.928
CA_256155,47,2024-08-10,5.873,6.839,0.917
CA_256155,47,2024-08-11,6.364,7.102,0.906
CA_256155,47,2024-08-12,6.556,7.118,0.895
CA_256155,47,2024-08-13,6.676,6.889,0.889
CA_256155,47,2024-08-14,6.953,6.676,0.888
CA_256155,47,2024-08-15,6.872,6.348,0.891
CA_256155,47,2024-08-16,6.396,5.905,0.9
CA_256155,47,2024-08-17,6.114,5.79,0.913
CA_256155,47,2024-08-18,5.839,5.806,0.927
CA_256155,47,2024-08-19,5.604,5.692,0.94
CA_256155,47,2024-08-20,5.179,5.61,0.953
CA_256155,47,2024-08-21,5.12,5.642,0.963
CA_256155,47,2024-08-22,5.162,5.511,0.97
CA_256155,47,2024-08-23,5.077,5.577,0.973
CA_256155,47,2024-08-24,4.98,5.905,0.972
CA_256155,47,2024-08-25,4.996,6.02,0.968
CA_256155,47,2024-08-26,4.944,5.839,0.963
CA_256155,47,2024-08-27,4.944,5.642,0.959
CA_256155,47,2024-08-28,5.309,5.659,0.955
CA_256155,47,2024-08-29,4.95,5.38,0.95
CA_256155,47,2024-08-30,4.569,5.358,0.943
CA_256155,47,2024-08-31,4.222,5.484,0.936
CA_256155,47,2024-09-01,3.791,5.843,0.927
CA_256155,47,2024-09-02,3.277,5.637,0.917
CA_256155,47,2024-09-03,3.392,5.729,0.908
CA_256155,47,2024-09-04,3.685,5.611,0.898
CA_256155,47,2024-09-05,4.027,5.51,0.888
CA_256155,47,2024-09-06,4.349,5.174,0.879
CA_256155,47,2024-09-07,4.493,4.973,0.871
CA_256155,47,2024-09-08,4.706,4.838,0.863
CA_256155,47,2024-09-09,4.676,4.99,0.855
CA_256155,47,2024-09-10,4.589,4.956,0.848
CA_256155,47,2024-09-11,4.502,4.889,0.841
CA_256155,47,2024-09-12,4.584,4.99,0.834
CA_256155,47,2024-09-13,4.627,4.956,0.826
CA_256155,47,2024-09-14,4.424,4.687,0.821
CA_256155,47,2024-09-15,4.114,4.671,0.817
CA_256155,47,2024-09-16,3.866,4.856,0.814
CA_256155,47,2024-09-17,3.508,4.822,0.813
CA_256155,47,2024-09-18,2.981,4.788,0.814
CA_256155,47,2024-09-19,2.917,4.536,0.814
CA_256155,47,2024-09-20,3.16,4.334,0.814
CA_256155,47,2024-09-21,3.257,4.082,0.815
CA_256155,47,2024-09-22,3.364,3.998,0.816
CA_256155,47,2024-09-23,3.633,3.864,0.819
CA_256155,47,2024-09-24,3.809,3.898,0.822
CA_256155,47,2024-09-25,3.835,3.965,0.826
CA_256155,47,2024-09-26,3.772,3.948,0.832
CA_256155,47,2024-09-27,3.663,4.183,0.837
CA_256155,47,2024-09-28,3.538,4.418,0.843
CA_256155,47,2024-09-29,3.447,4.753,0.848
CA_256155,47,2024-09-30,3.178,4.801,0.85
CA_256155,47,2024-10-01,3.116,4.882,0.848
CA_256155,47,2024-10-02,3.23,4.659,0.843
CA_256155,47,2024-10-03,3.552,4.521,0.833
CA_256155,47,2024-10-04,3.586,4.146,0.82
CA_256155,47,2024-10-05,3.618,4.009,0.807
CA_256155,47,2024-10-06,3.567,4.18,0.794
CA_256155,47,2024-10-07,3.448,4.555,0.781
CA_256155,47,2024-10-08,3.034,4.623,0.77
CA_256155,47,2024-10-09,3.171,4.76,0.762
CA_256155,47,2024-10-10,3.161,4.777,0.755
CA_256155,47,2024-10-11,3.08,4.47,0.751
CA_256155,47,2024-10-12,2.934,3.89,0.749
CA_256155,47,2024-10-13,2.811,3.617,0.747
CA_256155,47,2024-10-14,2.361,3.498,0.745
CA_256155,47,2024-10-15,2.352,3.549,0.743
CA_256155,47,2024-10-16,2.292,3.685,0.743
CA_256155,47,2024-10-17,2.289,4.026,0.744
CA_256155,47,2024-10-18,2.432,3.924,0.748
CA_256155,47,2024-10-19,2.638,3.787,0.753
CA_256155,47,2024-10-20,2.68,3.497,0.76
CA_256155,47,2024-10-21,2.921,3.071,0.767
CA_256155,47,2024-10-22,2.884,2.73,0.774
CA_256155,47,2024-10-23,2.583,2.849,0.781
CA_256155,47,2024-10-24,2.329,2.968,0.783
CA_256155,47,2024-10-25,2.073,3.037,0.781
CA_256155,47,2024-10-26,1.616,3.088,0.776
CA_256155,47,2024-10-27,1.375,3.071,0.765
CA_256155,47,2024-10-28,1.288,2.969,0.751
CA_256155,47,2024-10-29,1.257,2.73,0.736
CA_256155,47,2024-10-30,1.226,2.56,0.721
CA_256155,47,2024-10-31,1.373,2.491,0.707
CA_256155,47,2024-11-01,1.544,2.372,0.694
CA_256155,47,2024-11-02,1.81,2.184,0.683
CA_256155,47,2024-11-03,1.841,2.15,0.674
CA_256155,47,2024-11-04,1.897,2.15,0.667
CA_256155,47,2024-11-05,1.916,2.099,0.661
CA_256155,47,2024-11-06,1.937,2.116,0.656
CA_256155,47,2024-11-07,1.844,2.236,0.65
CA_256155,47,2024-11-08,1.782,2.338,0.645
CA_256155,47,2024-11-09,1.672,2.27,0.647
CA_256155,47,2024-11-10,1.646,2.202,0.657
CA_256155,47,2024-11-11,1.552,2.151,0.674
CA_256155,47,2024-11-12,1.467,2.065,0.7
CA_256155,47,2024-11-13,1.434,1.946,0.733
CA_256155,47,2024-11-14,1.44,1.997,0.766
CA_256155,47,2024-11-15,1.348,1.775,0.799
CA_256155,47,2024-11-16,1.336,1.604,0.832
CA_256155,47,2024-11-17,1.399,1.434,0.86
CA_256155,47,2024-11-18,1.461,1.382,0.884
CA_256155,47,2024-11-19,1.372,1.229,0.904
CA_256155,47,2024-11-20,1.361,1.433,0.919
CA_256155,47,2024-11-21,1.457,1.587,0.93
CA_256155,47,2024-11-22,1.405,1.672,0.94
CA_256155,47,2024-11-23,1.389,1.655,0.951
CA_256155,47,2024-11-24,1.448,1.928,0.961
CA_256155,47,2024-11-25,1.472,1.928,0.965
CA_256155,47,2024-11-26,1.385,1.758,0.962
CA_256155,47,2024-11-27,1.371,1.655,0.952
CA_256155,47,2024-11-28,1.287,1.553,0.936
CA_256155,47,2024-11-29,1.366,1.191,0.913
CA_256155,47,2024-11-30,1.39,1.126,0.89
CA_256155,47,2024-12-01,1.361,1.238,0.867
CA_256155,47,2024-12-02,1.298,1.258,0.843
CA_256155,47,2024-12-03,1.2,1.348,0.82
CA_256155,47,2024-12-04,1.011,1.514,0.797
CA_256155,47,2024-12-05,0.912,1.681,0.774
CA_256155,47,2024-12-06,0.865,1.662,0.751
CA_256155,47,2024-12-07,0.821,1.736,0.728
CA_256155,47,2024-12-08,0.83,1.773,0.705
CA_256155,47,2024-12-09,0.82,1.717,0.681
CA_256155,47,2024-12-10,0.889,1.533,0.658
CA_256155,47,2024-12-11,0.944,1.44,0.644
CA_256155,47,2024-12-12,0.844,1.44,0.637
CA_256155,47,2024-12-13,0.874,1.533,0.64
CA_256155,47,2024-12-14,0.908,1.643,0.651
CA_256155,47,2024-12-15,0.8,1.773,0.67
CA_256155,47,2024-12-16,0.693,1.865,0.689
CA_256155,47,2024-12-17,0.825,1.847,0.708
CA_256155,47,2024-12-18,0.78,1.847,0.727
CA_256155,47,2024-12-19,0.751,1.662,0.747
CA_256155,47,2024-12-20,0.837,1.588,0.766
CA_256155,47,2024-12-21,0.84,1.496,0.785
CA_256155,47,2024-12-22,0.828,1.459,0.804
CA_256155,47,2024-12-23,0.898,1.293,0.824
CA_256155,47,2024-12-24,0.935,1.274,0.843
CA_256155,47,2024-12-25,0.855,1.293,0.862
CA_256155,47,2024-12-26,0.825,1.293,0.882
CA_256155,47,2024-12-27,0.811,1.255,0.892
CA_256155,47,2024-12-28,0.713,1.237,0.893
CA_256155,47,2024-12-29,0.597,1.218,0.884
CA_256155,47,2024-12-30,0.577,1.13,0.88
CA_256155,47,2024-12-31,0.571,1.107,0.867
CA_256271,47,2024-01-01,0.25,0.713,0.351
CA_256271,47,2024-01-02,0.307,0.927,0.331
CA_256271,47,2024-01-03,0.339,1.091,0.311
CA_256271,47,2024-01-04,0.641,2.018,0.318
CA_256271,47,2024-01-05,0.363,1.12,0.325
CA_256271,47,2024-01-06,0.567,1.711,0.331
CA_256271,47,2024-01-07,0.417,1.234,0.338
CA_256271,47,2024-01-08,0.394,1.141,0.345
CA_256271,47,2024-01-09,0.426,1.212,0.352
CA_256271,47,2024-01-10,0.511,1.426,0.359
CA_256271,47,2024-01-11,0.417,1.141,0.365
CA_256271,47,2024-01-12,0.678,1.284,0.528
CA_256271,47,2024-01-13,0.753,1.426,0.528
CA_256271,47,2024-01-14,0.763,1.448,0.527
CA_256271,47,2024-01-15,0.601,1.141,0.527
CA_256271,47,2024-01-16,0.563,1.07,0.526
CA_256271,47,2024-01-17,0.488,0.927,0.526
CA_256271,47,2024-01-18,0.637,1.212,0.526
CA_256271,47,2024-01-19,0.711,1.355,0.525
CA_256271,47,2024-01-20,0.423,0.806,0.525
CA_256271,47,2024-01-21,0.561,1.07,0.524
CA_256271,47,2024-01-22,0.448,0.856,0.524
CA_256271,47,2024-01-23,0.56,1.07,0.523
CA_256271,47,2024-01-24,0.41,0.784,0.523
CA_256271,47,2024-01-25,0.633,1.212,0.522
CA_256271,47,2024-01-26,0.793,1.519,0.522
CA_256271,47,2024-01-27,1.041,1.997,0.521
CA_256271,47,2024-01-28,1.306,2.282,0.572
CA_256271,47,2024-01-29,1.327,2.567,0.517
CA_256271,47,2024-01-30,0.766,1.662,0.461
CA_256271,47,2024-01-31,1.156,2.852,0.405
CA_256271,47,2024-02-01,0.613,1.752,0.35
CA_256271,47,2024-02-02,0.522,1.776,0.294
CA_256271,47,2024-02-03,0.347,1.453,0.238
CA_256271,47,2024-02-04,0.62,3.391,0.183
CA_256271,47,2024-02-05,0.334,1.453,0.23
CA_256271,47,2024-02-06,0.351,1.267,0.277
CA_256271,47,2024-02-07,0.429,1.324,0.324
CA_256271,47,2024-02-08,0.57,1.534,0.371
CA_256271,47,2024-02-09,0.483,1.155,0.418
CA_256271,47,2024-02-10,0.677,1.453,0.466
CA_256271,47,2024-02-11,1.118,2.18,0.513
CA_256271,47,2024-02-12,1.175,2.099,0.56
CA_256271,47,2024-02-13,1.125,1.913,0.588
CA_256271,47,2024-02-14,1.05,1.615,0.65
CA_256271,47,2024-02-15,1.036,1.453,0.713
CA_256271,47,2024-02-16,1.252,1.615,0.775
CA_256271,47,2024-02-17,1.15,1.373,0.838
CA_256271,47,2024-02-18,2.035,2.261,0.9
CA_256271,47,2024-02-19,1.943,2.018,0.963
CA_256271,47,2024-02-20,1.407,1.373,1.025
CA_256271,47,2024-02-21,1.932,1.776,1.087
CA_256271,47,2024-02-22,1.863,1.776,1.049
CA_256271,47,2024-02-23,2.39,2.366,1.01
CA_256271,47,2024-02-24,2.534,2.608,0.972
CA_256271,47,2024-02-25,1.658,1.776,0.933
CA_256271,47,2024-02-26,1.9,2.124,0.895
CA_256271,47,2024-02-27,1.749,2.043,0.856
CA_256271,47,2024-02-28,1.848,2.261,0.817
CA_256271,47,2024-02-29,1.989,2.745,0.725
CA_256271,47,2024-03-01,1.411,1.917,0.736
CA_256271,47,2024-03-02,1.045,1.399,0.747
CA_256271,47,2024-03-03,1.559,2.057,0.758
CA_256271,47,2024-03-04,1.582,2.057,0.769
CA_256271,47,2024-03-05,1.906,2.443,0.78
CA_256271,47,2024-03-06,1.127,1.423,0.791
CA_256271,47,2024-03-07,1.783,2.221,0.803
CA_256271,47,2024-03-08,2.209,2.715,0.814
CA_256271,47,2024-03-09,2.221,2.879,0.771
CA_256271,47,2024-03-10,2.022,2.772,0.729
CA_256271,47,2024-03-11,2.317,3.373,0.687
CA_256271,47,2024-03-12,1.857,2.879,0.645
CA_256271,47,2024-03-13,1.586,2.633,0.603
CA_256271,47,2024-03-14,1.982,3.537,0.56
CA_256271,47,2024-03-15,1.62,3.126,0.518
CA_256271,47,2024-03-16,1.914,3.62,0.529
CA_256271,47,2024-03-17,1.971,3.652,0.54
CA_256271,47,2024-03-18,1.812,3.291,0.551
CA_256271,47,2024-03-19,1.909,3.398,0.562
CA_256271,47,2024-03-20,2.121,3.702,0.573
CA_256271,47,2024-03-21,2.114,3.62,0.584
CA_256271,47,2024-03-22,2.203,3.702,0.595
CA_256271,47,2024-03-23,1.546,2.55,0.606
CA_256271,47,2024-03-24,1.828,2.962,0.617
CA_256271,47,2024-03-25,2.292,3.455,0.663
CA_256271,47,2024-03-26,2.393,3.373,0.71
CA_256271,47,2024-03-27,2.611,3.455,0.756
CA_256271,47,2024-03-28,2.507,3.126,0.802
CA_256271,47,2024-03-29,2.351,2.772,0.848
CA_256271,47,2024-03-30,1.964,2.196,0.894
CA_256271,47,2024-03-31,2.422,2.575,0.94
CA_256271,47,2024-04-01,1.971,3.462,0.569
CA_256271,47,2024-04-02,2.294,4.049,0.566
CA_256271,47,2024-04-03,2.41,4.275,0.564
CA_256271,47,2024-04-04,1.19,2.121,0.561
CA_256271,47,2024-04-05,1.278,2.289,0.558
CA_256271,47,2024-04-06,1.737,3.127,0.555
CA_256271,47,2024-04-07,1.96,3.546,0.553
CA_256271,47,2024-04-08,2.043,3.714,0.55
CA_256271,47,2024-04-09,2.403,4.191,0.573
CA_256271,47,2024-04-10,2.413,4.108,0.588
CA_256271,47,2024-04-11,2.522,4.191,0.602
CA_256271,47,2024-04-12,2.994,4.862,0.616
CA_256271,47,2024-04-13,1.442,2.289,0.63
CA_256271,47,2024-04-14,1.204,1.87,0.644
CA_256271,47,2024-04-15,2.004,3.043,0.658
CA_256271,47,2024-04-16,2.424,3.605,0.673
CA_256271,47,2024-04-17,2.815,4.191,0.672
CA_256271,47,2024-04-18,3.109,4.636,0.671
CA_256271,47,2024-04-19,3.609,5.39,0.67
CA_256271,47,2024-04-20,3.436,5.139,0.669
CA_256271,47,2024-04-21,3.151,4.72,0.668
CA_256271,47,2024-04-22,3.537,5.307,0.667
CA_256271,47,2024-04-23,3.03,4.552,0.666
CA_256271,47,2024-04-24,2.97,4.468,0.665
CA_256271,47,2024-04-25,3.211,4.862,0.66
CA_256271,47,2024-04-26,2.916,4.443,0.656
CA_256271,47,2024-04-27,2.914,4.468,0.652
CA_256271,47,2024-04-28,3.385,5.223,0.648
CA_256271,47,2024-04-29,3.617,5.617,0.644
CA_256271,47,2024-04-30,3.202,5.004,0.64
CA_256271,47,2024-05-01,3.258,5.125,0.636
CA_256271,47,2024-05-02,3.34,5.287,0.632
CA_256271,47,2024-05-03,3.342,5.287,0.632
CA_256271,47,2024-05-04,2.243,3.498,0.641
CA_256271,47,2024-05-05,2.258,3.473,0.65
CA_256271,47,2024-05-06,2.772,4.205,0.659
CA_256271,47,2024-05-07,3.262,4.881,0.668
CA_256271,47,2024-05-08,3.141,4.637,0.677
CA_256271,47,2024-05-09,4.339,6.32,0.686
CA_256271,47,2024-05-10,3.678,5.287,0.696
CA_256271,47,2024-05-11,4.174,6.02,0.693
CA_256271,47,2024-05-12,4.369,6.264,0.698
CA_256271,47,2024-05-13,4.584,6.532,0.702
CA_256271,47,2024-05-14,4.594,6.508,0.706
CA_256271,47,2024-05-15,5.24,7.378,0.71
CA_256271,47,2024-05-16,5.114,7.158,0.714
CA_256271,47,2024-05-17,5.203,7.24,0.719
CA_256271,47,2024-05-18,4.704,6.508,0.723
CA_256271,47,2024-05-19,4.838,6.833,0.708
CA_256271,47,2024-05-20,4.66,6.426,0.725
CA_256271,47,2024-05-21,4.226,5.694,0.742
CA_256271,47,2024-05-22,5.065,6.67,0.759
CA_256271,47,2024-05-23,4.926,6.345,0.776
CA_256271,47,2024-05-24,5.034,6.345,0.793
CA_256271,47,2024-05-25,4.549,5.613,0.81
CA_256271,47,2024-05-26,4.645,5.613,0.828
CA_256271,47,2024-05-27,4.927,5.938,0.83
CA_256271,47,2024-05-28,5.582,6.67,0.837
CA_256271,47,2024-05-29,6.111,7.24,0.844
CA_256271,47,2024-05-30,5.678,6.67,0.851
CA_256271,47,2024-05-31,6.026,7.02,0.858
CA_256271,47,2024-06-01,6.672,7.708,0.866
CA_256271,47,2024-06-02,6.134,7.029,0.873
CA_256271,47,2024-06-03,6.279,7.136,0.88
CA_256271,47,2024-06-04,5.267,4.866,0.547
CA_256271,47,2024-06-05,4.731,4.389,0.548
CA_256271,47,2024-06-06,4.412,4.154,0.55
CA_256271,47,2024-06-07,4.381,4.197,0.556
CA_256271,47,2024-06-08,4.427,4.145,0.566
CA_256271,47,2024-06-09,4.785,4.379,0.58
CA_256271,47,2024-06-10,5.474,4.941,0.594
CA_256271,47,2024-06-11,5.77,5.137,0.609
CA_256271,47,2024-06-12,5.969,5.236,0.62
CA_256271,47,2024-06-13,6.128,5.47,0.625
CA_256271,47,2024-06-14,6.069,5.512,0.626
CA_256271,47,2024-06-15,6.137,5.676,0.622
CA_256271,47,2024-06-16,6.373,5.971,0.613
CA_256271,47,2024-06-17,6.339,5.985,0.602
CA_256271,47,2024-06-18,6.136,5.812,0.591
CA_256271,47,2024-06-19,6.061,5.728,0.58
CA_256271,47,2024-06-20,5.925,5.555,0.569
CA_256271,47,2024-06-21,5.553,5.162,0.562
CA_256271,47,2024-06-22,5.306,4.891,0.557
CA_256271,47,2024-06-23,5.43,4.961,0.556
CA_256271,47,2024-06-24,5.652,5.13,0.558
CA_256271,47,2024-06-25,5.781,5.237,0.563
CA_256271,47,2024-06-26,6.241,5.672,0.568
CA_256271,47,2024-06-27,6.696,6.126,0.574
CA_256271,47,2024-06-28,6.757,6.242,0.587
CA_256271,47,2024-06-29,6.593,6.164,0.598
CA_256271,47,2024-06-30,6.624,6.27,0.607
CA_256271,47,2024-07-01,6.499,6.237,0.614
CA_256271,47,2024-07-02,6.689,6.432,0.618
CA_256271,47,2024-07-03,7.139,6.825,0.611
CA_256271,47,2024-07-04,7.624,7.211,0.605
CA_256271,47,2024-07-05,7.911,7.369,0.598
CA_256271,47,2024-07-06,8.093,7.387,0.599
CA_256271,47,2024-07-07,7.962,7.144,0.601
CA_256271,47,2024-07-08,7.503,6.62,0.604
CA_256271,47,2024-07-09,7.088,6.148,0.607
CA_256271,47,2024-07-10,6.902,5.986,0.611
CA_256271,47,2024-07-11,6.968,6.092,0.608
CA_256271,47,2024-07-12,6.941,6.149,0.605
CA_256271,47,2024-07-13,7.115,6.417,0.603
CA_256271,47,2024-07-14,7.276,6.702,0.595
CA_256271,47,2024-07-15,7.296,6.803,0.588
CA_256271,47,2024-07-16,7.042,6.65,0.583
CA_256271,47,2024-07-17,7.181,6.874,0.58
CA_256271,47,2024-07-18,7.194,6.874,0.579
CA_256271,47,2024-07-19,7.187,6.845,0.584
CA_256271,47,2024-07-20,7.075,6.707,0.59
CA_256271,47,2024-07-21,7.045,6.635,0.596
CA_256271,47,2024-07-22,6.829,6.368,0.595
CA_256271,47,2024-07-23,6.629,6.211,0.593
CA_256271,47,2024-07-24,6.657,6.268,0.593
CA_256271,47,2024-07-25,6.851,6.483,0.593
CA_256271,47,2024-07-26,6.96,6.611,0.594
CA_256271,47,2024-07-27,7.165,6.821,0.602
CA_256271,47,2024-07-28,7.474,7.117,0.611
CA_256271,47,2024-07-29,7.347,6.988,0.619
CA_256271,47,2024-07-30,7.139,6.771,0.603
CA_256271,47,2024-07-31,7.001,6.616,0.59
CA_256271,47,2024-08-01,6.763,6.364,0.578
CA_256271,47,2024-08-02,6.432,6.027,0.568
CA_256271,47,2024-08-03,6.474,6.1,0.56
CA_256271,47,2024-08-04,6.483,6.148,0.578
CA_256271,47,2024-08-05,6.483,6.191,0.597
CA_256271,47,2024-08-06,6.316,6.081,0.615
CA_256271,47,2024-08-07,6.228,6.048,0.621
CA_256271,47,2024-08-08,5.606,5.446,0.626
CA_256271,47,2024-08-09,5.415,5.265,0.629
CA_256271,47,2024-08-10,5.219,5.079,0.63
CA_256271,47,2024-08-11,5.152,5.089,0.63
CA_256271,47,2024-08-12,4.915,4.917,0.64
CA_256271,47,2024-08-13,5.191,5.246,0.649
CA_256271,47,2024-08-14,4.931,5.041,0.659
CA_256271,47,2024-08-15,4.899,5.065,0.673
CA_256271,47,2024-08-16,4.566,4.707,0.682
CA_256271,47,2024-08-17,4.622,4.75,0.685
CA_256271,47,2024-08-18,3.963,4.063,0.682
CA_256271,47,2024-08-19,3.863,3.949,0.674
CA_256271,47,2024-08-20,3.634,3.696,0.655
CA_256271,47,2024-08-21,3.653,3.691,0.636
CA_256271,47,2024-08-22,3.68,3.681,0.616
CA_256271,47,2024-08-23,4.386,4.354,0.602
CA_256271,47,2024-08-24,4.649,4.569,0.591
CA_256271,47,2024-08-25,4.868,4.736,0.586
CA_256271,47,2024-08-26,5.016,4.836,0.585
CA_256271,47,2024-08-27,5.144,5.037,0.589
CA_256271,47,2024-08-28,4.962,4.904,0.594
CA_256271,47,2024-08-29,4.88,4.861,0.598
CA_256271,47,2024-08-30,4.79,4.8,0.603
CA_256271,47,2024-08-31,4.717,4.744,0.606
CA_256271,47,2024-09-01,4.373,4.297,0.609
CA_256271,47,2024-09-02,4.44,4.269,0.611
CA_256271,47,2024-09-03,4.382,4.123,0.612
CA_256271,47,2024-09-04,4.335,4.027,0.612
CA_256271,47,2024-09-05,4.28,3.984,0.612
CA_256271,47,2024-09-06,4.33,4.099,0.612
CA_256271,47,2024-09-07,4.343,4.256,0.612
CA_256271,47,2024-09-08,4.215,4.318,0.614
CA_256271,47,2024-09-09,4.009,4.322,0.615
CA_256271,47,2024-09-10,3.977,4.537,0.616
CA_256271,47,2024-09-11,3.983,4.838,0.617
CA_256271,47,2024-09-12,3.964,4.824,0.616
CA_256271,47,2024-09-13,4.078,4.881,0.613
CA_256271,47,2024-09-14,4.294,4.977,0.61
CA_256271,47,2024-09-15,4.221,4.68,0.607
CA_256271,47,2024-09-16,4.167,4.293,0.629
CA_256271,47,2024-09-17,3.903,3.921,0.644
CA_256271,47,2024-09-18,3.907,3.816,0.652
CA_256271,47,2024-09-19,3.732,3.548,0.653
CA_256271,47,2024-09-20,3.682,3.515,0.648
CA_256271,47,2024-09-21,3.684,3.573,0.609
CA_256271,47,2024-09-22,3.787,3.759,0.571
CA_256271,47,2024-09-23,3.816,3.931,0.532
CA_256271,47,2024-09-24,3.856,4.127,0.5
CA_256271,47,2024-09-25,3.882,4.232,0.481
CA_256271,47,2024-09-26,3.741,4.16,0.475
CA_256271,47,2024-09-27,3.699,4.203,0.483
CA_256271,47,2024-09-28,3.327,3.863,0.505
CA_256271,47,2024-09-29,2.924,3.462,0.534
CA_256271,47,2024-09-30,2.723,3.295,0.564
CA_256271,47,2024-10-01,2.533,3.134,0.593
CA_256271,47,2024-10-02,2.508,3.196,0.616
CA_256271,47,2024-10-03,2.642,3.451,0.632
CA_256271,47,2024-10-04,2.84,3.78,0.641
CA_256271,47,2024-10-05,2.99,4.067,0.644
CA_256271,47,2024-10-06,3.026,4.165,0.639
CA_256271,47,2024-10-07,3.115,4.304,0.633
CA_256271,47,2024-10-08,2.978,4.095,0.627
CA_256271,47,2024-10-09,2.87,3.891,0.622
CA_256271,47,2024-10-10,2.696,3.558,0.622
CA_256271,47,2024-10-11,2.901,3.706,0.627
CA_256271,47,2024-10-12,2.761,3.396,0.639
CA_256271,47,2024-10-13,2.805,3.355,0.657
CA_256271,47,2024-10-14,2.925,3.521,0.681
CA_256271,47,2024-10-15,2.923,3.54,0.705
CA_256271,47,2024-10-16,2.701,3.303,0.729
CA_256271,47,2024-10-17,2.515,3.123,0.752
CA_256271,47,2024-10-18,2.537,3.202,0.75
CA_256271,47,2024-10-19,2.532,3.146,0.737
CA_256271,47,2024-10-20,2.704,3.313,0.714
CA_256271,47,2024-10-21,2.485,3.016,0.682
CA_256271,47,2024-10-22,2.396,2.877,0.639
CA_256271,47,2024-10-23,2.328,2.793,0.612
CA_256271,47,2024-10-24,2.118,2.571,0.586
CA_256271,47,2024-10-25,1.813,2.265,0.56
CA_256271,47,2024-10-26,1.931,2.511,0.553
CA_256271,47,2024-10-27,2.06,2.858,0.554
CA_256271,47,2024-10-28,2.084,3.136,0.563
CA_256271,47,2024-10-29,2.175,3.494,0.581
CA_256271,47,2024-10-30,2.29,3.589,0.608
CA_256271,47,2024-10-31,2.381,3.609,0.623
CA_256271,47,2024-11-01,2.235,3.256,0.639
CA_256271,47,2024-11-02,2.067,2.789,0.655
CA_256271,47,2024-11-03,2.071,2.499,0.666
CA_256271,47,2024-11-04,2.029,2.421,0.668
CA_256271,47,2024-11-05,1.9,2.241,0.661
CA_256271,47,2024-11-06,1.824,2.133,0.645
CA_256271,47,2024-11-07,1.772,1.999,0.619
CA_256271,47,2024-11-08,1.619,1.767,0.59
CA_256271,47,2024-11-09,1.541,1.642,0.56
CA_256271,47,2024-11-10,1.814,1.93,0.53
CA_256271,47,2024-11-11,1.985,2.135,0.556
CA_256271,47,2024-11-12,1.945,2.169,0.593
CA_256271,47,2024-11-13,2.22,2.609,0.642
CA_256271,47,2024-11-14,2.12,2.572,0.701
CA_256271,47,2024-11-15,1.698,2.188,0.772
CA_256271,47,2024-11-16,1.455,1.984,0.797
CA_256271,47,2024-11-17,1.279,1.804,0.822
CA_256271,47,2024-11-18,0.998,1.521,0.848
CA_256271,47,2024-11-19,1.236,1.933,0.873
CA_256271,47,2024-11-20,1.282,1.999,0.899
CA_256271,47,2024-11-21,1.314,2.045,0.924
CA_256271,47,2024-11-22,1.348,2.095,0.95
CA_256271,47,2024-11-23,1.278,1.983,0.975
CA_256271,47,2024-11-24,1.137,1.762,1.0
CA_256271,47,2024-11-25,1.246,1.933,1.026
CA_256271,47,2024-11-26,1.306,2.029,1.051
CA_256271,47,2024-11-27,1.354,2.109,1.074
CA_256271,47,2024-11-28,1.279,1.996,1.084
CA_256271,47,2024-11-29,1.118,1.75,1.079
CA_256271,47,2024-11-30,0.927,1.457,1.06
