field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253715,47,2024-04-27,3.432,3.977,0.863
CA_253715,47,2024-04-28,4.528,5.272,0.859
CA_253715,47,2024-04-29,4.586,5.364,0.855
CA_253715,47,2024-04-30,4.328,5.087,0.851
CA_253715,47,2024-05-01,4.395,5.191,0.847
CA_253715,47,2024-05-02,4.52,5.364,0.843
CA_253715,47,2024-05-03,4.36,5.191,0.84
CA_253715,47,2024-05-04,2.028,2.422,0.837
CA_253715,47,2024-05-05,2.888,3.46,0.835
CA_253715,47,2024-05-06,3.671,4.412,0.832
CA_253715,47,2024-05-07,4.018,4.845,0.829
CA_253715,47,2024-05-08,4.076,4.931,0.827
CA_253715,47,2024-05-09,4.348,5.277,0.824
CA_253715,47,2024-05-10,4.832,5.883,0.821
CA_253715,47,2024-05-11,5.044,6.142,0.821
CA_253715,47,2024-05-12,5.185,6.315,0.821
CA_253715,47,2024-05-13,5.256,6.402,0.821
CA_253715,47,2024-05-14,5.397,6.575,0.821
CA_253715,47,2024-05-15,5.538,6.748,0.821
CA_253715,47,2024-05-16,5.324,6.488,0.821
CA_253715,47,2024-05-17,5.182,6.315,0.821
CA_253715,47,2024-05-18,4.755,5.796,0.82
CA_253715,47,2024-05-19,5.267,6.402,0.823
CA_253715,47,2024-05-20,5.139,6.229,0.825
CA_253715,47,2024-05-21,4.939,5.969,0.827
CA_253715,47,2024-05-22,5.384,6.488,0.83
CA_253715,47,2024-05-23,5.327,6.402,0.832
CA_253715,47,2024-05-24,5.125,6.142,0.834
CA_253715,47,2024-05-25,4.633,5.537,0.837
CA_253715,47,2024-05-26,4.646,5.537,0.839
CA_253715,47,2024-05-27,5.075,6.056,0.838
CA_253715,47,2024-05-28,5.503,6.575,0.837
CA_253715,47,2024-05-29,5.785,6.921,0.836
CA_253715,47,2024-05-30,5.705,6.834,0.835
CA_253715,47,2024-05-31,5.697,6.834,0.834
CA_253715,47,2024-06-01,5.743,6.898,0.833
CA_253715,47,2024-06-02,5.175,6.225,0.831
CA_253715,47,2024-06-03,5.029,6.056,0.83
CA_253715,47,2024-06-04,5.232,6.309,0.829
CA_253715,47,2024-06-05,5.503,6.645,0.828
CA_253715,47,2024-06-06,6.192,7.486,0.827
CA_253715,47,2024-06-07,6.253,7.57,0.826
CA_253715,47,2024-06-08,5.551,6.729,0.825
CA_253715,47,2024-06-09,5.266,6.393,0.824
CA_253715,47,2024-06-10,5.19,6.309,0.823
CA_253715,47,2024-06-11,5.529,6.729,0.822
CA_253715,47,2024-06-12,5.775,7.066,0.817
CA_253715,47,2024-06-13,5.608,6.898,0.813
CA_253715,47,2024-06-14,5.987,7.402,0.809
CA_253715,47,2024-06-15,6.159,7.655,0.805
CA_253715,47,2024-06-16,6.193,7.739,0.8
CA_253715,47,2024-06-17,5.424,6.813,0.796
CA_253715,47,2024-06-18,4.145,8.458,0.851
CA_253715,47,2024-06-19,4.293,8.524,0.849
CA_253715,47,2024-06-20,4.388,8.617,0.845
CA_253715,47,2024-06-21,4.57,8.58,0.84
CA_253715,47,2024-06-22,4.744,8.486,0.835
CA_253715,47,2024-06-23,4.967,8.58,0.829
CA_253715,47,2024-06-24,5.156,8.505,0.823
CA_253715,47,2024-06-25,5.474,8.355,0.817
CA_253715,47,2024-06-26,5.687,8.43,0.811
CA_253715,47,2024-06-27,5.853,8.654,0.805
CA_253715,47,2024-06-28,5.756,8.524,0.8
CA_253715,47,2024-06-29,5.647,8.387,0.797
CA_253715,47,2024-06-30,5.565,8.251,0.795
CA_253715,47,2024-07-01,5.276,8.04,0.795
CA_253715,47,2024-07-02,4.923,7.772,0.797
CA_253715,47,2024-07-03,4.754,7.727,0.798
CA_253715,47,2024-07-04,4.521,7.911,0.799
CA_253715,47,2024-07-05,4.265,8.224,0.8
CA_253715,47,2024-07-06,4.309,8.389,0.801
CA_253715,47,2024-07-07,4.419,8.389,0.801
CA_253715,47,2024-07-08,4.527,8.371,0.801
CA_253715,47,2024-07-09,4.6,8.205,0.8
CA_253715,47,2024-07-10,4.737,8.003,0.798
CA_253715,47,2024-07-11,4.713,7.892,0.797
CA_253715,47,2024-07-12,4.645,7.911,0.795
CA_253715,47,2024-07-13,4.642,8.003,0.794
CA_253715,47,2024-07-14,4.737,7.911,0.791
CA_253715,47,2024-07-15,4.774,8.058,0.785
CA_253715,47,2024-07-16,4.82,8.205,0.778
CA_253715,47,2024-07-17,4.907,8.205,0.769
CA_253715,47,2024-07-18,5.03,8.15,0.758
CA_253715,47,2024-07-19,5.097,8.26,0.747
CA_253715,47,2024-07-20,5.182,7.984,0.736
CA_253715,47,2024-07-21,5.187,7.782,0.725
CA_253715,47,2024-07-22,5.063,7.562,0.717
CA_253715,47,2024-07-23,4.833,7.286,0.714
CA_253715,47,2024-07-24,4.624,7.12,0.714
CA_253715,47,2024-07-25,4.333,7.12,0.718
CA_253715,47,2024-07-26,4.172,7.157,0.725
CA_253715,47,2024-07-27,4.217,7.414,0.733
CA_253715,47,2024-07-28,4.202,7.58,0.74
CA_253715,47,2024-07-29,4.07,7.727,0.748
CA_253715,47,2024-07-30,4.013,7.537,0.751
CA_253715,47,2024-07-31,3.966,7.329,0.75
CA_253715,47,2024-08-01,3.879,7.102,0.745
CA_253715,47,2024-08-02,3.784,7.022,0.737
CA_253715,47,2024-08-03,3.718,6.869,0.723
CA_253715,47,2024-08-04,3.647,6.997,0.711
CA_253715,47,2024-08-05,3.642,7.016,0.698
CA_253715,47,2024-08-06,3.609,7.016,0.684
CA_253715,47,2024-08-07,3.634,6.924,0.675
CA_253715,47,2024-08-08,3.736,6.887,0.67
CA_253715,47,2024-08-09,3.819,6.814,0.668
CA_253715,47,2024-08-10,3.844,6.924,0.671
CA_253715,47,2024-08-11,3.888,7.07,0.677
CA_253715,47,2024-08-12,3.96,7.034,0.684
CA_253715,47,2024-08-13,4.004,6.777,0.69
CA_253715,47,2024-08-14,3.981,6.557,0.696
CA_253715,47,2024-08-15,4.034,6.283,0.699
CA_253715,47,2024-08-16,4.097,5.99,0.698
CA_253715,47,2024-08-17,4.12,5.953,0.694
CA_253715,47,2024-08-18,4.151,6.008,0.687
CA_253715,47,2024-08-19,4.159,5.99,0.676
CA_253715,47,2024-08-20,4.119,5.953,0.665
CA_253715,47,2024-08-21,3.98,5.99,0.653
CA_253715,47,2024-08-22,3.97,5.916,0.642
CA_253715,47,2024-08-23,3.978,6.045,0.633
CA_253715,47,2024-08-24,4.062,6.338,0.624
CA_253715,47,2024-08-25,4.014,6.466,0.617
CA_253715,47,2024-08-26,3.945,6.301,0.612
CA_253715,47,2024-08-27,3.793,6.173,0.607
CA_253715,47,2024-08-28,3.668,6.173,0.603
CA_253715,47,2024-08-29,3.608,6.045,0.599
CA_253715,47,2024-08-30,3.618,5.93,0.595
CA_253715,47,2024-08-31,3.811,5.923,0.592
CA_253715,47,2024-09-01,3.937,6.16,0.591
CA_253715,47,2024-09-02,3.858,5.952,0.592
CA_253715,47,2024-09-03,3.757,5.855,0.595
CA_253715,47,2024-09-04,3.699,5.818,0.599
CA_253715,47,2024-09-05,3.57,5.836,0.604
CA_253715,47,2024-09-06,3.414,5.535,0.608
CA_253715,47,2024-09-07,3.41,5.328,0.612
CA_253715,47,2024-09-08,3.245,5.196,0.616
CA_253715,47,2024-09-09,3.098,5.29,0.618
CA_253715,47,2024-09-10,2.826,5.253,0.619
CA_253715,47,2024-09-11,2.677,5.178,0.62
CA_253715,47,2024-09-12,2.595,5.178,0.619
CA_253715,47,2024-09-13,2.62,5.083,0.619
CA_253715,47,2024-09-14,2.604,4.82,0.618
CA_253715,47,2024-09-15,2.724,4.744,0.618
CA_253715,47,2024-09-16,2.728,4.838,0.62
CA_253715,47,2024-09-17,2.484,4.838,0.623
CA_253715,47,2024-09-18,2.391,4.782,0.629
CA_253715,47,2024-09-19,2.321,4.518,0.636
CA_253715,47,2024-09-20,2.239,4.311,0.645
CA_253715,47,2024-09-21,2.274,4.086,0.655
CA_253715,47,2024-09-22,2.524,4.01,0.664
CA_253715,47,2024-09-23,2.673,3.897,0.674
CA_253715,47,2024-09-24,2.818,3.897,0.682
CA_253715,47,2024-09-25,2.952,3.954,0.688
CA_253715,47,2024-09-26,3.006,3.991,0.692
CA_253715,47,2024-09-27,2.984,4.198,0.694
CA_253715,47,2024-09-28,2.895,4.424,0.694
CA_253715,47,2024-09-29,2.778,4.761,0.695
CA_253715,47,2024-09-30,2.631,4.869,0.695
CA_253715,47,2024-10-01,2.524,4.88,0.696
CA_253715,47,2024-10-02,2.526,4.644,0.698
CA_253715,47,2024-10-03,2.579,4.543,0.7
CA_253715,47,2024-10-04,2.626,4.27,0.703
CA_253715,47,2024-10-05,2.655,4.114,0.708
CA_253715,47,2024-10-06,2.647,4.309,0.713
CA_253715,47,2024-10-07,2.661,4.64,0.718
CA_253715,47,2024-10-08,2.538,4.718,0.723
CA_253715,47,2024-10-09,2.454,4.777,0.729
CA_253715,47,2024-10-10,2.39,4.796,0.735
CA_253715,47,2024-10-11,2.333,4.504,0.741
CA_253715,47,2024-10-12,2.243,4.016,0.748
CA_253715,47,2024-10-13,2.296,3.607,0.754
CA_253715,47,2024-10-14,2.196,3.392,0.762
CA_253715,47,2024-10-15,2.091,3.275,0.769
CA_253715,47,2024-10-16,2.055,3.373,0.776
CA_253715,47,2024-10-17,1.977,3.626,0.783
CA_253715,47,2024-10-18,1.835,3.685,0.784
CA_253715,47,2024-10-19,1.905,3.626,0.777
CA_253715,47,2024-10-20,1.941,3.49,0.763
CA_253715,47,2024-10-21,1.921,3.12,0.742
CA_253715,47,2024-10-22,1.8,2.769,0.715
CA_253715,47,2024-10-23,1.794,2.788,0.687
CA_253715,47,2024-10-24,1.778,2.866,0.66
CA_253715,47,2024-10-25,1.653,2.964,0.632
CA_253715,47,2024-10-26,1.55,3.042,0.614
CA_253715,47,2024-10-27,1.653,3.12,0.606
CA_253715,47,2024-10-28,1.628,3.022,0.607
CA_253715,47,2024-10-29,1.463,2.866,0.618
CA_253715,47,2024-10-30,1.556,2.657,0.639
CA_253715,47,2024-10-31,1.526,2.565,0.659
CA_253715,47,2024-11-01,1.396,2.415,0.68
CA_253715,47,2024-11-02,1.308,2.263,0.7
CA_253715,47,2024-11-03,1.286,2.209,0.709
CA_253715,47,2024-11-04,1.134,2.209,0.707
CA_253715,47,2024-11-05,1.021,2.15,0.693
CA_253715,47,2024-11-06,1.022,2.209,0.667
CA_253715,47,2024-11-07,0.962,2.308,0.63
CA_253715,47,2024-11-08,0.933,2.407,0.593
CA_253715,47,2024-11-09,0.894,2.387,0.555
CA_253715,47,2024-11-10,0.935,2.347,0.518
CA_253715,47,2024-11-11,0.885,2.268,0.491
CA_253715,47,2024-11-12,0.894,2.229,0.474
CA_253715,47,2024-11-13,0.883,2.111,0.468
CA_253715,47,2024-11-14,0.875,2.17,0.471
CA_253715,47,2024-11-15,0.88,1.953,0.485
CA_253715,47,2024-11-16,0.877,1.834,0.5
CA_253715,47,2024-11-17,0.896,1.677,0.514
CA_253715,47,2024-11-18,0.857,1.637,0.528
CA_253715,47,2024-11-19,0.864,1.48,0.544
CA_253715,47,2024-11-20,0.848,1.618,0.563
CA_253715,47,2024-11-21,0.82,1.696,0.583
CA_253715,47,2024-11-22,0.852,1.756,0.606
CA_253715,47,2024-11-23,0.871,1.657,0.631
CA_253715,47,2024-11-24,0.891,1.775,0.656
CA_253715,47,2024-11-25,0.873,1.815,0.681
CA_253715,47,2024-11-26,0.994,1.677,0.706
CA_253715,47,2024-11-27,0.964,1.598,0.726
CA_253715,47,2024-11-28,0.918,1.558,0.74
CA_253715,47,2024-11-29,0.98,1.321,0.749
CA_253715,47,2024-11-30,0.897,1.161,0.753
CA_253715,47,2024-12-01,0.669,1.294,0.752
CA_253715,47,2024-12-02,0.597,1.3,0.75
CA_253715,47,2024-12-03,0.604,1.299,0.749
CA_253715,47,2024-12-04,0.514,1.342,0.747
CA_253715,47,2024-12-05,0.564,1.407,0.746
CA_253715,47,2024-12-06,0.629,1.342,0.744
CA_253715,47,2024-12-07,0.664,1.299,0.743
CA_253715,47,2024-12-08,0.686,1.342,0.742
CA_253715,47,2024-12-09,0.655,1.342,0.74
CA_253715,47,2024-12-10,0.639,1.299,0.739
CA_253715,47,2024-12-11,0.649,1.169,0.737
CA_253715,47,2024-12-12,0.619,1.169,0.736
CA_253715,47,2024-12-13,0.552,1.256,0.736
CA_253715,47,2024-12-14,0.51,1.407,0.737
CA_253715,47,2024-12-15,0.495,1.429,0.74
CA_253715,47,2024-12-16,0.454,1.516,0.744
CA_253715,47,2024-12-17,0.438,1.537,0.75
CA_253715,47,2024-12-18,0.424,1.602,0.756
CA_253715,47,2024-12-19,0.421,1.407,0.762
CA_253715,47,2024-12-20,0.394,1.407,0.768
CA_253715,47,2024-12-21,0.404,1.364,0.774
CA_253715,47,2024-12-22,0.377,1.364,0.78
CA_253715,47,2024-12-23,0.375,1.191,0.785
CA_253715,47,2024-12-24,0.373,1.213,0.791
CA_253715,47,2024-12-25,0.359,1.299,0.797
CA_253715,47,2024-12-26,0.38,1.364,0.803
CA_253715,47,2024-12-27,0.401,1.343,0.809
CA_253715,47,2024-12-28,0.48,1.343,0.814
CA_253715,47,2024-12-29,0.489,1.256,0.82
CA_253715,47,2024-12-30,0.553,1.164,0.823
CA_253715,47,2024-12-31,0.561,1.047,0.826
CA_253873,47,2024-01-01,0.753,0.871,0.864
CA_253873,47,2024-01-02,0.586,0.677,0.865
CA_253873,47,2024-01-03,1.097,1.269,0.865
CA_253873,47,2024-01-04,1.516,1.753,0.865
CA_253873,47,2024-01-05,0.921,1.065,0.865
CA_253873,47,2024-01-06,0.931,1.076,0.865
CA_253873,47,2024-01-07,1.089,1.258,0.866
CA_253873,47,2024-01-08,0.922,1.065,0.866
CA_253873,47,2024-01-09,0.754,0.871,0.866
CA_253873,47,2024-01-10,1.183,1.366,0.866
CA_253873,47,2024-01-11,1.016,1.172,0.867
CA_253873,47,2024-01-12,0.847,0.968,0.876
CA_253873,47,2024-01-13,0.77,0.871,0.885
CA_253873,47,2024-01-14,1.134,1.269,0.894
CA_253873,47,2024-01-15,0.874,0.968,0.903
CA_253873,47,2024-01-16,0.794,0.871,0.912
CA_253873,47,2024-01-17,0.891,0.968,0.921
CA_253873,47,2024-01-18,0.9,0.968,0.93
CA_253873,47,2024-01-19,0.828,0.882,0.939
CA_253873,47,2024-01-20,0.826,0.871,0.948
CA_253873,47,2024-01-21,1.204,1.258,0.957
CA_253873,47,2024-01-22,0.841,0.871,0.966
CA_253873,47,2024-01-23,1.038,1.065,0.975
CA_253873,47,2024-01-24,0.762,0.774,0.984
CA_253873,47,2024-01-25,0.972,0.979,0.993
CA_253873,47,2024-01-26,1.369,1.366,1.002
CA_253873,47,2024-01-27,1.272,1.258,1.011
CA_253873,47,2024-01-28,1.295,1.269,1.02
CA_253873,47,2024-01-29,1.594,1.548,1.029
CA_253873,47,2024-01-30,1.507,1.452,1.038
CA_253873,47,2024-01-31,2.241,2.14,1.047
CA_253873,47,2024-02-01,1.566,1.483,1.056
CA_253873,47,2024-02-02,1.986,1.864,1.065
CA_253873,47,2024-02-03,1.488,1.385,1.074
CA_253873,47,2024-02-04,2.256,2.083,1.083
CA_253873,47,2024-02-05,1.929,1.766,1.092
CA_253873,47,2024-02-06,1.621,1.471,1.102
CA_253873,47,2024-02-07,1.416,1.275,1.111
CA_253873,47,2024-02-08,1.318,1.177,1.12
CA_253873,47,2024-02-09,1.341,1.188,1.129
CA_253873,47,2024-02-10,1.575,1.385,1.138
CA_253873,47,2024-02-11,1.912,1.668,1.147
CA_253873,47,2024-02-12,1.827,1.581,1.156
CA_253873,47,2024-02-13,1.859,1.679,1.107
CA_253873,47,2024-02-14,1.766,1.668,1.059
CA_253873,47,2024-02-15,1.289,1.275,1.011
CA_253873,47,2024-02-16,1.511,1.57,0.962
CA_253873,47,2024-02-17,1.255,1.373,0.914
CA_253873,47,2024-02-18,1.953,2.256,0.866
CA_253873,47,2024-02-19,1.854,2.267,0.817
CA_253873,47,2024-02-20,1.584,2.06,0.769
CA_253873,47,2024-02-21,1.496,1.864,0.803
CA_253873,47,2024-02-22,1.805,2.158,0.836
CA_253873,47,2024-02-23,1.783,2.049,0.87
CA_253873,47,2024-02-24,1.34,1.483,0.904
CA_253873,47,2024-02-25,1.666,1.777,0.937
CA_253873,47,2024-02-26,2.191,2.256,0.971
CA_253873,47,2024-02-27,2.081,2.071,1.005
CA_253873,47,2024-02-28,2.547,2.452,1.038
CA_253873,47,2024-02-29,2.669,2.551,1.046
CA_253873,47,2024-03-01,1.801,1.708,1.054
CA_253873,47,2024-03-02,2.117,1.993,1.062
CA_253873,47,2024-03-03,1.93,1.803,1.07
CA_253873,47,2024-03-04,2.148,1.993,1.078
CA_253873,47,2024-03-05,2.37,2.182,1.086
CA_253873,47,2024-03-06,1.765,1.613,1.094
CA_253873,47,2024-03-07,2.51,2.277,1.102
CA_253873,47,2024-03-08,2.961,2.668,1.11
CA_253873,47,2024-03-09,2.97,2.657,1.118
CA_253873,47,2024-03-10,3.205,2.847,1.126
CA_253873,47,2024-03-11,3.456,3.047,1.134
CA_253873,47,2024-03-12,3.046,2.668,1.142
CA_253873,47,2024-03-13,2.728,2.372,1.15
CA_253873,47,2024-03-14,3.418,2.952,1.158
CA_253873,47,2024-03-15,3.553,3.047,1.166
CA_253873,47,2024-03-16,3.722,3.237,1.15
CA_253873,47,2024-03-17,3.779,3.332,1.134
CA_253873,47,2024-03-18,3.82,3.416,1.118
CA_253873,47,2024-03-19,3.975,3.606,1.102
CA_253873,47,2024-03-20,4.433,4.08,1.086
CA_253873,47,2024-03-21,4.266,3.985,1.071
CA_253873,47,2024-03-22,3.903,3.701,1.055
CA_253873,47,2024-03-23,2.267,2.182,1.039
CA_253873,47,2024-03-24,2.777,2.657,1.045
CA_253873,47,2024-03-25,3.294,3.131,1.052
CA_253873,47,2024-03-26,3.616,3.416,1.059
CA_253873,47,2024-03-27,3.437,3.226,1.065
CA_253873,47,2024-03-28,2.949,2.752,1.072
CA_253873,47,2024-03-29,2.354,2.182,1.078
CA_253873,47,2024-03-30,2.665,2.456,1.085
CA_253873,47,2024-03-31,3.108,2.847,1.092
CA_253873,47,2024-04-01,4.103,3.736,1.098
CA_253873,47,2024-04-02,4.231,3.829,1.105
CA_253873,47,2024-04-03,4.775,4.296,1.112
CA_253873,47,2024-04-04,2.924,2.615,1.118
CA_253873,47,2024-04-05,2.614,2.324,1.125
CA_253873,47,2024-04-06,3.804,3.362,1.131
CA_253873,47,2024-04-07,3.826,3.362,1.138
CA_253873,47,2024-04-08,4.288,3.746,1.145
CA_253873,47,2024-04-09,4.609,4.027,1.145
CA_253873,47,2024-04-10,4.917,4.296,1.144
CA_253873,47,2024-04-11,4.797,4.192,1.144
CA_253873,47,2024-04-12,5.771,5.043,1.144
CA_253873,47,2024-04-13,2.565,2.241,1.144
CA_253873,47,2024-04-14,2.351,2.055,1.144
CA_253873,47,2024-04-15,3.206,2.802,1.144
CA_253873,47,2024-04-16,4.702,4.109,1.144
CA_253873,47,2024-04-17,4.89,4.296,1.138
CA_253873,47,2024-04-18,4.665,4.12,1.132
CA_253873,47,2024-04-19,6.009,5.334,1.126
CA_253873,47,2024-04-20,6.07,5.417,1.121
CA_253873,47,2024-04-21,5.83,5.23,1.115
CA_253873,47,2024-04-22,6.225,5.614,1.109
CA_253873,47,2024-04-23,5.059,4.587,1.103
CA_253873,47,2024-04-24,5.032,4.587,1.097
CA_253873,47,2024-04-25,5.005,4.587,1.091
CA_253873,47,2024-04-26,3.863,3.56,1.085
CA_253873,47,2024-04-27,4.335,4.016,1.079
CA_253873,47,2024-04-28,5.715,5.323,1.073
CA_253873,47,2024-04-29,5.883,5.51,1.068
CA_253873,47,2024-04-30,5.454,5.137,1.062
CA_253873,47,2024-05-01,5.559,5.265,1.056
CA_253873,47,2024-05-02,5.723,5.451,1.05
CA_253873,47,2024-05-03,5.62,5.353,1.05
CA_253873,47,2024-05-04,2.498,2.379,1.05
CA_253873,47,2024-05-05,3.776,3.598,1.05
CA_253873,47,2024-05-06,4.605,4.387,1.05
CA_253873,47,2024-05-07,5.157,4.914,1.049
CA_253873,47,2024-05-08,5.249,5.002,1.049
CA_253873,47,2024-05-09,5.627,5.363,1.049
CA_253873,47,2024-05-10,6.271,5.977,1.049
CA_253873,47,2024-05-11,6.465,6.153,1.051
CA_253873,47,2024-05-12,6.752,6.416,1.052
CA_253873,47,2024-05-13,6.947,6.591,1.054
CA_253873,47,2024-05-14,7.05,6.679,1.056
CA_253873,47,2024-05-15,7.339,6.942,1.057
CA_253873,47,2024-05-16,6.978,6.591,1.059
CA_253873,47,2024-05-17,6.813,6.426,1.06
CA_253873,47,2024-05-18,6.357,5.987,1.062
CA_253873,47,2024-05-19,6.85,6.436,1.064
CA_253873,47,2024-05-20,6.761,6.338,1.067
CA_253873,47,2024-05-21,6.568,6.142,1.069
CA_253873,47,2024-05-22,7.074,6.601,1.072
CA_253873,47,2024-05-23,6.996,6.514,1.074
CA_253873,47,2024-05-24,6.634,6.163,1.077
CA_253873,47,2024-05-25,6.071,5.626,1.079
CA_253873,47,2024-05-26,6.168,5.704,1.081
CA_253873,47,2024-05-27,6.653,6.153,1.081
CA_253873,47,2024-05-28,7.127,6.591,1.081
CA_253873,47,2024-05-29,7.517,6.952,1.081
CA_253873,47,2024-05-30,7.589,7.02,1.081
CA_253873,47,2024-05-31,7.6,7.03,1.081
CA_253873,47,2024-06-01,7.527,6.963,1.081
CA_253873,47,2024-06-02,6.96,6.44,1.081
CA_253873,47,2024-06-03,6.671,6.173,1.081
CA_253873,47,2024-06-04,7.03,6.506,1.081
CA_253873,47,2024-06-05,7.492,6.934,1.081
CA_253873,47,2024-06-06,8.334,7.714,1.08
CA_253873,47,2024-06-07,8.426,7.799,1.08
CA_253873,47,2024-06-08,7.419,6.868,1.08
CA_253873,47,2024-06-09,7.13,6.601,1.08
CA_253873,47,2024-06-10,7.037,6.515,1.08
CA_253873,47,2024-06-11,7.406,6.858,1.08
CA_253873,47,2024-06-12,7.887,7.371,1.07
CA_253873,47,2024-06-13,7.449,7.029,1.06
CA_253873,47,2024-06-14,8.007,7.628,1.05
CA_253873,47,2024-06-15,8.118,7.809,1.04
CA_253873,47,2024-06-16,8.205,7.971,1.029
CA_253873,47,2024-06-17,7.175,7.039,1.019
CA_253873,47,2024-06-18,7.55,6.577,0.936
CA_253873,47,2024-06-19,7.422,6.466,0.933
CA_253873,47,2024-06-20,7.425,6.468,0.926
CA_253873,47,2024-06-21,7.379,6.435,0.922
CA_253873,47,2024-06-22,7.218,6.311,0.922
CA_253873,47,2024-06-23,7.23,6.345,0.925
CA_253873,47,2024-06-24,7.232,6.377,0.931
CA_253873,47,2024-06-25,7.116,6.313,0.94
CA_253873,47,2024-06-26,6.98,6.231,0.949
CA_253873,47,2024-06-27,6.929,6.227,0.959
CA_253873,47,2024-06-28,6.897,6.24,0.968
CA_253873,47,2024-06-29,6.995,6.351,0.974
CA_253873,47,2024-06-30,7.047,6.401,0.978
CA_253873,47,2024-07-01,7.119,6.45,0.979
CA_253873,47,2024-07-02,7.141,6.435,0.978
CA_253873,47,2024-07-03,7.182,6.418,0.974
CA_253873,47,2024-07-04,7.133,6.322,0.97
CA_253873,47,2024-07-05,7.242,6.367,0.967
CA_253873,47,2024-07-06,7.319,6.383,0.963
CA_253873,47,2024-07-07,7.252,6.286,0.958
CA_253873,47,2024-07-08,7.209,6.223,0.952
CA_253873,47,2024-07-09,7.318,6.302,0.946
CA_253873,47,2024-07-10,7.355,6.332,0.939
CA_253873,47,2024-07-11,7.452,6.425,0.931
CA_253873,47,2024-07-12,7.715,6.662,0.923
CA_253873,47,2024-07-13,7.944,6.87,0.915
CA_253873,47,2024-07-14,7.955,6.89,0.906
CA_253873,47,2024-07-15,7.867,6.828,0.899
CA_253873,47,2024-07-16,7.696,6.7,0.892
CA_253873,47,2024-07-17,7.415,6.48,0.885
CA_253873,47,2024-07-18,7.055,6.195,0.878
CA_253873,47,2024-07-19,6.762,5.972,0.873
CA_253873,47,2024-07-20,6.687,5.94,0.867
CA_253873,47,2024-07-21,6.665,5.956,0.861
CA_253873,47,2024-07-22,6.764,6.081,0.855
CA_253873,47,2024-07-23,6.751,6.109,0.852
CA_253873,47,2024-07-24,6.979,6.363,0.852
CA_253873,47,2024-07-25,7.057,6.49,0.854
CA_253873,47,2024-07-26,7.061,6.557,0.859
CA_253873,47,2024-07-27,7.004,6.575,0.867
CA_253873,47,2024-07-28,7.101,6.735,0.875
CA_253873,47,2024-07-29,6.824,6.541,0.883
CA_253873,47,2024-07-30,6.55,6.345,0.891
CA_253873,47,2024-07-31,6.474,6.322,0.897
CA_253873,47,2024-08-01,6.276,6.157,0.901
CA_253873,47,2024-08-02,6.163,6.053,0.903
CA_253873,47,2024-08-03,6.155,6.03,0.903
CA_253873,47,2024-08-04,6.255,6.093,0.9
CA_253873,47,2024-08-05,6.114,5.92,0.898
CA_253873,47,2024-08-06,6.167,5.936,0.896
CA_253873,47,2024-08-07,6.142,5.877,0.893
CA_253873,47,2024-08-08,6.117,5.832,0.891
CA_253873,47,2024-08-09,6.013,5.721,0.889
CA_253873,47,2024-08-10,6.023,5.733,0.886
CA_253873,47,2024-08-11,5.941,5.669,0.884
CA_253873,47,2024-08-12,5.861,5.618,0.882
CA_253873,47,2024-08-13,5.915,5.696,0.879
CA_253873,47,2024-08-14,6.148,5.948,0.877
CA_253873,47,2024-08-15,6.201,6.027,0.875
CA_253873,47,2024-08-16,6.139,5.995,0.872
CA_253873,47,2024-08-17,6.03,5.92,0.87
CA_253873,47,2024-08-18,5.879,5.808,0.868
CA_253873,47,2024-08-19,5.645,5.619,0.865
CA_253873,47,2024-08-20,5.508,5.529,0.863
CA_253873,47,2024-08-21,5.526,5.592,0.861
CA_253873,47,2024-08-22,5.496,5.604,0.858
CA_253873,47,2024-08-23,5.516,5.669,0.856
CA_253873,47,2024-08-24,5.44,5.67,0.852
CA_253873,47,2024-08-25,5.401,5.747,0.846
CA_253873,47,2024-08-26,5.258,5.749,0.838
CA_253873,47,2024-08-27,5.15,5.814,0.828
CA_253873,47,2024-08-28,4.893,5.749,0.816
CA_253873,47,2024-08-29,4.626,5.669,0.804
CA_253873,47,2024-08-30,4.416,5.679,0.792
CA_253873,47,2024-08-31,4.245,5.735,0.78
CA_253873,47,2024-09-01,4.214,5.852,0.77
CA_253873,47,2024-09-02,4.216,5.889,0.763
CA_253873,47,2024-09-03,4.24,5.845,0.758
CA_253873,47,2024-09-04,4.389,5.828,0.755
CA_253873,47,2024-09-05,4.564,5.734,0.755
CA_253873,47,2024-09-06,4.535,5.416,0.754
CA_253873,47,2024-09-07,4.621,5.26,0.753
CA_253873,47,2024-09-08,4.741,5.163,0.753
CA_253873,47,2024-09-09,4.629,4.858,0.757
CA_253873,47,2024-09-10,4.553,4.66,0.767
CA_253873,47,2024-09-11,4.681,4.738,0.782
CA_253873,47,2024-09-12,4.731,4.786,0.802
CA_253873,47,2024-09-13,4.872,4.981,0.828
CA_253873,47,2024-09-14,4.814,4.967,0.853
CA_253873,47,2024-09-15,4.651,4.842,0.878
CA_253873,47,2024-09-16,4.453,4.683,0.904
CA_253873,47,2024-09-17,4.232,4.507,0.921
CA_253873,47,2024-09-18,3.838,4.152,0.93
CA_253873,47,2024-09-19,3.708,4.084,0.931
CA_253873,47,2024-09-20,3.62,4.066,0.924
CA_253873,47,2024-09-21,3.628,4.178,0.908
CA_253873,47,2024-09-22,3.516,4.144,0.893
CA_253873,47,2024-09-23,3.451,4.16,0.877
CA_253873,47,2024-09-24,3.529,4.369,0.862
