field_id,crop,time,expected_et,expected_eto,expected_etof
CA_254644,47,2024-07-16,6.384,7.596,0.842
CA_254644,47,2024-07-17,6.393,7.639,0.837
CA_254644,47,2024-07-18,6.365,7.658,0.833
CA_254644,47,2024-07-19,6.369,7.585,0.83
CA_254644,47,2024-07-20,6.278,7.452,0.827
CA_254644,47,2024-07-21,6.272,7.395,0.825
CA_254644,47,2024-07-22,6.239,7.161,0.824
CA_254644,47,2024-07-23,6.211,6.985,0.823
CA_254644,47,2024-07-24,6.216,6.92,0.822
CA_254644,47,2024-07-25,6.229,6.844,0.823
CA_254644,47,2024-07-26,6.272,6.837,0.824
CA_254644,47,2024-07-27,6.276,6.888,0.826
CA_254644,47,2024-07-28,6.322,6.923,0.829
CA_254644,47,2024-07-29,6.317,6.889,0.832
CA_254644,47,2024-07-30,6.191,6.916,0.836
CA_254644,47,2024-07-31,6.108,6.911,0.841
CA_254644,47,2024-08-01,5.972,6.916,0.846
CA_254644,47,2024-08-02,5.942,6.867,0.852
CA_254644,47,2024-08-03,5.889,6.783,0.858
CA_254644,47,2024-08-04,5.918,6.698,0.864
CA_254644,47,2024-08-05,5.903,6.603,0.869
CA_254644,47,2024-08-06,5.845,6.668,0.876
CA_254644,47,2024-08-07,5.702,6.657,0.882
CA_254644,47,2024-08-08,5.676,6.632,0.888
CA_254644,47,2024-08-09,5.703,6.64,0.894
CA_254644,47,2024-08-10,5.607,6.694,0.899
CA_254644,47,2024-08-11,5.546,6.629,0.901
CA_254644,47,2024-08-12,5.45,6.479,0.902
CA_254644,47,2024-08-13,5.295,6.321,0.901
CA_254644,47,2024-08-14,5.375,6.203,0.898
CA_254644,47,2024-08-15,5.394,6.117,0.894
CA_254644,47,2024-08-16,5.323,6.088,0.888
CA_254644,47,2024-08-17,4.862,5.938,0.879
CA_254644,47,2024-08-18,4.579,5.71,0.871
CA_254644,47,2024-08-19,4.358,5.634,0.863
CA_254644,47,2024-08-20,4.145,5.753,0.855
CA_254644,47,2024-08-21,4.099,5.817,0.847
CA_254644,47,2024-08-22,3.883,5.889,0.838
CA_254644,47,2024-08-23,3.891,5.956,0.83
CA_254644,47,2024-08-24,3.891,5.967,0.822
CA_254644,47,2024-08-25,4.246,5.935,0.814
CA_254644,47,2024-08-26,4.514,5.917,0.808
CA_254644,47,2024-08-27,4.608,6.024,0.804
CA_254644,47,2024-08-28,4.783,6.017,0.802
CA_254644,47,2024-08-29,4.808,5.976,0.803
CA_254644,47,2024-08-30,4.74,5.827,0.805
CA_254644,47,2024-08-31,4.628,5.862,0.81
CA_254644,47,2024-09-01,4.533,5.761,0.816
CA_254644,47,2024-09-02,4.509,5.785,0.826
CA_254644,47,2024-09-03,4.409,5.784,0.833
CA_254644,47,2024-09-04,4.382,5.635,0.838
CA_254644,47,2024-09-05,4.248,5.483,0.841
CA_254644,47,2024-09-06,4.218,5.324,0.843
CA_254644,47,2024-09-07,4.236,5.295,0.843
CA_254644,47,2024-09-08,4.362,5.163,0.841
CA_254644,47,2024-09-09,4.413,5.112,0.838
CA_254644,47,2024-09-10,4.387,4.982,0.832
CA_254644,47,2024-09-11,4.317,4.869,0.828
CA_254644,47,2024-09-12,4.322,4.79,0.826
CA_254644,47,2024-09-13,4.267,4.736,0.826
CA_254644,47,2024-09-14,4.144,4.804,0.828
CA_254644,47,2024-09-15,4.078,4.83,0.832
CA_254644,47,2024-09-16,3.919,4.653,0.837
CA_254644,47,2024-09-17,3.853,4.555,0.845
CA_254644,47,2024-09-18,3.745,4.402,0.854
CA_254644,47,2024-09-19,3.703,4.33,0.86
CA_254644,47,2024-09-20,3.639,4.235,0.862
CA_254644,47,2024-09-21,3.598,4.126,0.861
CA_254644,47,2024-09-22,3.616,3.963,0.857
CA_254644,47,2024-09-23,3.62,3.719,0.85
CA_254644,47,2024-09-24,3.633,3.643,0.838
CA_254644,47,2024-09-25,3.561,3.61,0.824
CA_254644,47,2024-09-26,3.543,3.784,0.806
CA_254644,47,2024-09-27,3.381,3.907,0.793
CA_254644,47,2024-09-28,3.117,4.056,0.784
CA_254644,47,2024-09-29,2.929,4.153,0.78
CA_254644,47,2024-09-30,2.825,4.226,0.78
CA_254644,47,2024-10-01,2.719,4.301,0.784
CA_254644,47,2024-10-02,2.71,4.379,0.793
CA_254644,47,2024-10-03,2.762,4.338,0.806
CA_254644,47,2024-10-04,2.689,4.198,0.824
CA_254644,47,2024-10-05,2.847,4.241,0.835
CA_254644,47,2024-10-06,3.123,4.225,0.84
CA_254644,47,2024-10-07,3.201,4.248,0.839
CA_254644,47,2024-10-08,3.156,4.225,0.832
CA_254644,47,2024-10-09,3.094,4.26,0.818
CA_254644,47,2024-10-10,2.955,4.195,0.799
CA_254644,47,2024-10-11,2.798,4.103,0.773
CA_254644,47,2024-10-12,2.752,3.965,0.741
CA_254644,47,2024-10-13,2.666,3.663,0.715
CA_254644,47,2024-10-14,2.466,3.45,0.695
CA_254644,47,2024-10-15,2.353,3.389,0.68
CA_254644,47,2024-10-16,2.288,3.412,0.672
CA_254644,47,2024-10-17,2.346,3.266,0.669
CA_254644,47,2024-10-18,2.416,3.117,0.673
CA_254644,47,2024-10-19,2.418,3.082,0.682
CA_254644,47,2024-10-20,2.294,3.048,0.697
CA_254644,47,2024-10-21,2.15,3.014,0.712
CA_254644,47,2024-10-22,2.146,2.963,0.728
CA_254644,47,2024-10-23,2.144,2.791,0.743
CA_254644,47,2024-10-24,2.129,2.653,0.758
CA_254644,47,2024-10-25,2.102,2.63,0.773
CA_254644,47,2024-10-26,1.964,2.645,0.788
CA_254644,47,2024-10-27,1.878,2.637,0.804
CA_254644,47,2024-10-28,1.888,2.626,0.819
CA_254644,47,2024-10-29,1.872,2.604,0.829
CA_254644,47,2024-10-30,1.776,2.545,0.835
CA_254644,47,2024-10-31,1.726,2.481,0.836
CA_254644,47,2024-11-01,1.648,2.336,0.832
CA_254644,47,2024-11-02,1.573,2.256,0.823
CA_254644,47,2024-11-03,1.618,2.2,0.81
CA_254644,47,2024-11-04,1.566,2.12,0.792
CA_254644,47,2024-11-05,1.554,2.149,0.768
CA_254644,47,2024-11-06,1.51,2.152,0.748
CA_254644,47,2024-11-07,1.453,2.164,0.73
CA_254644,47,2024-11-08,1.394,2.152,0.714
CA_254644,47,2024-11-09,1.371,2.164,0.701
CA_254644,47,2024-11-10,1.291,2.176,0.691
CA_254644,47,2024-11-11,1.175,2.164,0.683
CA_254644,47,2024-11-12,1.18,2.141,0.677
CA_254644,47,2024-11-13,1.127,2.144,0.674
CA_254644,47,2024-11-14,1.092,1.969,0.669
CA_254644,47,2024-11-15,1.03,1.84,0.664
CA_254644,47,2024-11-16,0.999,1.735,0.658
CA_254644,47,2024-11-17,0.961,1.7,0.65
CA_254644,47,2024-11-18,0.911,1.634,0.642
CA_254644,47,2024-11-19,0.855,1.54,0.633
CA_254644,47,2024-11-20,0.792,1.54,0.622
CA_254644,47,2024-11-21,0.78,1.432,0.611
CA_254644,47,2024-11-22,0.774,1.49,0.602
CA_254644,47,2024-11-23,0.773,1.603,0.596
CA_254644,47,2024-11-24,0.751,1.67,0.593
CA_254644,47,2024-11-25,0.738,1.639,0.592
CA_254644,47,2024-11-26,0.755,1.612,0.595
CA_254644,47,2024-11-27,0.797,1.578,0.6
CA_254644,47,2024-11-28,0.806,1.498,0.607
CA_254644,47,2024-11-29,0.801,1.406,0.618
CA_254644,47,2024-11-30,0.779,1.488,0.628
CA_254644,47,2024-12-01,0.783,1.38,0.639
CA_254644,47,2024-12-02,0.796,1.279,0.65
CA_254644,47,2024-12-03,0.868,1.262,0.66
CA_254644,47,2024-12-04,0.917,1.241,0.67
CA_254644,47,2024-12-05,0.891,1.269,0.681
CA_254644,47,2024-12-06,0.851,1.256,0.692
CA_254644,47,2024-12-07,0.835,1.29,0.702
CA_254644,47,2024-12-08,0.866,1.178,0.712
CA_254644,47,2024-12-09,0.886,1.114,0.723
CA_254644,47,2024-12-10,0.887,1.088,0.734
CA_254644,47,2024-12-11,0.848,1.075,0.744
CA_254644,47,2024-12-12,0.803,1.114,0.754
CA_254644,47,2024-12-13,0.827,1.204,0.765
CA_254644,47,2024-12-14,0.889,1.204,0.776
CA_254644,47,2024-12-15,0.984,1.217,0.786
CA_254644,47,2024-12-16,0.961,1.213,0.796
CA_254644,47,2024-12-17,0.951,1.329,0.807
CA_254644,47,2024-12-18,0.928,1.355,0.817
CA_254644,47,2024-12-19,0.881,1.355,0.828
CA_254644,47,2024-12-20,0.859,1.307,0.838
CA_254644,47,2024-12-21,0.868,1.191,0.849
CA_254644,47,2024-12-22,0.837,1.208,0.859
CA_254644,47,2024-12-23,0.762,1.195,0.87
CA_254644,47,2024-12-24,0.822,1.26,0.881
CA_254644,47,2024-12-25,0.871,1.208,0.891
CA_254644,47,2024-12-26,0.962,1.208,0.902
CA_254644,47,2024-12-27,0.994,1.195,0.912
CA_254644,47,2024-12-28,1.002,1.152,0.922
CA_254644,47,2024-12-29,1.002,1.155,0.928
CA_254644,47,2024-12-30,1.014,1.153,0.933
CA_254644,47,2024-12-31,1.049,1.156,0.938
CA_254907,47,2024-01-01,0.612,1.05,0.583
CA_254907,47,2024-01-02,0.608,1.05,0.579
CA_254907,47,2024-01-03,1.067,1.858,0.574
CA_254907,47,2024-01-04,1.224,2.02,0.606
CA_254907,47,2024-01-05,0.824,1.293,0.638
CA_254907,47,2024-01-06,1.514,2.262,0.669
CA_254907,47,2024-01-07,1.133,1.616,0.701
CA_254907,47,2024-01-08,0.888,1.212,0.733
CA_254907,47,2024-01-09,1.111,1.454,0.764
CA_254907,47,2024-01-10,1.608,2.02,0.796
CA_254907,47,2024-01-11,1.27,1.535,0.827
CA_254907,47,2024-01-12,0.985,1.212,0.812
CA_254907,47,2024-01-13,1.224,1.535,0.797
CA_254907,47,2024-01-14,1.77,2.262,0.782
CA_254907,47,2024-01-15,0.992,1.293,0.767
CA_254907,47,2024-01-16,0.973,1.293,0.752
CA_254907,47,2024-01-17,1.192,1.616,0.737
CA_254907,47,2024-01-18,0.817,1.131,0.722
CA_254907,47,2024-01-19,1.029,1.454,0.707
CA_254907,47,2024-01-20,0.783,1.131,0.692
CA_254907,47,2024-01-21,1.095,1.616,0.677
CA_254907,47,2024-01-22,0.856,1.293,0.662
CA_254907,47,2024-01-23,0.941,1.454,0.647
CA_254907,47,2024-01-24,0.715,1.131,0.632
CA_254907,47,2024-01-25,0.898,1.454,0.617
CA_254907,47,2024-01-26,0.973,1.616,0.602
CA_254907,47,2024-01-27,1.186,2.02,0.587
CA_254907,47,2024-01-28,1.418,2.343,0.605
CA_254907,47,2024-01-29,1.61,2.586,0.623
CA_254907,47,2024-01-30,1.19,1.858,0.64
CA_254907,47,2024-01-31,1.967,2.99,0.658
CA_254907,47,2024-02-01,1.429,2.115,0.676
CA_254907,47,2024-02-02,1.643,2.369,0.693
CA_254907,47,2024-02-03,1.263,1.777,0.711
CA_254907,47,2024-02-04,2.097,2.876,0.729
CA_254907,47,2024-02-05,1.263,1.692,0.747
CA_254907,47,2024-02-06,1.293,1.692,0.764
CA_254907,47,2024-02-07,1.72,2.2,0.782
CA_254907,47,2024-02-08,1.488,1.861,0.8
CA_254907,47,2024-02-09,1.037,1.269,0.817
CA_254907,47,2024-02-10,1.342,1.607,0.835
CA_254907,47,2024-02-11,1.731,2.03,0.853
CA_254907,47,2024-02-12,1.62,1.861,0.87
CA_254907,47,2024-02-13,1.567,2.03,0.772
CA_254907,47,2024-02-14,1.611,2.115,0.762
CA_254907,47,2024-02-15,1.208,1.607,0.752
CA_254907,47,2024-02-16,1.192,1.607,0.742
CA_254907,47,2024-02-17,1.238,1.692,0.732
CA_254907,47,2024-02-18,1.648,2.284,0.721
CA_254907,47,2024-02-19,1.565,2.2,0.711
CA_254907,47,2024-02-20,1.424,2.03,0.701
CA_254907,47,2024-02-21,1.345,1.946,0.691
CA_254907,47,2024-02-22,1.461,2.03,0.72
CA_254907,47,2024-02-23,1.708,2.284,0.748
CA_254907,47,2024-02-24,1.641,2.115,0.776
CA_254907,47,2024-02-25,1.633,2.03,0.804
CA_254907,47,2024-02-26,2.183,2.623,0.832
CA_254907,47,2024-02-27,1.747,2.03,0.86
CA_254907,47,2024-02-28,2.105,2.369,0.889
CA_254907,47,2024-02-29,2.468,3.215,0.768
CA_254907,47,2024-03-01,2.001,2.6,0.77
CA_254907,47,2024-03-02,1.806,2.34,0.772
CA_254907,47,2024-03-03,1.744,2.253,0.774
CA_254907,47,2024-03-04,1.682,2.167,0.776
CA_254907,47,2024-03-05,1.889,2.427,0.778
CA_254907,47,2024-03-06,1.488,1.907,0.781
CA_254907,47,2024-03-07,1.831,2.34,0.783
CA_254907,47,2024-03-08,2.176,2.773,0.785
CA_254907,47,2024-03-09,2.182,2.773,0.787
CA_254907,47,2024-03-10,2.188,2.773,0.789
CA_254907,47,2024-03-11,2.674,3.38,0.791
CA_254907,47,2024-03-12,2.2,2.773,0.793
CA_254907,47,2024-03-13,2.068,2.6,0.796
CA_254907,47,2024-03-14,3.18,3.986,0.798
CA_254907,47,2024-03-15,2.634,3.293,0.8
CA_254907,47,2024-03-16,2.571,3.813,0.674
CA_254907,47,2024-03-17,2.723,3.64,0.748
CA_254907,47,2024-03-18,2.921,3.553,0.822
CA_254907,47,2024-03-19,3.261,3.64,0.896
CA_254907,47,2024-03-20,3.613,3.726,0.97
CA_254907,47,2024-03-21,3.707,3.553,1.043
CA_254907,47,2024-03-22,4.357,3.9,1.117
CA_254907,47,2024-03-23,3.303,2.773,1.191
CA_254907,47,2024-03-24,3.542,3.12,1.135
CA_254907,47,2024-03-25,3.554,3.293,1.079
CA_254907,47,2024-03-26,3.548,3.466,1.023
CA_254907,47,2024-03-27,3.522,3.64,0.968
CA_254907,47,2024-03-28,2.844,3.12,0.912
CA_254907,47,2024-03-29,2.522,2.947,0.856
CA_254907,47,2024-03-30,2.01,2.513,0.8
CA_254907,47,2024-03-31,2.063,2.773,0.744
CA_254907,47,2024-04-01,2.696,3.688,0.731
CA_254907,47,2024-04-02,2.851,3.951,0.722
CA_254907,47,2024-04-03,3.126,4.39,0.712
CA_254907,47,2024-04-04,1.851,2.634,0.703
CA_254907,47,2024-04-05,1.947,2.81,0.693
CA_254907,47,2024-04-06,2.221,3.249,0.684
CA_254907,47,2024-04-07,2.368,3.512,0.674
CA_254907,47,2024-04-08,2.51,3.775,0.665
CA_254907,47,2024-04-09,3.145,4.214,0.746
CA_254907,47,2024-04-10,3.219,4.39,0.733
CA_254907,47,2024-04-11,3.161,4.39,0.72
CA_254907,47,2024-04-12,4.346,6.146,0.707
CA_254907,47,2024-04-13,1.523,2.195,0.694
CA_254907,47,2024-04-14,1.256,1.844,0.681
CA_254907,47,2024-04-15,1.935,2.897,0.668
CA_254907,47,2024-04-16,2.473,3.775,0.655
CA_254907,47,2024-04-17,2.693,4.127,0.652
CA_254907,47,2024-04-18,2.968,4.566,0.65
CA_254907,47,2024-04-19,3.583,5.531,0.648
CA_254907,47,2024-04-20,3.286,5.092,0.645
CA_254907,47,2024-04-21,3.104,4.829,0.643
CA_254907,47,2024-04-22,3.711,5.795,0.64
CA_254907,47,2024-04-23,3.137,4.917,0.638
CA_254907,47,2024-04-24,2.958,4.653,0.636
CA_254907,47,2024-04-25,3.153,5.005,0.63
CA_254907,47,2024-04-26,2.632,4.214,0.625
CA_254907,47,2024-04-27,2.609,4.214,0.619
CA_254907,47,2024-04-28,3.231,5.268,0.613
CA_254907,47,2024-04-29,3.202,5.268,0.608
CA_254907,47,2024-04-30,2.961,4.917,0.602
CA_254907,47,2024-05-01,3.025,5.069,0.597
CA_254907,47,2024-05-02,3.096,5.238,0.591
CA_254907,47,2024-05-03,3.165,5.323,0.595
CA_254907,47,2024-05-04,2.021,3.379,0.598
CA_254907,47,2024-05-05,2.083,3.464,0.601
CA_254907,47,2024-05-06,2.657,4.393,0.605
CA_254907,47,2024-05-07,2.878,4.731,0.608
CA_254907,47,2024-05-08,2.946,4.816,0.612
CA_254907,47,2024-05-09,3.846,6.252,0.615
CA_254907,47,2024-05-10,3.658,5.914,0.619
CA_254907,47,2024-05-11,3.749,6.168,0.608
CA_254907,47,2024-05-12,3.64,6.083,0.598
CA_254907,47,2024-05-13,3.93,6.674,0.589
CA_254907,47,2024-05-14,3.67,6.337,0.579
CA_254907,47,2024-05-15,4.042,7.097,0.57
CA_254907,47,2024-05-16,3.974,7.097,0.56
CA_254907,47,2024-05-17,3.906,7.097,0.55
CA_254907,47,2024-05-18,3.61,6.674,0.541
CA_254907,47,2024-05-19,3.794,6.928,0.548
CA_254907,47,2024-05-20,3.748,6.759,0.554
CA_254907,47,2024-05-21,3.225,5.745,0.561
CA_254907,47,2024-05-22,3.984,7.012,0.568
CA_254907,47,2024-05-23,3.934,6.843,0.575
CA_254907,47,2024-05-24,4.03,6.928,0.582
CA_254907,47,2024-05-25,3.381,5.745,0.588
CA_254907,47,2024-05-26,3.269,5.492,0.595
CA_254907,47,2024-05-27,3.55,5.914,0.6
CA_254907,47,2024-05-28,4.376,7.012,0.624
CA_254907,47,2024-05-29,4.434,6.843,0.648
CA_254907,47,2024-05-30,4.314,6.421,0.672
CA_254907,47,2024-05-31,4.938,7.097,0.696
CA_254907,47,2024-06-01,5.925,8.233,0.72
CA_254907,47,2024-06-02,4.797,6.451,0.744
CA_254907,47,2024-06-03,4.885,6.366,0.767
CA_254907,47,2024-06-04,3.797,6.196,0.613
CA_254907,47,2024-06-05,4.026,6.536,0.616
CA_254907,47,2024-06-06,4.469,7.215,0.619
CA_254907,47,2024-06-07,5.021,8.064,0.623
CA_254907,47,2024-06-08,4.729,7.554,0.626
CA_254907,47,2024-06-09,4.541,7.215,0.629
CA_254907,47,2024-06-10,3.974,6.281,0.633
CA_254907,47,2024-06-11,4.481,7.045,0.636
CA_254907,47,2024-06-12,4.686,7.385,0.635
CA_254907,47,2024-06-13,4.945,7.809,0.633
CA_254907,47,2024-06-14,4.827,7.639,0.632
CA_254907,47,2024-06-15,4.764,7.554,0.631
CA_254907,47,2024-06-16,5.02,7.979,0.629
CA_254907,47,2024-06-17,4.637,7.385,0.628
CA_254907,47,2024-06-18,4.042,6.451,0.627
CA_254907,47,2024-06-19,4.617,7.385,0.625
CA_254907,47,2024-06-20,4.37,6.96,0.628
CA_254907,47,2024-06-21,4.709,7.47,0.63
CA_254907,47,2024-06-22,4.621,7.3,0.633
CA_254907,47,2024-06-23,5.287,8.318,0.636
CA_254907,47,2024-06-24,4.876,7.639,0.638
CA_254907,47,2024-06-25,4.553,7.703,0.598
CA_254907,47,2024-06-26,4.53,7.883,0.586
CA_254907,47,2024-06-27,4.494,7.936,0.57
CA_254907,47,2024-06-28,4.436,7.857,0.557
CA_254907,47,2024-06-29,4.421,7.766,0.546
CA_254907,47,2024-06-30,4.288,7.559,0.538
CA_254907,47,2024-07-01,4.144,7.342,0.531
CA_254907,47,2024-07-02,4.079,7.432,0.527
CA_254907,47,2024-07-03,3.978,7.396,0.525
CA_254907,47,2024-07-04,3.776,7.285,0.526
CA_254907,47,2024-07-05,3.675,7.248,0.529
CA_254907,47,2024-07-06,3.609,7.355,0.531
CA_254907,47,2024-07-07,3.495,7.547,0.533
CA_254907,47,2024-07-08,3.511,7.643,0.535
CA_254907,47,2024-07-09,3.587,7.632,0.536
CA_254907,47,2024-07-10,3.614,7.611,0.537
CA_254907,47,2024-07-11,3.683,7.622,0.537
CA_254907,47,2024-07-12,3.744,7.558,0.536
CA_254907,47,2024-07-13,3.802,7.632,0.536
CA_254907,47,2024-07-14,3.859,7.739,0.534
CA_254907,47,2024-07-15,3.872,7.835,0.532
CA_254907,47,2024-07-16,3.879,7.771,0.529
CA_254907,47,2024-07-17,3.9,7.728,0.526
CA_254907,47,2024-07-18,4.042,7.685,0.521
CA_254907,47,2024-07-19,4.223,7.504,0.516
CA_254907,47,2024-07-20,4.371,7.429,0.511
CA_254907,47,2024-07-21,4.46,7.152,0.504
CA_254907,47,2024-07-22,4.416,6.821,0.502
CA_254907,47,2024-07-23,4.455,6.522,0.502
CA_254907,47,2024-07-24,4.51,6.512,0.506
CA_254907,47,2024-07-25,4.51,6.522,0.514
CA_254907,47,2024-07-26,4.478,6.565,0.525
CA_254907,47,2024-07-27,4.328,6.714,0.54
CA_254907,47,2024-07-28,4.242,6.789,0.558
CA_254907,47,2024-07-29,4.178,6.842,0.58
CA_254907,47,2024-07-30,4.297,6.873,0.601
CA_254907,47,2024-07-31,4.417,6.916,0.62
CA_254907,47,2024-08-01,4.439,6.99,0.638
CA_254907,47,2024-08-02,4.438,7.0,0.654
CA_254907,47,2024-08-03,4.388,6.946,0.67
CA_254907,47,2024-08-04,4.41,6.86,0.683
CA_254907,47,2024-08-05,4.423,6.721,0.696
CA_254907,47,2024-08-06,4.508,6.774,0.707
CA_254907,47,2024-08-07,4.429,6.785,0.713
CA_254907,47,2024-08-08,4.318,6.753,0.714
CA_254907,47,2024-08-09,4.297,6.764,0.71
CA_254907,47,2024-08-10,4.29,6.764,0.7
CA_254907,47,2024-08-11,4.3,6.753,0.685
CA_254907,47,2024-08-12,4.254,6.625,0.665
CA_254907,47,2024-08-13,4.112,6.518,0.64
CA_254907,47,2024-08-14,4.078,6.412,0.61
CA_254907,47,2024-08-15,4.072,6.337,0.584
CA_254907,47,2024-08-16,4.01,6.369,0.562
CA_254907,47,2024-08-17,3.948,6.092,0.544
CA_254907,47,2024-08-18,3.881,5.836,0.53
CA_254907,47,2024-08-19,3.798,5.601,0.521
CA_254907,47,2024-08-20,3.751,5.58,0.516
CA_254907,47,2024-08-21,3.834,5.601,0.515
CA_254907,47,2024-08-22,3.834,5.59,0.518
CA_254907,47,2024-08-23,3.841,5.622,0.521
CA_254907,47,2024-08-24,3.89,5.612,0.524
CA_254907,47,2024-08-25,3.795,5.676,0.526
CA_254907,47,2024-08-26,3.67,5.708,0.529
CA_254907,47,2024-08-27,3.587,5.686,0.531
CA_254907,47,2024-08-28,3.543,5.676,0.533
CA_254907,47,2024-08-29,3.461,5.755,0.535
CA_254907,47,2024-08-30,3.495,5.835,0.536
CA_254907,47,2024-08-31,3.442,5.85,0.535
CA_254907,47,2024-09-01,3.325,5.758,0.53
CA_254907,47,2024-09-02,3.278,5.666,0.522
CA_254907,47,2024-09-03,3.344,5.616,0.512
CA_254907,47,2024-09-04,3.285,5.631,0.498
CA_254907,47,2024-09-05,3.157,5.507,0.481
CA_254907,47,2024-09-06,3.046,5.27,0.461
CA_254907,47,2024-09-07,2.656,5.099,0.438
CA_254907,47,2024-09-08,2.405,5.142,0.422
CA_254907,47,2024-09-09,2.235,4.959,0.414
CA_254907,47,2024-09-10,2.152,4.873,0.414
CA_254907,47,2024-09-11,2.005,4.841,0.421
CA_254907,47,2024-09-12,2.002,4.755,0.436
CA_254907,47,2024-09-13,2.04,4.712,0.459
CA_254907,47,2024-09-14,2.164,4.777,0.489
CA_254907,47,2024-09-15,2.355,4.777,0.527
CA_254907,47,2024-09-16,2.371,4.487,0.559
CA_254907,47,2024-09-17,2.445,4.508,0.586
CA_254907,47,2024-09-18,2.511,4.423,0.608
CA_254907,47,2024-09-19,2.532,4.304,0.624
CA_254907,47,2024-09-20,2.539,4.262,0.636
CA_254907,47,2024-09-21,2.583,4.251,0.641
CA_254907,47,2024-09-22,2.524,4.165,0.641
CA_254907,47,2024-09-23,2.46,4.025,0.636
CA_254907,47,2024-09-24,2.598,4.1,0.633
CA_254907,47,2024-09-25,2.698,4.079,0.63
CA_254907,47,2024-09-26,2.715,4.24,0.63
CA_254907,47,2024-09-27,2.759,4.337,0.63
CA_254907,47,2024-09-28,2.837,4.411,0.632
CA_254907,47,2024-09-29,2.805,4.434,0.636
CA_254907,47,2024-09-30,2.786,4.487,0.641
CA_254907,47,2024-10-01,2.785,4.458,0.647
CA_254907,47,2024-10-02,2.758,4.341,0.652
CA_254907,47,2024-10-03,2.668,4.364,0.655
CA_254907,47,2024-10-04,2.645,4.321,0.656
CA_254907,47,2024-10-05,2.615,4.352,0.655
CA_254907,47,2024-10-06,2.569,4.616,0.652
CA_254907,47,2024-10-07,2.545,4.626,0.648
CA_254907,47,2024-10-08,2.558,4.479,0.641
CA_254907,47,2024-10-09,2.566,4.458,0.633
CA_254907,47,2024-10-10,2.518,4.447,0.628
CA_254907,47,2024-10-11,2.591,4.405,0.626
CA_254907,47,2024-10-12,2.662,4.395,0.627
CA_254907,47,2024-10-13,2.649,4.226,0.631
CA_254907,47,2024-10-14,2.563,3.952,0.637
CA_254907,47,2024-10-15,2.563,3.963,0.647
CA_254907,47,2024-10-16,2.591,4.1,0.66
CA_254907,47,2024-10-17,2.582,3.984,0.676
CA_254907,47,2024-10-18,2.652,3.878,0.688
CA_254907,47,2024-10-19,2.664,3.783,0.697
CA_254907,47,2024-10-20,2.521,3.71,0.702
CA_254907,47,2024-10-21,2.47,3.847,0.704
CA_254907,47,2024-10-22,2.487,3.741,0.702
CA_254907,47,2024-10-23,2.449,3.625,0.698
CA_254907,47,2024-10-24,2.304,3.457,0.689
CA_254907,47,2024-10-25,2.23,3.51,0.677
CA_254907,47,2024-10-26,2.114,3.562,0.669
CA_254907,47,2024-10-27,1.944,3.552,0.664
CA_254907,47,2024-10-28,1.919,3.32,0.663
CA_254907,47,2024-10-29,2.003,2.99,0.665
CA_254907,47,2024-10-30,1.935,2.725,0.67
CA_254907,47,2024-10-31,1.868,2.593,0.68
CA_254907,47,2024-11-01,1.801,2.493,0.692
CA_254907,47,2024-11-02,1.789,2.394,0.708
CA_254907,47,2024-11-03,1.783,2.234,0.721
CA_254907,47,2024-11-04,1.707,2.094,0.73
CA_254907,47,2024-11-05,1.682,2.162,0.737
CA_254907,47,2024-11-06,1.491,2.252,0.74
CA_254907,47,2024-11-07,1.412,2.352,0.74
CA_254907,47,2024-11-08,1.371,2.262,0.737
CA_254907,47,2024-11-09,1.367,2.172,0.731
CA_254907,47,2024-11-10,1.269,2.162,0.722
CA_254907,47,2024-11-11,1.16,2.172,0.715
CA_254907,47,2024-11-12,1.197,2.192,0.711
CA_254907,47,2024-11-13,1.324,2.252,0.71
CA_254907,47,2024-11-14,1.406,2.022,0.711
CA_254907,47,2024-11-15,1.426,1.912,0.714
CA_254907,47,2024-11-16,1.558,1.912,0.72
CA_254907,47,2024-11-17,1.651,2.002,0.729
CA_254907,47,2024-11-18,1.723,1.962,0.741
CA_254907,47,2024-11-19,1.78,2.012,0.752
CA_254907,47,2024-11-20,1.763,2.022,0.764
CA_254907,47,2024-11-21,1.885,1.852,0.775
CA_254907,47,2024-11-22,1.936,2.022,0.786
CA_254907,47,2024-11-23,2.02,2.282,0.798
CA_254907,47,2024-11-24,1.935,2.342,0.809
CA_254907,47,2024-11-25,1.965,2.252,0.82
CA_254907,47,2024-11-26,1.893,2.232,0.832
CA_254907,47,2024-11-27,1.827,2.102,0.843
CA_254907,47,2024-11-28,1.858,1.975,0.855
CA_254907,47,2024-11-29,1.473,2.0,0.866
CA_254907,47,2024-11-30,1.274,1.925,0.877
CA_254907,47,2024-12-01,1.133,1.7,0.888
CA_254907,47,2024-12-02,1.072,1.798,0.899
CA_254907,47,2024-12-03,0.924,1.946,0.91
CA_254907,47,2024-12-04,0.901,2.186,0.922
CA_254907,47,2024-12-05,0.905,2.282,0.932
CA_254907,47,2024-12-06,0.872,2.466,0.942
CA_254907,47,2024-12-07,1.027,2.599,0.951
CA_254907,47,2024-12-08,1.132,2.691,0.959
CA_254907,47,2024-12-09,1.169,2.742,0.967
CA_254907,47,2024-12-10,1.146,2.599,0.974
CA_254907,47,2024-12-11,1.134,2.579,0.981
CA_254907,47,2024-12-12,1.129,2.476,0.987
CA_254907,47,2024-12-13,1.186,2.487,0.992
