field_id,crop,time,expected_et,expected_eto,expected_etof
CA_257744,47,2024-06-21,5.16,7.663,0.694
CA_257744,47,2024-06-22,5.131,7.755,0.689
CA_257744,47,2024-06-23,5.22,7.857,0.686
CA_257744,47,2024-06-24,5.274,7.857,0.686
CA_257744,47,2024-06-25,5.38,7.908,0.687
CA_257744,47,2024-06-26,5.476,8.02,0.69
CA_257744,47,2024-06-27,5.542,8.03,0.693
CA_257744,47,2024-06-28,5.667,7.951,0.697
CA_257744,47,2024-06-29,5.888,7.912,0.701
CA_257744,47,2024-06-30,6.023,7.762,0.706
CA_257744,47,2024-07-01,6.081,7.652,0.711
CA_257744,47,2024-07-02,6.286,7.664,0.717
CA_257744,47,2024-07-03,6.394,7.614,0.723
CA_257744,47,2024-07-04,6.467,7.554,0.73
CA_257744,47,2024-07-05,6.454,7.535,0.735
CA_257744,47,2024-07-06,6.48,7.565,0.739
CA_257744,47,2024-07-07,6.402,7.676,0.741
CA_257744,47,2024-07-08,6.284,7.737,0.742
CA_257744,47,2024-07-09,6.284,7.808,0.742
CA_257744,47,2024-07-10,6.276,7.787,0.74
CA_257744,47,2024-07-11,6.224,7.717,0.737
CA_257744,47,2024-07-12,6.23,7.696,0.733
CA_257744,47,2024-07-13,6.301,7.596,0.729
CA_257744,47,2024-07-14,6.404,7.818,0.726
CA_257744,47,2024-07-15,6.574,7.928,0.723
CA_257744,47,2024-07-16,6.73,7.878,0.721
CA_257744,47,2024-07-17,6.73,7.918,0.719
CA_257744,47,2024-07-18,6.651,7.938,0.718
CA_257744,47,2024-07-19,6.67,7.828,0.717
CA_257744,47,2024-07-20,6.629,7.686,0.717
CA_257744,47,2024-07-21,6.564,7.545,0.717
CA_257744,47,2024-07-22,6.466,7.202,0.718
CA_257744,47,2024-07-23,6.445,6.95,0.718
CA_257744,47,2024-07-24,6.391,6.91,0.72
CA_257744,47,2024-07-25,6.389,6.809,0.721
CA_257744,47,2024-07-26,6.447,6.788,0.723
CA_257744,47,2024-07-27,6.462,6.91,0.725
CA_257744,47,2024-07-28,6.459,6.97,0.727
CA_257744,47,2024-07-29,6.488,7.018,0.728
CA_257744,47,2024-07-30,6.429,7.065,0.729
CA_257744,47,2024-07-31,6.294,7.062,0.729
CA_257744,47,2024-08-01,6.124,7.088,0.729
CA_257744,47,2024-08-02,6.103,7.065,0.728
CA_257744,47,2024-08-03,6.025,7.011,0.726
CA_257744,47,2024-08-04,6.071,6.917,0.723
CA_257744,47,2024-08-05,6.042,6.803,0.719
CA_257744,47,2024-08-06,5.949,6.893,0.718
CA_257744,47,2024-08-07,5.78,6.883,0.719
CA_257744,47,2024-08-08,5.729,6.853,0.721
CA_257744,47,2024-08-09,5.698,6.914,0.726
CA_257744,47,2024-08-10,5.578,7.024,0.732
CA_257744,47,2024-08-11,5.395,7.014,0.741
CA_257744,47,2024-08-12,5.182,6.863,0.752
CA_257744,47,2024-08-13,4.977,6.702,0.764
CA_257744,47,2024-08-14,4.982,6.552,0.773
CA_257744,47,2024-08-15,4.973,6.441,0.778
CA_257744,47,2024-08-16,4.832,6.431,0.78
CA_257744,47,2024-08-17,4.391,6.19,0.778
CA_257744,47,2024-08-18,4.026,5.788,0.772
CA_257744,47,2024-08-19,3.853,5.557,0.763
CA_257744,47,2024-08-20,3.654,5.597,0.749
CA_257744,47,2024-08-21,3.622,5.637,0.732
CA_257744,47,2024-08-22,3.43,5.658,0.719
CA_257744,47,2024-08-23,3.448,5.738,0.708
CA_257744,47,2024-08-24,3.489,5.658,0.701
CA_257744,47,2024-08-25,3.845,5.607,0.697
CA_257744,47,2024-08-26,4.181,5.607,0.696
CA_257744,47,2024-08-27,4.314,5.698,0.699
CA_257744,47,2024-08-28,4.471,5.577,0.705
CA_257744,47,2024-08-29,4.5,5.612,0.714
CA_257744,47,2024-08-30,4.436,5.596,0.721
CA_257744,47,2024-08-31,4.303,5.622,0.726
CA_257744,47,2024-09-01,4.196,5.523,0.728
CA_257744,47,2024-09-02,4.168,5.556,0.728
CA_257744,47,2024-09-03,4.072,5.589,0.725
CA_257744,47,2024-09-04,4.027,5.491,0.721
CA_257744,47,2024-09-05,3.929,5.472,0.714
CA_257744,47,2024-09-06,3.94,5.226,0.704
CA_257744,47,2024-09-07,3.924,5.114,0.696
CA_257744,47,2024-09-08,4.072,5.032,0.69
CA_257744,47,2024-09-09,4.198,5.032,0.685
CA_257744,47,2024-09-10,4.225,4.909,0.681
CA_257744,47,2024-09-11,4.208,4.837,0.678
CA_257744,47,2024-09-12,4.229,4.776,0.677
CA_257744,47,2024-09-13,4.196,4.755,0.677
CA_257744,47,2024-09-14,4.043,4.868,0.678
CA_257744,47,2024-09-15,4.017,4.94,0.68
CA_257744,47,2024-09-16,3.846,4.734,0.684
CA_257744,47,2024-09-17,3.731,4.673,0.688
CA_257744,47,2024-09-18,3.592,4.519,0.694
CA_257744,47,2024-09-19,3.506,4.437,0.701
CA_257744,47,2024-09-20,3.449,4.376,0.709
CA_257744,47,2024-09-21,3.428,4.284,0.718
CA_257744,47,2024-09-22,3.508,4.161,0.729
CA_257744,47,2024-09-23,3.536,3.925,0.737
CA_257744,47,2024-09-24,3.562,3.925,0.743
CA_257744,47,2024-09-25,3.493,3.894,0.748
CA_257744,47,2024-09-26,3.531,4.13,0.75
CA_257744,47,2024-09-27,3.366,4.284,0.75
CA_257744,47,2024-09-28,3.101,4.404,0.748
CA_257744,47,2024-09-29,2.887,4.483,0.744
CA_257744,47,2024-09-30,2.708,4.562,0.737
CA_257744,47,2024-10-01,2.655,4.609,0.733
CA_257744,47,2024-10-02,2.613,4.606,0.73
CA_257744,47,2024-10-03,2.624,4.498,0.728
CA_257744,47,2024-10-04,2.596,4.361,0.727
CA_257744,47,2024-10-05,2.751,4.39,0.727
CA_257744,47,2024-10-06,3.112,4.504,0.729
CA_257744,47,2024-10-07,3.235,4.524,0.732
CA_257744,47,2024-10-08,3.221,4.441,0.736
CA_257744,47,2024-10-09,3.111,4.421,0.738
CA_257744,47,2024-10-10,3.135,4.369,0.739
CA_257744,47,2024-10-11,3.127,4.338,0.74
CA_257744,47,2024-10-12,3.046,4.296,0.74
CA_257744,47,2024-10-13,3.04,4.088,0.738
CA_257744,47,2024-10-14,2.793,3.891,0.736
CA_257744,47,2024-10-15,2.709,3.881,0.733
CA_257744,47,2024-10-16,2.709,3.985,0.729
CA_257744,47,2024-10-17,2.808,3.829,0.729
CA_257744,47,2024-10-18,2.783,3.684,0.728
CA_257744,47,2024-10-19,2.743,3.642,0.726
CA_257744,47,2024-10-20,2.536,3.507,0.724
CA_257744,47,2024-10-21,2.328,3.455,0.72
CA_257744,47,2024-10-22,2.298,3.331,0.716
CA_257744,47,2024-10-23,2.213,3.196,0.71
CA_257744,47,2024-10-24,2.12,2.988,0.704
CA_257744,47,2024-10-25,2.01,2.988,0.696
CA_257744,47,2024-10-26,1.908,3.019,0.694
CA_257744,47,2024-10-27,1.83,3.05,0.695
CA_257744,47,2024-10-28,1.963,2.978,0.701
CA_257744,47,2024-10-29,2.003,2.839,0.711
CA_257744,47,2024-10-30,1.963,2.69,0.726
CA_257744,47,2024-10-31,1.956,2.542,0.744
CA_257744,47,2024-11-01,1.926,2.404,0.768
CA_257744,47,2024-11-02,1.933,2.318,0.778
CA_257744,47,2024-11-03,1.916,2.21,0.781
CA_257744,47,2024-11-04,1.822,2.083,0.777
CA_257744,47,2024-11-05,1.736,2.131,0.765
CA_257744,47,2024-11-06,1.655,2.182,0.747
CA_257744,47,2024-11-07,1.552,2.192,0.721
CA_257744,47,2024-11-08,1.505,2.131,0.689
CA_257744,47,2024-11-09,1.605,2.09,0.649
CA_257744,47,2024-11-10,1.552,2.121,0.617
CA_257744,47,2024-11-11,1.485,2.121,0.589
CA_257744,47,2024-11-12,1.582,2.121,0.562
CA_257744,47,2024-11-13,1.539,2.08,0.538
CA_257744,47,2024-11-14,1.501,1.834,0.517
CA_257744,47,2024-11-15,1.453,1.69,0.498
CA_257744,47,2024-11-16,1.38,1.639,0.482
CA_257744,47,2024-11-17,1.225,1.639,0.468
CA_257744,47,2024-11-18,1.179,1.547,0.455
CA_257744,47,2024-11-19,1.126,1.496,0.441
CA_257744,47,2024-11-20,0.997,1.506,0.428
CA_257744,47,2024-11-21,0.985,1.455,0.414
CA_257744,47,2024-11-22,0.994,1.598,0.4
CA_257744,47,2024-11-23,1.018,1.813,0.386
CA_257744,47,2024-11-24,1.056,1.834,0.373
CA_257744,47,2024-11-25,1.069,1.772,0.359
CA_257744,47,2024-11-26,1.019,1.752,0.345
CA_257744,47,2024-11-27,0.993,1.67,0.332
CA_257744,47,2024-11-28,0.975,1.536,0.318
CA_257744,47,2024-11-29,0.958,1.508,0.304
CA_257744,47,2024-11-30,0.912,1.515,0.29
CA_257744,47,2024-12-01,0.862,1.302,0.277
CA_257744,47,2024-12-02,0.832,1.329,0.263
CA_257744,47,2024-12-03,0.869,1.441,0.25
CA_257744,47,2024-12-04,0.867,1.609,0.236
CA_257744,47,2024-12-05,0.837,1.698,0.227
CA_257744,47,2024-12-06,0.806,1.82,0.224
CA_257744,47,2024-12-07,0.789,1.886,0.226
CA_257744,47,2024-12-08,0.779,1.875,0.232
CA_257744,47,2024-12-09,0.781,1.897,0.244
CA_257744,47,2024-12-10,0.788,1.842,0.261
CA_257744,47,2024-12-11,0.75,1.831,0.283
CA_257744,47,2024-12-12,0.784,1.808,0.31
CA_257744,47,2024-12-13,0.841,1.853,0.335
CA_257744,47,2024-12-14,0.886,1.875,0.36
CA_257744,47,2024-12-15,0.92,1.864,0.384
CA_257744,47,2024-12-16,0.895,1.875,0.406
CA_257744,47,2024-12-17,0.885,1.975,0.428
CA_257744,47,2024-12-18,0.821,1.942,0.45
CA_257744,47,2024-12-19,0.717,1.897,0.47
CA_257744,47,2024-12-20,0.614,1.764,0.487
CA_257744,47,2024-12-21,0.544,1.686,0.5
CA_257744,47,2024-12-22,0.463,1.586,0.51
CA_257744,47,2024-12-23,0.404,1.487,0.517
CA_257744,47,2024-12-24,0.442,1.453,0.52
CA_257744,47,2024-12-25,0.464,1.331,0.52
CA_257744,47,2024-12-26,0.519,1.365,0.517
CA_257744,47,2024-12-27,0.517,1.331,0.51
CA_257744,47,2024-12-28,0.509,1.287,0.503
CA_257744,47,2024-12-29,0.515,1.255,0.5
CA_257744,47,2024-12-30,0.525,1.242,0.496
CA_257744,47,2024-12-31,0.53,1.278,0.493
CA_257756,47,2024-01-01,0.669,0.828,0.808
CA_257756,47,2024-01-02,0.594,0.736,0.807
CA_257756,47,2024-01-03,0.962,1.195,0.805
CA_257756,47,2024-01-04,1.463,1.931,0.758
CA_257756,47,2024-01-05,0.653,0.919,0.71
CA_257756,47,2024-01-06,0.731,1.103,0.663
CA_257756,47,2024-01-07,0.623,1.011,0.616
CA_257756,47,2024-01-08,0.575,1.011,0.568
CA_257756,47,2024-01-09,0.479,0.919,0.521
CA_257756,47,2024-01-10,0.783,1.655,0.473
CA_257756,47,2024-01-11,0.509,1.195,0.426
CA_257756,47,2024-01-12,0.453,1.011,0.448
CA_257756,47,2024-01-13,0.389,0.828,0.47
CA_257756,47,2024-01-14,0.589,1.195,0.493
CA_257756,47,2024-01-15,0.474,0.919,0.515
CA_257756,47,2024-01-16,0.445,0.828,0.537
CA_257756,47,2024-01-17,0.515,0.919,0.56
CA_257756,47,2024-01-18,0.589,1.011,0.582
CA_257756,47,2024-01-19,0.611,1.011,0.604
CA_257756,47,2024-01-20,0.576,0.919,0.627
CA_257756,47,2024-01-21,0.716,1.103,0.649
CA_257756,47,2024-01-22,0.555,0.828,0.671
CA_257756,47,2024-01-23,0.765,1.103,0.693
CA_257756,47,2024-01-24,0.592,0.828,0.716
CA_257756,47,2024-01-25,0.746,1.011,0.738
CA_257756,47,2024-01-26,0.909,1.195,0.76
CA_257756,47,2024-01-27,1.007,1.287,0.783
CA_257756,47,2024-01-28,0.999,1.287,0.776
CA_257756,47,2024-01-29,1.275,1.655,0.77
CA_257756,47,2024-01-30,1.054,1.379,0.764
CA_257756,47,2024-01-31,1.672,2.207,0.758
CA_257756,47,2024-02-01,1.208,1.608,0.751
CA_257756,47,2024-02-02,1.339,1.797,0.745
CA_257756,47,2024-02-03,1.049,1.419,0.739
CA_257756,47,2024-02-04,1.872,2.554,0.733
CA_257756,47,2024-02-05,1.237,1.703,0.727
CA_257756,47,2024-02-06,0.954,1.324,0.72
CA_257756,47,2024-02-07,0.946,1.324,0.714
CA_257756,47,2024-02-08,0.87,1.23,0.708
CA_257756,47,2024-02-09,0.796,1.135,0.702
CA_257756,47,2024-02-10,0.921,1.324,0.695
CA_257756,47,2024-02-11,1.173,1.703,0.689
CA_257756,47,2024-02-12,1.163,1.703,0.683
CA_257756,47,2024-02-13,1.124,1.703,0.66
CA_257756,47,2024-02-14,1.025,1.608,0.637
CA_257756,47,2024-02-15,0.756,1.23,0.615
CA_257756,47,2024-02-16,0.896,1.514,0.592
CA_257756,47,2024-02-17,0.753,1.324,0.569
CA_257756,47,2024-02-18,1.137,2.081,0.546
CA_257756,47,2024-02-19,1.188,2.27,0.523
CA_257756,47,2024-02-20,1.127,1.868,0.716
CA_257756,47,2024-02-21,1.126,1.927,0.718
CA_257756,47,2024-02-22,1.089,1.892,0.719
CA_257756,47,2024-02-23,1.081,1.821,0.721
CA_257756,47,2024-02-24,1.101,1.833,0.722
CA_257756,47,2024-02-25,1.11,1.892,0.724
CA_257756,47,2024-02-26,1.103,1.944,0.726
CA_257756,47,2024-02-27,1.141,1.949,0.727
CA_257756,47,2024-02-28,1.183,1.977,0.729
CA_257756,47,2024-02-29,1.156,2.032,0.73
CA_257756,47,2024-03-01,1.129,2.087,0.731
CA_257756,47,2024-03-02,1.116,2.163,0.732
CA_257756,47,2024-03-03,1.117,2.321,0.734
CA_257756,47,2024-03-04,1.122,2.397,0.736
CA_257756,47,2024-03-05,1.159,2.424,0.738
CA_257756,47,2024-03-06,1.198,2.482,0.739
CA_257756,47,2024-03-07,1.271,2.528,0.741
CA_257756,47,2024-03-08,1.336,2.575,0.743
CA_257756,47,2024-03-09,1.498,2.621,0.744
CA_257756,47,2024-03-10,1.649,2.759,0.746
CA_257756,47,2024-03-11,1.716,2.863,0.746
CA_257756,47,2024-03-12,1.781,3.059,0.744
CA_257756,47,2024-03-13,1.797,3.175,0.741
CA_257756,47,2024-03-14,1.787,3.233,0.736
CA_257756,47,2024-03-15,1.767,3.313,0.728
CA_257756,47,2024-03-16,1.724,3.336,0.72
CA_257756,47,2024-03-17,1.645,3.371,0.709
CA_257756,47,2024-03-18,1.584,3.325,0.697
CA_257756,47,2024-03-19,1.605,3.256,0.685
CA_257756,47,2024-03-20,1.644,3.117,0.673
CA_257756,47,2024-03-21,1.69,3.025,0.661
CA_257756,47,2024-03-22,1.77,2.875,0.648
CA_257756,47,2024-03-23,1.815,2.794,0.636
CA_257756,47,2024-03-24,1.877,2.771,0.624
CA_257756,47,2024-03-25,1.845,2.782,0.612
CA_257756,47,2024-03-26,1.812,2.898,0.6
CA_257756,47,2024-03-27,1.825,3.014,0.593
CA_257756,47,2024-03-28,1.773,3.164,0.59
CA_257756,47,2024-03-29,1.761,3.281,0.592
CA_257756,47,2024-03-30,1.759,3.536,0.599
CA_257756,47,2024-03-31,1.784,3.801,0.611
CA_257756,47,2024-04-01,1.804,3.952,0.628
CA_257756,47,2024-04-02,1.94,4.056,0.649
CA_257756,47,2024-04-03,2.018,4.07,0.676
CA_257756,47,2024-04-04,2.081,3.823,0.698
CA_257756,47,2024-04-05,2.232,3.7,0.716
CA_257756,47,2024-04-06,2.3,3.666,0.731
CA_257756,47,2024-04-07,2.312,3.643,0.742
CA_257756,47,2024-04-08,2.228,3.439,0.75
CA_257756,47,2024-04-09,2.229,3.484,0.753
CA_257756,47,2024-04-10,2.193,3.371,0.753
CA_257756,47,2024-04-11,2.179,3.394,0.748
CA_257756,47,2024-04-12,2.131,3.654,0.747
CA_257756,47,2024-04-13,1.94,3.88,0.749
CA_257756,47,2024-04-14,1.898,3.801,0.754
CA_257756,47,2024-04-15,1.894,3.586,0.761
CA_257756,47,2024-04-16,2.01,3.7,0.772
CA_257756,47,2024-04-17,2.045,3.733,0.786
CA_257756,47,2024-04-18,2.042,3.869,0.802
CA_257756,47,2024-04-19,2.024,3.982,0.822
CA_257756,47,2024-04-20,2.092,4.129,0.835
CA_257756,47,2024-04-21,2.274,4.174,0.84
CA_257756,47,2024-04-22,2.407,4.435,0.838
CA_257756,47,2024-04-23,2.518,4.661,0.829
CA_257756,47,2024-04-24,2.673,4.695,0.813
CA_257756,47,2024-04-25,2.857,4.831,0.789
CA_257756,47,2024-04-26,3.049,4.898,0.759
CA_257756,47,2024-04-27,3.318,4.978,0.721
CA_257756,47,2024-04-28,3.416,5.039,0.688
CA_257756,47,2024-04-29,3.522,5.11,0.658
CA_257756,47,2024-04-30,3.535,5.204,0.633
CA_257756,47,2024-05-01,3.552,5.465,0.612
CA_257756,47,2024-05-02,3.591,5.553,0.596
CA_257756,47,2024-05-03,3.575,5.203,0.583
CA_257756,47,2024-05-04,3.587,4.986,0.575
CA_257756,47,2024-05-05,3.535,4.862,0.571
CA_257756,47,2024-05-06,3.49,4.809,0.568
CA_257756,47,2024-05-07,3.403,4.766,0.566
CA_257756,47,2024-05-08,3.444,4.702,0.564
CA_257756,47,2024-05-09,3.474,4.274,0.564
CA_257756,47,2024-05-10,3.469,4.253,0.564
CA_257756,47,2024-05-11,3.515,4.499,0.565
CA_257756,47,2024-05-12,3.614,4.659,0.567
CA_257756,47,2024-05-13,3.757,4.787,0.57
CA_257756,47,2024-05-14,3.96,4.777,0.574
CA_257756,47,2024-05-15,4.167,4.809,0.58
CA_257756,47,2024-05-16,4.377,4.916,0.588
CA_257756,47,2024-05-17,4.475,5.407,0.598
CA_257756,47,2024-05-18,4.54,5.589,0.609
CA_257756,47,2024-05-19,4.64,5.749,0.622
CA_257756,47,2024-05-20,4.715,6.048,0.637
CA_257756,47,2024-05-21,4.696,6.144,0.654
CA_257756,47,2024-05-22,4.687,6.219,0.669
CA_257756,47,2024-05-23,4.792,6.112,0.683
CA_257756,47,2024-05-24,4.714,6.038,0.695
CA_257756,47,2024-05-25,4.757,6.006,0.707
CA_257756,47,2024-05-26,4.77,6.038,0.717
CA_257756,47,2024-05-27,4.755,6.08,0.726
CA_257756,47,2024-05-28,4.773,5.792,0.733
CA_257756,47,2024-05-29,4.787,5.737,0.74
CA_257756,47,2024-05-30,4.979,5.798,0.75
CA_257756,47,2024-05-31,5.016,6.008,0.764
CA_257756,47,2024-06-01,5.165,6.216,0.782
CA_257756,47,2024-06-02,5.324,6.275,0.805
CA_257756,47,2024-06-03,5.389,6.312,0.831
CA_257756,47,2024-06-04,5.582,6.339,0.861
CA_257756,47,2024-06-05,5.749,6.653,0.895
CA_257756,47,2024-06-06,5.862,6.664,0.934
CA_257756,47,2024-06-07,5.889,6.581,0.963
CA_257756,47,2024-06-08,6.038,6.456,0.985
CA_257756,47,2024-06-09,6.176,6.301,0.998
CA_257756,47,2024-06-10,6.094,6.197,1.003
CA_257756,47,2024-06-11,6.17,6.146,0.999
CA_257756,47,2024-06-12,6.154,6.218,0.987
CA_257756,47,2024-06-13,6.15,6.187,0.966
CA_257756,47,2024-06-14,6.065,6.384,0.938
CA_257756,47,2024-06-15,5.928,6.612,0.913
CA_257756,47,2024-06-16,5.751,6.882,0.892
CA_257756,47,2024-06-17,5.558,7.13,0.875
CA_257756,47,2024-06-18,5.673,7.348,0.862
CA_257756,47,2024-06-19,5.592,7.514,0.853
CA_257756,47,2024-06-20,5.566,7.534,0.848
CA_257756,47,2024-06-21,5.583,7.545,0.847
CA_257756,47,2024-06-22,5.848,7.617,0.85
CA_257756,47,2024-06-23,6.098,7.679,0.851
CA_257756,47,2024-06-24,6.316,7.648,0.849
CA_257756,47,2024-06-25,6.615,7.679,0.846
CA_257756,47,2024-06-26,6.855,7.783,0.84
CA_257756,47,2024-06-27,7.036,7.762,0.833
CA_257756,47,2024-06-28,7.122,7.68,0.823
CA_257756,47,2024-06-29,7.234,7.64,0.812
CA_257756,47,2024-06-30,7.076,7.485,0.798
CA_257756,47,2024-07-01,6.853,7.382,0.788
CA_257756,47,2024-07-02,6.636,7.413,0.783
CA_257756,47,2024-07-03,6.309,7.382,0.781
CA_257756,47,2024-07-04,5.97,7.35,0.784
CA_257756,47,2024-07-05,5.902,7.349,0.791
CA_257756,47,2024-07-06,5.857,7.339,0.802
CA_257756,47,2024-07-07,5.717,7.421,0.818
CA_257756,47,2024-07-08,5.78,7.442,0.837
CA_257756,47,2024-07-09,5.92,7.503,0.854
CA_257756,47,2024-07-10,6.011,7.462,0.868
CA_257756,47,2024-07-11,6.125,7.39,0.88
CA_257756,47,2024-07-12,6.28,7.349,0.89
CA_257756,47,2024-07-13,6.357,7.226,0.897
CA_257756,47,2024-07-14,6.44,7.452,0.901
CA_257756,47,2024-07-15,6.503,7.554,0.903
CA_257756,47,2024-07-16,6.598,7.544,0.902
CA_257756,47,2024-07-17,6.77,7.585,0.902
CA_257756,47,2024-07-18,6.958,7.595,0.901
CA_257756,47,2024-07-19,7.222,7.513,0.901
CA_257756,47,2024-07-20,7.324,7.37,0.901
CA_257756,47,2024-07-21,7.309,7.257,0.901
CA_257756,47,2024-07-22,7.216,6.96,0.902
CA_257756,47,2024-07-23,7.186,6.734,0.903
CA_257756,47,2024-07-24,7.112,6.693,0.904
CA_257756,47,2024-07-25,6.97,6.611,0.905
CA_257756,47,2024-07-26,6.875,6.611,0.908
CA_257756,47,2024-07-27,6.661,6.673,0.912
CA_257756,47,2024-07-28,6.483,6.734,0.916
CA_257756,47,2024-07-29,6.392,6.772,0.921
CA_257756,47,2024-07-30,6.433,6.829,0.928
CA_257756,47,2024-07-31,6.5,6.855,0.934
CA_257756,47,2024-08-01,6.437,6.892,0.942
CA_257756,47,2024-08-02,6.189,6.888,0.948
CA_257756,47,2024-08-03,5.949,6.832,0.953
CA_257756,47,2024-08-04,5.859,6.766,0.957
CA_257756,47,2024-08-05,5.892,6.67,0.959
CA_257756,47,2024-08-06,5.92,6.751,0.96
CA_257756,47,2024-08-07,5.81,6.731,0.959
CA_257756,47,2024-08-08,5.652,6.7,0.957
CA_257756,47,2024-08-09,5.657,6.731,0.954
CA_257756,47,2024-08-10,5.812,6.792,0.951
CA_257756,47,2024-08-11,5.962,6.741,0.949
CA_257756,47,2024-08-12,5.972,6.588,0.947
CA_257756,47,2024-08-13,5.84,6.435,0.946
CA_257756,47,2024-08-14,5.863,6.292,0.945
CA_257756,47,2024-08-15,5.996,6.19,0.945
CA_257756,47,2024-08-16,6.051,6.17,0.946
CA_257756,47,2024-08-17,6.061,5.956,0.947
CA_257756,47,2024-08-18,5.955,5.619,0.948
CA_257756,47,2024-08-19,5.806,5.466,0.949
CA_257756,47,2024-08-20,5.67,5.558,0.95
CA_257756,47,2024-08-21,5.722,5.599,0.952
CA_257756,47,2024-08-22,5.637,5.64,0.953
CA_257756,47,2024-08-23,5.453,5.721,0.954
CA_257756,47,2024-08-24,5.32,5.68,0.955
CA_257756,47,2024-08-25,5.095,5.64,0.956
CA_257756,47,2024-08-26,4.953,5.63,0.958
CA_257756,47,2024-08-27,4.833,5.732,0.962
CA_257756,47,2024-08-28,4.79,5.63,0.965
CA_257756,47,2024-08-29,4.639,5.62,0.97
CA_257756,47,2024-08-30,4.654,5.559,0.976
CA_257756,47,2024-08-31,4.642,5.571,0.984
CA_257756,47,2024-09-01,4.463,5.469,0.991
CA_257756,47,2024-09-02,4.463,5.5,1.0
CA_257756,47,2024-09-03,4.569,5.53,1.006
CA_257756,47,2024-09-04,4.732,5.407,1.008
CA_257756,47,2024-09-05,4.786,5.355,1.007
CA_257756,47,2024-09-06,4.897,5.169,1.002
CA_257756,47,2024-09-07,4.708,5.075,0.994
CA_257756,47,2024-09-08,4.655,4.982,0.982
CA_257756,47,2024-09-09,4.714,4.962,0.968
CA_257756,47,2024-09-10,4.715,4.837,0.95
CA_257756,47,2024-09-11,4.637,4.744,0.936
CA_257756,47,2024-09-12,4.497,4.682,0.929
CA_257756,47,2024-09-13,4.432,4.64,0.926
CA_257756,47,2024-09-14,4.399,4.723,0.928
CA_257756,47,2024-09-15,4.426,4.786,0.936
CA_257756,47,2024-09-16,4.112,4.609,0.948
CA_257756,47,2024-09-17,4.013,4.537,0.966
CA_257756,47,2024-09-18,3.961,4.412,0.989
CA_257756,47,2024-09-19,3.914,4.35,1.006
CA_257756,47,2024-09-20,3.883,4.268,1.017
CA_257756,47,2024-09-21,3.896,4.174,1.022
CA_257756,47,2024-09-22,3.861,4.04,1.022
CA_257756,47,2024-09-23,3.893,3.812,1.015
CA_257756,47,2024-09-24,4.212,3.77,1.003
CA_257756,47,2024-09-25,4.378,3.729,0.985
CA_257756,47,2024-09-26,4.392,3.915,0.961
CA_257756,47,2024-09-27,4.346,4.05,0.942
CA_257756,47,2024-09-28,4.304,4.19,0.93
CA_257756,47,2024-09-29,4.165,4.266,0.922
CA_257756,47,2024-09-30,4.006,4.352,0.92
CA_257756,47,2024-10-01,3.838,4.415,0.924
CA_257756,47,2024-10-02,3.629,4.449,0.932
CA_257756,47,2024-10-03,3.436,4.366,0.947
CA_257756,47,2024-10-04,3.305,4.191,0.967
CA_257756,47,2024-10-05,3.167,4.217,0.983
CA_257756,47,2024-10-06,3.036,4.238,0.996
CA_257756,47,2024-10-07,2.868,4.26,1.004
CA_257756,47,2024-10-08,2.717,4.206,1.009
CA_257756,47,2024-10-09,2.58,4.206,1.009
CA_257756,47,2024-10-10,2.425,4.153,1.006
CA_257756,47,2024-10-11,2.292,4.1,1.0
CA_257756,47,2024-10-12,2.199,4.036,0.989
CA_257756,47,2024-10-13,2.088,3.771,0.98
CA_257756,47,2024-10-14,1.933,3.58,0.972
CA_257756,47,2024-10-15,1.875,3.558,0.966
CA_257756,47,2024-10-16,1.786,3.622,0.962
CA_257756,47,2024-10-17,1.687,3.473,0.959
CA_257756,47,2024-10-18,1.679,3.325,0.958
CA_257756,47,2024-10-19,1.651,3.293,0.958
CA_257756,47,2024-10-20,1.568,3.208,0.96
CA_257756,47,2024-10-21,1.482,3.176,0.963
CA_257756,47,2024-10-22,1.461,3.102,0.965
CA_257756,47,2024-10-23,1.455,2.942,0.967
CA_257756,47,2024-10-24,1.385,2.751,0.969
CA_257756,47,2024-10-25,1.365,2.719,0.971
CA_257756,47,2024-10-26,1.307,2.73,0.973
CA_257756,47,2024-10-27,1.222,2.74,0.975
CA_257756,47,2024-10-28,1.155,2.719,0.978
CA_257756,47,2024-10-29,1.24,2.659,0.978
CA_257756,47,2024-10-30,1.217,2.546,0.976
CA_257756,47,2024-10-31,1.164,2.444,0.973
CA_257756,47,2024-11-01,1.164,2.308,0.968
CA_257756,47,2024-11-02,1.175,2.258,0.962
CA_257756,47,2024-11-03,1.128,2.198,0.953
CA_257756,47,2024-11-04,1.05,2.095,0.943
CA_257756,47,2024-11-05,1.068,2.12,0.931
CA_257756,47,2024-11-06,0.97,2.131,0.919
CA_257756,47,2024-11-07,0.949,2.163,0.907
CA_257756,47,2024-11-08,0.923,2.12,0.895
CA_257756,47,2024-11-09,0.94,2.12,0.883
CA_257756,47,2024-11-10,0.922,2.131,0.871
CA_257756,47,2024-11-11,0.917,2.12,0.859
CA_257756,47,2024-11-12,0.99,2.109,0.847
CA_257756,47,2024-11-13,0.986,2.099,0.835
CA_257756,47,2024-11-14,1.042,1.883,0.826
CA_257756,47,2024-11-15,1.045,1.722,0.82
CA_257756,47,2024-11-16,1.078,1.636,0.816
CA_257756,47,2024-11-17,1.083,1.593,0.815
CA_257756,47,2024-11-18,1.067,1.507,0.816
