time,expected_et,field_id,crop,expected_eto,expected_etof
2024-11-02,1.954,CA_39770,69,2.531,0.611
2024-11-03,1.848,CA_39770,69,2.366,0.606
2024-11-04,1.7,CA_39770,69,2.17,0.601
2024-11-05,1.619,CA_39770,69,2.091,0.597
2024-11-06,1.596,CA_39770,69,2.122,0.592
2024-11-07,1.586,CA_39770,69,2.206,0.587
2024-11-08,1.485,CA_39770,69,2.154,0.582
2024-11-09,1.32,CA_39770,69,2.059,0.578
2024-11-10,1.21,CA_39770,69,1.996,0.573
2024-11-11,1.126,CA_39770,69,1.965,0.568
2024-11-12,1.116,CA_39770,69,2.017,0.564
2024-11-13,1.073,CA_39770,69,1.996,0.559
2024-11-14,0.975,CA_39770,69,1.86,0.554
2024-11-15,0.891,CA_39770,69,1.723,0.55
2024-11-16,0.985,CA_39770,69,1.881,0.545
2024-11-17,0.994,CA_39770,69,1.86,0.54
2024-11-18,0.992,CA_39770,69,1.828,0.535
2024-11-19,0.955,CA_39770,69,1.734,0.531
2024-11-20,0.967,CA_39770,69,1.723,0.526
2024-11-21,0.944,CA_39770,69,1.66,0.521
2024-11-22,1.101,CA_39770,69,1.902,0.517
2024-11-23,1.172,CA_39770,69,1.996,0.517
2024-11-24,1.043,CA_39770,69,1.755,0.523
2024-11-25,0.977,CA_39770,69,1.629,0.534
2024-11-26,0.959,CA_39770,69,1.587,0.55
2024-11-27,0.914,CA_39770,69,1.503,0.572
2024-11-28,0.828,CA_39770,69,1.35,0.599
2024-11-29,0.77,CA_39770,69,1.247,0.631
2024-11-30,0.566,CA_39770,69,0.904,0.668
2024-12-01,0.431,CA_39770,69,0.676,0.693
2024-12-02,0.434,CA_39770,69,0.671,0.705
2024-12-03,0.533,CA_39770,69,0.809,0.704
2024-12-04,0.602,CA_39770,69,0.905,0.691
2024-12-05,0.649,CA_39770,69,0.974,0.665
2024-12-06,0.664,CA_39770,69,0.997,0.626
2024-12-07,0.698,CA_39770,69,1.052,0.574
2024-12-08,0.71,CA_39770,69,1.074,0.51
2024-12-09,0.734,CA_39770,69,1.118,0.456
2024-12-10,0.721,CA_39770,69,1.107,0.411
2024-12-11,0.649,CA_39770,69,1.019,0.375
2024-12-12,0.625,CA_39770,69,1.008,0.349
2024-12-13,0.608,CA_39770,69,0.997,0.332
2024-12-14,0.669,CA_39770,69,1.118,0.326
2024-12-15,0.742,CA_39770,69,1.262,0.328
2024-12-16,0.741,CA_39770,69,1.274,0.34
2024-12-17,0.749,CA_39770,69,1.307,0.352
2024-12-18,0.829,CA_39770,69,1.473,0.365
2024-12-19,0.87,CA_39770,69,1.572,0.377
2024-12-20,0.785,CA_39770,69,1.44,0.389
2024-12-21,0.776,CA_39770,69,1.44,0.401
2024-12-22,0.719,CA_39770,69,1.362,0.413
2024-12-23,0.646,CA_39770,69,1.251,0.425
2024-12-24,0.654,CA_39770,69,1.284,0.438
2024-12-25,0.616,CA_39770,69,1.229,0.45
2024-12-26,0.53,CA_39770,69,1.085,0.462
2024-12-27,0.457,CA_39770,69,0.963,0.474
2024-12-28,0.458,CA_39770,69,0.975,0.486
2024-12-29,0.454,CA_39770,69,0.975,0.492
2024-12-30,0.428,CA_39770,69,0.93,0.498
2024-12-31,0.412,CA_39770,69,0.904,0.504
2024-01-01,0.816,CA_39032,69,0.832,0.98
2024-01-02,0.46,CA_39032,69,0.462,0.994
2024-01-03,1.026,CA_39032,69,1.017,1.008
2024-01-04,1.701,CA_39032,69,1.665,1.022
2024-01-05,1.15,CA_39032,69,1.11,1.036
2024-01-06,0.971,CA_39032,69,0.925,1.05
2024-01-07,1.279,CA_39032,69,1.202,1.064
2024-01-08,0.997,CA_39032,69,0.925,1.078
2024-01-09,1.212,CA_39032,69,1.11,1.092
2024-01-10,1.125,CA_39032,69,1.017,1.106
2024-01-11,1.347,CA_39032,69,1.202,1.12
2024-01-12,0.734,CA_39032,69,0.647,1.134
2024-01-13,0.956,CA_39032,69,0.832,1.148
2024-01-14,1.29,CA_39032,69,1.11,1.162
2024-01-15,0.87,CA_39032,69,0.74,1.176
2024-01-16,0.942,CA_39032,69,0.855,0.782
2024-01-17,0.954,CA_39032,69,0.936,0.774
2024-01-18,0.987,CA_39032,69,0.971,0.767
2024-01-19,1.019,CA_39032,69,1.029,0.759
2024-01-20,1.041,CA_39032,69,1.064,0.752
2024-01-21,1.005,CA_39032,69,1.122,0.744
2024-01-22,0.988,CA_39032,69,1.156,0.736
2024-01-23,1.01,CA_39032,69,1.249,0.729
2024-01-24,1.004,CA_39032,69,1.353,0.722
2024-01-25,0.987,CA_39032,69,1.306,0.714
2024-01-26,0.98,CA_39032,69,1.33,0.706
2024-01-27,1.013,CA_39032,69,1.353,0.699
2024-01-28,1.036,CA_39032,69,1.399,0.692
2024-01-29,1.086,CA_39032,69,1.416,0.684
2024-01-30,1.174,CA_39032,69,1.48,0.677
2024-01-31,1.243,CA_39032,69,1.508,0.669
2024-02-01,1.213,CA_39032,69,1.446,0.662
2024-02-02,1.222,CA_39032,69,1.531,0.654
2024-02-03,1.2,CA_39032,69,1.606,0.647
2024-02-04,1.216,CA_39032,69,1.645,0.639
2024-02-05,1.211,CA_39032,69,1.719,0.632
2024-02-06,1.208,CA_39032,69,1.82,0.622
2024-02-07,1.116,CA_39032,69,1.966,0.61
2024-02-08,1.07,CA_39032,69,2.045,0.596
2024-02-09,1.15,CA_39032,69,2.113,0.581
2024-02-10,1.284,CA_39032,69,2.135,0.563
2024-02-11,1.371,CA_39032,69,2.191,0.543
2024-02-12,1.324,CA_39032,69,2.304,0.521
2024-02-13,1.297,CA_39032,69,2.337,0.497
2024-02-14,1.251,CA_39032,69,2.281,0.48
2024-02-15,1.326,CA_39032,69,2.281,0.469
2024-02-16,1.317,CA_39032,69,2.236,0.464
2024-02-17,1.27,CA_39032,69,2.225,0.467
2024-02-18,1.201,CA_39032,69,2.214,0.476
2024-02-19,1.179,CA_39032,69,2.158,0.491
2024-02-20,1.224,CA_39032,69,2.09,0.513
2024-02-21,1.26,CA_39032,69,2.057,0.542
2024-02-22,1.381,CA_39032,69,2.079,0.564
2024-02-23,1.463,CA_39032,69,1.877,0.58
2024-02-24,1.538,CA_39032,69,1.843,0.591
2024-02-25,1.537,CA_39032,69,1.888,0.595
2024-02-26,1.505,CA_39032,69,1.818,0.594
2024-02-27,1.523,CA_39032,69,1.803,0.586
2024-02-28,1.501,CA_39032,69,1.711,0.573
2024-02-29,1.511,CA_39032,69,1.715,0.554
2024-03-01,1.521,CA_39032,69,1.718,0.538
2024-03-02,1.423,CA_39032,69,1.725,0.528
2024-03-03,1.394,CA_39032,69,1.878,0.522
2024-03-04,1.314,CA_39032,69,1.963,0.52
2024-03-05,1.34,CA_39032,69,2.003,0.523
2024-03-06,1.337,CA_39032,69,2.18,0.53
2024-03-07,1.3,CA_39032,69,2.147,0.542
2024-03-08,1.379,CA_39032,69,2.258,0.559
2024-03-09,1.425,CA_39032,69,2.357,0.574
2024-03-10,1.546,CA_39032,69,2.28,0.587
2024-03-11,1.5,CA_39032,69,2.202,0.599
2024-03-12,1.561,CA_39032,69,2.18,0.609
2024-03-13,1.598,CA_39032,69,2.047,0.618
2024-03-14,1.656,CA_39032,69,1.926,0.626
2024-03-15,1.754,CA_39032,69,1.992,0.632
2024-03-16,1.764,CA_39032,69,2.036,0.636
2024-03-17,1.714,CA_39032,69,1.937,0.641
2024-03-18,1.627,CA_39032,69,2.003,0.645
2024-03-19,1.585,CA_39032,69,1.959,0.65
2024-03-20,1.51,CA_39032,69,2.036,0.654
2024-03-21,1.493,CA_39032,69,2.125,0.659
2024-03-22,1.482,CA_39032,69,2.246,0.663
2024-03-23,1.41,CA_39032,69,2.412,0.668
2024-03-24,1.372,CA_39032,69,2.468,0.672
2024-03-25,1.401,CA_39032,69,2.59,0.676
2024-03-26,1.46,CA_39032,69,2.8,0.679
2024-03-27,1.55,CA_39032,69,3.099,0.681
2024-03-28,1.659,CA_39032,69,3.242,0.683
2024-03-29,1.655,CA_39032,69,3.481,0.684
2024-03-30,1.615,CA_39032,69,3.633,0.684
2024-03-31,1.609,CA_39032,69,3.706,0.683
2024-04-01,1.57,CA_39032,69,3.781,0.682
2024-04-02,1.541,CA_39032,69,3.856,0.681
2024-04-03,1.492,CA_39032,69,3.574,0.68
2024-04-04,1.485,CA_39032,69,3.41,0.678
2024-04-05,1.477,CA_39032,69,3.395,0.677
2024-04-06,1.532,CA_39032,69,3.342,0.676
2024-04-07,1.654,CA_39032,69,3.331,0.674
2024-04-08,1.694,CA_39032,69,3.277,0.673
2024-04-09,1.813,CA_39032,69,3.288,0.672
2024-04-10,1.879,CA_39032,69,3.341,0.67
2024-04-11,1.987,CA_39032,69,3.61,0.668
2024-04-12,1.999,CA_39032,69,3.803,0.666
2024-04-13,1.961,CA_39032,69,3.631,0.663
2024-04-14,1.992,CA_39032,69,3.567,0.66
2024-04-15,2.01,CA_39032,69,3.481,0.657
2024-04-16,2.096,CA_39032,69,3.556,0.653
2024-04-17,2.084,CA_39032,69,3.62,0.648
2024-04-18,2.197,CA_39032,69,3.663,0.644
2024-04-19,2.314,CA_39032,69,3.814,0.64
2024-04-20,2.436,CA_39032,69,3.921,0.635
2024-04-21,2.625,CA_39032,69,4.265,0.631
2024-04-22,2.796,CA_39032,69,4.512,0.627
2024-04-23,2.951,CA_39032,69,4.727,0.622
2024-04-24,3.025,CA_39032,69,4.77,0.618
2024-04-25,3.182,CA_39032,69,4.792,0.614
2024-04-26,3.242,CA_39032,69,4.716,0.61
2024-04-27,3.198,CA_39032,69,4.566,0.605
2024-04-28,3.266,CA_39032,69,4.482,0.6
2024-04-29,3.418,CA_39032,69,4.397,0.596
2024-04-30,3.469,CA_39032,69,4.386,0.591
2024-05-01,3.516,CA_39032,69,4.45,0.586
2024-05-02,3.619,CA_39032,69,4.493,0.582
2024-05-03,3.645,CA_39032,69,4.59,0.577
2024-05-04,3.697,CA_39032,69,4.877,0.572
2024-05-05,3.806,CA_39032,69,5.186,0.567
2024-05-06,3.791,CA_39032,69,5.366,0.562
2024-05-07,3.682,CA_39032,69,5.503,0.557
2024-05-08,3.677,CA_39032,69,5.588,0.552
2024-05-09,3.705,CA_39032,69,5.609,0.548
2024-05-10,3.788,CA_39032,69,5.651,0.543
2024-05-11,3.87,CA_39032,69,5.63,0.538
2024-05-12,3.733,CA_39032,69,5.482,0.533
2024-05-13,3.603,CA_39032,69,5.25,0.528
2024-05-14,3.563,CA_39032,69,5.239,0.523
2024-05-15,3.465,CA_39032,69,5.229,0.518
2024-05-16,3.28,CA_39032,69,5.208,0.514
2024-05-17,3.202,CA_39032,69,5.144,0.509
2024-05-18,3.042,CA_39032,69,5.134,0.504
2024-05-19,3.035,CA_39032,69,5.155,0.499
2024-05-20,3.172,CA_39032,69,5.186,0.494
2024-05-21,3.446,CA_39032,69,5.229,0.49
2024-05-22,3.72,CA_39032,69,4.912,0.486
2024-05-23,3.761,CA_39032,69,4.827,0.482
2024-05-24,3.902,CA_39032,69,4.817,0.479
2024-05-25,4.076,CA_39032,69,4.986,0.476
2024-05-26,4.352,CA_39032,69,5.155,0.473
2024-05-27,4.576,CA_39032,69,5.186,0.47
2024-05-28,4.812,CA_39032,69,5.197,0.468
2024-05-29,4.858,CA_39032,69,5.349,0.465
2024-05-30,4.817,CA_39032,69,5.775,0.463
2024-05-31,5.042,CA_39032,69,6.032,0.46
2024-06-01,5.212,CA_39032,69,6.372,0.458
2024-06-02,5.179,CA_39032,69,6.418,0.455
2024-06-03,5.028,CA_39032,69,6.38,0.452
2024-06-04,4.785,CA_39032,69,6.447,0.45
2024-06-05,4.625,CA_39032,69,6.693,0.448
2024-06-06,4.441,CA_39032,69,6.703,0.446
2024-06-07,4.398,CA_39032,69,6.798,0.444
2024-06-08,4.346,CA_39032,69,6.787,0.443
2024-06-09,4.259,CA_39032,69,6.672,0.442
2024-06-10,4.189,CA_39032,69,6.745,0.442
2024-06-11,4.108,CA_39032,69,6.84,0.442
2024-06-12,4.051,CA_39032,69,6.84,0.442
2024-06-13,3.952,CA_39032,69,6.64,0.442
2024-06-14,3.911,CA_39032,69,6.473,0.442
2024-06-15,3.85,CA_39032,69,6.41,0.442
2024-06-16,3.792,CA_39032,69,6.41,0.443
2024-06-17,3.646,CA_39032,69,6.389,0.443
2024-06-18,3.552,CA_39032,69,6.421,0.443
2024-06-19,3.559,CA_39032,69,6.578,0.444
2024-06-20,3.61,CA_39032,69,6.892,0.444
2024-06-21,3.664,CA_39032,69,7.091,0.445
2024-06-22,3.776,CA_39032,69,7.3,0.447
2024-06-23,3.781,CA_39032,69,7.426,0.451
2024-06-24,3.781,CA_39032,69,7.51,0.455
2024-06-25,3.825,CA_39032,69,7.478,0.461
2024-06-26,4.02,CA_39032,69,7.468,0.468
2024-06-27,4.176,CA_39032,69,7.353,0.476
2024-06-28,4.28,CA_39032,69,7.278,0.484
2024-06-29,4.323,CA_39032,69,7.266,0.491
2024-06-30,4.298,CA_39032,69,7.2,0.495
2024-07-01,4.317,CA_39032,69,6.966,0.497
2024-07-02,4.383,CA_39032,69,6.795,0.496
2024-07-03,4.467,CA_39032,69,7.015,0.493
2024-07-04,4.316,CA_39032,69,7.225,0.487
2024-07-05,4.184,CA_39032,69,7.519,0.479
2024-07-06,4.019,CA_39032,69,7.667,0.469
2024-07-07,3.93,CA_39032,69,7.836,0.46
2024-07-08,3.922,CA_39032,69,7.984,0.454
2024-07-09,3.852,CA_39032,69,8.026,0.449
2024-07-10,3.811,CA_39032,69,8.132,0.446
2024-07-11,3.821,CA_39032,69,8.016,0.445
2024-07-12,3.839,CA_39032,69,7.868,0.446
2024-07-13,3.796,CA_39032,69,7.699,0.449
2024-07-14,3.753,CA_39032,69,7.614,0.454
2024-07-15,3.691,CA_39032,69,7.551,0.434
2024-07-16,3.553,CA_39032,69,7.551,0.415
2024-07-17,3.489,CA_39032,69,7.656,0.398
2024-07-18,3.387,CA_39032,69,7.593,0.382
2024-07-19,3.322,CA_39032,69,7.519,0.368
2024-07-20,3.304,CA_39032,69,7.487,0.355
2024-07-21,3.38,CA_39032,69,7.53,0.343
2024-07-22,3.453,CA_39032,69,7.656,0.333
2024-07-23,3.574,CA_39032,69,7.773,0.349
2024-07-24,3.69,CA_39032,69,7.984,0.363
2024-07-25,3.762,CA_39032,69,8.122,0.376
2024-07-26,3.831,CA_39032,69,8.312,0.389
2024-07-27,3.855,CA_39032,69,8.365,0.4
2024-07-28,3.791,CA_39032,69,8.312,0.411
2024-07-29,3.668,CA_39032,69,8.224,0.421
2024-07-30,3.655,CA_39032,69,8.072,0.43
2024-07-31,3.56,CA_39032,69,7.921,0.406
2024-08-01,3.486,CA_39032,69,7.927,0.383
2024-08-02,3.379,CA_39032,69,7.871,0.36
2024-08-03,3.262,CA_39032,69,7.857,0.339
2024-08-04,3.148,CA_39032,69,7.79,0.318
2024-08-05,3.081,CA_39032,69,7.755,0.298
2024-08-06,3.018,CA_39032,69,7.587,0.278
2024-08-07,2.883,CA_39032,69,7.545,0.259
2024-08-08,2.814,CA_39032,69,7.439,0.273
2024-08-09,2.756,CA_39032,69,7.186,0.288
2024-08-10,2.753,CA_39032,69,7.028,0.303
2024-08-11,2.846,CA_39032,69,6.849,0.318
2024-08-12,2.927,CA_39032,69,6.733,0.334
2024-08-13,3.022,CA_39032,69,6.628,0.35
2024-08-14,3.029,CA_39032,69,6.754,0.367
2024-08-15,3.021,CA_39032,69,6.722,0.384
2024-08-16,2.991,CA_39032,69,6.775,0.388
2024-08-17,2.963,CA_39032,69,6.744,0.396
2024-08-18,2.978,CA_39032,69,6.596,0.407
2024-08-19,2.865,CA_39032,69,6.417,0.421
2024-08-20,2.725,CA_39032,69,6.322,0.438
2024-08-21,2.586,CA_39032,69,6.175,0.458
2024-08-22,2.612,CA_39032,69,5.869,0.482
2024-08-23,2.71,CA_39032,69,5.637,0.508
2024-08-24,2.81,CA_39032,69,5.353,0.542
2024-08-25,2.847,CA_39032,69,5.132,0.567
2024-08-26,2.832,CA_39032,69,5.068,0.585
2024-08-27,2.849,CA_39032,69,5.026,0.594
2024-08-28,2.904,CA_39032,69,5.079,0.595
2024-08-29,3.006,CA_39032,69,5.13,0.588
2024-08-30,2.99,CA_39032,69,5.222,0.574
2024-08-31,2.961,CA_39032,69,5.24,0.55
2024-09-01,2.965,CA_39032,69,5.343,0.51
2024-09-02,2.912,CA_39032,69,5.549,0.474
2024-09-03,2.918,CA_39032,69,5.724,0.443
2024-09-04,2.861,CA_39032,69,5.93,0.417
2024-09-05,2.757,CA_39032,69,5.999,0.395
2024-09-06,2.63,CA_39032,69,6.111,0.378
2024-09-07,2.538,CA_39032,69,6.152,0.366
2024-09-08,2.446,CA_39032,69,6.203,0.359
2024-09-09,2.335,CA_39032,69,6.162,0.374
2024-09-10,2.396,CA_39032,69,5.918,0.389
2024-09-11,2.416,CA_39032,69,5.714,0.404
2024-09-12,2.521,CA_39032,69,5.591,0.42
2024-09-13,2.488,CA_39032,69,5.408,0.435
2024-09-14,2.508,CA_39032,69,5.204,0.45
2024-09-15,2.53,CA_39032,69,5.061,0.465
2024-09-16,2.511,CA_39032,69,4.918,0.48
2024-09-17,2.497,CA_39032,69,4.806,0.491
2024-09-18,2.421,CA_39032,69,4.846,0.499
2024-09-19,2.336,CA_39032,69,4.928,0.502
2024-09-20,2.254,CA_39032,69,4.918,0.502
2024-09-21,2.323,CA_39032,69,4.948,0.497
2024-09-22,2.288,CA_39032,69,4.999,0.489
2024-09-23,2.31,CA_39032,69,5.03,0.477
2024-09-24,2.248,CA_39032,69,4.979,0.46
2024-09-25,2.173,CA_39032,69,4.958,0.447
2024-09-26,2.059,CA_39032,69,4.805,0.437
2024-09-27,1.959,CA_39032,69,4.571,0.429
2024-09-28,1.846,CA_39032,69,4.342,0.424
2024-09-29,1.753,CA_39032,69,4.145,0.422
2024-09-30,1.753,CA_39032,69,3.724,0.424
2024-10-01,1.709,CA_39032,69,3.364,0.427
2024-10-02,1.762,CA_39032,69,3.167,0.434
2024-10-03,1.755,CA_39032,69,3.111,0.438
2024-10-04,1.821,CA_39032,69,3.249,0.439
2024-10-05,1.917,CA_39032,69,3.245,0.438
2024-10-06,2.05,CA_39032,69,3.235,0.434
2024-10-07,2.112,CA_39032,69,3.104,0.428
2024-10-08,2.032,CA_39032,69,3.184,0.419
2024-10-09,1.954,CA_39032,69,3.366,0.408
2024-10-10,1.973,CA_39032,69,3.447,0.394
2024-10-11,2.055,CA_39032,69,3.407,0.382
2024-10-12,2.031,CA_39032,69,3.184,0.375
2024-10-13,1.96,CA_39032,69,3.174,0.37
2024-10-14,1.872,CA_39032,69,3.073,0.369
2024-10-15,1.802,CA_39032,69,3.114,0.371
2024-10-16,1.805,CA_39032,69,3.093,0.376
2024-10-17,1.808,CA_39032,69,2.932,0.384
2024-10-18,1.688,CA_39032,69,2.942,0.395
2024-10-19,1.544,CA_39032,69,2.911,0.391
2024-10-20,1.446,CA_39032,69,2.942,0.388
2024-10-21,1.313,CA_39032,69,2.911,0.388
2024-10-22,1.167,CA_39032,69,2.982,0.389
2024-10-23,1.076,CA_39032,69,2.952,0.391
2024-10-24,1.028,CA_39032,69,2.992,0.396
2024-10-25,0.91,CA_39032,69,3.063,0.403
2024-10-26,0.859,CA_39032,69,2.901,0.411
2024-10-27,0.812,CA_39032,69,2.861,0.434
2024-10-28,0.75,CA_39032,69,2.73,0.455
2024-10-29,0.706,CA_39032,69,2.601,0.473
2024-10-30,0.671,CA_39032,69,2.504,0.488
2024-10-31,0.649,CA_39032,69,2.528,0.5
2024-11-01,0.645,CA_39032,69,2.563,0.509
2024-11-02,0.692,CA_39032,69,2.578,0.516
2024-11-03,0.7,CA_39032,69,2.572,0.519
2024-11-04,0.693,CA_39032,69,2.495,0.523
2024-11-05,0.732,CA_39032,69,2.57,0.527
2024-11-06,0.807,CA_39032,69,2.498,0.53
2024-11-07,0.876,CA_39032,69,2.386,0.534
2024-11-08,0.881,CA_39032,69,2.242,0.538
2024-11-09,0.846,CA_39032,69,2.017,0.541
2024-11-10,0.82,CA_39032,69,1.833,0.545
2024-11-11,0.814,CA_39032,69,1.71,0.549
2024-11-12,0.842,CA_39032,69,1.515,0.552
2024-11-13,0.821,CA_39032,69,1.3,0.556
2024-11-14,0.764,CA_39032,69,1.28,0.56
2024-11-15,0.694,CA_39032,69,1.259,0.564
2024-11-16,0.725,CA_39032,69,1.188,0.567
2024-11-17,0.713,CA_39032,69,1.229,0.571
2024-11-18,0.694,CA_39032,69,1.218,0.574
2024-11-19,0.639,CA_39032,69,1.178,0.578
2024-11-20,0.615,CA_39032,69,1.178,0.582
2024-11-21,0.578,CA_39032,69,1.178,0.58
2024-11-22,0.636,CA_39032,69,1.157,0.574
2024-11-23,0.658,CA_39032,69,1.106,0.562
2024-11-24,0.577,CA_39032,69,1.096,0.545
2024-11-25,0.528,CA_39032,69,0.993,0.522
2024-11-26,0.492,CA_39032,69,0.932,0.495
2024-11-27,0.464,CA_39032,69,0.87,0.462
2024-11-28,0.408,CA_39032,69,0.826,0.429
2024-11-29,0.384,CA_39032,69,0.827,0.402
2024-11-30,0.28,CA_39032,69,0.84,0.381
2024-12-01,0.206,CA_39032,69,0.899,0.365
2024-12-02,0.2,CA_39032,69,0.878,0.355
2024-12-03,0.225,CA_39032,69,0.887,0.351
2024-12-04,0.257,CA_39032,69,0.846,0.352
2024-12-05,0.285,CA_39032,69,0.824,0.36
2024-12-06,0.299,CA_39032,69,0.858,0.35
2024-12-07,0.327,CA_39032,69,0.87,0.342
2024-12-08,0.366,CA_39032,69,0.858,0.334
2024-12-09,0.449,CA_39032,69,0.801,0.327
2024-12-10,0.476,CA_39032,69,0.836,0.321
2024-12-11,0.529,CA_39032,69,0.927,0.315
2024-12-12,0.626,CA_39032,69,0.95,0.31
2024-12-13,0.68,CA_39032,69,1.019,0.306
2024-12-14,0.837,CA_39032,69,1.007,0.318
2024-12-15,1.037,CA_39032,69,0.984,0.331
2024-12-16,1.069,CA_39032,69,0.961,0.343
2024-12-17,1.109,CA_39032,69,0.961,0.356
2024-12-18,1.267,CA_39032,69,0.938,0.368
2024-12-19,1.338,CA_39032,69,0.892,0.381
2024-12-20,1.219,CA_39032,69,0.904,0.393
2024-12-21,1.191,CA_39032,69,0.858,0.406
2024-12-22,1.114,CA_39032,69,0.881,0.418
2024-12-23,0.96,CA_39032,69,0.904,0.43
2024-12-24,0.965,CA_39032,69,1.007,0.443
2024-12-25,0.904,CA_39032,69,1.064,0.456
2024-12-26,0.807,CA_39032,69,1.053,0.468
2024-12-27,0.713,CA_39032,69,1.03,0.48
2024-12-28,0.741,CA_39032,69,0.984,0.493
2024-12-29,0.76,CA_39032,69,1.007,0.499
2024-12-30,0.714,CA_39032,69,1.022,0.505
2024-12-31,0.703,CA_39032,69,1.043,0.511
2024-01-01,0.574,CA_39031,69,0.835,0.687
2024-01-02,0.394,CA_39031,69,0.557,0.707
2024-01-03,0.742,CA_39031,69,1.02,0.727
2024-01-04,1.248,CA_39031,69,1.67,0.747
2024-01-05,0.854,CA_39031,69,1.113,0.767
2024-01-06,0.73,CA_39031,69,0.928,0.787
2024-01-07,1.049,CA_39031,69,1.299,0.807
2024-01-08,0.768,CA_39031,69,0.928,0.828
2024-01-09,0.943,CA_39031,69,1.113,0.848
2024-01-10,0.885,CA_39031,69,1.02,0.868
2024-01-11,1.07,CA_39031,69,1.206,0.888
2024-01-12,0.674,CA_39031,69,0.742,0.908
2024-01-13,0.774,CA_39031,69,0.835,0.928
2024-01-14,0.967,CA_39031,69,1.02,0.948
2024-01-15,0.718,CA_39031,69,0.742,0.968
2024-01-16,0.52,CA_39031,69,0.858,0.62
2024-01-17,0.504,CA_39031,69,0.939,0.609
2024-01-18,0.52,CA_39031,69,0.974,0.599
2024-01-19,0.514,CA_39031,69,1.032,0.589
2024-01-20,0.495,CA_39031,69,1.067,0.578
2024-01-21,0.466,CA_39031,69,1.125,0.568
2024-01-22,0.467,CA_39031,69,1.159,0.557
2024-01-23,0.467,CA_39031,69,1.24,0.547
2024-01-24,0.504,CA_39031,69,1.345,0.536
2024-01-25,0.535,CA_39031,69,1.298,0.525
2024-01-26,0.526,CA_39031,69,1.322,0.515
2024-01-27,0.518,CA_39031,69,1.345,0.504
2024-01-28,0.514,CA_39031,69,1.391,0.493
2024-01-29,0.492,CA_39031,69,1.408,0.482
2024-01-30,0.52,CA_39031,69,1.472,0.472
2024-01-31,0.568,CA_39031,69,1.5,0.461
2024-02-01,0.54,CA_39031,69,1.436,0.45
2024-02-02,0.505,CA_39031,69,1.522,0.439
2024-02-03,0.47,CA_39031,69,1.584,0.428
2024-02-04,0.464,CA_39031,69,1.612,0.418
2024-02-05,0.466,CA_39031,69,1.674,0.407
2024-02-06,0.484,CA_39031,69,1.764,0.396
2024-02-07,0.455,CA_39031,69,1.899,0.385
2024-02-08,0.393,CA_39031,69,1.978,0.374
2024-02-09,0.369,CA_39031,69,2.045,0.364
2024-02-10,0.371,CA_39031,69,2.068,0.353
2024-02-11,0.381,CA_39031,69,2.124,0.344
2024-02-12,0.392,CA_39031,69,2.247,0.337
2024-02-13,0.414,CA_39031,69,2.292,0.332
2024-02-14,0.422,CA_39031,69,2.247,0.328
2024-02-15,0.443,CA_39031,69,2.247,0.327
2024-02-16,0.503,CA_39031,69,2.214,0.327
2024-02-17,0.561,CA_39031,69,2.191,0.329
2024-02-18,0.646,CA_39031,69,2.169,0.333
2024-02-19,0.72,CA_39031,69,2.124,0.339
2024-02-20,0.801,CA_39031,69,2.056,0.348
2024-02-21,0.904,CA_39031,69,2.023,0.359
2024-02-22,0.945,CA_39031,69,2.034,0.373
2024-02-23,1.016,CA_39031,69,1.843,0.389
2024-02-24,1.032,CA_39031,69,1.809,0.407
2024-02-25,1.054,CA_39031,69,1.854,0.427
2024-02-26,1.081,CA_39031,69,1.785,0.45
2024-02-27,1.039,CA_39031,69,1.771,0.468
2024-02-28,1.034,CA_39031,69,1.678,0.482
2024-02-29,0.942,CA_39031,69,1.676,0.486
2024-03-01,0.942,CA_39031,69,1.675,0.49
2024-03-02,0.923,CA_39031,69,1.694,0.494
2024-03-03,0.956,CA_39031,69,1.837,0.493
2024-03-04,0.929,CA_39031,69,1.912,0.488
2024-03-05,0.893,CA_39031,69,1.964,0.478
2024-03-06,0.976,CA_39031,69,2.141,0.462
2024-03-07,1.006,CA_39031,69,2.108,0.45
2024-03-08,1.103,CA_39031,69,2.219,0.439
2024-03-09,1.134,CA_39031,69,2.319,0.43
2024-03-10,1.147,CA_39031,69,2.241,0.424
2024-03-11,1.103,CA_39031,69,2.164,0.42
2024-03-12,1.084,CA_39031,69,2.141,0.418
2024-03-13,0.995,CA_39031,69,1.997,0.418
2024-03-14,0.901,CA_39031,69,1.886,0.42
2024-03-15,0.814,CA_39031,69,1.942,0.422
2024-03-16,0.707,CA_39031,69,1.986,0.425
2024-03-17,0.662,CA_39031,69,1.897,0.427
2024-03-18,0.606,CA_39031,69,1.953,0.429
2024-03-19,0.638,CA_39031,69,1.919,0.432
2024-03-20,0.674,CA_39031,69,1.997,0.434
2024-03-21,0.762,CA_39031,69,2.097,0.436
2024-03-22,0.8,CA_39031,69,2.208,0.438
2024-03-23,0.887,CA_39031,69,2.374,0.442
2024-03-24,0.974,CA_39031,69,2.43,0.447
2024-03-25,0.99,CA_39031,69,2.54,0.453
2024-03-26,1.05,CA_39031,69,2.751,0.46
2024-03-27,1.102,CA_39031,69,3.04,0.469
2024-03-28,1.212,CA_39031,69,3.184,0.479
2024-03-29,1.299,CA_39031,69,3.413,0.491
2024-03-30,1.424,CA_39031,69,3.564,0.504
2024-03-31,1.495,CA_39031,69,3.638,0.513
