field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253839,47,2024-02-11,1.901,1.686,1.128
CA_253839,47,2024-02-12,1.814,1.587,1.143
CA_253839,47,2024-02-13,1.91,1.686,1.133
CA_253839,47,2024-02-14,1.893,1.686,1.123
CA_253839,47,2024-02-15,1.435,1.289,1.113
CA_253839,47,2024-02-16,1.75,1.587,1.102
CA_253839,47,2024-02-17,1.517,1.389,1.092
CA_253839,47,2024-02-18,2.362,2.182,1.082
CA_253839,47,2024-02-19,2.446,2.281,1.072
CA_253839,47,2024-02-20,2.107,1.984,1.062
CA_253839,47,2024-02-21,1.982,1.885,1.052
CA_253839,47,2024-02-22,2.273,2.182,1.042
CA_253839,47,2024-02-23,2.046,1.984,1.032
CA_253839,47,2024-02-24,1.52,1.488,1.021
CA_253839,47,2024-02-25,1.805,1.785,1.011
CA_253839,47,2024-02-26,2.284,2.281,1.001
CA_253839,47,2024-02-27,2.064,2.083,0.991
CA_253839,47,2024-02-28,2.432,2.48,0.981
CA_253839,47,2024-02-29,2.541,2.579,0.985
CA_253839,47,2024-03-01,1.797,1.816,0.99
CA_253839,47,2024-03-02,1.996,2.007,0.994
CA_253839,47,2024-03-03,1.909,1.912,0.999
CA_253839,47,2024-03-04,2.013,2.007,1.003
CA_253839,47,2024-03-05,2.215,2.199,1.007
CA_253839,47,2024-03-06,1.644,1.625,1.012
CA_253839,47,2024-03-07,2.331,2.294,1.016
CA_253839,47,2024-03-08,2.732,2.677,1.021
CA_253839,47,2024-03-09,2.744,2.677,1.025
CA_253839,47,2024-03-10,3.051,2.963,1.03
CA_253839,47,2024-03-11,3.163,3.059,1.034
CA_253839,47,2024-03-12,2.879,2.772,1.038
CA_253839,47,2024-03-13,2.492,2.39,1.043
CA_253839,47,2024-03-14,3.203,3.059,1.047
CA_253839,47,2024-03-15,3.217,3.059,1.052
CA_253839,47,2024-03-16,3.595,3.346,1.075
CA_253839,47,2024-03-17,3.672,3.346,1.098
CA_253839,47,2024-03-18,3.856,3.441,1.12
CA_253839,47,2024-03-19,4.153,3.632,1.143
CA_253839,47,2024-03-20,4.794,4.11,1.166
CA_253839,47,2024-03-21,4.775,4.015,1.189
CA_253839,47,2024-03-22,4.403,3.632,1.212
CA_253839,47,2024-03-23,2.715,2.199,1.235
CA_253839,47,2024-03-24,3.247,2.581,1.258
CA_253839,47,2024-03-25,3.918,3.059,1.281
CA_253839,47,2024-03-26,4.362,3.346,1.304
CA_253839,47,2024-03-27,4.312,3.25,1.327
CA_253839,47,2024-03-28,3.613,2.677,1.35
CA_253839,47,2024-03-29,3.018,2.199,1.373
CA_253839,47,2024-03-30,3.335,2.39,1.396
CA_253839,47,2024-03-31,3.932,2.772,1.4
CA_253839,47,2024-04-01,5.161,3.755,1.375
CA_253839,47,2024-04-02,5.246,3.943,1.331
CA_253839,47,2024-04-03,5.677,4.412,1.287
CA_253839,47,2024-04-04,3.383,2.722,1.243
CA_253839,47,2024-04-05,2.813,2.347,1.199
CA_253839,47,2024-04-06,3.903,3.379,1.155
CA_253839,47,2024-04-07,3.754,3.379,1.111
CA_253839,47,2024-04-08,4.106,3.849,1.067
CA_253839,47,2024-04-09,4.39,4.13,1.063
CA_253839,47,2024-04-10,4.672,4.412,1.059
CA_253839,47,2024-04-11,4.457,4.224,1.055
CA_253839,47,2024-04-12,5.427,5.163,1.051
CA_253839,47,2024-04-13,2.359,2.253,1.047
CA_253839,47,2024-04-14,2.154,2.065,1.043
CA_253839,47,2024-04-15,3.024,2.91,1.039
CA_253839,47,2024-04-16,4.179,4.036,1.035
CA_253839,47,2024-04-17,4.506,4.318,1.044
CA_253839,47,2024-04-18,4.344,4.13,1.052
CA_253839,47,2024-04-19,5.672,5.351,1.06
CA_253839,47,2024-04-20,5.717,5.351,1.068
CA_253839,47,2024-04-21,5.66,5.257,1.077
CA_253839,47,2024-04-22,6.111,5.632,1.085
CA_253839,47,2024-04-23,5.131,4.694,1.093
CA_253839,47,2024-04-24,5.17,4.694,1.102
CA_253839,47,2024-04-25,5.121,4.694,1.091
CA_253839,47,2024-04-26,4.057,3.755,1.08
CA_253839,47,2024-04-27,4.419,4.13,1.07
CA_253839,47,2024-04-28,5.668,5.351,1.059
CA_253839,47,2024-04-29,5.71,5.445,1.049
CA_253839,47,2024-04-30,5.361,5.163,1.038
CA_253839,47,2024-05-01,5.303,5.16,1.028
CA_253839,47,2024-05-02,5.516,5.423,1.017
CA_253839,47,2024-05-03,5.333,5.248,1.016
CA_253839,47,2024-05-04,2.486,2.449,1.015
CA_253839,47,2024-05-05,3.637,3.586,1.014
CA_253839,47,2024-05-06,4.519,4.461,1.013
CA_253839,47,2024-05-07,4.957,4.898,1.012
CA_253839,47,2024-05-08,5.041,4.985,1.011
CA_253839,47,2024-05-09,5.389,5.335,1.01
CA_253839,47,2024-05-10,6.002,5.947,1.009
CA_253839,47,2024-05-11,6.277,6.21,1.011
CA_253839,47,2024-05-12,6.465,6.385,1.013
CA_253839,47,2024-05-13,6.565,6.472,1.014
CA_253839,47,2024-05-14,6.665,6.56,1.016
CA_253839,47,2024-05-15,6.943,6.822,1.018
CA_253839,47,2024-05-16,6.687,6.56,1.019
CA_253839,47,2024-05-17,6.52,6.385,1.021
CA_253839,47,2024-05-18,5.994,5.86,1.023
CA_253839,47,2024-05-19,6.558,6.385,1.027
CA_253839,47,2024-05-20,6.494,6.297,1.031
CA_253839,47,2024-05-21,6.248,6.035,1.035
CA_253839,47,2024-05-22,6.818,6.56,1.039
CA_253839,47,2024-05-23,6.754,6.472,1.044
CA_253839,47,2024-05-24,6.506,6.21,1.048
CA_253839,47,2024-05-25,5.796,5.51,1.052
CA_253839,47,2024-05-26,5.911,5.598,1.056
CA_253839,47,2024-05-27,6.468,6.122,1.056
CA_253839,47,2024-05-28,6.932,6.56,1.057
CA_253839,47,2024-05-29,7.305,6.909,1.057
CA_253839,47,2024-05-30,7.215,6.822,1.058
CA_253839,47,2024-05-31,7.403,6.997,1.058
CA_253839,47,2024-06-01,7.401,6.992,1.059
CA_253839,47,2024-06-02,6.772,6.395,1.059
CA_253839,47,2024-06-03,6.504,6.139,1.059
CA_253839,47,2024-06-04,6.687,6.31,1.06
CA_253839,47,2024-06-05,7.232,6.821,1.06
CA_253839,47,2024-06-06,8.049,7.589,1.061
CA_253839,47,2024-06-07,8.143,7.674,1.061
CA_253839,47,2024-06-08,7.241,6.821,1.062
CA_253839,47,2024-06-09,6.882,6.48,1.062
CA_253839,47,2024-06-10,6.794,6.395,1.062
CA_253839,47,2024-06-11,7.25,6.821,1.063
CA_253839,47,2024-06-12,7.639,7.248,1.054
CA_253839,47,2024-06-13,7.219,6.907,1.045
CA_253839,47,2024-06-14,7.777,7.503,1.037
CA_253839,47,2024-06-15,7.887,7.674,1.028
CA_253839,47,2024-06-16,7.907,7.759,1.019
CA_253839,47,2024-06-17,6.977,6.907,1.01
CA_253839,47,2024-06-18,6.49,6.48,1.002
CA_253839,47,2024-06-19,7.026,7.077,0.993
CA_253839,47,2024-06-20,7.188,7.333,0.98
CA_253839,47,2024-06-21,7.261,7.503,0.968
CA_253839,47,2024-06-22,6.842,7.162,0.955
CA_253839,47,2024-06-23,7.154,7.589,0.943
CA_253839,47,2024-06-24,7.059,7.589,0.93
CA_253839,47,2024-06-25,4.611,4.163,1.212
CA_253839,47,2024-06-26,4.677,4.249,1.204
CA_253839,47,2024-06-27,4.918,4.512,1.192
CA_253839,47,2024-06-28,5.014,4.667,1.176
CA_253839,47,2024-06-29,5.028,4.747,1.159
CA_253839,47,2024-06-30,5.116,4.899,1.143
CA_253839,47,2024-07-01,5.208,5.061,1.126
CA_253839,47,2024-07-02,5.202,5.105,1.114
CA_253839,47,2024-07-03,5.19,5.125,1.108
CA_253839,47,2024-07-04,5.205,5.148,1.106
CA_253839,47,2024-07-05,5.17,5.101,1.109
CA_253839,47,2024-07-06,5.074,4.972,1.116
CA_253839,47,2024-07-07,5.059,4.925,1.124
CA_253839,47,2024-07-08,4.948,4.784,1.131
CA_253839,47,2024-07-09,4.922,4.725,1.139
CA_253839,47,2024-07-10,4.916,4.701,1.143
CA_253839,47,2024-07-11,4.993,4.772,1.144
CA_253839,47,2024-07-12,5.056,4.842,1.142
CA_253839,47,2024-07-13,5.199,5.007,1.136
CA_253839,47,2024-07-14,5.183,5.03,1.127
CA_253839,47,2024-07-15,5.26,5.148,1.118
CA_253839,47,2024-07-16,5.241,5.172,1.109
CA_253839,47,2024-07-17,5.256,5.23,1.099
CA_253839,47,2024-07-18,5.168,5.183,1.09
CA_253839,47,2024-07-19,5.178,5.23,1.082
CA_253839,47,2024-07-20,5.132,5.219,1.075
CA_253839,47,2024-07-21,5.055,5.172,1.068
CA_253839,47,2024-07-22,4.947,5.089,1.063
CA_253839,47,2024-07-23,4.931,5.101,1.057
CA_253839,47,2024-07-24,4.914,5.113,1.051
CA_253839,47,2024-07-25,4.908,5.136,1.045
CA_253839,47,2024-07-26,4.957,5.207,1.041
CA_253839,47,2024-07-27,5.027,5.289,1.039
CA_253839,47,2024-07-28,5.029,5.289,1.04
CA_253839,47,2024-07-29,5.028,5.277,1.042
CA_253839,47,2024-07-30,4.943,5.167,1.046
CA_253839,47,2024-07-31,4.767,4.963,1.051
CA_253839,47,2024-08-01,4.612,4.782,1.055
CA_253839,47,2024-08-02,4.468,4.613,1.059
CA_253839,47,2024-08-03,4.419,4.538,1.065
CA_253839,47,2024-08-04,4.435,4.526,1.071
CA_253839,47,2024-08-05,4.616,4.678,1.079
CA_253839,47,2024-08-06,4.685,4.713,1.087
CA_253839,47,2024-08-07,4.686,4.678,1.096
CA_253839,47,2024-08-08,4.353,4.316,1.105
CA_253839,47,2024-08-09,4.248,4.175,1.114
CA_253839,47,2024-08-10,4.095,3.988,1.123
CA_253839,47,2024-08-11,3.986,3.86,1.129
CA_253839,47,2024-08-12,4.042,3.906,1.131
CA_253839,47,2024-08-13,4.362,4.222,1.13
CA_253839,47,2024-08-14,4.284,4.164,1.125
CA_253839,47,2024-08-15,4.37,4.281,1.117
CA_253839,47,2024-08-16,4.224,4.164,1.108
CA_253839,47,2024-08-17,4.051,4.023,1.1
CA_253839,47,2024-08-18,3.43,3.427,1.092
CA_253839,47,2024-08-19,3.162,3.181,1.084
CA_253839,47,2024-08-20,2.82,2.865,1.075
CA_253839,47,2024-08-21,2.805,2.877,1.067
CA_253839,47,2024-08-22,2.8,2.901,1.059
CA_253839,47,2024-08-23,3.197,3.333,1.05
CA_253839,47,2024-08-24,3.408,3.579,1.042
CA_253839,47,2024-08-25,3.547,3.754,1.034
CA_253839,47,2024-08-26,3.629,3.871,1.025
CA_253839,47,2024-08-27,3.717,3.988,1.02
CA_253839,47,2024-08-28,3.739,4.023,1.016
CA_253839,47,2024-08-29,3.834,4.129,1.016
CA_253839,47,2024-08-30,3.793,4.078,1.017
CA_253839,47,2024-08-31,3.647,3.907,1.021
CA_253839,47,2024-09-01,3.379,3.606,1.026
CA_253839,47,2024-09-02,3.277,3.482,1.03
CA_253839,47,2024-09-03,3.167,3.349,1.034
CA_253839,47,2024-09-04,3.127,3.301,1.035
CA_253839,47,2024-09-05,3.191,3.373,1.035
CA_253839,47,2024-09-06,3.315,3.517,1.031
CA_253839,47,2024-09-07,3.407,3.637,1.024
CA_253839,47,2024-09-08,3.312,3.565,1.016
CA_253839,47,2024-09-09,3.304,3.589,1.007
CA_253839,47,2024-09-10,3.308,3.625,0.998
CA_253839,47,2024-09-11,3.289,3.637,0.989
CA_253839,47,2024-09-12,3.18,3.529,0.986
CA_253839,47,2024-09-13,3.254,3.601,0.988
CA_253839,47,2024-09-14,3.226,3.541,0.997
CA_253839,47,2024-09-15,3.112,3.373,1.011
CA_253839,47,2024-09-16,3.003,3.193,1.031
CA_253839,47,2024-09-17,2.907,3.037,1.051
CA_253839,47,2024-09-18,2.864,2.929,1.07
CA_253839,47,2024-09-19,2.788,2.797,1.09
CA_253839,47,2024-09-20,2.806,2.785,1.102
CA_253839,47,2024-09-21,2.897,2.869,1.104
CA_253839,47,2024-09-22,3.012,3.001,1.099
CA_253839,47,2024-09-23,2.983,3.013,1.084
CA_253839,47,2024-09-24,2.983,3.073,1.062
CA_253839,47,2024-09-25,2.957,3.109,1.039
CA_253839,47,2024-09-26,2.848,3.061,1.016
CA_253839,47,2024-09-27,2.772,3.049,0.994
CA_253839,47,2024-09-28,2.538,2.833,0.979
CA_253839,47,2024-09-29,2.272,2.558,0.972
CA_253839,47,2024-09-30,2.07,2.333,0.973
CA_253839,47,2024-10-01,2.001,2.233,0.982
CA_253839,47,2024-10-02,1.886,2.06,0.999
CA_253839,47,2024-10-03,2.02,2.165,1.016
CA_253839,47,2024-10-04,2.289,2.416,1.033
CA_253839,47,2024-10-05,2.356,2.453,1.05
CA_253839,47,2024-10-06,2.436,2.516,1.059
CA_253839,47,2024-10-07,2.675,2.766,1.06
CA_253839,47,2024-10-08,2.623,2.728,1.053
CA_253839,47,2024-10-09,2.468,2.603,1.037
CA_253839,47,2024-10-10,2.413,2.591,1.013
CA_253839,47,2024-10-11,2.256,2.478,0.99
CA_253839,47,2024-10-12,2.022,2.29,0.966
CA_253839,47,2024-10-13,2.0,2.328,0.942
CA_253839,47,2024-10-14,2.106,2.503,0.924
CA_253839,47,2024-10-15,2.164,2.603,0.911
CA_253839,47,2024-10-16,2.107,2.553,0.903
CA_253839,47,2024-10-17,2.017,2.453,0.9
CA_253839,47,2024-10-18,2.002,2.428,0.902
CA_253839,47,2024-10-19,1.936,2.34,0.905
CA_253839,47,2024-10-20,1.931,2.328,0.907
CA_253839,47,2024-10-21,1.821,2.19,0.909
CA_253839,47,2024-10-22,1.741,2.09,0.912
CA_253839,47,2024-10-23,1.684,2.015,0.914
CA_253839,47,2024-10-24,1.521,1.815,0.916
CA_253839,47,2024-10-25,1.378,1.64,0.919
CA_253839,47,2024-10-26,1.508,1.79,0.921
CA_253839,47,2024-10-27,1.479,1.752,0.924
CA_253839,47,2024-10-28,1.399,1.652,0.926
CA_253839,47,2024-10-29,1.338,1.577,0.929
CA_253839,47,2024-10-30,1.313,1.543,0.931
CA_253839,47,2024-10-31,1.213,1.422,0.933
CA_253839,47,2024-11-01,1.209,1.413,0.936
CA_253839,47,2024-11-02,1.14,1.329,0.938
CA_253839,47,2024-11-03,1.19,1.383,0.94
CA_253839,47,2024-11-04,1.27,1.472,0.942
CA_253839,47,2024-11-05,1.273,1.472,0.945
CA_253839,47,2024-11-06,1.287,1.485,0.947
CA_253839,47,2024-11-07,1.285,1.485,0.946
CA_253839,47,2024-11-08,1.204,1.396,0.941
CA_253839,47,2024-11-09,1.063,1.244,0.933
CA_253839,47,2024-11-10,1.007,1.193,0.921
CA_253839,47,2024-11-11,0.967,1.168,0.906
CA_253839,47,2024-11-12,0.95,1.168,0.89
CA_253839,47,2024-11-13,0.983,1.231,0.875
CA_253839,47,2024-11-14,0.967,1.231,0.859
CA_253839,47,2024-11-15,0.938,1.206,0.85
CA_253839,47,2024-11-16,0.844,1.091,0.846
CA_253839,47,2024-11-17,0.806,1.041,0.849
CA_253839,47,2024-11-18,0.725,0.926,0.857
CA_253839,47,2024-11-19,0.707,0.888,0.871
CA_253839,47,2024-11-20,0.678,0.838,0.885
CA_253839,47,2024-11-21,0.752,0.914,0.899
CA_253839,47,2024-11-22,0.775,0.926,0.913
CA_253839,47,2024-11-23,0.805,0.952,0.924
CA_253839,47,2024-11-24,0.81,0.952,0.93
CA_253839,47,2024-11-25,0.812,0.952,0.932
CA_253839,47,2024-11-26,0.768,0.901,0.931
CA_253839,47,2024-11-27,0.752,0.888,0.925
CA_253839,47,2024-11-28,0.747,0.888,0.92
CA_253839,47,2024-11-29,0.769,0.921,0.914
CA_253839,47,2024-11-30,0.779,0.937,0.909
CA_253839,47,2024-12-01,0.755,0.913,0.903
CA_253839,47,2024-12-02,0.721,0.876,0.898
CA_253839,47,2024-12-03,0.665,0.814,0.892
CA_253839,47,2024-12-04,0.682,0.842,0.887
CA_253839,47,2024-12-05,0.756,0.94,0.881
CA_253839,47,2024-12-06,0.752,0.94,0.876
CA_253839,47,2024-12-07,0.727,0.912,0.87
CA_253839,47,2024-12-08,0.723,0.912,0.865
CA_253839,47,2024-12-09,0.663,0.842,0.859
CA_253839,47,2024-12-10,0.58,0.744,0.854
CA_253839,47,2024-12-11,0.566,0.73,0.848
CA_253839,47,2024-12-12,0.605,0.786,0.843
CA_253839,47,2024-12-13,0.623,0.814,0.837
CA_253839,47,2024-12-14,0.629,0.828,0.832
CA_253839,47,2024-12-15,0.656,0.87,0.826
CA_253839,47,2024-12-16,0.757,1.01,0.821
CA_253839,47,2024-12-17,0.701,0.94,0.815
CA_253839,47,2024-12-18,0.666,0.898,0.81
CA_253839,47,2024-12-19,0.59,0.8,0.804
CA_253839,47,2024-12-20,0.504,0.687,0.799
CA_253839,47,2024-12-21,0.387,0.533,0.793
CA_253839,47,2024-12-22,0.414,0.575,0.788
CA_253839,47,2024-12-23,0.43,0.603,0.782
CA_253839,47,2024-12-24,0.468,0.659,0.777
CA_253839,47,2024-12-25,0.524,0.744,0.771
CA_253839,47,2024-12-26,0.569,0.814,0.766
CA_253839,47,2024-12-27,0.585,0.842,0.76
CA_253839,47,2024-12-28,0.552,0.8,0.755
CA_253839,47,2024-12-29,0.53,0.772,0.749
CA_253839,47,2024-12-30,0.504,0.737,0.746
CA_253839,47,2024-12-31,0.462,0.678,0.744
CA_255029,47,2024-01-01,0.427,0.783,0.545
CA_255029,47,2024-01-02,0.322,0.609,0.529
CA_255029,47,2024-01-03,0.58,1.131,0.513
CA_255029,47,2024-01-04,0.98,1.827,0.536
CA_255029,47,2024-01-05,0.536,0.957,0.56
CA_255029,47,2024-01-06,0.609,1.044,0.584
CA_255029,47,2024-01-07,0.74,1.218,0.607
CA_255029,47,2024-01-08,0.659,1.044,0.631
CA_255029,47,2024-01-09,0.57,0.87,0.655
CA_255029,47,2024-01-10,1.004,1.479,0.679
CA_255029,47,2024-01-11,0.794,1.131,0.702
CA_255029,47,2024-01-12,0.695,0.957,0.726
CA_255029,47,2024-01-13,0.652,0.87,0.75
CA_255029,47,2024-01-14,1.009,1.305,0.773
CA_255029,47,2024-01-15,0.763,0.957,0.797
CA_255029,47,2024-01-16,0.643,0.783,0.821
CA_255029,47,2024-01-17,0.735,0.87,0.845
CA_255029,47,2024-01-18,0.831,0.957,0.868
CA_255029,47,2024-01-19,0.854,0.957,0.892
CA_255029,47,2024-01-20,0.717,0.783,0.916
CA_255029,47,2024-01-21,1.062,1.131,0.939
CA_255029,47,2024-01-22,0.838,0.87,0.963
CA_255029,47,2024-01-23,1.03,1.044,0.987
CA_255029,47,2024-01-24,0.703,0.696,1.01
CA_255029,47,2024-01-25,0.99,0.957,1.034
CA_255029,47,2024-01-26,1.288,1.218,1.058
CA_255029,47,2024-01-27,1.411,1.305,1.082
CA_255029,47,2024-01-28,1.402,1.305,1.074
CA_255029,47,2024-01-29,1.764,1.653,1.067
CA_255029,47,2024-01-30,1.476,1.392,1.06
CA_255029,47,2024-01-31,2.199,2.088,1.053
CA_255029,47,2024-02-01,1.526,1.459,1.046
CA_255029,47,2024-02-02,1.8,1.733,1.039
CA_255029,47,2024-02-03,1.412,1.368,1.032
CA_255029,47,2024-02-04,2.149,2.098,1.025
CA_255029,47,2024-02-05,1.485,1.459,1.017
CA_255029,47,2024-02-06,1.474,1.459,1.01
CA_255029,47,2024-02-07,1.373,1.368,1.003
CA_255029,47,2024-02-08,1.181,1.186,0.996
CA_255029,47,2024-02-09,1.082,1.095,0.989
CA_255029,47,2024-02-10,1.343,1.368,0.982
CA_255029,47,2024-02-11,1.689,1.733,0.975
CA_255029,47,2024-02-12,1.677,1.733,0.968
CA_255029,47,2024-02-13,1.678,1.733,0.968
CA_255029,47,2024-02-14,1.59,1.642,0.968
CA_255029,47,2024-02-15,1.237,1.277,0.969
CA_255029,47,2024-02-16,1.415,1.459,0.969
CA_255029,47,2024-02-17,1.327,1.368,0.97
CA_255029,47,2024-02-18,1.859,1.916,0.97
CA_255029,47,2024-02-19,1.948,2.007,0.971
CA_255029,47,2024-02-20,1.683,1.733,0.971
CA_255029,47,2024-02-21,1.684,1.733,0.972
CA_255029,47,2024-02-22,1.951,2.007,0.972
CA_255029,47,2024-02-23,1.686,1.733,0.973
CA_255029,47,2024-02-24,1.509,1.551,0.973
CA_255029,47,2024-02-25,1.687,1.733,0.974
CA_255029,47,2024-02-26,2.133,2.189,0.974
CA_255029,47,2024-02-27,1.867,1.916,0.975
CA_255029,47,2024-02-28,2.313,2.372,0.975
CA_255029,47,2024-02-29,2.671,2.736,0.976
CA_255029,47,2024-03-01,1.661,1.701,0.977
CA_255029,47,2024-03-02,1.663,1.701,0.978
CA_255029,47,2024-03-03,1.752,1.79,0.979
CA_255029,47,2024-03-04,1.929,1.969,0.98
CA_255029,47,2024-03-05,2.107,2.148,0.981
CA_255029,47,2024-03-06,1.581,1.611,0.982
CA_255029,47,2024-03-07,2.198,2.238,0.983
CA_255029,47,2024-03-08,2.553,2.596,0.983
CA_255029,47,2024-03-09,2.555,2.596,0.984
CA_255029,47,2024-03-10,2.734,2.775,0.985
CA_255029,47,2024-03-11,3.089,3.133,0.986
CA_255029,47,2024-03-12,2.651,2.685,0.987
CA_255029,47,2024-03-13,2.299,2.327,0.988
CA_255029,47,2024-03-14,3.098,3.133,0.989
CA_255029,47,2024-03-15,3.012,3.043,0.99
CA_255029,47,2024-03-16,3.489,3.491,0.999
CA_255029,47,2024-03-17,3.522,3.491,1.009
CA_255029,47,2024-03-18,3.464,3.401,1.019
CA_255029,47,2024-03-19,3.588,3.491,1.028
CA_255029,47,2024-03-20,4.086,3.938,1.038
CA_255029,47,2024-03-21,3.936,3.759,1.047
CA_255029,47,2024-03-22,3.783,3.58,1.057
CA_255029,47,2024-03-23,2.386,2.238,1.066
CA_255029,47,2024-03-24,2.762,2.596,1.064
CA_255029,47,2024-03-25,3.232,3.043,1.062
CA_255029,47,2024-03-26,3.511,3.312,1.06
CA_255029,47,2024-03-27,3.504,3.312,1.058
CA_255029,47,2024-03-28,2.836,2.685,1.056
CA_255029,47,2024-03-29,2.359,2.238,1.054
CA_255029,47,2024-03-30,2.26,2.148,1.052
CA_255029,47,2024-03-31,2.914,2.775,1.05
CA_255029,47,2024-04-01,3.831,3.655,1.048
CA_255029,47,2024-04-02,4.103,3.922,1.046
CA_255029,47,2024-04-03,4.468,4.279,1.044
CA_255029,47,2024-04-04,2.694,2.585,1.042
CA_255029,47,2024-04-05,2.596,2.496,1.04
CA_255029,47,2024-04-06,3.424,3.298,1.038
CA_255029,47,2024-04-07,3.602,3.477,1.036
CA_255029,47,2024-04-08,3.872,3.744,1.034
CA_255029,47,2024-04-09,4.102,4.012,1.022
CA_255029,47,2024-04-10,4.236,4.19,1.011
CA_255029,47,2024-04-11,4.187,4.19,0.999
CA_255029,47,2024-04-12,4.843,4.903,0.988
CA_255029,47,2024-04-13,1.915,1.961,0.976
CA_255029,47,2024-04-14,1.892,1.961,0.965
CA_255029,47,2024-04-15,2.719,2.853,0.953
CA_255029,47,2024-04-16,3.609,3.833,0.942
CA_255029,47,2024-04-17,3.81,4.101,0.929
CA_255029,47,2024-04-18,3.841,4.19,0.917
CA_255029,47,2024-04-19,4.836,5.349,0.904
CA_255029,47,2024-04-20,4.69,5.26,0.892
CA_255029,47,2024-04-21,4.39,4.992,0.879
CA_255029,47,2024-04-22,4.791,5.527,0.867
CA_255029,47,2024-04-23,4.037,4.725,0.854
CA_255029,47,2024-04-24,3.828,4.546,0.842
CA_255029,47,2024-04-25,3.919,4.725,0.829
CA_255029,47,2024-04-26,3.132,3.833,0.817
CA_255029,47,2024-04-27,3.299,4.101,0.805
CA_255029,47,2024-04-28,4.166,5.26,0.792
CA_255029,47,2024-04-29,4.239,5.438,0.78
CA_255029,47,2024-04-30,3.898,5.081,0.767
CA_255029,47,2024-05-01,3.835,5.081,0.755
CA_255029,47,2024-05-02,3.96,5.335,0.742
CA_255029,47,2024-05-03,4.016,5.335,0.753
CA_255029,47,2024-05-04,2.003,2.625,0.763
CA_255029,47,2024-05-05,2.686,3.472,0.773
CA_255029,47,2024-05-06,3.319,4.234,0.784
CA_255029,47,2024-05-07,3.767,4.743,0.794
CA_255029,47,2024-05-08,3.953,4.912,0.805
CA_255029,47,2024-05-09,4.487,5.505,0.815
CA_255029,47,2024-05-10,4.754,5.759,0.826
CA_255029,47,2024-05-11,5.078,6.182,0.821
CA_255029,47,2024-05-12,5.19,6.352,0.817
CA_255029,47,2024-05-13,5.3,6.521,0.813
CA_255029,47,2024-05-14,5.341,6.606,0.809
CA_255029,47,2024-05-15,5.585,6.944,0.804
CA_255029,47,2024-05-16,5.42,6.775,0.8
CA_255029,47,2024-05-17,5.324,6.69,0.796
CA_255029,47,2024-05-18,4.893,6.182,0.791
CA_255029,47,2024-05-19,5.281,6.606,0.8
CA_255029,47,2024-05-20,5.13,6.352,0.808
CA_255029,47,2024-05-21,4.835,5.928,0.816
CA_255029,47,2024-05-22,5.651,6.86,0.824
CA_255029,47,2024-05-23,5.424,6.521,0.832
CA_255029,47,2024-05-24,5.477,6.521,0.84
CA_255029,47,2024-05-25,4.74,5.589,0.848
CA_255029,47,2024-05-26,4.857,5.674,0.856
CA_255029,47,2024-05-27,5.206,6.098,0.854
CA_255029,47,2024-05-28,5.769,6.775,0.852
CA_255029,47,2024-05-29,5.969,7.029,0.849
CA_255029,47,2024-05-30,5.882,6.944,0.847
CA_255029,47,2024-05-31,6.081,7.198,0.845
CA_255029,47,2024-06-01,6.294,7.471,0.842
CA_255029,47,2024-06-02,5.44,6.475,0.84
CA_255029,47,2024-06-03,5.286,6.309,0.838
CA_255029,47,2024-06-04,5.272,6.309,0.836
CA_255029,47,2024-06-05,5.742,6.89,0.833
CA_255029,47,2024-06-06,6.278,7.554,0.831
CA_255029,47,2024-06-07,6.467,7.803,0.829
CA_255029,47,2024-06-08,5.695,6.89,0.827
CA_255029,47,2024-06-09,5.542,6.724,0.824
CA_255029,47,2024-06-10,5.322,6.475,0.822
CA_255029,47,2024-06-11,5.648,6.89,0.82
CA_255029,47,2024-06-12,5.918,7.305,0.81
CA_255029,47,2024-06-13,5.782,7.222,0.801
CA_255029,47,2024-06-14,6.107,7.72,0.791
CA_255029,47,2024-06-15,6.098,7.803,0.782
CA_255029,47,2024-06-16,6.215,8.052,0.772
CA_255029,47,2024-06-17,5.506,7.222,0.762
CA_255029,47,2024-06-18,4.812,6.392,0.753
CA_255029,47,2024-06-19,5.491,7.388,0.743
CA_255029,47,2024-06-20,5.48,7.388,0.742
CA_255029,47,2024-06-21,5.714,7.72,0.74
CA_255029,47,2024-06-22,4.844,6.558,0.739
CA_255029,47,2024-06-23,5.691,7.72,0.737
CA_255029,47,2024-06-24,5.801,7.886,0.736
CA_255029,47,2024-06-25,3.942,4.242,1.028
CA_255029,47,2024-06-26,4.117,4.358,1.043
CA_255029,47,2024-06-27,4.494,4.637,1.072
CA_255029,47,2024-06-28,4.78,4.777,1.107
CA_255029,47,2024-06-29,4.955,4.803,1.141
CA_255029,47,2024-06-30,5.227,4.922,1.176
CA_255029,47,2024-07-01,5.555,5.075,1.211
CA_255029,47,2024-07-02,5.738,5.159,1.231
CA_255029,47,2024-07-03,5.856,5.243,1.237
CA_255029,47,2024-07-04,5.928,5.346,1.228
CA_255029,47,2024-07-05,5.847,5.369,1.205
CA_255029,47,2024-07-06,5.511,5.22,1.168
CA_255029,47,2024-07-07,5.233,5.116,1.13
CA_255029,47,2024-07-08,4.855,4.908,1.093
CA_255029,47,2024-07-09,4.544,4.759,1.055
CA_255029,47,2024-07-10,4.352,4.712,1.022
