field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256549,47,2024-11-21,2.253,2.663,0.835
CA_256549,47,2024-11-22,2.475,3.017,0.818
CA_256549,47,2024-11-23,2.438,3.021,0.805
CA_256549,47,2024-11-24,2.404,3.007,0.797
CA_256549,47,2024-11-25,2.455,3.003,0.821
CA_256549,47,2024-11-26,2.729,3.259,0.845
CA_256549,47,2024-11-27,2.168,2.51,0.87
CA_256549,47,2024-11-28,1.881,2.123,0.893
CA_256549,47,2024-11-29,1.789,1.988,0.905
CA_256549,47,2024-11-30,1.516,1.673,0.906
CA_256549,47,2024-12-01,1.065,1.177,0.896
CA_256549,47,2024-12-02,0.933,1.053,0.874
CA_256549,47,2024-12-03,0.872,1.028,0.842
CA_256549,47,2024-12-04,0.732,0.919,0.809
CA_256549,47,2024-12-05,0.768,0.999,0.777
CA_256549,47,2024-12-06,0.823,1.113,0.744
CA_256549,47,2024-12-07,0.911,1.263,0.722
CA_256549,47,2024-12-08,0.98,1.377,0.712
CA_256549,47,2024-12-09,0.999,1.4,0.712
CA_256549,47,2024-12-10,1.014,1.405,0.724
CA_256549,47,2024-12-11,1.012,1.367,0.746
CA_256549,47,2024-12-12,0.971,1.273,0.769
CA_256549,47,2024-12-13,0.888,1.127,0.791
CA_256549,47,2024-12-14,0.967,1.255,0.783
CA_256549,47,2024-12-15,1.053,1.373,0.78
CA_256549,47,2024-12-16,1.072,1.392,0.784
CA_256549,47,2024-12-17,1.095,1.406,0.793
CA_256549,47,2024-12-18,1.123,1.42,0.808
CA_256549,47,2024-12-19,1.097,1.284,0.86
CA_256549,47,2024-12-20,1.053,1.156,0.912
CA_256549,47,2024-12-21,1.138,1.18,0.964
CA_256549,47,2024-12-22,1.227,1.204,1.017
CA_256549,47,2024-12-23,1.409,1.327,1.058
CA_256549,47,2024-12-24,1.544,1.412,1.088
CA_256549,47,2024-12-25,1.616,1.459,1.107
CA_256549,47,2024-12-26,1.568,1.407,1.115
CA_256549,47,2024-12-27,1.554,1.397,1.112
CA_256549,47,2024-12-28,1.631,1.473,1.109
CA_256549,47,2024-12-29,1.485,1.344,1.106
CA_256549,47,2024-12-30,1.509,1.368,1.104
CA_256549,47,2024-12-31,1.646,1.494,1.103
CA_257167,47,2024-01-01,0.151,0.853,0.177
CA_257167,47,2024-01-02,0.125,0.767,0.163
CA_257167,47,2024-01-03,0.177,1.194,0.149
CA_257167,47,2024-01-04,0.287,2.132,0.135
CA_257167,47,2024-01-05,0.123,1.023,0.121
CA_257167,47,2024-01-06,0.145,1.364,0.107
CA_257167,47,2024-01-07,0.11,1.194,0.093
CA_257167,47,2024-01-08,0.087,1.109,0.079
CA_257167,47,2024-01-09,0.071,1.109,0.064
CA_257167,47,2024-01-10,0.086,1.705,0.05
CA_257167,47,2024-01-11,0.044,1.194,0.036
CA_257167,47,2024-01-12,0.076,1.023,0.074
CA_257167,47,2024-01-13,0.125,1.109,0.112
CA_257167,47,2024-01-14,0.231,1.535,0.15
CA_257167,47,2024-01-15,0.193,1.023,0.188
CA_257167,47,2024-01-16,0.193,0.853,0.226
CA_257167,47,2024-01-17,0.27,1.023,0.264
CA_257167,47,2024-01-18,0.335,1.109,0.302
CA_257167,47,2024-01-19,0.377,1.109,0.34
CA_257167,47,2024-01-20,0.355,0.938,0.378
CA_257167,47,2024-01-21,0.461,1.109,0.416
CA_257167,47,2024-01-22,0.387,0.853,0.454
CA_257167,47,2024-01-23,0.545,1.109,0.492
CA_257167,47,2024-01-24,0.407,0.767,0.53
CA_257167,47,2024-01-25,0.581,1.023,0.568
CA_257167,47,2024-01-26,0.826,1.364,0.606
CA_257167,47,2024-01-27,0.988,1.535,0.644
CA_257167,47,2024-01-28,1.002,1.62,0.619
CA_257167,47,2024-01-29,1.164,1.961,0.594
CA_257167,47,2024-01-30,0.873,1.535,0.569
CA_257167,47,2024-01-31,1.345,2.473,0.544
CA_257167,47,2024-02-01,0.885,1.706,0.519
CA_257167,47,2024-02-02,0.931,1.885,0.494
CA_257167,47,2024-02-03,0.715,1.526,0.469
CA_257167,47,2024-02-04,1.354,3.053,0.444
CA_257167,47,2024-02-05,0.677,1.616,0.419
CA_257167,47,2024-02-06,0.53,1.347,0.394
CA_257167,47,2024-02-07,0.53,1.437,0.369
CA_257167,47,2024-02-08,0.494,1.437,0.344
CA_257167,47,2024-02-09,0.429,1.347,0.319
CA_257167,47,2024-02-10,0.448,1.526,0.294
CA_257167,47,2024-02-11,0.531,1.975,0.269
CA_257167,47,2024-02-12,0.481,1.975,0.244
CA_257167,47,2024-02-13,2.203,1.975,1.116
CA_257167,47,2024-02-14,1.894,1.796,1.055
CA_257167,47,2024-02-15,1.338,1.347,0.994
CA_257167,47,2024-02-16,1.424,1.526,0.933
CA_257167,47,2024-02-17,1.253,1.437,0.872
CA_257167,47,2024-02-18,1.748,2.155,0.811
CA_257167,47,2024-02-19,1.684,2.245,0.75
CA_257167,47,2024-02-20,1.238,1.796,0.689
CA_257167,47,2024-02-21,1.185,1.885,0.628
CA_257167,47,2024-02-22,1.172,2.065,0.568
CA_257167,47,2024-02-23,1.001,1.975,0.507
CA_257167,47,2024-02-24,0.84,1.885,0.446
CA_257167,47,2024-02-25,0.691,1.796,0.385
CA_257167,47,2024-02-26,0.814,2.514,0.324
CA_257167,47,2024-02-27,0.543,2.065,0.263
CA_257167,47,2024-02-28,0.49,2.424,0.202
CA_257167,47,2024-02-29,0.78,2.783,0.28
CA_257167,47,2024-03-01,0.517,1.774,0.291
CA_257167,47,2024-03-02,0.536,1.774,0.302
CA_257167,47,2024-03-03,0.556,1.774,0.313
CA_257167,47,2024-03-04,0.662,2.041,0.325
CA_257167,47,2024-03-05,0.774,2.307,0.336
CA_257167,47,2024-03-06,0.615,1.774,0.347
CA_257167,47,2024-03-07,0.825,2.307,0.358
CA_257167,47,2024-03-08,1.014,2.75,0.369
CA_257167,47,2024-03-09,1.045,2.75,0.38
CA_257167,47,2024-03-10,1.11,2.839,0.391
CA_257167,47,2024-03-11,1.32,3.283,0.402
CA_257167,47,2024-03-12,1.173,2.839,0.413
CA_257167,47,2024-03-13,0.979,2.307,0.424
CA_257167,47,2024-03-14,1.468,3.371,0.435
CA_257167,47,2024-03-15,1.466,3.283,0.446
CA_257167,47,2024-03-16,1.296,3.815,0.34
CA_257167,47,2024-03-17,1.413,3.638,0.389
CA_257167,47,2024-03-18,1.591,3.638,0.437
CA_257167,47,2024-03-19,1.725,3.549,0.486
CA_257167,47,2024-03-20,2.183,4.081,0.535
CA_257167,47,2024-03-21,2.227,3.815,0.584
CA_257167,47,2024-03-22,2.413,3.815,0.633
CA_257167,47,2024-03-23,1.511,2.218,0.681
CA_257167,47,2024-03-24,2.028,2.928,0.693
CA_257167,47,2024-03-25,2.185,3.105,0.704
CA_257167,47,2024-03-26,2.474,3.46,0.715
CA_257167,47,2024-03-27,2.577,3.549,0.726
CA_257167,47,2024-03-28,1.962,2.662,0.737
CA_257167,47,2024-03-29,1.859,2.484,0.749
CA_257167,47,2024-03-30,1.618,2.129,0.76
CA_257167,47,2024-03-31,2.189,2.839,0.771
CA_257167,47,2024-04-01,1.021,3.774,0.27
CA_257167,47,2024-04-02,1.338,4.037,0.331
CA_257167,47,2024-04-03,1.688,4.301,0.392
CA_257167,47,2024-04-04,1.154,2.545,0.453
CA_257167,47,2024-04-05,1.309,2.545,0.514
CA_257167,47,2024-04-06,1.919,3.335,0.575
CA_257167,47,2024-04-07,2.402,3.774,0.636
CA_257167,47,2024-04-08,2.693,3.862,0.697
CA_257167,47,2024-04-09,2.497,4.125,0.605
CA_257167,47,2024-04-10,2.654,4.301,0.617
CA_257167,47,2024-04-11,2.704,4.301,0.629
CA_257167,47,2024-04-12,3.317,5.178,0.641
CA_257167,47,2024-04-13,1.489,2.282,0.652
CA_257167,47,2024-04-14,1.283,1.931,0.664
CA_257167,47,2024-04-15,1.839,2.721,0.676
CA_257167,47,2024-04-16,2.656,3.862,0.688
CA_257167,47,2024-04-17,2.604,4.213,0.618
CA_257167,47,2024-04-18,2.669,4.301,0.621
CA_257167,47,2024-04-19,3.391,5.442,0.623
CA_257167,47,2024-04-20,3.295,5.266,0.626
CA_257167,47,2024-04-21,3.143,5.003,0.628
CA_257167,47,2024-04-22,3.71,5.881,0.631
CA_257167,47,2024-04-23,3.058,4.827,0.633
CA_257167,47,2024-04-24,3.014,4.74,0.636
CA_257167,47,2024-04-25,3.082,4.827,0.638
CA_257167,47,2024-04-26,2.419,3.774,0.641
CA_257167,47,2024-04-27,2.655,4.125,0.644
CA_257167,47,2024-04-28,3.459,5.354,0.646
CA_257167,47,2024-04-29,3.587,5.53,0.649
CA_257167,47,2024-04-30,3.315,5.091,0.651
CA_257167,47,2024-05-01,3.384,5.177,0.654
CA_257167,47,2024-05-02,3.562,5.427,0.656
CA_257167,47,2024-05-03,3.523,5.343,0.659
CA_257167,47,2024-05-04,1.77,2.672,0.662
CA_257167,47,2024-05-05,2.334,3.507,0.665
CA_257167,47,2024-05-06,2.958,4.425,0.669
CA_257167,47,2024-05-07,3.252,4.843,0.672
CA_257167,47,2024-05-08,3.267,4.843,0.675
CA_257167,47,2024-05-09,4.074,6.011,0.678
CA_257167,47,2024-05-10,3.978,5.844,0.681
CA_257167,47,2024-05-11,4.308,6.429,0.67
CA_257167,47,2024-05-12,4.392,6.512,0.674
CA_257167,47,2024-05-13,4.646,6.846,0.679
CA_257167,47,2024-05-14,4.733,6.93,0.683
CA_257167,47,2024-05-15,5.049,7.347,0.687
CA_257167,47,2024-05-16,4.907,7.097,0.691
CA_257167,47,2024-05-17,5.053,7.264,0.696
CA_257167,47,2024-05-18,4.617,6.596,0.7
CA_257167,47,2024-05-19,4.853,6.93,0.7
CA_257167,47,2024-05-20,4.68,6.679,0.701
CA_257167,47,2024-05-21,4.273,6.095,0.701
CA_257167,47,2024-05-22,4.978,7.097,0.702
CA_257167,47,2024-05-23,4.805,6.846,0.702
CA_257167,47,2024-05-24,4.691,6.679,0.702
CA_257167,47,2024-05-25,4.107,5.844,0.703
CA_257167,47,2024-05-26,4.109,5.844,0.703
CA_257167,47,2024-05-27,4.793,6.262,0.765
CA_257167,47,2024-05-28,5.343,7.013,0.762
CA_257167,47,2024-05-29,5.572,7.347,0.758
CA_257167,47,2024-05-30,5.357,7.097,0.755
CA_257167,47,2024-05-31,5.645,7.514,0.751
CA_257167,47,2024-06-01,5.763,7.708,0.748
CA_257167,47,2024-06-02,5.012,6.734,0.744
CA_257167,47,2024-06-03,4.807,6.491,0.741
CA_257167,47,2024-06-04,4.665,6.328,0.737
CA_257167,47,2024-06-05,5.263,7.059,0.746
CA_257167,47,2024-06-06,5.75,7.627,0.754
CA_257167,47,2024-06-07,5.938,7.789,0.762
CA_257167,47,2024-06-08,5.441,7.059,0.771
CA_257167,47,2024-06-09,5.374,6.896,0.779
CA_257167,47,2024-06-10,5.304,6.734,0.788
CA_257167,47,2024-06-11,3.608,4.321,0.834
CA_257167,47,2024-06-12,3.726,4.448,0.837
CA_257167,47,2024-06-13,3.943,4.677,0.842
CA_257167,47,2024-06-14,4.096,4.829,0.847
CA_257167,47,2024-06-15,4.293,5.032,0.852
CA_257167,47,2024-06-16,4.408,5.134,0.858
CA_257167,47,2024-06-17,4.386,5.071,0.865
CA_257167,47,2024-06-18,4.301,4.931,0.872
CA_257167,47,2024-06-19,4.275,4.855,0.881
CA_257167,47,2024-06-20,4.266,4.791,0.89
CA_257167,47,2024-06-21,4.195,4.664,0.899
CA_257167,47,2024-06-22,4.108,4.524,0.908
CA_257167,47,2024-06-23,4.233,4.613,0.917
CA_257167,47,2024-06-24,4.358,4.728,0.921
CA_257167,47,2024-06-25,4.355,4.728,0.921
CA_257167,47,2024-06-26,4.569,4.995,0.915
CA_257167,47,2024-06-27,4.839,5.35,0.905
CA_257167,47,2024-06-28,4.883,5.49,0.89
CA_257167,47,2024-06-29,4.794,5.481,0.875
CA_257167,47,2024-06-30,4.835,5.623,0.859
CA_257167,47,2024-07-01,4.864,5.765,0.844
CA_257167,47,2024-07-02,4.908,5.881,0.835
CA_257167,47,2024-07-03,5.062,6.085,0.832
CA_257167,47,2024-07-04,5.273,6.312,0.835
CA_257167,47,2024-07-05,5.402,6.4,0.844
CA_257167,47,2024-07-06,5.375,6.261,0.859
CA_257167,47,2024-07-07,5.311,6.085,0.874
CA_257167,47,2024-07-08,5.077,5.72,0.889
CA_257167,47,2024-07-09,4.927,5.455,0.904
CA_257167,47,2024-07-10,4.895,5.355,0.914
CA_257167,47,2024-07-11,5.027,5.468,0.919
CA_257167,47,2024-07-12,5.105,5.556,0.919
CA_257167,47,2024-07-13,5.304,5.808,0.914
CA_257167,47,2024-07-14,5.407,5.984,0.903
CA_257167,47,2024-07-15,5.436,6.085,0.893
CA_257167,47,2024-07-16,5.36,6.072,0.882
CA_257167,47,2024-07-17,5.438,6.236,0.872
CA_257167,47,2024-07-18,5.333,6.173,0.863
CA_257167,47,2024-07-19,5.263,6.136,0.857
CA_257167,47,2024-07-20,5.195,6.085,0.853
CA_257167,47,2024-07-21,5.118,6.01,0.851
CA_257167,47,2024-07-22,4.969,5.833,0.851
CA_257167,47,2024-07-23,4.915,5.77,0.851
CA_257167,47,2024-07-24,5.034,5.909,0.851
CA_257167,47,2024-07-25,5.12,6.01,0.851
CA_257167,47,2024-07-26,5.149,6.06,0.849
CA_257167,47,2024-07-27,5.235,6.198,0.844
CA_257167,47,2024-07-28,5.328,6.362,0.837
CA_257167,47,2024-07-29,5.163,6.236,0.827
CA_257167,47,2024-07-30,5.002,6.133,0.815
CA_257167,47,2024-07-31,4.799,5.966,0.803
CA_257167,47,2024-08-01,4.524,5.712,0.791
CA_257167,47,2024-08-02,4.216,5.407,0.778
CA_257167,47,2024-08-03,4.146,5.392,0.768
CA_257167,47,2024-08-04,4.053,5.329,0.761
CA_257167,47,2024-08-05,4.176,5.53,0.755
CA_257167,47,2024-08-06,4.197,5.58,0.752
CA_257167,47,2024-08-07,4.231,5.631,0.751
CA_257167,47,2024-08-08,3.906,5.203,0.75
CA_257167,47,2024-08-09,3.769,5.027,0.749
CA_257167,47,2024-08-10,3.52,4.701,0.748
CA_257167,47,2024-08-11,3.412,4.562,0.748
CA_257167,47,2024-08-12,3.277,4.386,0.747
CA_257167,47,2024-08-13,3.452,4.625,0.746
CA_257167,47,2024-08-14,3.346,4.487,0.745
CA_257167,47,2024-08-15,3.418,4.587,0.745
CA_257167,47,2024-08-16,3.265,4.386,0.744
CA_257167,47,2024-08-17,3.207,4.311,0.743
CA_257167,47,2024-08-18,2.682,3.607,0.743
CA_257167,47,2024-08-19,2.437,3.28,0.742
CA_257167,47,2024-08-20,2.155,2.903,0.741
CA_257167,47,2024-08-21,2.115,2.853,0.741
CA_257167,47,2024-08-22,2.15,2.903,0.74
CA_257167,47,2024-08-23,2.567,3.469,0.74
CA_257167,47,2024-08-24,2.843,3.846,0.739
CA_257167,47,2024-08-25,3.017,4.085,0.738
CA_257167,47,2024-08-26,3.117,4.223,0.738
CA_257167,47,2024-08-27,3.256,4.399,0.74
CA_257167,47,2024-08-28,3.265,4.386,0.744
CA_257167,47,2024-08-29,3.333,4.437,0.751
CA_257167,47,2024-08-30,3.33,4.38,0.76
CA_257167,47,2024-08-31,3.243,4.207,0.772
CA_257167,47,2024-09-01,3.009,3.845,0.784
CA_257167,47,2024-09-02,2.957,3.723,0.796
CA_257167,47,2024-09-03,2.889,3.578,0.807
CA_257167,47,2024-09-04,2.879,3.539,0.813
CA_257167,47,2024-09-05,2.935,3.616,0.811
CA_257167,47,2024-09-06,3.027,3.771,0.803
CA_257167,47,2024-09-07,3.128,3.977,0.788
CA_257167,47,2024-09-08,3.027,3.951,0.766
CA_257167,47,2024-09-09,2.986,4.015,0.744
CA_257167,47,2024-09-10,3.019,4.182,0.722
CA_257167,47,2024-09-11,3.026,4.324,0.701
CA_257167,47,2024-09-12,2.899,4.259,0.682
CA_257167,47,2024-09-13,2.906,4.362,0.666
CA_257167,47,2024-09-14,2.816,4.311,0.652
CA_257167,47,2024-09-15,2.607,4.054,0.642
CA_257167,47,2024-09-16,2.404,3.783,0.634
CA_257167,47,2024-09-17,2.215,3.526,0.627
CA_257167,47,2024-09-18,2.105,3.397,0.619
CA_257167,47,2024-09-19,1.975,3.23,0.611
CA_257167,47,2024-09-20,1.936,3.217,0.602
CA_257167,47,2024-09-21,1.943,3.295,0.591
CA_257167,47,2024-09-22,1.99,3.449,0.578
CA_257167,47,2024-09-23,1.993,3.552,0.563
CA_257167,47,2024-09-24,2.0,3.668,0.546
CA_257167,47,2024-09-25,1.973,3.719,0.53
CA_257167,47,2024-09-26,1.876,3.642,0.513
CA_257167,47,2024-09-27,1.839,3.694,0.497
CA_257167,47,2024-09-28,1.636,3.359,0.486
CA_257167,47,2024-09-29,1.435,2.99,0.48
CA_257167,47,2024-09-30,1.315,2.75,0.479
CA_257167,47,2024-10-01,1.261,2.614,0.484
CA_257167,47,2024-10-02,1.245,2.505,0.494
CA_257167,47,2024-10-03,1.347,2.653,0.504
CA_257167,47,2024-10-04,1.484,2.874,0.515
CA_257167,47,2024-10-05,1.62,3.083,0.525
CA_257167,47,2024-10-06,1.697,3.174,0.534
CA_257167,47,2024-10-07,1.861,3.408,0.544
CA_257167,47,2024-10-08,1.891,3.408,0.554
CA_257167,47,2024-10-09,1.873,3.33,0.563
CA_257167,47,2024-10-10,1.772,3.108,0.572
CA_257167,47,2024-10-11,1.824,3.147,0.581
CA_257167,47,2024-10-12,1.691,2.861,0.59
CA_257167,47,2024-10-13,1.671,2.783,0.599
CA_257167,47,2024-10-14,1.774,2.926,0.605
CA_257167,47,2024-10-15,1.827,3.004,0.608
CA_257167,47,2024-10-16,1.718,2.822,0.608
CA_257167,47,2024-10-17,1.615,2.666,0.604
CA_257167,47,2024-10-18,1.644,2.744,0.598
CA_257167,47,2024-10-19,1.586,2.679,0.592
CA_257167,47,2024-10-20,1.614,2.757,0.586
CA_257167,47,2024-10-21,1.474,2.536,0.58
CA_257167,47,2024-10-22,1.387,2.406,0.574
CA_257167,47,2024-10-23,1.302,2.289,0.567
CA_257167,47,2024-10-24,1.162,2.068,0.561
CA_257167,47,2024-10-25,1.016,1.834,0.555
CA_257167,47,2024-10-26,1.12,2.042,0.549
CA_257167,47,2024-10-27,1.206,2.224,0.542
CA_257167,47,2024-10-28,1.218,2.276,0.536
CA_257167,47,2024-10-29,1.273,2.406,0.529
CA_257167,47,2024-10-30,1.294,2.457,0.527
CA_257167,47,2024-10-31,1.28,2.43,0.527
CA_257167,47,2024-11-01,1.19,2.249,0.53
CA_257167,47,2024-11-02,1.079,2.017,0.537
CA_257167,47,2024-11-03,1.074,1.962,0.547
CA_257167,47,2024-11-04,1.101,1.975,0.557
CA_257167,47,2024-11-05,1.056,1.862,0.566
CA_257167,47,2024-11-06,1.042,1.812,0.576
CA_257167,47,2024-11-07,1.017,1.749,0.584
CA_257167,47,2024-11-08,0.901,1.535,0.588
CA_257167,47,2024-11-09,0.81,1.371,0.591
CA_257167,47,2024-11-10,0.913,1.547,0.59
CA_257167,47,2024-11-11,0.945,1.61,0.587
CA_257167,47,2024-11-12,0.963,1.648,0.585
CA_257167,47,2024-11-13,1.112,1.912,0.582
CA_257167,47,2024-11-14,1.087,1.875,0.579
CA_257167,47,2024-11-15,0.918,1.598,0.573
CA_257167,47,2024-11-16,0.814,1.434,0.563
CA_257167,47,2024-11-17,0.724,1.296,0.551
CA_257167,47,2024-11-18,0.565,1.057,0.535
CA_257167,47,2024-11-19,0.621,1.22,0.515
CA_257167,47,2024-11-20,0.612,1.246,0.496
CA_257167,47,2024-11-21,0.632,1.334,0.477
CA_257167,47,2024-11-22,0.648,1.409,0.457
CA_257167,47,2024-11-23,0.64,1.422,0.447
CA_257167,47,2024-11-24,0.589,1.321,0.445
CA_257167,47,2024-11-25,0.628,1.384,0.451
CA_257167,47,2024-11-26,0.668,1.422,0.467
CA_257167,47,2024-11-27,0.711,1.447,0.491
CA_257167,47,2024-11-28,0.723,1.409,0.515
CA_257167,47,2024-11-29,0.747,1.391,0.539
CA_257167,47,2024-11-30,0.74,1.32,0.563
CA_257167,47,2024-12-01,0.699,1.209,0.579
CA_257167,47,2024-12-02,0.652,1.107,0.588
CA_257167,47,2024-12-03,0.64,1.085,0.589
CA_257167,47,2024-12-04,0.699,1.207,0.583
CA_257167,47,2024-12-05,0.719,1.275,0.568
CA_257167,47,2024-12-06,0.683,1.234,0.554
CA_257167,47,2024-12-07,0.72,1.329,0.54
CA_257167,47,2024-12-08,0.718,1.356,0.525
CA_257167,47,2024-12-09,0.598,1.166,0.511
CA_257167,47,2024-12-10,0.519,1.044,0.497
CA_257167,47,2024-12-11,0.557,1.153,0.482
CA_257167,47,2024-12-12,0.586,1.261,0.468
CA_257167,47,2024-12-13,0.649,1.451,0.454
CA_257167,47,2024-12-14,0.696,1.6,0.439
CA_257167,47,2024-12-15,0.748,1.763,0.425
CA_257167,47,2024-12-16,0.733,1.776,0.411
CA_257167,47,2024-12-17,0.617,1.532,0.396
CA_257167,47,2024-12-18,0.495,1.275,0.382
CA_257167,47,2024-12-19,0.373,0.99,0.368
CA_257167,47,2024-12-20,0.266,0.732,0.353
CA_257167,47,2024-12-21,0.195,0.569,0.339
CA_257167,47,2024-12-22,0.19,0.583,0.325
CA_257167,47,2024-12-23,0.173,0.57,0.31
CA_257167,47,2024-12-24,0.194,0.664,0.296
CA_257167,47,2024-12-25,0.229,0.827,0.282
CA_257167,47,2024-12-26,0.246,0.936,0.267
CA_257167,47,2024-12-27,0.257,1.031,0.253
CA_257167,47,2024-12-28,0.235,0.976,0.239
CA_257167,47,2024-12-29,0.212,0.922,0.224
CA_257167,47,2024-12-30,0.188,0.848,0.217
CA_257167,47,2024-12-31,0.159,0.746,0.21
CA_257950,47,2024-01-01,0.561,0.699,0.802
CA_257950,47,2024-01-02,0.628,0.786,0.798
CA_257950,47,2024-01-03,1.111,1.398,0.794
CA_257950,47,2024-01-04,1.727,2.185,0.79
CA_257950,47,2024-01-05,0.825,1.049,0.787
CA_257950,47,2024-01-06,0.957,1.223,0.783
CA_257950,47,2024-01-07,0.749,0.961,0.779
CA_257950,47,2024-01-08,0.812,1.049,0.775
CA_257950,47,2024-01-09,0.808,1.049,0.771
CA_257950,47,2024-01-10,1.273,1.66,0.767
CA_257950,47,2024-01-11,0.933,1.223,0.763
CA_257950,47,2024-01-12,0.812,1.049,0.774
CA_257950,47,2024-01-13,0.754,0.961,0.785
CA_257950,47,2024-01-14,1.113,1.398,0.796
CA_257950,47,2024-01-15,0.775,0.961,0.807
CA_257950,47,2024-01-16,0.714,0.874,0.818
CA_257950,47,2024-01-17,0.869,1.049,0.829
CA_257950,47,2024-01-18,0.954,1.136,0.839
CA_257950,47,2024-01-19,1.04,1.223,0.85
CA_257950,47,2024-01-20,0.828,0.961,0.861
CA_257950,47,2024-01-21,0.991,1.136,0.872
CA_257950,47,2024-01-22,0.772,0.874,0.883
CA_257950,47,2024-01-23,1.016,1.136,0.894
CA_257950,47,2024-01-24,0.712,0.786,0.905
CA_257950,47,2024-01-25,0.96,1.049,0.916
CA_257950,47,2024-01-26,1.296,1.398,0.927
CA_257950,47,2024-01-27,1.393,1.486,0.938
CA_257950,47,2024-01-28,1.471,1.573,0.935
CA_257950,47,2024-01-29,1.794,1.922,0.933
CA_257950,47,2024-01-30,1.464,1.573,0.931
CA_257950,47,2024-01-31,2.19,2.359,0.928
CA_257950,47,2024-02-01,1.439,1.554,0.926
CA_257950,47,2024-02-02,1.604,1.737,0.923
CA_257950,47,2024-02-03,1.347,1.463,0.921
CA_257950,47,2024-02-04,2.771,3.017,0.919
CA_257950,47,2024-02-05,1.424,1.554,0.916
CA_257950,47,2024-02-06,1.17,1.28,0.914
CA_257950,47,2024-02-07,1.083,1.188,0.912
CA_257950,47,2024-02-08,1.164,1.28,0.909
CA_257950,47,2024-02-09,0.995,1.097,0.907
CA_257950,47,2024-02-10,1.24,1.371,0.904
CA_257950,47,2024-02-11,1.732,1.92,0.902
CA_257950,47,2024-02-12,1.727,1.92,0.9
CA_257950,47,2024-02-13,1.649,1.828,0.902
CA_257950,47,2024-02-14,1.57,1.737,0.904
CA_257950,47,2024-02-15,1.077,1.188,0.906
CA_257950,47,2024-02-16,1.329,1.463,0.909
CA_257950,47,2024-02-17,1.332,1.463,0.911
CA_257950,47,2024-02-18,1.92,2.103,0.913
CA_257950,47,2024-02-19,1.925,2.103,0.916
CA_257950,47,2024-02-20,1.678,1.828,0.918
CA_257950,47,2024-02-21,1.598,1.737,0.92
CA_257950,47,2024-02-22,1.855,2.011,0.922
CA_257950,47,2024-02-23,1.691,1.828,0.925
CA_257950,47,2024-02-24,1.61,1.737,0.927
CA_257950,47,2024-02-25,1.699,1.828,0.929
CA_257950,47,2024-02-26,2.299,2.468,0.931
CA_257950,47,2024-02-27,1.793,1.92,0.934
CA_257950,47,2024-02-28,2.139,2.285,0.936
CA_257950,47,2024-02-29,2.052,2.468,0.831
CA_257950,47,2024-03-01,1.347,1.624,0.829
CA_257950,47,2024-03-02,1.343,1.624,0.827
CA_257950,47,2024-03-03,1.265,1.534,0.825
CA_257950,47,2024-03-04,1.336,1.624,0.823
CA_257950,47,2024-03-05,1.703,2.075,0.821
CA_257950,47,2024-03-06,1.477,1.804,0.819
CA_257950,47,2024-03-07,1.694,2.075,0.816
CA_257950,47,2024-03-08,2.13,2.617,0.814
CA_257950,47,2024-03-09,2.125,2.617,0.812
CA_257950,47,2024-03-10,2.119,2.617,0.81
CA_257950,47,2024-03-11,2.405,2.977,0.808
CA_257950,47,2024-03-12,1.962,2.436,0.806
CA_257950,47,2024-03-13,1.595,1.985,0.803
CA_257950,47,2024-03-14,2.53,3.158,0.801
CA_257950,47,2024-03-15,2.523,3.158,0.799
CA_257950,47,2024-03-16,2.876,3.609,0.797
CA_257950,47,2024-03-17,2.808,3.519,0.798
CA_257950,47,2024-03-18,2.74,3.429,0.799
CA_257950,47,2024-03-19,2.744,3.429,0.8
CA_257950,47,2024-03-20,3.109,3.88,0.801
CA_257950,47,2024-03-21,2.896,3.609,0.802
CA_257950,47,2024-03-22,2.9,3.609,0.804
CA_257950,47,2024-03-23,1.525,1.895,0.805
CA_257950,47,2024-03-24,2.108,2.617,0.806
CA_257950,47,2024-03-25,2.402,2.977,0.807
CA_257950,47,2024-03-26,2.624,3.248,0.808
CA_257950,47,2024-03-27,2.628,3.248,0.809
CA_257950,47,2024-03-28,1.828,2.256,0.81
CA_257950,47,2024-03-29,1.757,2.165,0.811
CA_257950,47,2024-03-30,1.539,1.895,0.812
CA_257950,47,2024-03-31,2.275,2.797,0.814
CA_257950,47,2024-04-01,2.96,3.634,0.815
CA_257950,47,2024-04-02,3.109,3.811,0.816
CA_257950,47,2024-04-03,3.475,4.254,0.817
CA_257950,47,2024-04-04,1.812,2.216,0.818
CA_257950,47,2024-04-05,1.96,2.393,0.819
CA_257950,47,2024-04-06,2.617,3.191,0.82
CA_257950,47,2024-04-07,2.839,3.456,0.821
CA_257950,47,2024-04-08,3.061,3.722,0.822
CA_257950,47,2024-04-09,3.128,3.988,0.784
CA_257950,47,2024-04-10,3.295,4.254,0.775
CA_257950,47,2024-04-11,3.255,4.254,0.765
CA_257950,47,2024-04-12,4.018,5.318,0.756
CA_257950,47,2024-04-13,1.587,2.127,0.746
CA_257950,47,2024-04-14,1.436,1.95,0.736
CA_257950,47,2024-04-15,1.868,2.57,0.727
CA_257950,47,2024-04-16,2.797,3.9,0.717
CA_257950,47,2024-04-17,2.951,4.165,0.708
CA_257950,47,2024-04-18,2.857,4.077,0.701
CA_257950,47,2024-04-19,3.564,5.14,0.693
