field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256318,47,2024-01-31,2.038,2.853,0.714
CA_256318,47,2024-02-01,1.315,2.134,0.616
CA_256318,47,2024-02-02,1.193,2.305,0.517
CA_256318,47,2024-02-03,0.715,1.707,0.419
CA_256318,47,2024-02-04,0.93,2.903,0.32
CA_256318,47,2024-02-05,0.578,1.707,0.339
CA_256318,47,2024-02-06,0.609,1.707,0.357
CA_256318,47,2024-02-07,0.8,2.134,0.375
CA_256318,47,2024-02-08,0.705,1.793,0.393
CA_256318,47,2024-02-09,0.562,1.366,0.411
CA_256318,47,2024-02-10,0.697,1.622,0.43
CA_256318,47,2024-02-11,0.879,1.964,0.448
CA_256318,47,2024-02-12,0.875,1.878,0.466
CA_256318,47,2024-02-13,1.51,1.964,0.769
CA_256318,47,2024-02-14,1.426,1.964,0.726
CA_256318,47,2024-02-15,1.109,1.622,0.684
CA_256318,47,2024-02-16,0.986,1.537,0.641
CA_256318,47,2024-02-17,0.971,1.622,0.599
CA_256318,47,2024-02-18,1.235,2.22,0.556
CA_256318,47,2024-02-19,1.14,2.22,0.514
CA_256318,47,2024-02-20,0.966,2.049,0.471
CA_256318,47,2024-02-21,0.842,1.964,0.429
CA_256318,47,2024-02-22,0.941,2.049,0.459
CA_256318,47,2024-02-23,1.086,2.22,0.489
CA_256318,47,2024-02-24,1.109,2.134,0.52
CA_256318,47,2024-02-25,1.127,2.049,0.55
CA_256318,47,2024-02-26,1.487,2.561,0.58
CA_256318,47,2024-02-27,1.251,2.049,0.611
CA_256318,47,2024-02-28,1.478,2.305,0.641
CA_256318,47,2024-02-29,1.99,3.159,0.63
CA_256318,47,2024-03-01,1.456,2.353,0.619
CA_256318,47,2024-03-02,1.43,2.353,0.607
CA_256318,47,2024-03-03,1.403,2.353,0.596
CA_256318,47,2024-03-04,1.275,2.179,0.585
CA_256318,47,2024-03-05,1.4,2.441,0.574
CA_256318,47,2024-03-06,1.03,1.83,0.563
CA_256318,47,2024-03-07,1.298,2.353,0.551
CA_256318,47,2024-03-08,1.507,2.789,0.54
CA_256318,47,2024-03-09,1.475,2.789,0.529
CA_256318,47,2024-03-10,1.444,2.789,0.518
CA_256318,47,2024-03-11,1.722,3.399,0.506
CA_256318,47,2024-03-12,1.381,2.789,0.495
CA_256318,47,2024-03-13,1.266,2.615,0.484
CA_256318,47,2024-03-14,1.855,3.922,0.473
CA_256318,47,2024-03-15,1.529,3.312,0.462
CA_256318,47,2024-03-16,1.522,3.835,0.397
CA_256318,47,2024-03-17,1.622,3.661,0.443
CA_256318,47,2024-03-18,1.749,3.574,0.489
CA_256318,47,2024-03-19,1.961,3.661,0.536
CA_256318,47,2024-03-20,2.232,3.835,0.582
CA_256318,47,2024-03-21,2.245,3.574,0.628
CA_256318,47,2024-03-22,2.587,3.835,0.675
CA_256318,47,2024-03-23,2.011,2.789,0.721
CA_256318,47,2024-03-24,2.131,3.051,0.699
CA_256318,47,2024-03-25,2.299,3.399,0.676
CA_256318,47,2024-03-26,2.281,3.486,0.654
CA_256318,47,2024-03-27,2.313,3.661,0.632
CA_256318,47,2024-03-28,1.86,3.051,0.61
CA_256318,47,2024-03-29,1.741,2.964,0.587
CA_256318,47,2024-03-30,1.428,2.528,0.565
CA_256318,47,2024-03-31,1.609,2.964,0.543
CA_256318,47,2024-04-01,1.888,3.787,0.499
CA_256318,47,2024-04-02,1.97,4.051,0.486
CA_256318,47,2024-04-03,2.17,4.58,0.474
CA_256318,47,2024-04-04,1.301,2.818,0.462
CA_256318,47,2024-04-05,1.345,2.994,0.449
CA_256318,47,2024-04-06,1.462,3.347,0.437
CA_256318,47,2024-04-07,1.533,3.611,0.425
CA_256318,47,2024-04-08,1.561,3.787,0.412
CA_256318,47,2024-04-09,1.739,4.227,0.411
CA_256318,47,2024-04-10,1.772,4.315,0.411
CA_256318,47,2024-04-11,1.804,4.404,0.41
CA_256318,47,2024-04-12,2.449,5.989,0.409
CA_256318,47,2024-04-13,0.935,2.29,0.408
CA_256318,47,2024-04-14,0.789,1.938,0.407
CA_256318,47,2024-04-15,1.217,2.994,0.407
CA_256318,47,2024-04-16,1.572,3.875,0.406
CA_256318,47,2024-04-17,1.755,4.227,0.415
CA_256318,47,2024-04-18,1.945,4.58,0.425
CA_256318,47,2024-04-19,2.409,5.548,0.434
CA_256318,47,2024-04-20,2.306,5.196,0.444
CA_256318,47,2024-04-21,2.195,4.844,0.453
CA_256318,47,2024-04-22,2.69,5.813,0.463
CA_256318,47,2024-04-23,2.37,5.02,0.472
CA_256318,47,2024-04-24,2.291,4.756,0.482
CA_256318,47,2024-04-25,2.335,5.108,0.457
CA_256318,47,2024-04-26,1.906,4.404,0.433
CA_256318,47,2024-04-27,1.762,4.315,0.408
CA_256318,47,2024-04-28,2.062,5.372,0.384
CA_256318,47,2024-04-29,1.962,5.46,0.359
CA_256318,47,2024-04-30,1.622,4.844,0.335
CA_256318,47,2024-05-01,1.575,5.075,0.31
CA_256318,47,2024-05-02,1.475,5.16,0.286
CA_256318,47,2024-05-03,1.5,5.245,0.286
CA_256318,47,2024-05-04,0.944,3.299,0.286
CA_256318,47,2024-05-05,0.992,3.468,0.286
CA_256318,47,2024-05-06,1.235,4.314,0.286
CA_256318,47,2024-05-07,1.356,4.737,0.286
CA_256318,47,2024-05-08,1.381,4.822,0.286
CA_256318,47,2024-05-09,1.745,6.091,0.287
CA_256318,47,2024-05-10,1.649,5.752,0.287
CA_256318,47,2024-05-11,1.768,6.091,0.29
CA_256318,47,2024-05-12,1.816,6.175,0.294
CA_256318,47,2024-05-13,1.965,6.598,0.298
CA_256318,47,2024-05-14,1.913,6.344,0.302
CA_256318,47,2024-05-15,2.169,7.106,0.305
CA_256318,47,2024-05-16,2.169,7.021,0.309
CA_256318,47,2024-05-17,2.195,7.021,0.313
CA_256318,47,2024-05-18,2.088,6.598,0.316
CA_256318,47,2024-05-19,2.131,6.767,0.315
CA_256318,47,2024-05-20,2.093,6.683,0.313
CA_256318,47,2024-05-21,1.793,5.752,0.312
CA_256318,47,2024-05-22,2.151,6.936,0.31
CA_256318,47,2024-05-23,2.088,6.767,0.309
CA_256318,47,2024-05-24,2.104,6.852,0.307
CA_256318,47,2024-05-25,1.731,5.668,0.305
CA_256318,47,2024-05-26,1.696,5.583,0.304
CA_256318,47,2024-05-27,1.625,6.006,0.271
CA_256318,47,2024-05-28,2.027,7.021,0.289
CA_256318,47,2024-05-29,2.128,6.936,0.307
CA_256318,47,2024-05-30,2.116,6.513,0.325
CA_256318,47,2024-05-31,2.437,7.106,0.343
CA_256318,47,2024-06-01,2.911,8.06,0.361
CA_256318,47,2024-06-02,2.445,6.448,0.379
CA_256318,47,2024-06-03,2.562,6.448,0.397
CA_256318,47,2024-06-04,1.597,6.194,0.258
CA_256318,47,2024-06-05,1.687,6.703,0.252
CA_256318,47,2024-06-06,1.77,7.212,0.245
CA_256318,47,2024-06-07,1.927,8.06,0.239
CA_256318,47,2024-06-08,1.739,7.466,0.233
CA_256318,47,2024-06-09,1.615,7.127,0.227
CA_256318,47,2024-06-10,1.384,6.278,0.22
CA_256318,47,2024-06-11,9.404,6.729,1.362
CA_256318,47,2024-06-12,9.522,6.852,1.354
CA_256318,47,2024-06-13,9.837,7.133,1.343
CA_256318,47,2024-06-14,9.859,7.183,1.336
CA_256318,47,2024-06-15,9.77,7.133,1.333
CA_256318,47,2024-06-16,9.597,7.001,1.334
CA_256318,47,2024-06-17,9.682,7.034,1.339
CA_256318,47,2024-06-18,9.676,7.001,1.344
CA_256318,47,2024-06-19,9.666,6.968,1.349
CA_256318,47,2024-06-20,9.678,6.951,1.355
CA_256318,47,2024-06-21,9.544,6.836,1.359
CA_256318,47,2024-06-22,9.353,6.687,1.361
CA_256318,47,2024-06-23,9.336,6.671,1.362
CA_256318,47,2024-06-24,9.379,6.704,1.362
CA_256318,47,2024-06-25,9.228,6.605,1.36
CA_256318,47,2024-06-26,9.055,6.489,1.358
CA_256318,47,2024-06-27,8.905,6.39,1.356
CA_256318,47,2024-06-28,8.8,6.324,1.354
CA_256318,47,2024-06-29,8.95,6.447,1.351
CA_256318,47,2024-06-30,9.205,6.653,1.347
CA_256318,47,2024-07-01,9.542,6.924,1.341
CA_256318,47,2024-07-02,9.732,7.097,1.335
CA_256318,47,2024-07-03,9.797,7.187,1.327
CA_256318,47,2024-07-04,9.648,7.121,1.318
CA_256318,47,2024-07-05,9.656,7.17,1.31
CA_256318,47,2024-07-06,9.508,7.104,1.302
CA_256318,47,2024-07-07,9.314,6.905,1.314
CA_256318,47,2024-07-08,9.166,6.739,1.326
CA_256318,47,2024-07-09,9.267,6.755,1.337
CA_256318,47,2024-07-10,9.184,6.639,1.347
CA_256318,47,2024-07-11,9.118,6.54,1.357
CA_256318,47,2024-07-12,9.321,6.739,1.346
CA_256318,47,2024-07-13,9.609,7.005,1.336
CA_256318,47,2024-07-14,9.709,7.138,1.325
CA_256318,47,2024-07-15,9.509,7.038,1.315
CA_256318,47,2024-07-16,9.474,7.055,1.306
CA_256318,47,2024-07-17,9.331,6.988,1.299
CA_256318,47,2024-07-18,8.952,6.739,1.292
CA_256318,47,2024-07-19,8.43,6.374,1.287
CA_256318,47,2024-07-20,8.353,6.341,1.282
CA_256318,47,2024-07-21,8.23,6.274,1.276
CA_256318,47,2024-07-22,8.257,6.324,1.271
CA_256318,47,2024-07-23,8.26,6.357,1.265
CA_256318,47,2024-07-24,8.712,6.739,1.258
CA_256318,47,2024-07-25,8.923,6.938,1.252
CA_256318,47,2024-07-26,9.402,7.353,1.245
CA_256318,47,2024-07-27,9.681,7.619,1.237
CA_256318,47,2024-07-28,9.713,7.685,1.23
CA_256318,47,2024-07-29,9.406,7.486,1.222
CA_256318,47,2024-07-30,9.124,7.302,1.215
CA_256318,47,2024-07-31,8.74,7.035,1.208
CA_256318,47,2024-08-01,8.2,6.635,1.203
CA_256318,47,2024-08-02,8.002,6.501,1.198
CA_256318,47,2024-08-03,7.771,6.334,1.194
CA_256318,47,2024-08-04,7.813,6.384,1.191
CA_256318,47,2024-08-05,7.591,6.218,1.188
CA_256318,47,2024-08-06,7.592,6.234,1.185
CA_256318,47,2024-08-07,7.533,6.201,1.182
CA_256318,47,2024-08-08,7.705,6.334,1.184
CA_256318,47,2024-08-09,7.585,6.235,1.184
CA_256318,47,2024-08-10,7.56,6.218,1.183
CA_256318,47,2024-08-11,7.306,6.019,1.181
CA_256318,47,2024-08-12,7.186,5.936,1.178
CA_256318,47,2024-08-13,7.146,5.953,1.169
CA_256318,47,2024-08-14,7.597,6.384,1.16
CA_256318,47,2024-08-15,7.715,6.533,1.15
CA_256318,47,2024-08-16,7.792,6.632,1.144
CA_256318,47,2024-08-17,7.707,6.583,1.139
CA_256318,47,2024-08-18,7.458,6.383,1.137
CA_256318,47,2024-08-19,7.028,6.019,1.136
CA_256318,47,2024-08-20,6.944,5.936,1.139
CA_256318,47,2024-08-21,6.897,5.886,1.14
CA_256318,47,2024-08-22,6.791,5.787,1.142
CA_256318,47,2024-08-23,6.861,5.837,1.144
CA_256318,47,2024-08-24,6.772,5.903,1.119
CA_256318,47,2024-08-25,6.588,5.886,1.094
CA_256318,47,2024-08-26,6.572,6.019,1.068
CA_256318,47,2024-08-27,6.623,6.201,1.041
CA_256318,47,2024-08-28,6.438,6.185,1.013
CA_256318,47,2024-08-29,6.185,5.953,1.011
CA_256318,47,2024-08-30,6.062,5.845,1.009
CA_256318,47,2024-08-31,6.007,5.804,1.007
CA_256318,47,2024-09-01,6.063,5.846,1.009
CA_256318,47,2024-09-02,5.948,5.704,1.015
CA_256318,47,2024-09-03,5.957,5.661,1.025
CA_256318,47,2024-09-04,6.15,5.761,1.039
CA_256318,47,2024-09-05,6.282,5.778,1.057
CA_256318,47,2024-09-06,6.242,5.645,1.075
CA_256318,47,2024-09-07,6.374,5.678,1.093
CA_256318,47,2024-09-08,6.45,5.661,1.111
CA_256318,47,2024-09-09,6.218,5.394,1.123
CA_256318,47,2024-09-10,5.961,5.127,1.132
CA_256318,47,2024-09-11,5.964,5.11,1.136
CA_256318,47,2024-09-12,5.887,5.043,1.136
CA_256318,47,2024-09-13,6.116,5.261,1.132
CA_256318,47,2024-09-14,6.177,5.327,1.129
CA_256318,47,2024-09-15,6.027,5.21,1.126
CA_256318,47,2024-09-16,5.818,5.043,1.122
CA_256318,47,2024-09-17,5.713,4.993,1.113
CA_256318,47,2024-09-18,5.16,4.576,1.096
CA_256318,47,2024-09-19,4.775,4.325,1.073
CA_256318,47,2024-09-20,4.674,4.359,1.043
CA_256318,47,2024-09-21,4.6,4.459,1.006
CA_256318,47,2024-09-22,4.469,4.509,0.969
CA_256318,47,2024-09-23,4.402,4.609,0.932
CA_256318,47,2024-09-24,4.434,4.826,0.895
CA_256318,47,2024-09-25,4.613,4.793,0.943
CA_256318,47,2024-09-26,4.637,4.592,0.995
CA_256318,47,2024-09-27,4.664,4.375,1.052
CA_256318,47,2024-09-28,4.797,4.242,1.115
CA_256318,47,2024-09-29,4.799,3.947,1.182
CA_256318,47,2024-09-30,4.516,3.754,1.17
CA_256318,47,2024-10-01,4.433,3.726,1.157
CA_256318,47,2024-10-02,4.391,3.732,1.145
CA_256318,47,2024-10-03,4.279,3.671,1.134
CA_256318,47,2024-10-04,4.283,3.704,1.126
CA_256318,47,2024-10-05,4.351,3.786,1.118
CA_256318,47,2024-10-06,4.46,3.902,1.113
CA_256318,47,2024-10-07,4.779,4.198,1.109
CA_256318,47,2024-10-08,5.135,4.527,1.105
CA_256318,47,2024-10-09,5.711,5.054,1.101
CA_256318,47,2024-10-10,5.622,4.988,1.097
CA_256318,47,2024-10-11,5.379,4.84,1.077
CA_256318,47,2024-10-12,4.929,4.494,1.061
CA_256318,47,2024-10-13,4.444,4.099,1.05
CA_256318,47,2024-10-14,3.698,3.457,1.042
CA_256318,47,2024-10-15,3.868,3.622,1.038
CA_256318,47,2024-10-16,3.765,3.474,1.055
CA_256318,47,2024-10-17,3.714,3.375,1.072
CA_256318,47,2024-10-18,3.732,3.342,1.088
CA_256318,47,2024-10-19,3.693,3.292,1.093
CA_256318,47,2024-10-20,3.347,2.996,1.086
CA_256318,47,2024-10-21,3.29,2.996,1.067
CA_256318,47,2024-10-22,3.723,3.539,1.036
CA_256318,47,2024-10-23,3.879,3.852,0.994
CA_256318,47,2024-10-24,3.823,3.934,0.952
CA_256318,47,2024-10-25,3.785,4.033,0.909
CA_256318,47,2024-10-26,3.815,4.231,0.867
CA_256318,47,2024-10-27,3.363,3.704,0.886
CA_256318,47,2024-10-28,3.671,3.852,0.917
CA_256318,47,2024-10-29,3.961,3.984,0.958
CA_256318,47,2024-10-30,4.105,3.952,1.011
CA_256318,47,2024-10-31,4.233,3.835,1.076
CA_256318,47,2024-11-01,4.207,3.772,1.089
CA_256318,47,2024-11-02,3.531,3.124,1.103
CA_256318,47,2024-11-03,3.247,2.834,1.117
CA_256318,47,2024-11-04,3.134,2.709,1.128
CA_256318,47,2024-11-05,2.976,2.552,1.135
CA_256318,47,2024-11-06,3.025,2.584,1.139
CA_256318,47,2024-11-07,3.1,2.646,1.14
CA_256318,47,2024-11-08,2.966,2.537,1.138
CA_256318,47,2024-11-09,2.905,2.49,1.135
CA_256318,47,2024-11-10,2.917,2.505,1.133
CA_256318,47,2024-11-11,2.746,2.364,1.13
CA_256318,47,2024-11-12,2.718,2.349,1.126
CA_256318,47,2024-11-13,2.653,2.302,1.121
CA_256318,47,2024-11-14,2.549,2.223,1.114
CA_256318,47,2024-11-15,2.421,2.129,1.105
CA_256318,47,2024-11-16,2.396,2.129,1.095
CA_256318,47,2024-11-17,2.508,2.255,1.085
CA_256318,47,2024-11-18,2.387,2.161,1.075
CA_256318,47,2024-11-19,2.216,2.02,1.065
CA_256318,47,2024-11-20,2.065,1.895,1.057
CA_256318,47,2024-11-21,1.97,1.816,1.053
CA_256318,47,2024-11-22,1.676,1.55,1.051
CA_256318,47,2024-11-23,1.934,1.785,1.053
CA_256318,47,2024-11-24,2.041,1.879,1.057
CA_256318,47,2024-11-25,2.065,1.895,1.061
CA_256318,47,2024-11-26,1.866,1.707,1.065
CA_256318,47,2024-11-27,1.77,1.613,1.069
CA_256318,47,2024-11-28,1.45,1.315,1.074
CA_256318,47,2024-11-29,1.503,1.357,1.078
CA_256318,47,2024-11-30,1.466,1.318,1.082
CA_256318,47,2024-12-01,1.441,1.292,1.086
CA_256318,47,2024-12-02,1.454,1.299,1.09
CA_256318,47,2024-12-03,1.466,1.305,1.094
CA_256318,47,2024-12-04,1.437,1.273,1.098
CA_256318,47,2024-12-05,1.443,1.273,1.103
CA_256318,47,2024-12-06,1.539,1.353,1.107
CA_256318,47,2024-12-07,1.434,1.257,1.111
CA_256318,47,2024-12-08,1.382,1.208,1.115
CA_256318,47,2024-12-09,1.259,1.096,1.119
CA_256318,47,2024-12-10,1.228,1.064,1.123
CA_256318,47,2024-12-11,1.196,1.031,1.127
CA_256318,47,2024-12-12,1.218,1.047,1.132
CA_256318,47,2024-12-13,1.392,1.192,1.136
CA_256318,47,2024-12-14,1.478,1.289,1.12
CA_256318,47,2024-12-15,1.904,1.708,1.103
CA_256318,47,2024-12-16,2.053,1.869,1.083
CA_256318,47,2024-12-17,2.102,1.934,1.061
CA_256318,47,2024-12-18,2.098,1.966,1.037
CA_256318,47,2024-12-19,2.373,2.239,1.03
CA_256318,47,2024-12-20,2.182,2.078,1.024
CA_256318,47,2024-12-21,1.886,1.804,1.017
CA_256318,47,2024-12-22,1.845,1.772,1.01
CA_256318,47,2024-12-23,1.784,1.724,1.004
CA_256318,47,2024-12-24,1.291,1.256,0.997
CA_256318,47,2024-12-25,0.918,0.902,0.99
CA_256318,47,2024-12-26,0.962,0.951,0.983
CA_256318,47,2024-12-27,0.955,0.951,0.977
CA_256318,47,2024-12-28,0.882,0.886,0.97
CA_256318,47,2024-12-29,0.94,0.951,0.963
CA_256318,47,2024-12-30,0.973,0.987,0.96
CA_256318,47,2024-12-31,1.03,1.047,0.957
CA_256391,47,2024-01-01,0.697,0.951,0.733
CA_256391,47,2024-01-02,0.736,1.03,0.714
CA_256391,47,2024-01-03,1.268,1.822,0.696
CA_256391,47,2024-01-04,1.47,2.06,0.713
CA_256391,47,2024-01-05,0.869,1.189,0.731
CA_256391,47,2024-01-06,1.661,2.219,0.749
CA_256391,47,2024-01-07,1.215,1.585,0.766
CA_256391,47,2024-01-08,0.932,1.189,0.784
CA_256391,47,2024-01-09,1.144,1.426,0.802
CA_256391,47,2024-01-10,1.623,1.981,0.819
CA_256391,47,2024-01-11,1.26,1.505,0.837
CA_256391,47,2024-01-12,1.183,1.268,0.933
CA_256391,47,2024-01-13,1.449,1.585,0.914
CA_256391,47,2024-01-14,1.986,2.219,0.895
CA_256391,47,2024-01-15,1.111,1.268,0.877
CA_256391,47,2024-01-16,1.087,1.268,0.858
CA_256391,47,2024-01-17,1.329,1.585,0.839
CA_256391,47,2024-01-18,0.975,1.189,0.82
CA_256391,47,2024-01-19,1.143,1.426,0.801
CA_256391,47,2024-01-20,0.868,1.109,0.782
CA_256391,47,2024-01-21,1.15,1.505,0.764
CA_256391,47,2024-01-22,0.944,1.268,0.745
CA_256391,47,2024-01-23,1.035,1.426,0.726
CA_256391,47,2024-01-24,0.784,1.109,0.707
CA_256391,47,2024-01-25,1.036,1.505,0.688
CA_256391,47,2024-01-26,1.061,1.585,0.669
CA_256391,47,2024-01-27,1.34,2.06,0.651
CA_256391,47,2024-01-28,1.896,2.377,0.798
CA_256391,47,2024-01-29,2.125,2.615,0.813
CA_256391,47,2024-01-30,1.443,1.743,0.828
CA_256391,47,2024-01-31,2.472,2.932,0.843
CA_256391,47,2024-02-01,1.801,2.098,0.858
CA_256391,47,2024-02-02,2.053,2.349,0.874
CA_256391,47,2024-02-03,1.492,1.678,0.889
CA_256391,47,2024-02-04,2.655,2.937,0.904
CA_256391,47,2024-02-05,1.543,1.678,0.919
CA_256391,47,2024-02-06,1.569,1.678,0.935
CA_256391,47,2024-02-07,2.072,2.182,0.95
CA_256391,47,2024-02-08,1.701,1.762,0.965
CA_256391,47,2024-02-09,1.316,1.343,0.98
CA_256391,47,2024-02-10,1.587,1.594,0.996
CA_256391,47,2024-02-11,2.036,2.014,1.011
CA_256391,47,2024-02-12,1.98,1.93,1.026
CA_256391,47,2024-02-13,1.897,2.014,0.942
CA_256391,47,2024-02-14,1.917,2.014,0.952
CA_256391,47,2024-02-15,1.533,1.594,0.962
CA_256391,47,2024-02-16,1.467,1.51,0.971
CA_256391,47,2024-02-17,1.647,1.678,0.981
CA_256391,47,2024-02-18,2.162,2.182,0.991
CA_256391,47,2024-02-19,2.1,2.098,1.001
CA_256391,47,2024-02-20,1.95,1.93,1.011
CA_256391,47,2024-02-21,1.969,1.93,1.02
CA_256391,47,2024-02-22,1.988,1.93,1.03
CA_256391,47,2024-02-23,2.269,2.182,1.04
CA_256391,47,2024-02-24,2.29,2.182,1.05
CA_256391,47,2024-02-25,2.045,1.93,1.06
CA_256391,47,2024-02-26,2.782,2.601,1.069
CA_256391,47,2024-02-27,2.083,1.93,1.079
CA_256391,47,2024-02-28,2.467,2.266,1.089
CA_256391,47,2024-02-29,2.689,3.105,0.866
CA_256391,47,2024-03-01,2.104,2.401,0.876
CA_256391,47,2024-03-02,1.976,2.229,0.886
CA_256391,47,2024-03-03,1.999,2.229,0.897
CA_256391,47,2024-03-04,2.021,2.229,0.907
CA_256391,47,2024-03-05,2.201,2.401,0.917
CA_256391,47,2024-03-06,1.669,1.801,0.927
CA_256391,47,2024-03-07,2.17,2.315,0.937
CA_256391,47,2024-03-08,2.599,2.744,0.947
CA_256391,47,2024-03-09,2.671,2.829,0.944
CA_256391,47,2024-03-10,2.581,2.744,0.941
CA_256391,47,2024-03-11,3.135,3.344,0.938
CA_256391,47,2024-03-12,2.643,2.829,0.934
CA_256391,47,2024-03-13,2.395,2.572,0.931
CA_256391,47,2024-03-14,3.659,3.944,0.928
CA_256391,47,2024-03-15,3.012,3.258,0.924
CA_256391,47,2024-03-16,3.004,3.772,0.796
CA_256391,47,2024-03-17,2.9,3.601,0.805
CA_256391,47,2024-03-18,2.862,3.515,0.814
CA_256391,47,2024-03-19,2.894,3.515,0.823
CA_256391,47,2024-03-20,3.139,3.772,0.832
CA_256391,47,2024-03-21,2.957,3.515,0.841
CA_256391,47,2024-03-22,3.207,3.772,0.85
CA_256391,47,2024-03-23,2.357,2.744,0.859
CA_256391,47,2024-03-24,2.737,3.172,0.863
CA_256391,47,2024-03-25,2.823,3.258,0.866
CA_256391,47,2024-03-26,2.984,3.43,0.87
CA_256391,47,2024-03-27,3.147,3.601,0.874
CA_256391,47,2024-03-28,2.633,3.001,0.877
CA_256391,47,2024-03-29,2.569,2.915,0.881
CA_256391,47,2024-03-30,2.124,2.401,0.885
CA_256391,47,2024-03-31,2.438,2.744,0.889
CA_256391,47,2024-04-01,3.126,3.57,0.876
CA_256391,47,2024-04-02,3.319,3.918,0.847
CA_256391,47,2024-04-03,3.564,4.354,0.819
CA_256391,47,2024-04-04,2.064,2.612,0.79
CA_256391,47,2024-04-05,2.056,2.699,0.762
CA_256391,47,2024-04-06,2.363,3.222,0.733
CA_256391,47,2024-04-07,2.455,3.483,0.705
CA_256391,47,2024-04-08,2.533,3.744,0.677
CA_256391,47,2024-04-09,3.467,4.18,0.83
CA_256391,47,2024-04-10,3.512,4.267,0.823
CA_256391,47,2024-04-11,3.555,4.354,0.817
CA_256391,47,2024-04-12,4.797,5.921,0.81
CA_256391,47,2024-04-13,1.75,2.177,0.804
CA_256391,47,2024-04-14,1.388,1.741,0.797
CA_256391,47,2024-04-15,2.341,2.96,0.791
CA_256391,47,2024-04-16,2.937,3.744,0.784
CA_256391,47,2024-04-17,3.168,4.092,0.774
CA_256391,47,2024-04-18,3.524,4.615,0.764
CA_256391,47,2024-04-19,4.197,5.573,0.753
CA_256391,47,2024-04-20,3.816,5.137,0.743
CA_256391,47,2024-04-21,3.444,4.702,0.732
CA_256391,47,2024-04-22,4.149,5.747,0.722
CA_256391,47,2024-04-23,3.408,4.789,0.712
CA_256391,47,2024-04-24,3.236,4.615,0.701
CA_256391,47,2024-04-25,3.379,4.876,0.693
CA_256391,47,2024-04-26,2.921,4.267,0.685
CA_256391,47,2024-04-27,2.885,4.267,0.676
CA_256391,47,2024-04-28,3.489,5.224,0.668
CA_256391,47,2024-04-29,3.445,5.224,0.659
CA_256391,47,2024-04-30,3.175,4.876,0.651
CA_256391,47,2024-05-01,3.238,5.038,0.643
CA_256391,47,2024-05-02,3.302,5.206,0.634
CA_256391,47,2024-05-03,3.798,5.29,0.718
CA_256391,47,2024-05-04,2.376,3.358,0.708
CA_256391,47,2024-05-05,2.4,3.442,0.697
CA_256391,47,2024-05-06,2.94,4.282,0.687
CA_256391,47,2024-05-07,3.236,4.786,0.676
CA_256391,47,2024-05-08,3.186,4.786,0.666
CA_256391,47,2024-05-09,4.071,6.213,0.655
CA_256391,47,2024-05-10,3.735,5.793,0.645
CA_256391,47,2024-05-11,4.099,6.213,0.66
CA_256391,47,2024-05-12,4.036,6.129,0.658
CA_256391,47,2024-05-13,4.304,6.549,0.657
CA_256391,47,2024-05-14,4.185,6.381,0.656
CA_256391,47,2024-05-15,4.671,7.137,0.655
CA_256391,47,2024-05-16,4.662,7.137,0.653
CA_256391,47,2024-05-17,4.653,7.137,0.652
CA_256391,47,2024-05-18,4.316,6.633,0.651
CA_256391,47,2024-05-19,4.754,6.885,0.691
CA_256391,47,2024-05-20,4.705,6.717,0.7
CA_256391,47,2024-05-21,4.056,5.709,0.71
CA_256391,47,2024-05-22,5.02,6.969,0.72
CA_256391,47,2024-05-23,4.906,6.717,0.73
CA_256391,47,2024-05-24,5.035,6.801,0.74
CA_256391,47,2024-05-25,4.284,5.709,0.75
CA_256391,47,2024-05-26,4.149,5.458,0.76
CA_256391,47,2024-05-27,4.03,5.793,0.696
CA_256391,47,2024-05-28,4.725,6.969,0.678
CA_256391,47,2024-05-29,4.547,6.885,0.66
CA_256391,47,2024-05-30,4.102,6.381,0.643
CA_256391,47,2024-05-31,4.409,7.053,0.625
CA_256391,47,2024-06-01,4.919,8.097,0.608
CA_256391,47,2024-06-02,3.831,6.494,0.59
CA_256391,47,2024-06-03,3.669,6.41,0.572
CA_256391,47,2024-06-04,4.224,6.073,0.696
CA_256391,47,2024-06-05,4.522,6.579,0.687
CA_256391,47,2024-06-06,4.812,7.085,0.679
CA_256391,47,2024-06-07,5.32,7.928,0.671
CA_256391,47,2024-06-08,4.864,7.338,0.663
CA_256391,47,2024-06-09,4.638,7.085,0.655
CA_256391,47,2024-06-10,3.98,6.157,0.646
CA_256391,47,2024-06-11,3.062,5.413,0.565
CA_256391,47,2024-06-12,3.157,5.505,0.573
CA_256391,47,2024-06-13,3.383,5.749,0.588
CA_256391,47,2024-06-14,3.505,5.81,0.603
CA_256391,47,2024-06-15,3.667,5.932,0.617
CA_256391,47,2024-06-16,3.736,6.084,0.614
CA_256391,47,2024-06-17,3.705,6.069,0.61
CA_256391,47,2024-06-18,3.562,5.871,0.606
CA_256391,47,2024-06-19,3.461,5.749,0.602
CA_256391,47,2024-06-20,3.402,5.703,0.597
CA_256391,47,2024-06-21,3.328,5.459,0.61
CA_256391,47,2024-06-22,3.225,5.185,0.623
CA_256391,47,2024-06-23,3.374,5.307,0.636
CA_256391,47,2024-06-24,3.566,5.535,0.644
CA_256391,47,2024-06-25,3.627,5.596,0.648
CA_256391,47,2024-06-26,3.843,5.947,0.647
CA_256391,47,2024-06-27,4.083,6.374,0.641
CA_256391,47,2024-06-28,4.013,6.359,0.631
CA_256391,47,2024-06-29,3.888,6.261,0.621
