field_id,crop,time,expected_et,expected_eto,expected_etof
CA_256391,47,2024-10-28,2.218,2.742,0.817
CA_256391,47,2024-10-29,2.434,3.078,0.798
CA_256391,47,2024-10-30,2.542,3.269,0.779
CA_256391,47,2024-10-31,2.526,3.281,0.769
CA_256391,47,2024-11-01,2.27,2.965,0.767
CA_256391,47,2024-11-02,1.938,2.524,0.773
CA_256391,47,2024-11-03,1.761,2.245,0.788
CA_256391,47,2024-11-04,1.78,2.192,0.811
CA_256391,47,2024-11-05,1.688,2.021,0.835
CA_256391,47,2024-11-06,1.695,1.981,0.858
CA_256391,47,2024-11-07,1.754,2.008,0.878
CA_256391,47,2024-11-08,1.658,1.862,0.894
CA_256391,47,2024-11-09,1.591,1.757,0.906
CA_256391,47,2024-11-10,1.801,1.968,0.915
CA_256391,47,2024-11-11,1.882,2.047,0.919
CA_256391,47,2024-11-12,1.793,1.942,0.924
CA_256391,47,2024-11-13,2.024,2.179,0.929
CA_256391,47,2024-11-14,1.884,2.021,0.934
CA_256391,47,2024-11-15,1.604,1.717,0.934
CA_256391,47,2024-11-16,1.458,1.558,0.935
CA_256391,47,2024-11-17,1.361,1.453,0.937
CA_256391,47,2024-11-18,1.229,1.308,0.939
CA_256391,47,2024-11-19,1.598,1.691,0.942
CA_256391,47,2024-11-20,1.709,1.796,0.949
CA_256391,47,2024-11-21,1.847,1.928,0.957
CA_256391,47,2024-11-22,1.905,1.981,0.965
CA_256391,47,2024-11-23,1.808,1.941,0.932
CA_256391,47,2024-11-24,1.57,1.757,0.904
CA_256391,47,2024-11-25,1.641,1.889,0.88
CA_256391,47,2024-11-26,1.58,1.862,0.861
CA_256391,47,2024-11-27,1.67,1.981,0.845
CA_256391,47,2024-11-28,1.624,1.875,0.873
CA_256391,47,2024-11-29,1.539,1.722,0.902
CA_256391,47,2024-11-30,1.35,1.462,0.93
CA_256391,47,2024-12-01,1.23,1.308,0.945
CA_256391,47,2024-12-02,1.103,1.167,0.946
CA_256391,47,2024-12-03,1.138,1.226,0.933
CA_256391,47,2024-12-04,1.256,1.414,0.906
CA_256391,47,2024-12-05,1.275,1.495,0.866
CA_256391,47,2024-12-06,1.225,1.481,0.825
CA_256391,47,2024-12-07,1.298,1.643,0.785
CA_256391,47,2024-12-08,1.277,1.71,0.745
CA_256391,47,2024-12-09,1.183,1.495,0.81
CA_256391,47,2024-12-10,1.194,1.414,0.879
CA_256391,47,2024-12-11,1.473,1.603,0.953
CA_256391,47,2024-12-12,1.689,1.67,1.031
CA_256391,47,2024-12-13,2.037,1.845,1.113
CA_256391,47,2024-12-14,2.17,1.993,1.094
CA_256391,47,2024-12-15,2.247,2.088,1.075
CA_256391,47,2024-12-16,2.115,1.994,1.056
CA_256391,47,2024-12-17,1.819,1.738,1.038
CA_256391,47,2024-12-18,1.462,1.428,1.019
CA_256391,47,2024-12-19,1.139,1.132,1.0
CA_256391,47,2024-12-20,0.906,0.916,0.981
CA_256391,47,2024-12-21,0.767,0.795,0.962
CA_256391,47,2024-12-22,0.739,0.781,0.943
CA_256391,47,2024-12-23,0.679,0.741,0.924
CA_256391,47,2024-12-24,0.75,0.835,0.905
CA_256391,47,2024-12-25,0.901,1.024,0.886
CA_256391,47,2024-12-26,0.953,1.105,0.867
CA_256391,47,2024-12-27,1.014,1.199,0.848
CA_256391,47,2024-12-28,0.961,1.158,0.829
CA_256391,47,2024-12-29,0.89,1.091,0.81
CA_256391,47,2024-12-30,0.813,1.01,0.8
CA_256391,47,2024-12-31,0.749,0.943,0.791
CA_256421,47,2024-01-01,0.557,0.869,0.64
CA_256421,47,2024-01-02,0.588,0.941,0.625
CA_256421,47,2024-01-03,0.794,1.304,0.609
CA_256421,47,2024-01-04,1.369,2.173,0.63
CA_256421,47,2024-01-05,0.754,1.159,0.651
CA_256421,47,2024-01-06,1.216,1.811,0.672
CA_256421,47,2024-01-07,0.953,1.376,0.692
CA_256421,47,2024-01-08,0.826,1.159,0.713
CA_256421,47,2024-01-09,1.01,1.376,0.734
CA_256421,47,2024-01-10,1.202,1.593,0.755
CA_256421,47,2024-01-11,1.011,1.304,0.775
CA_256421,47,2024-01-12,1.007,1.304,0.773
CA_256421,47,2024-01-13,1.149,1.521,0.756
CA_256421,47,2024-01-14,1.231,1.666,0.739
CA_256421,47,2024-01-15,0.837,1.159,0.722
CA_256421,47,2024-01-16,0.766,1.086,0.705
CA_256421,47,2024-01-17,0.748,1.086,0.688
CA_256421,47,2024-01-18,0.875,1.304,0.671
CA_256421,47,2024-01-19,0.901,1.376,0.655
CA_256421,47,2024-01-20,0.554,0.869,0.638
CA_256421,47,2024-01-21,0.719,1.159,0.621
CA_256421,47,2024-01-22,0.569,0.941,0.604
CA_256421,47,2024-01-23,0.68,1.159,0.587
CA_256421,47,2024-01-24,0.496,0.869,0.57
CA_256421,47,2024-01-25,0.721,1.304,0.553
CA_256421,47,2024-01-26,0.855,1.593,0.537
CA_256421,47,2024-01-27,1.054,2.028,0.52
CA_256421,47,2024-01-28,1.574,2.318,0.679
CA_256421,47,2024-01-29,1.663,2.607,0.638
CA_256421,47,2024-01-30,1.037,1.738,0.597
CA_256421,47,2024-01-31,1.568,2.824,0.555
CA_256421,47,2024-02-01,0.917,1.784,0.514
CA_256421,47,2024-02-02,0.881,1.865,0.472
CA_256421,47,2024-02-03,0.629,1.459,0.431
CA_256421,47,2024-02-04,1.296,3.324,0.39
CA_256421,47,2024-02-05,0.594,1.541,0.385
CA_256421,47,2024-02-06,0.525,1.378,0.381
CA_256421,47,2024-02-07,0.55,1.459,0.377
CA_256421,47,2024-02-08,0.574,1.541,0.373
CA_256421,47,2024-02-09,0.448,1.216,0.368
CA_256421,47,2024-02-10,0.531,1.459,0.364
CA_256421,47,2024-02-11,0.788,2.189,0.36
CA_256421,47,2024-02-12,0.749,2.108,0.356
CA_256421,47,2024-02-13,0.147,1.946,0.075
CA_256421,47,2024-02-14,0.3,1.703,0.176
CA_256421,47,2024-02-15,0.404,1.459,0.277
CA_256421,47,2024-02-16,0.582,1.541,0.378
CA_256421,47,2024-02-17,0.66,1.378,0.479
CA_256421,47,2024-02-18,1.269,2.189,0.579
CA_256421,47,2024-02-19,1.379,2.027,0.68
CA_256421,47,2024-02-20,1.077,1.378,0.781
CA_256421,47,2024-02-21,1.502,1.703,0.882
CA_256421,47,2024-02-22,1.47,1.784,0.824
CA_256421,47,2024-02-23,1.739,2.27,0.766
CA_256421,47,2024-02-24,1.837,2.595,0.708
CA_256421,47,2024-02-25,1.16,1.784,0.65
CA_256421,47,2024-02-26,1.248,2.108,0.592
CA_256421,47,2024-02-27,1.083,2.027,0.534
CA_256421,47,2024-02-28,1.081,2.27,0.476
CA_256421,47,2024-02-29,0.823,2.757,0.298
CA_256421,47,2024-03-01,0.636,1.896,0.335
CA_256421,47,2024-03-02,0.553,1.484,0.372
CA_256421,47,2024-03-03,0.844,2.061,0.409
CA_256421,47,2024-03-04,0.92,2.061,0.446
CA_256421,47,2024-03-05,1.156,2.391,0.483
CA_256421,47,2024-03-06,0.772,1.484,0.52
CA_256421,47,2024-03-07,1.241,2.226,0.557
CA_256421,47,2024-03-08,1.617,2.721,0.594
CA_256421,47,2024-03-09,1.523,2.886,0.528
CA_256421,47,2024-03-10,1.292,2.803,0.461
CA_256421,47,2024-03-11,1.333,3.381,0.394
CA_256421,47,2024-03-12,0.945,2.886,0.327
CA_256421,47,2024-03-13,0.688,2.639,0.261
CA_256421,47,2024-03-14,0.688,3.546,0.194
CA_256421,47,2024-03-15,0.409,3.216,0.127
CA_256421,47,2024-03-16,0.572,3.628,0.158
CA_256421,47,2024-03-17,0.54,3.628,0.149
CA_256421,47,2024-03-18,0.462,3.298,0.14
CA_256421,47,2024-03-19,0.454,3.463,0.131
CA_256421,47,2024-03-20,0.444,3.628,0.122
CA_256421,47,2024-03-21,0.411,3.628,0.113
CA_256421,47,2024-03-22,0.388,3.71,0.105
CA_256421,47,2024-03-23,0.237,2.474,0.096
CA_256421,47,2024-03-24,0.265,3.051,0.087
CA_256421,47,2024-03-25,0.299,3.381,0.088
CA_256421,47,2024-03-26,0.304,3.381,0.09
CA_256421,47,2024-03-27,0.316,3.463,0.091
CA_256421,47,2024-03-28,0.283,3.051,0.093
CA_256421,47,2024-03-29,0.257,2.721,0.094
CA_256421,47,2024-03-30,0.206,2.144,0.096
CA_256421,47,2024-03-31,0.241,2.474,0.097
CA_256421,47,2024-04-01,0.693,3.363,0.206
CA_256421,47,2024-04-02,0.909,3.951,0.23
CA_256421,47,2024-04-03,1.046,4.119,0.254
CA_256421,47,2024-04-04,0.584,2.102,0.278
CA_256421,47,2024-04-05,0.685,2.27,0.302
CA_256421,47,2024-04-06,0.986,3.026,0.326
CA_256421,47,2024-04-07,1.206,3.447,0.35
CA_256421,47,2024-04-08,1.383,3.699,0.374
CA_256421,47,2024-04-09,0.699,4.119,0.17
CA_256421,47,2024-04-10,0.933,4.035,0.231
CA_256421,47,2024-04-11,1.231,4.203,0.293
CA_256421,47,2024-04-12,1.758,4.96,0.354
CA_256421,47,2024-04-13,0.944,2.27,0.416
CA_256421,47,2024-04-14,0.843,1.765,0.477
CA_256421,47,2024-04-15,1.586,2.942,0.539
CA_256421,47,2024-04-16,2.12,3.531,0.6
CA_256421,47,2024-04-17,2.61,4.119,0.634
CA_256421,47,2024-04-18,3.083,4.624,0.667
CA_256421,47,2024-04-19,3.826,5.464,0.7
CA_256421,47,2024-04-20,3.699,5.044,0.733
CA_256421,47,2024-04-21,3.609,4.708,0.767
CA_256421,47,2024-04-22,4.236,5.296,0.8
CA_256421,47,2024-04-23,3.781,4.54,0.833
CA_256421,47,2024-04-24,3.859,4.456,0.866
CA_256421,47,2024-04-25,4.289,4.876,0.88
CA_256421,47,2024-04-26,3.83,4.287,0.893
CA_256421,47,2024-04-27,3.887,4.287,0.907
CA_256421,47,2024-04-28,4.719,5.128,0.92
CA_256421,47,2024-04-29,5.102,5.464,0.934
CA_256421,47,2024-04-30,4.698,4.96,0.947
CA_256421,47,2024-05-01,4.854,5.053,0.961
CA_256421,47,2024-05-02,5.081,5.216,0.974
CA_256421,47,2024-05-03,4.906,5.297,0.926
CA_256421,47,2024-05-04,3.319,3.586,0.926
CA_256421,47,2024-05-05,3.241,3.504,0.925
CA_256421,47,2024-05-06,3.917,4.238,0.924
CA_256421,47,2024-05-07,4.516,4.89,0.924
CA_256421,47,2024-05-08,4.288,4.645,0.923
CA_256421,47,2024-05-09,5.863,6.357,0.922
CA_256421,47,2024-05-10,4.883,5.297,0.922
CA_256421,47,2024-05-11,5.45,6.031,0.904
CA_256421,47,2024-05-12,5.629,6.275,0.897
CA_256421,47,2024-05-13,5.806,6.52,0.891
CA_256421,47,2024-05-14,5.763,6.52,0.884
CA_256421,47,2024-05-15,6.435,7.335,0.877
CA_256421,47,2024-05-16,6.174,7.09,0.871
CA_256421,47,2024-05-17,6.268,7.253,0.864
CA_256421,47,2024-05-18,5.592,6.52,0.858
CA_256421,47,2024-05-19,5.24,6.846,0.766
CA_256421,47,2024-05-20,4.607,6.438,0.716
CA_256421,47,2024-05-21,3.742,5.623,0.666
CA_256421,47,2024-05-22,4.114,6.683,0.616
CA_256421,47,2024-05-23,3.595,6.357,0.566
CA_256421,47,2024-05-24,3.319,6.438,0.516
CA_256421,47,2024-05-25,2.618,5.623,0.466
CA_256421,47,2024-05-26,2.337,5.623,0.416
CA_256421,47,2024-05-27,2.497,5.868,0.426
CA_256421,47,2024-05-28,2.759,6.683,0.413
CA_256421,47,2024-05-29,2.87,7.172,0.4
CA_256421,47,2024-05-30,2.558,6.601,0.387
CA_256421,47,2024-05-31,2.596,6.927,0.375
CA_256421,47,2024-06-01,2.787,7.695,0.362
CA_256421,47,2024-06-02,2.403,6.877,0.349
CA_256421,47,2024-06-03,2.371,7.04,0.337
CA_256421,47,2024-06-04,1.784,6.631,0.269
CA_256421,47,2024-06-05,1.827,6.959,0.263
CA_256421,47,2024-06-06,1.802,7.04,0.256
CA_256421,47,2024-06-07,1.878,7.532,0.249
CA_256421,47,2024-06-08,1.69,6.959,0.243
CA_256421,47,2024-06-09,1.586,6.713,0.236
CA_256421,47,2024-06-10,1.429,6.222,0.23
CA_256421,47,2024-06-11,1.535,6.877,0.223
CA_256421,47,2024-06-12,1.489,6.877,0.217
CA_256421,47,2024-06-13,1.997,7.695,0.259
CA_256421,47,2024-06-14,2.525,8.35,0.302
CA_256421,47,2024-06-15,2.883,8.35,0.345
CA_256421,47,2024-06-16,3.463,8.923,0.388
CA_256421,47,2024-06-17,3.528,8.187,0.431
CA_256421,47,2024-06-18,3.026,6.386,0.474
CA_256421,47,2024-06-19,3.85,7.45,0.517
CA_256421,47,2024-06-20,2.645,7.45,0.355
CA_256421,47,2024-06-21,2.617,8.105,0.323
CA_256421,47,2024-06-22,2.141,7.368,0.291
CA_256421,47,2024-06-23,1.946,7.532,0.258
CA_256421,47,2024-06-24,1.684,7.45,0.226
CA_256421,47,2024-06-25,1.539,7.941,0.194
CA_256421,47,2024-06-26,1.455,9.005,0.162
CA_256421,47,2024-06-27,1.111,8.596,0.129
CA_256421,47,2024-06-28,0.999,7.368,0.136
CA_256421,47,2024-06-29,0.946,7.04,0.134
CA_256421,47,2024-06-30,1.035,7.777,0.133
CA_256421,47,2024-07-01,1.053,7.985,0.132
CA_256421,47,2024-07-02,4.072,5.253,0.626
CA_256421,47,2024-07-03,4.553,5.541,0.658
CA_256421,47,2024-07-04,5.281,5.838,0.722
CA_256421,47,2024-07-05,6.04,6.176,0.786
CA_256421,47,2024-07-06,6.445,6.46,0.809
CA_256421,47,2024-07-07,6.555,6.487,0.82
CA_256421,47,2024-07-08,6.446,6.379,0.82
CA_256421,47,2024-07-09,6.237,6.271,0.807
CA_256421,47,2024-07-10,6.097,6.325,0.783
CA_256421,47,2024-07-11,6.165,6.351,0.788
CA_256421,47,2024-07-12,6.153,6.297,0.794
CA_256421,47,2024-07-13,6.167,6.27,0.799
CA_256421,47,2024-07-14,6.184,6.27,0.802
CA_256421,47,2024-07-15,6.016,6.081,0.804
CA_256421,47,2024-07-16,5.968,6.014,0.806
CA_256421,47,2024-07-17,5.973,6.0,0.809
CA_256421,47,2024-07-18,5.951,5.96,0.811
CA_256421,47,2024-07-19,6.063,6.027,0.817
CA_256421,47,2024-07-20,6.395,6.311,0.823
CA_256421,47,2024-07-21,6.689,6.554,0.828
CA_256421,47,2024-07-22,6.729,6.568,0.832
CA_256421,47,2024-07-23,6.89,6.689,0.837
CA_256421,47,2024-07-24,6.854,6.608,0.843
CA_256421,47,2024-07-25,6.745,6.446,0.85
CA_256421,47,2024-07-26,6.704,6.338,0.859
CA_256421,47,2024-07-27,6.821,6.365,0.871
CA_256421,47,2024-07-28,6.855,6.311,0.883
CA_256421,47,2024-07-29,6.991,6.351,0.894
CA_256421,47,2024-07-30,7.092,6.421,0.898
CA_256421,47,2024-07-31,7.116,6.423,0.9
CA_256421,47,2024-08-01,7.377,6.641,0.902
CA_256421,47,2024-08-02,7.407,6.656,0.904
CA_256421,47,2024-08-03,7.342,6.591,0.906
CA_256421,47,2024-08-04,7.079,6.293,0.915
CA_256421,47,2024-08-05,6.874,6.049,0.925
CA_256421,47,2024-08-06,6.609,5.752,0.934
CA_256421,47,2024-08-07,6.504,5.711,0.926
CA_256421,47,2024-08-08,6.101,5.4,0.917
CA_256421,47,2024-08-09,5.816,5.197,0.907
CA_256421,47,2024-08-10,5.565,5.034,0.896
CA_256421,47,2024-08-11,5.436,4.994,0.885
CA_256421,47,2024-08-12,5.336,4.872,0.889
CA_256421,47,2024-08-13,5.573,5.061,0.894
CA_256421,47,2024-08-14,5.718,5.17,0.899
CA_256421,47,2024-08-15,5.671,5.116,0.901
CA_256421,47,2024-08-16,5.685,5.129,0.901
CA_256421,47,2024-08-17,5.579,5.048,0.898
CA_256421,47,2024-08-18,5.516,5.021,0.893
CA_256421,47,2024-08-19,5.53,5.075,0.886
CA_256421,47,2024-08-20,5.561,5.142,0.878
CA_256421,47,2024-08-21,5.466,5.102,0.87
CA_256421,47,2024-08-22,5.618,5.291,0.863
CA_256421,47,2024-08-23,5.648,5.345,0.859
CA_256421,47,2024-08-24,5.626,5.345,0.855
CA_256421,47,2024-08-25,5.565,5.305,0.852
CA_256421,47,2024-08-26,5.491,5.251,0.85
CA_256421,47,2024-08-27,5.349,5.129,0.848
CA_256421,47,2024-08-28,5.382,5.197,0.842
CA_256421,47,2024-08-29,5.253,5.102,0.837
CA_256421,47,2024-08-30,5.335,5.213,0.831
CA_256421,47,2024-08-31,5.128,5.066,0.821
CA_256421,47,2024-09-01,5.025,5.028,0.811
CA_256421,47,2024-09-02,4.77,4.841,0.801
CA_256421,47,2024-09-03,4.622,4.748,0.79
CA_256421,47,2024-09-04,4.491,4.68,0.779
CA_256421,47,2024-09-05,4.382,4.599,0.774
CA_256421,47,2024-09-06,4.243,4.49,0.768
CA_256421,47,2024-09-07,4.17,4.45,0.762
CA_256421,47,2024-09-08,4.127,4.436,0.756
CA_256421,47,2024-09-09,4.104,4.436,0.752
CA_256421,47,2024-09-10,4.144,4.491,0.75
CA_256421,47,2024-09-11,3.853,4.178,0.75
CA_256421,47,2024-09-12,3.611,3.907,0.751
CA_256421,47,2024-09-13,3.567,3.839,0.755
CA_256421,47,2024-09-14,3.411,3.649,0.759
CA_256421,47,2024-09-15,3.47,3.69,0.763
CA_256421,47,2024-09-16,3.54,3.758,0.765
CA_256421,47,2024-09-17,3.738,3.975,0.764
CA_256421,47,2024-09-18,3.736,3.989,0.761
CA_256421,47,2024-09-19,3.797,4.084,0.755
CA_256421,47,2024-09-20,3.777,4.111,0.747
CA_256421,47,2024-09-21,3.792,4.165,0.74
CA_256421,47,2024-09-22,3.581,3.975,0.732
CA_256421,47,2024-09-23,3.757,4.219,0.724
CA_256421,47,2024-09-24,3.807,4.396,0.706
CA_256421,47,2024-09-25,3.493,4.097,0.694
CA_256421,47,2024-09-26,3.476,4.111,0.688
CA_256421,47,2024-09-27,3.448,4.084,0.687
CA_256421,47,2024-09-28,3.208,3.785,0.692
CA_256421,47,2024-09-29,3.0,3.425,0.711
CA_256421,47,2024-09-30,3.208,3.564,0.731
CA_256421,47,2024-10-01,3.186,3.45,0.751
CA_256421,47,2024-10-02,3.17,3.416,0.754
CA_256421,47,2024-10-03,3.088,3.329,0.753
CA_256421,47,2024-10-04,2.949,3.197,0.748
CA_256421,47,2024-10-05,2.753,3.026,0.739
CA_256421,47,2024-10-06,2.723,3.053,0.725
CA_256421,47,2024-10-07,2.635,2.96,0.723
CA_256421,47,2024-10-08,2.583,2.908,0.722
CA_256421,47,2024-10-09,2.66,3.0,0.72
CA_256421,47,2024-10-10,2.712,3.013,0.731
CA_256421,47,2024-10-11,2.737,2.974,0.747
CA_256421,47,2024-10-12,2.928,3.092,0.768
CA_256421,47,2024-10-13,2.963,3.039,0.794
CA_256421,47,2024-10-14,2.885,2.855,0.824
CA_256421,47,2024-10-15,2.667,2.579,0.848
CA_256421,47,2024-10-16,2.592,2.434,0.871
CA_256421,47,2024-10-17,2.338,2.131,0.894
CA_256421,47,2024-10-18,2.375,2.144,0.901
CA_256421,47,2024-10-19,2.497,2.276,0.896
CA_256421,47,2024-10-20,2.592,2.408,0.878
CA_256421,47,2024-10-21,2.677,2.592,0.848
CA_256421,47,2024-10-22,2.509,2.513,0.805
CA_256421,47,2024-10-23,2.326,2.447,0.766
CA_256421,47,2024-10-24,2.122,2.368,0.726
CA_256421,47,2024-10-25,2.079,2.46,0.687
CA_256421,47,2024-10-26,1.725,2.092,0.682
CA_256421,47,2024-10-27,1.718,2.066,0.693
CA_256421,47,2024-10-28,1.566,1.842,0.718
CA_256421,47,2024-10-29,1.566,1.724,0.758
CA_256421,47,2024-10-30,1.541,1.529,0.813
CA_256421,47,2024-10-31,1.613,1.537,0.848
CA_256421,47,2024-11-01,1.766,1.62,0.883
CA_256421,47,2024-11-02,2.022,1.788,0.918
CA_256421,47,2024-11-03,2.112,1.824,0.938
CA_256421,47,2024-11-04,2.189,1.895,0.938
CA_256421,47,2024-11-05,2.14,1.884,0.918
CA_256421,47,2024-11-06,2.03,1.86,0.876
CA_256421,47,2024-11-07,1.866,1.848,0.815
CA_256421,47,2024-11-08,1.709,1.872,0.747
CA_256421,47,2024-11-09,1.554,1.907,0.679
CA_256421,47,2024-11-10,1.475,1.979,0.61
CA_256421,47,2024-11-11,1.535,1.943,0.663
CA_256421,47,2024-11-12,1.617,1.883,0.727
CA_256421,47,2024-11-13,1.765,1.836,0.803
CA_256421,47,2024-11-14,1.799,1.657,0.89
CA_256421,47,2024-11-15,1.902,1.562,0.989
CA_256421,47,2024-11-16,2.346,1.955,0.978
CA_256421,47,2024-11-17,2.324,1.955,0.967
CA_256421,47,2024-11-18,2.092,1.776,0.957
CA_256421,47,2024-11-19,1.938,1.657,0.946
CA_256421,47,2024-11-20,1.826,1.574,0.935
CA_256421,47,2024-11-21,1.331,1.168,0.924
CA_256421,47,2024-11-22,1.191,1.061,0.913
CA_256421,47,2024-11-23,1.294,1.168,0.903
CA_256421,47,2024-11-24,1.385,1.264,0.892
CA_256421,47,2024-11-25,1.335,1.228,0.881
CA_256421,47,2024-11-26,1.18,1.097,0.87
CA_256421,47,2024-11-27,1.079,1.013,0.86
CA_256421,47,2024-11-28,0.912,0.87,0.849
CA_256421,47,2024-11-29,0.791,0.767,0.838
CA_256421,47,2024-11-30,0.785,0.77,0.828
CA_256421,47,2024-12-01,0.875,0.872,0.817
CA_256421,47,2024-12-02,0.999,1.01,0.806
CA_256421,47,2024-12-03,1.05,1.076,0.795
CA_256421,47,2024-12-04,1.062,1.1,0.784
CA_256421,47,2024-12-05,1.064,1.113,0.774
CA_256421,47,2024-12-06,0.992,1.052,0.763
CA_256421,47,2024-12-07,0.896,0.966,0.752
CA_256421,47,2024-12-08,0.815,0.893,0.742
CA_256421,47,2024-12-09,0.739,0.819,0.731
CA_256421,47,2024-12-10,0.686,0.77,0.72
CA_256421,47,2024-12-11,0.695,0.795,0.709
CA_256421,47,2024-12-12,0.712,0.831,0.699
CA_256421,47,2024-12-13,0.676,0.795,0.694
CA_256421,47,2024-12-14,0.656,0.77,0.697
CA_256421,47,2024-12-15,0.718,0.832,0.706
CA_256421,47,2024-12-16,0.738,0.832,0.722
CA_256421,47,2024-12-17,0.888,0.954,0.744
CA_256421,47,2024-12-18,1.175,1.223,0.766
CA_256421,47,2024-12-19,1.375,1.406,0.788
CA_256421,47,2024-12-20,1.437,1.443,0.81
CA_256421,47,2024-12-21,1.43,1.419,0.824
CA_256421,47,2024-12-22,1.21,1.186,0.831
CA_256421,47,2024-12-23,0.964,0.942,0.83
CA_256421,47,2024-12-24,0.926,0.917,0.821
CA_256421,47,2024-12-25,0.881,0.893,0.805
CA_256421,47,2024-12-26,0.93,0.966,0.788
CA_256421,47,2024-12-27,1.173,1.247,0.771
CA_256421,47,2024-12-28,1.113,1.198,0.754
CA_256421,47,2024-12-29,0.918,1.003,0.737
CA_256421,47,2024-12-30,0.93,1.024,0.729
CA_256421,47,2024-12-31,0.843,0.938,0.72
CA_256549,47,2024-01-01,0.616,0.945,0.651
CA_256549,47,2024-01-02,0.662,1.024,0.646
CA_256549,47,2024-01-03,1.2,1.871,0.641
CA_256549,47,2024-01-04,1.363,2.048,0.665
CA_256549,47,2024-01-05,0.856,1.241,0.69
CA_256549,47,2024-01-06,1.575,2.205,0.714
CA_256549,47,2024-01-07,1.031,1.397,0.738
CA_256549,47,2024-01-08,0.901,1.181,0.763
CA_256549,47,2024-01-09,1.163,1.477,0.787
CA_256549,47,2024-01-10,1.597,1.969,0.811
CA_256549,47,2024-01-11,1.151,1.378,0.836
CA_256549,47,2024-01-12,1.129,1.32,0.855
CA_256549,47,2024-01-13,1.44,1.694,0.85
CA_256549,47,2024-01-14,1.864,2.205,0.845
CA_256549,47,2024-01-15,1.109,1.32,0.84
CA_256549,47,2024-01-16,1.201,1.439,0.835
CA_256549,47,2024-01-17,1.406,1.694,0.83
CA_256549,47,2024-01-18,0.974,1.181,0.825
CA_256549,47,2024-01-19,1.26,1.537,0.82
CA_256549,47,2024-01-20,0.898,1.103,0.815
CA_256549,47,2024-01-21,1.212,1.496,0.81
CA_256549,47,2024-01-22,1.014,1.26,0.805
CA_256549,47,2024-01-23,1.086,1.358,0.799
CA_256549,47,2024-01-24,0.876,1.103,0.794
CA_256549,47,2024-01-25,1.134,1.437,0.789
CA_256549,47,2024-01-26,1.329,1.694,0.784
CA_256549,47,2024-01-27,1.781,2.286,0.779
CA_256549,47,2024-01-28,1.848,2.66,0.695
CA_256549,47,2024-01-29,1.9,2.659,0.715
CA_256549,47,2024-01-30,1.316,1.792,0.734
CA_256549,47,2024-01-31,2.242,2.974,0.754
CA_256549,47,2024-02-01,1.514,1.957,0.774
CA_256549,47,2024-02-02,1.801,2.27,0.793
CA_256549,47,2024-02-03,1.355,1.667,0.813
CA_256549,47,2024-02-04,2.376,2.854,0.833
CA_256549,47,2024-02-05,1.367,1.604,0.852
CA_256549,47,2024-02-06,1.344,1.541,0.872
CA_256549,47,2024-02-07,1.764,1.978,0.892
CA_256549,47,2024-02-08,1.595,1.75,0.911
CA_256549,47,2024-02-09,1.183,1.27,0.931
CA_256549,47,2024-02-10,1.505,1.583,0.951
CA_256549,47,2024-02-11,2.002,2.063,0.971
CA_256549,47,2024-02-12,1.96,1.98,0.99
CA_256549,47,2024-02-13,2.085,2.0,1.043
CA_256549,47,2024-02-14,2.102,2.0,1.051
CA_256549,47,2024-02-15,1.744,1.646,1.059
CA_256549,47,2024-02-16,1.669,1.563,1.068
CA_256549,47,2024-02-17,1.794,1.667,1.076
CA_256549,47,2024-02-18,2.282,2.104,1.085
CA_256549,47,2024-02-19,2.14,1.957,1.093
CA_256549,47,2024-02-20,2.042,1.854,1.101
CA_256549,47,2024-02-21,2.057,1.854,1.11
CA_256549,47,2024-02-22,2.073,1.854,1.118
CA_256549,47,2024-02-23,2.512,2.23,1.127
CA_256549,47,2024-02-24,2.459,2.167,1.135
CA_256549,47,2024-02-25,2.12,1.854,1.143
CA_256549,47,2024-02-26,2.831,2.457,1.152
CA_256549,47,2024-02-27,2.224,1.917,1.16
CA_256549,47,2024-02-28,2.703,2.313,1.169
CA_256549,47,2024-02-29,2.726,2.957,0.922
CA_256549,47,2024-03-01,2.157,2.321,0.93
CA_256549,47,2024-03-02,1.896,2.022,0.938
CA_256549,47,2024-03-03,1.972,2.086,0.945
CA_256549,47,2024-03-04,1.928,2.022,0.953
CA_256549,47,2024-03-05,2.293,2.385,0.961
CA_256549,47,2024-03-06,1.671,1.725,0.969
CA_256549,47,2024-03-07,2.122,2.171,0.977
CA_256549,47,2024-03-08,2.622,2.662,0.985
CA_256549,47,2024-03-09,2.73,2.747,0.994
CA_256549,47,2024-03-10,2.67,2.662,1.003
CA_256549,47,2024-03-11,3.233,3.194,1.012
CA_256549,47,2024-03-12,2.805,2.747,1.021
CA_256549,47,2024-03-13,2.434,2.363,1.03
CA_256549,47,2024-03-14,3.872,3.725,1.039
CA_256549,47,2024-03-15,3.259,3.108,1.049
CA_256549,47,2024-03-16,3.055,3.555,0.859
CA_256549,47,2024-03-17,3.015,3.385,0.891
CA_256549,47,2024-03-18,3.102,3.364,0.922
CA_256549,47,2024-03-19,3.207,3.364,0.953
CA_256549,47,2024-03-20,3.437,3.491,0.985
CA_256549,47,2024-03-21,3.418,3.364,1.016
CA_256549,47,2024-03-22,3.791,3.619,1.047
CA_256549,47,2024-03-23,2.663,2.469,1.079
CA_256549,47,2024-03-24,3.094,2.895,1.069
CA_256549,47,2024-03-25,3.36,3.173,1.059
CA_256549,47,2024-03-26,3.44,3.279,1.049
