field_id,crop,time,expected_et,expected_eto,expected_etof
CA_252652,47,2024-04-09,1.643,4.138,0.397
CA_252652,47,2024-04-10,1.895,4.532,0.418
CA_252652,47,2024-04-11,1.99,4.532,0.439
CA_252652,47,2024-04-12,2.539,5.518,0.46
CA_252652,47,2024-04-13,0.948,1.971,0.481
CA_252652,47,2024-04-14,0.89,1.774,0.502
CA_252652,47,2024-04-15,1.701,3.251,0.523
CA_252652,47,2024-04-16,2.198,4.04,0.544
CA_252652,47,2024-04-17,2.395,4.335,0.552
CA_252652,47,2024-04-18,2.376,4.237,0.561
CA_252652,47,2024-04-19,3.14,5.518,0.569
CA_252652,47,2024-04-20,3.129,5.419,0.577
CA_252652,47,2024-04-21,3.059,5.222,0.586
CA_252652,47,2024-04-22,3.454,5.813,0.594
CA_252652,47,2024-04-23,2.968,4.926,0.602
CA_252652,47,2024-04-24,2.828,4.631,0.611
CA_252652,47,2024-04-25,2.937,5.025,0.585
CA_252652,47,2024-04-26,2.201,3.941,0.558
CA_252652,47,2024-04-27,2.464,4.631,0.532
CA_252652,47,2024-04-28,2.742,5.419,0.506
CA_252652,47,2024-04-29,2.6,5.419,0.48
CA_252652,47,2024-04-30,2.458,5.419,0.454
CA_252652,47,2024-05-01,2.201,5.151,0.427
CA_252652,47,2024-05-02,2.175,5.422,0.401
CA_252652,47,2024-05-03,2.172,5.422,0.4
CA_252652,47,2024-05-04,1.012,2.53,0.4
CA_252652,47,2024-05-05,1.515,3.796,0.399
CA_252652,47,2024-05-06,1.765,4.428,0.399
CA_252652,47,2024-05-07,1.978,4.97,0.398
CA_252652,47,2024-05-08,2.01,5.061,0.397
CA_252652,47,2024-05-09,2.114,5.332,0.397
CA_252652,47,2024-05-10,2.325,5.874,0.396
CA_252652,47,2024-05-11,2.638,6.236,0.423
CA_252652,47,2024-05-12,2.848,6.326,0.45
CA_252652,47,2024-05-13,3.149,6.597,0.477
CA_252652,47,2024-05-14,3.283,6.507,0.505
CA_252652,47,2024-05-15,3.748,7.049,0.532
CA_252652,47,2024-05-16,3.788,6.778,0.559
CA_252652,47,2024-05-17,3.707,6.326,0.586
CA_252652,47,2024-05-18,3.546,5.784,0.613
CA_252652,47,2024-05-19,3.796,6.416,0.592
CA_252652,47,2024-05-20,3.554,6.236,0.57
CA_252652,47,2024-05-21,3.321,6.055,0.548
CA_252652,47,2024-05-22,3.571,6.778,0.527
CA_252652,47,2024-05-23,3.242,6.416,0.505
CA_252652,47,2024-05-24,2.972,6.145,0.484
CA_252652,47,2024-05-25,2.547,5.513,0.462
CA_252652,47,2024-05-26,2.508,5.693,0.441
CA_252652,47,2024-05-27,2.721,6.236,0.436
CA_252652,47,2024-05-28,2.851,6.597,0.432
CA_252652,47,2024-05-29,2.862,6.688,0.428
CA_252652,47,2024-05-30,2.796,6.597,0.424
CA_252652,47,2024-05-31,2.996,7.139,0.42
CA_252652,47,2024-06-01,2.958,7.119,0.415
CA_252652,47,2024-06-02,2.672,6.496,0.411
CA_252652,47,2024-06-03,2.536,6.229,0.407
CA_252652,47,2024-06-04,2.582,6.407,0.403
CA_252652,47,2024-06-05,2.768,6.941,0.399
CA_252652,47,2024-06-06,3.09,7.831,0.395
CA_252652,47,2024-06-07,3.092,7.92,0.39
CA_252652,47,2024-06-08,2.646,6.852,0.386
CA_252652,47,2024-06-09,2.618,6.852,0.382
CA_252652,47,2024-06-10,2.488,6.585,0.378
CA_252652,47,2024-06-11,2.594,6.941,0.374
CA_252652,47,2024-06-12,2.751,7.475,0.368
CA_252652,47,2024-06-13,2.515,6.941,0.362
CA_252652,47,2024-06-14,2.666,7.475,0.357
CA_252652,47,2024-06-15,2.687,7.653,0.351
CA_252652,47,2024-06-16,2.674,7.742,0.345
CA_252652,47,2024-06-17,2.358,6.941,0.34
CA_252652,47,2024-06-18,2.14,6.407,0.334
CA_252652,47,2024-06-19,2.396,7.297,0.328
CA_252652,47,2024-06-20,2.339,7.208,0.324
CA_252652,47,2024-06-21,2.425,7.564,0.321
CA_252652,47,2024-06-22,2.311,7.297,0.317
CA_252652,47,2024-06-23,2.532,8.098,0.313
CA_252652,47,2024-06-24,2.336,7.564,0.309
CA_252652,47,2024-06-25,2.55,8.365,0.305
CA_252652,47,2024-06-26,2.464,8.187,0.301
CA_252652,47,2024-06-27,2.379,8.009,0.297
CA_252652,47,2024-06-28,2.161,7.208,0.3
CA_252652,47,2024-06-29,2.128,7.03,0.303
CA_252652,47,2024-06-30,2.256,7.386,0.305
CA_252652,47,2024-07-01,2.326,7.545,0.308
CA_252652,47,2024-07-02,2.401,7.721,0.311
CA_252652,47,2024-07-03,2.451,7.809,0.314
CA_252652,47,2024-07-04,2.611,8.247,0.317
CA_252652,47,2024-07-05,2.718,8.511,0.319
CA_252652,47,2024-07-06,2.548,7.984,0.319
CA_252652,47,2024-07-07,2.771,8.686,0.319
CA_252652,47,2024-07-08,2.685,8.423,0.319
CA_252652,47,2024-07-09,2.599,8.16,0.319
CA_252652,47,2024-07-10,2.43,7.633,0.318
CA_252652,47,2024-07-11,2.428,7.633,0.318
CA_252652,47,2024-07-12,2.398,7.545,0.318
CA_252652,47,2024-07-13,2.48,7.809,0.318
CA_252652,47,2024-07-14,2.507,7.896,0.317
CA_252652,47,2024-07-15,2.366,7.458,0.317
CA_252652,47,2024-07-16,2.447,7.721,0.317
CA_252652,47,2024-07-17,2.307,7.282,0.317
CA_252652,47,2024-07-18,2.333,7.37,0.317
CA_252652,47,2024-07-19,2.137,6.756,0.316
CA_252652,47,2024-07-20,2.219,7.019,0.316
CA_252652,47,2024-07-21,2.356,7.458,0.316
CA_252652,47,2024-07-22,2.402,7.458,0.322
CA_252652,47,2024-07-23,2.591,7.896,0.328
CA_252652,47,2024-07-24,2.698,8.072,0.334
CA_252652,47,2024-07-25,2.628,7.721,0.34
CA_252652,47,2024-07-26,2.828,8.16,0.347
CA_252652,47,2024-07-27,2.476,7.019,0.353
CA_252652,47,2024-07-28,2.33,6.493,0.359
CA_252652,47,2024-07-29,2.402,6.58,0.365
CA_252652,47,2024-07-30,1.483,8.334,0.179
CA_252652,47,2024-07-31,1.441,8.083,0.179
CA_252652,47,2024-08-01,1.387,7.749,0.18
CA_252652,47,2024-08-02,1.332,7.415,0.181
CA_252652,47,2024-08-03,1.337,7.345,0.183
CA_252652,47,2024-08-04,1.36,7.304,0.187
CA_252652,47,2024-08-05,1.458,7.588,0.192
CA_252652,47,2024-08-06,1.531,7.689,0.2
CA_252652,47,2024-08-07,1.586,7.668,0.208
CA_252652,47,2024-08-08,1.512,7.062,0.217
CA_252652,47,2024-08-09,1.535,6.879,0.226
CA_252652,47,2024-08-10,1.533,6.576,0.235
CA_252652,47,2024-08-11,1.512,6.293,0.241
CA_252652,47,2024-08-12,1.558,6.374,0.245
CA_252652,47,2024-08-13,1.708,6.96,0.247
CA_252652,47,2024-08-14,1.679,6.859,0.246
CA_252652,47,2024-08-15,1.7,7.041,0.243
CA_252652,47,2024-08-16,1.657,6.94,0.24
CA_252652,47,2024-08-17,1.583,6.718,0.237
CA_252652,47,2024-08-18,1.358,5.827,0.234
CA_252652,47,2024-08-19,1.262,5.483,0.23
CA_252652,47,2024-08-20,1.122,4.957,0.227
CA_252652,47,2024-08-21,1.104,4.957,0.224
CA_252652,47,2024-08-22,1.102,5.038,0.221
CA_252652,47,2024-08-23,1.225,5.665,0.218
CA_252652,47,2024-08-24,1.282,6.009,0.215
CA_252652,47,2024-08-25,1.319,6.272,0.212
CA_252652,47,2024-08-26,1.334,6.434,0.208
CA_252652,47,2024-08-27,1.359,6.596,0.207
CA_252652,47,2024-08-28,1.355,6.556,0.208
CA_252652,47,2024-08-29,1.429,6.819,0.21
CA_252652,47,2024-08-30,1.46,6.828,0.215
CA_252652,47,2024-08-31,1.422,6.485,0.221
CA_252652,47,2024-09-01,1.347,5.98,0.227
CA_252652,47,2024-09-02,1.336,5.78,0.234
CA_252652,47,2024-09-03,1.299,5.442,0.24
CA_252652,47,2024-09-04,1.294,5.318,0.244
CA_252652,47,2024-09-05,1.354,5.546,0.245
CA_252652,47,2024-09-06,1.416,5.835,0.244
CA_252652,47,2024-09-07,1.445,6.042,0.241
CA_252652,47,2024-09-08,1.386,5.939,0.234
CA_252652,47,2024-09-09,1.371,6.042,0.228
CA_252652,47,2024-09-10,1.348,6.105,0.222
CA_252652,47,2024-09-11,1.305,6.084,0.216
CA_252652,47,2024-09-12,1.253,5.939,0.212
CA_252652,47,2024-09-13,1.266,6.022,0.211
CA_252652,47,2024-09-14,1.221,5.773,0.213
CA_252652,47,2024-09-15,1.18,5.484,0.217
CA_252652,47,2024-09-16,1.148,5.174,0.224
CA_252652,47,2024-09-17,1.124,4.925,0.231
CA_252652,47,2024-09-18,1.127,4.78,0.237
CA_252652,47,2024-09-19,1.12,4.615,0.244
CA_252652,47,2024-09-20,1.12,4.532,0.248
CA_252652,47,2024-09-21,1.167,4.697,0.25
CA_252652,47,2024-09-22,1.216,4.925,0.249
CA_252652,47,2024-09-23,1.197,4.925,0.245
CA_252652,47,2024-09-24,1.183,4.987,0.238
CA_252652,47,2024-09-25,1.168,5.049,0.232
CA_252652,47,2024-09-26,1.107,4.925,0.226
CA_252652,47,2024-09-27,1.069,4.904,0.219
CA_252652,47,2024-09-28,0.988,4.615,0.215
CA_252652,47,2024-09-29,0.898,4.233,0.214
CA_252652,47,2024-09-30,0.843,3.96,0.215
CA_252652,47,2024-10-01,0.824,3.797,0.219
CA_252652,47,2024-10-02,0.793,3.53,0.225
CA_252652,47,2024-10-03,0.859,3.704,0.232
CA_252652,47,2024-10-04,0.97,4.077,0.238
CA_252652,47,2024-10-05,1.003,4.121,0.245
CA_252652,47,2024-10-06,1.09,4.406,0.249
CA_252652,47,2024-10-07,1.183,4.757,0.25
CA_252652,47,2024-10-08,1.164,4.691,0.25
CA_252652,47,2024-10-09,1.109,4.516,0.247
CA_252652,47,2024-10-10,1.074,4.45,0.241
CA_252652,47,2024-10-11,0.977,4.143,0.236
CA_252652,47,2024-10-12,0.889,3.88,0.231
CA_252652,47,2024-10-13,0.867,3.88,0.225
CA_252652,47,2024-10-14,0.908,4.121,0.222
CA_252652,47,2024-10-15,0.944,4.296,0.221
CA_252652,47,2024-10-16,0.929,4.209,0.222
CA_252652,47,2024-10-17,0.913,4.077,0.226
CA_252652,47,2024-10-18,0.948,4.121,0.232
CA_252652,47,2024-10-19,0.939,3.968,0.238
CA_252652,47,2024-10-20,0.952,3.924,0.243
CA_252652,47,2024-10-21,0.92,3.726,0.249
CA_252652,47,2024-10-22,0.889,3.529,0.255
CA_252652,47,2024-10-23,0.89,3.442,0.261
CA_252652,47,2024-10-24,0.836,3.156,0.267
CA_252652,47,2024-10-25,0.797,2.937,0.272
CA_252652,47,2024-10-26,0.867,3.134,0.278
CA_252652,47,2024-10-27,0.883,3.134,0.284
CA_252652,47,2024-10-28,0.846,2.937,0.29
CA_252652,47,2024-10-29,0.836,2.85,0.296
CA_252652,47,2024-10-30,0.816,2.751,0.299
CA_252652,47,2024-10-31,0.751,2.521,0.3
CA_252652,47,2024-11-01,0.725,2.443,0.298
CA_252652,47,2024-11-02,0.66,2.256,0.294
CA_252652,47,2024-11-03,0.654,2.29,0.287
CA_252652,47,2024-11-04,0.674,2.425,0.281
CA_252652,47,2024-11-05,0.676,2.492,0.274
CA_252652,47,2024-11-06,0.661,2.492,0.267
CA_252652,47,2024-11-07,0.654,2.515,0.261
CA_252652,47,2024-11-08,0.612,2.402,0.255
CA_252652,47,2024-11-09,0.547,2.2,0.249
CA_252652,47,2024-11-10,0.513,2.111,0.244
CA_252652,47,2024-11-11,0.497,2.088,0.24
CA_252652,47,2024-11-12,0.482,2.066,0.235
CA_252652,47,2024-11-13,0.487,2.133,0.23
CA_252652,47,2024-11-14,0.463,2.066,0.225
CA_252652,47,2024-11-15,0.437,1.976,0.222
CA_252652,47,2024-11-16,0.383,1.751,0.22
CA_252652,47,2024-11-17,0.362,1.662,0.219
CA_252652,47,2024-11-18,0.329,1.505,0.22
CA_252652,47,2024-11-19,0.338,1.527,0.222
CA_252652,47,2024-11-20,0.331,1.482,0.224
CA_252652,47,2024-11-21,0.385,1.706,0.226
CA_252652,47,2024-11-22,0.398,1.751,0.228
CA_252652,47,2024-11-23,0.411,1.796,0.23
CA_252652,47,2024-11-24,0.402,1.751,0.231
CA_252652,47,2024-11-25,0.402,1.751,0.231
CA_252652,47,2024-11-26,0.375,1.639,0.23
CA_252652,47,2024-11-27,0.357,1.572,0.228
CA_252652,47,2024-11-28,0.36,1.594,0.227
CA_252652,47,2024-11-29,0.383,1.71,0.225
CA_252652,47,2024-11-30,0.384,1.722,0.224
CA_252652,47,2024-12-01,0.368,1.66,0.223
CA_252652,47,2024-12-02,0.363,1.647,0.221
CA_252652,47,2024-12-03,0.338,1.543,0.22
CA_252652,47,2024-12-04,0.351,1.619,0.218
CA_252652,47,2024-12-05,0.382,1.771,0.217
CA_252652,47,2024-12-06,0.39,1.821,0.216
CA_252652,47,2024-12-07,0.383,1.796,0.214
CA_252652,47,2024-12-08,0.381,1.796,0.213
CA_252652,47,2024-12-09,0.336,1.594,0.211
CA_252652,47,2024-12-10,0.306,1.467,0.21
CA_252652,47,2024-12-11,0.294,1.417,0.209
CA_252652,47,2024-12-12,0.307,1.493,0.207
CA_252652,47,2024-12-13,0.316,1.544,0.206
CA_252652,47,2024-12-14,0.324,1.594,0.204
CA_252652,47,2024-12-15,0.321,1.594,0.203
CA_252652,47,2024-12-16,0.35,1.746,0.202
CA_252652,47,2024-12-17,0.332,1.67,0.2
CA_252652,47,2024-12-18,0.315,1.594,0.199
CA_252652,47,2024-12-19,0.273,1.391,0.197
CA_252652,47,2024-12-20,0.247,1.265,0.195
CA_252652,47,2024-12-21,0.21,1.087,0.194
CA_252652,47,2024-12-22,0.208,1.087,0.192
CA_252652,47,2024-12-23,0.207,1.087,0.191
CA_252652,47,2024-12-24,0.224,1.189,0.19
CA_252652,47,2024-12-25,0.256,1.366,0.188
CA_252652,47,2024-12-26,0.273,1.467,0.187
CA_252652,47,2024-12-27,0.289,1.569,0.186
CA_252652,47,2024-12-28,0.292,1.594,0.184
CA_252652,47,2024-12-29,0.286,1.569,0.183
CA_252652,47,2024-12-30,0.27,1.486,0.182
CA_252652,47,2024-12-31,0.259,1.433,0.181
CA_254124,69,2024-01-01,0.228,0.797,0.286
CA_254124,69,2024-01-02,0.167,0.62,0.27
CA_254124,69,2024-01-03,0.27,1.063,0.254
CA_254124,69,2024-01-04,0.481,1.771,0.272
CA_254124,69,2024-01-05,0.282,0.974,0.29
CA_254124,69,2024-01-06,0.326,1.063,0.307
CA_254124,69,2024-01-07,0.374,1.151,0.325
CA_254124,69,2024-01-08,0.364,1.063,0.343
CA_254124,69,2024-01-09,0.287,0.797,0.36
CA_254124,69,2024-01-10,0.536,1.417,0.378
CA_254124,69,2024-01-11,0.421,1.063,0.396
CA_254124,69,2024-01-12,0.403,0.974,0.414
CA_254124,69,2024-01-13,0.344,0.797,0.431
CA_254124,69,2024-01-14,0.557,1.24,0.449
CA_254124,69,2024-01-15,0.413,0.885,0.467
CA_254124,69,2024-01-16,0.386,0.797,0.484
CA_254124,69,2024-01-17,0.445,0.885,0.502
CA_254124,69,2024-01-18,0.46,0.885,0.52
CA_254124,69,2024-01-19,0.476,0.885,0.537
CA_254124,69,2024-01-20,0.442,0.797,0.555
CA_254124,69,2024-01-21,0.659,1.151,0.573
CA_254124,69,2024-01-22,0.523,0.885,0.591
CA_254124,69,2024-01-23,0.646,1.063,0.608
CA_254124,69,2024-01-24,0.443,0.708,0.626
CA_254124,69,2024-01-25,0.627,0.974,0.644
CA_254124,69,2024-01-26,0.82,1.24,0.661
CA_254124,69,2024-01-27,0.842,1.24,0.679
CA_254124,69,2024-01-28,0.904,1.328,0.681
CA_254124,69,2024-01-29,1.088,1.594,0.683
CA_254124,69,2024-01-30,0.909,1.328,0.684
CA_254124,69,2024-01-31,1.397,2.037,0.686
CA_254124,69,2024-02-01,1.023,1.488,0.688
CA_254124,69,2024-02-02,1.218,1.767,0.689
CA_254124,69,2024-02-03,0.964,1.395,0.691
CA_254124,69,2024-02-04,1.547,2.232,0.693
CA_254124,69,2024-02-05,1.034,1.488,0.695
CA_254124,69,2024-02-06,1.036,1.488,0.696
CA_254124,69,2024-02-07,0.974,1.395,0.698
CA_254124,69,2024-02-08,0.846,1.209,0.7
CA_254124,69,2024-02-09,0.783,1.116,0.701
CA_254124,69,2024-02-10,0.981,1.395,0.703
CA_254124,69,2024-02-11,1.18,1.674,0.705
CA_254124,69,2024-02-12,1.183,1.674,0.707
CA_254124,69,2024-02-13,1.223,1.767,0.692
CA_254124,69,2024-02-14,1.134,1.674,0.678
CA_254124,69,2024-02-15,0.863,1.302,0.663
CA_254124,69,2024-02-16,0.965,1.488,0.648
CA_254124,69,2024-02-17,0.884,1.395,0.634
CA_254124,69,2024-02-18,1.267,2.046,0.619
CA_254124,69,2024-02-19,1.294,2.139,0.605
CA_254124,69,2024-02-20,1.043,1.767,0.59
CA_254124,69,2024-02-21,1.071,1.86,0.576
CA_254124,69,2024-02-22,1.148,2.046,0.561
CA_254124,69,2024-02-23,0.966,1.767,0.547
CA_254124,69,2024-02-24,0.841,1.581,0.532
CA_254124,69,2024-02-25,0.915,1.767,0.518
CA_254124,69,2024-02-26,1.123,2.232,0.503
CA_254124,69,2024-02-27,1.0,2.046,0.489
CA_254124,69,2024-02-28,1.146,2.418,0.474
CA_254124,69,2024-02-29,1.252,2.604,0.481
CA_254124,69,2024-03-01,0.793,1.626,0.488
CA_254124,69,2024-03-02,0.894,1.807,0.495
CA_254124,69,2024-03-03,0.906,1.807,0.501
CA_254124,69,2024-03-04,0.964,1.897,0.508
CA_254124,69,2024-03-05,1.117,2.168,0.515
CA_254124,69,2024-03-06,0.849,1.626,0.522
CA_254124,69,2024-03-07,1.147,2.168,0.529
CA_254124,69,2024-03-08,1.404,2.619,0.536
CA_254124,69,2024-03-09,1.422,2.619,0.543
CA_254124,69,2024-03-10,1.539,2.8,0.55
CA_254124,69,2024-03-11,1.709,3.071,0.556
CA_254124,69,2024-03-12,1.476,2.619,0.563
CA_254124,69,2024-03-13,1.339,2.348,0.57
CA_254124,69,2024-03-14,1.772,3.071,0.577
CA_254124,69,2024-03-15,1.741,2.981,0.584
CA_254124,69,2024-03-16,2.009,3.432,0.585
CA_254124,69,2024-03-17,2.014,3.432,0.587
CA_254124,69,2024-03-18,1.966,3.342,0.588
CA_254124,69,2024-03-19,2.077,3.523,0.59
CA_254124,69,2024-03-20,2.295,3.884,0.591
CA_254124,69,2024-03-21,2.194,3.703,0.592
CA_254124,69,2024-03-22,2.145,3.613,0.594
CA_254124,69,2024-03-23,1.29,2.168,0.595
CA_254124,69,2024-03-24,1.522,2.529,0.602
CA_254124,69,2024-03-25,1.815,2.981,0.609
CA_254124,69,2024-03-26,2.001,3.252,0.615
CA_254124,69,2024-03-27,2.023,3.252,0.622
CA_254124,69,2024-03-28,1.648,2.619,0.629
CA_254124,69,2024-03-29,1.436,2.258,0.636
CA_254124,69,2024-03-30,1.393,2.168,0.643
CA_254124,69,2024-03-31,1.759,2.71,0.649
CA_254124,69,2024-04-01,2.356,3.591,0.656
CA_254124,69,2024-04-02,2.559,3.861,0.663
CA_254124,69,2024-04-03,2.886,4.31,0.67
CA_254124,69,2024-04-04,1.761,2.604,0.676
CA_254124,69,2024-04-05,1.656,2.424,0.683
CA_254124,69,2024-04-06,2.23,3.232,0.69
CA_254124,69,2024-04-07,2.377,3.412,0.697
CA_254124,69,2024-04-08,2.653,3.771,0.703
CA_254124,69,2024-04-09,2.812,4.04,0.696
CA_254124,69,2024-04-10,2.905,4.22,0.688
CA_254124,69,2024-04-11,2.873,4.22,0.681
CA_254124,69,2024-04-12,3.326,4.938,0.673
CA_254124,69,2024-04-13,1.256,1.885,0.666
CA_254124,69,2024-04-14,1.301,1.975,0.658
CA_254124,69,2024-04-15,1.812,2.783,0.651
CA_254124,69,2024-04-16,2.484,3.861,0.643
CA_254124,69,2024-04-17,2.614,4.13,0.633
CA_254124,69,2024-04-18,2.57,4.13,0.622
CA_254124,69,2024-04-19,3.239,5.297,0.611
CA_254124,69,2024-04-20,3.129,5.208,0.601
CA_254124,69,2024-04-21,2.914,4.938,0.59
CA_254124,69,2024-04-22,3.226,5.567,0.58
CA_254124,69,2024-04-23,2.656,4.669,0.569
CA_254124,69,2024-04-24,2.506,4.489,0.558
CA_254124,69,2024-04-25,2.556,4.669,0.548
CA_254124,69,2024-04-26,2.025,3.771,0.537
CA_254124,69,2024-04-27,2.173,4.13,0.526
CA_254124,69,2024-04-28,2.685,5.208,0.516
CA_254124,69,2024-04-29,2.675,5.297,0.505
CA_254124,69,2024-04-30,2.53,5.118,0.494
CA_254124,69,2024-05-01,2.463,5.093,0.484
CA_254124,69,2024-05-02,2.529,5.348,0.473
CA_254124,69,2024-05-03,2.399,5.263,0.456
CA_254124,69,2024-05-04,1.117,2.547,0.439
CA_254124,69,2024-05-05,1.467,3.48,0.421
CA_254124,69,2024-05-06,1.716,4.244,0.404
CA_254124,69,2024-05-07,1.84,4.754,0.387
CA_254124,69,2024-05-08,1.79,4.839,0.37
CA_254124,69,2024-05-09,1.916,5.433,0.353
CA_254124,69,2024-05-10,1.937,5.772,0.336
CA_254124,69,2024-05-11,2.081,6.197,0.336
CA_254124,69,2024-05-12,2.14,6.367,0.336
CA_254124,69,2024-05-13,2.17,6.452,0.336
CA_254124,69,2024-05-14,2.201,6.536,0.337
CA_254124,69,2024-05-15,2.345,6.961,0.337
CA_254124,69,2024-05-16,2.261,6.706,0.337
CA_254124,69,2024-05-17,2.234,6.621,0.337
CA_254124,69,2024-05-18,2.035,6.027,0.338
CA_254124,69,2024-05-19,2.173,6.536,0.332
CA_254124,69,2024-05-20,2.054,6.282,0.327
CA_254124,69,2024-05-21,1.911,5.942,0.322
CA_254124,69,2024-05-22,2.121,6.706,0.316
CA_254124,69,2024-05-23,2.006,6.452,0.311
CA_254124,69,2024-05-24,1.946,6.367,0.306
CA_254124,69,2024-05-25,1.657,5.518,0.3
CA_254124,69,2024-05-26,1.678,5.688,0.295
CA_254124,69,2024-05-27,1.817,6.112,0.297
CA_254124,69,2024-05-28,1.983,6.621,0.299
CA_254124,69,2024-05-29,2.1,6.961,0.302
CA_254124,69,2024-05-30,2.09,6.876,0.304
CA_254124,69,2024-05-31,2.184,7.131,0.306
CA_254124,69,2024-06-01,2.225,7.212,0.309
CA_254124,69,2024-06-02,2.009,6.466,0.311
CA_254124,69,2024-06-03,1.946,6.217,0.313
CA_254124,69,2024-06-04,1.986,6.3,0.315
CA_254124,69,2024-06-05,2.185,6.88,0.318
CA_254124,69,2024-06-06,2.413,7.543,0.32
CA_254124,69,2024-06-07,2.483,7.709,0.322
CA_254124,69,2024-06-08,2.205,6.797,0.324
CA_254124,69,2024-06-09,2.166,6.631,0.327
CA_254124,69,2024-06-10,2.099,6.383,0.329
CA_254124,69,2024-06-11,2.251,6.797,0.331
CA_254124,69,2024-06-12,2.351,7.212,0.326
CA_254124,69,2024-06-13,2.26,7.046,0.321
CA_254124,69,2024-06-14,2.381,7.543,0.316
CA_254124,69,2024-06-15,2.393,7.709,0.31
CA_254124,69,2024-06-16,2.403,7.875,0.305
CA_254124,69,2024-06-17,2.139,7.129,0.3
CA_254124,69,2024-06-18,1.882,6.383,0.295
CA_254124,69,2024-06-19,2.113,7.295,0.29
CA_254124,69,2024-06-20,2.088,7.295,0.286
CA_254124,69,2024-06-21,2.133,7.543,0.283
CA_254124,69,2024-06-22,1.875,6.714,0.279
CA_254124,69,2024-06-23,2.104,7.626,0.276
CA_254124,69,2024-06-24,2.1,7.709,0.272
CA_254124,69,2024-06-25,2.207,8.206,0.269
CA_254124,69,2024-06-26,2.245,8.455,0.266
CA_254124,69,2024-06-27,2.151,8.206,0.262
CA_254124,69,2024-06-28,2.009,7.46,0.269
CA_254124,69,2024-06-29,1.926,6.963,0.277
CA_254124,69,2024-06-30,2.071,7.295,0.284
CA_254124,69,2024-07-01,2.147,7.374,0.291
CA_254124,69,2024-07-02,2.274,7.62,0.298
CA_254124,69,2024-07-03,2.204,7.21,0.306
CA_254124,69,2024-07-04,2.539,8.111,0.313
CA_254124,69,2024-07-05,2.703,8.439,0.32
CA_254124,69,2024-07-06,2.497,7.702,0.324
CA_254124,69,2024-07-07,2.796,8.521,0.328
CA_254124,69,2024-07-08,2.667,8.029,0.332
CA_254124,69,2024-07-09,2.671,7.948,0.336
CA_254124,69,2024-07-10,2.563,7.538,0.34
CA_254124,69,2024-07-11,2.423,7.046,0.344
CA_254124,69,2024-07-12,2.565,7.374,0.348
CA_254124,69,2024-07-13,2.709,7.702,0.352
CA_254124,69,2024-07-14,2.623,7.374,0.356
CA_254124,69,2024-07-15,2.622,7.292,0.36
CA_254124,69,2024-07-16,2.83,7.784,0.364
CA_254124,69,2024-07-17,2.62,7.128,0.368
CA_254124,69,2024-07-18,2.678,7.21,0.371
CA_254124,69,2024-07-19,2.43,6.473,0.375
CA_254124,69,2024-07-20,2.331,6.145,0.379
CA_254124,69,2024-07-21,2.638,6.882,0.383
CA_254124,69,2024-07-22,2.713,7.21,0.376
CA_254124,69,2024-07-23,2.662,7.21,0.369
CA_254124,69,2024-07-24,2.701,7.456,0.362
CA_254124,69,2024-07-25,2.649,7.456,0.355
CA_254124,69,2024-07-26,2.768,7.948,0.348
CA_254124,69,2024-07-27,2.489,7.292,0.341
CA_254124,69,2024-07-28,2.164,6.473,0.334
CA_254124,69,2024-07-29,2.119,6.473,0.327
CA_254124,69,2024-07-30,1.717,8.935,0.192
CA_254124,69,2024-07-31,1.666,8.641,0.193
CA_254124,69,2024-08-01,1.608,8.282,0.194
CA_254124,69,2024-08-02,1.554,7.943,0.196
CA_254124,69,2024-08-03,1.553,7.82,0.198
CA_254124,69,2024-08-04,1.566,7.722,0.202
CA_254124,69,2024-08-05,1.666,7.997,0.208
CA_254124,69,2024-08-06,1.728,8.056,0.214
CA_254124,69,2024-08-07,1.785,8.056,0.222
CA_254124,69,2024-08-08,1.689,7.408,0.23
CA_254124,69,2024-08-09,1.692,7.172,0.237
CA_254124,69,2024-08-10,1.663,6.799,0.245
CA_254124,69,2024-08-11,1.658,6.602,0.251
CA_254124,69,2024-08-12,1.67,6.543,0.255
CA_254124,69,2024-08-13,1.809,7.054,0.256
CA_254124,69,2024-08-14,1.774,6.917,0.256
CA_254124,69,2024-08-15,1.795,7.054,0.254
CA_254124,69,2024-08-16,1.717,6.799,0.252
CA_254124,69,2024-08-17,1.655,6.602,0.25
CA_254124,69,2024-08-18,1.395,5.6,0.248
CA_254124,69,2024-08-19,1.278,5.168,0.246
CA_254124,69,2024-08-20,1.14,4.657,0.244
CA_254124,69,2024-08-21,1.133,4.676,0.242
CA_254124,69,2024-08-22,1.14,4.755,0.24
CA_254124,69,2024-08-23,1.315,5.521,0.238
CA_254124,69,2024-08-24,1.416,5.993,0.237
CA_254124,69,2024-08-25,1.483,6.327,0.235
CA_254124,69,2024-08-26,1.517,6.524,0.233
CA_254124,69,2024-08-27,1.554,6.74,0.231
CA_254124,69,2024-08-28,1.554,6.779,0.229
CA_254124,69,2024-08-29,1.563,6.858,0.228
CA_254124,69,2024-08-30,1.518,6.691,0.227
CA_254124,69,2024-08-31,1.439,6.362,0.226
CA_254124,69,2024-09-01,1.315,5.836,0.225
CA_254124,69,2024-09-02,1.258,5.607,0.224
CA_254124,69,2024-09-03,1.211,5.42,0.223
CA_254124,69,2024-09-04,1.205,5.42,0.222
CA_254124,69,2024-09-05,1.23,5.561,0.221
CA_254124,69,2024-09-06,1.276,5.803,0.22
