field_id,crop,time,expected_et,expected_eto,expected_etof
CA_253132,47,2024-12-22,0.353,0.847,0.419
CA_253132,47,2024-12-23,0.345,0.866,0.403
CA_253132,47,2024-12-24,0.359,0.934,0.387
CA_253132,47,2024-12-25,0.393,1.068,0.371
CA_253132,47,2024-12-26,0.404,1.145,0.355
CA_253132,47,2024-12-27,0.405,1.203,0.338
CA_253132,47,2024-12-28,0.379,1.174,0.322
CA_253132,47,2024-12-29,0.358,1.154,0.306
CA_253132,47,2024-12-30,0.33,1.095,0.299
CA_253132,47,2024-12-31,0.305,1.042,0.291
CA_253621,47,2024-01-01,0.202,0.791,0.255
CA_253621,47,2024-01-02,0.17,0.791,0.215
CA_253621,47,2024-01-03,0.224,1.285,0.174
CA_253621,47,2024-01-04,0.379,1.78,0.213
CA_253621,47,2024-01-05,0.248,0.989,0.251
CA_253621,47,2024-01-06,0.315,1.088,0.29
CA_253621,47,2024-01-07,0.39,1.186,0.328
CA_253621,47,2024-01-08,0.363,0.989,0.367
CA_253621,47,2024-01-09,0.361,0.89,0.406
CA_253621,47,2024-01-10,0.703,1.582,0.444
CA_253621,47,2024-01-11,0.621,1.285,0.483
CA_253621,47,2024-01-12,0.506,0.989,0.511
CA_253621,47,2024-01-13,0.427,0.791,0.54
CA_253621,47,2024-01-14,0.674,1.186,0.568
CA_253621,47,2024-01-15,0.531,0.89,0.597
CA_253621,47,2024-01-16,0.557,0.89,0.626
CA_253621,47,2024-01-17,0.647,0.989,0.654
CA_253621,47,2024-01-18,0.675,0.989,0.683
CA_253621,47,2024-01-19,0.703,0.989,0.711
CA_253621,47,2024-01-20,0.732,0.989,0.74
CA_253621,47,2024-01-21,0.912,1.186,0.768
CA_253621,47,2024-01-22,0.709,0.89,0.797
CA_253621,47,2024-01-23,0.979,1.186,0.826
CA_253621,47,2024-01-24,0.76,0.89,0.854
CA_253621,47,2024-01-25,0.96,1.088,0.883
CA_253621,47,2024-01-26,1.171,1.285,0.911
CA_253621,47,2024-01-27,1.208,1.285,0.94
CA_253621,47,2024-01-28,1.197,1.285,0.931
CA_253621,47,2024-01-29,1.46,1.582,0.923
CA_253621,47,2024-01-30,1.356,1.483,0.914
CA_253621,47,2024-01-31,1.97,2.175,0.905
CA_253621,47,2024-02-01,1.32,1.472,0.897
CA_253621,47,2024-02-02,1.656,1.865,0.888
CA_253621,47,2024-02-03,1.209,1.374,0.88
CA_253621,47,2024-02-04,1.966,2.257,0.871
CA_253621,47,2024-02-05,1.524,1.767,0.863
CA_253621,47,2024-02-06,1.09,1.276,0.854
CA_253621,47,2024-02-07,1.162,1.374,0.845
CA_253621,47,2024-02-08,1.068,1.276,0.837
CA_253621,47,2024-02-09,1.138,1.374,0.828
CA_253621,47,2024-02-10,1.126,1.374,0.82
CA_253621,47,2024-02-11,1.353,1.668,0.811
CA_253621,47,2024-02-12,1.339,1.668,0.802
CA_253621,47,2024-02-13,1.235,1.57,0.787
CA_253621,47,2024-02-14,1.21,1.57,0.771
CA_253621,47,2024-02-15,0.963,1.276,0.755
CA_253621,47,2024-02-16,1.161,1.57,0.739
CA_253621,47,2024-02-17,0.994,1.374,0.723
CA_253621,47,2024-02-18,1.528,2.159,0.708
CA_253621,47,2024-02-19,1.562,2.257,0.692
CA_253621,47,2024-02-20,1.393,2.061,0.676
CA_253621,47,2024-02-21,1.283,1.865,0.688
CA_253621,47,2024-02-22,1.512,2.159,0.7
CA_253621,47,2024-02-23,1.399,1.963,0.713
CA_253621,47,2024-02-24,1.067,1.472,0.725
CA_253621,47,2024-02-25,1.302,1.767,0.737
CA_253621,47,2024-02-26,1.618,2.159,0.749
CA_253621,47,2024-02-27,1.644,2.159,0.762
CA_253621,47,2024-02-28,1.899,2.453,0.774
CA_253621,47,2024-02-29,1.838,2.355,0.78
CA_253621,47,2024-03-01,1.277,1.623,0.787
CA_253621,47,2024-03-02,1.439,1.814,0.793
CA_253621,47,2024-03-03,1.222,1.528,0.8
CA_253621,47,2024-03-04,1.539,1.91,0.806
CA_253621,47,2024-03-05,1.707,2.1,0.813
CA_253621,47,2024-03-06,1.408,1.719,0.819
CA_253621,47,2024-03-07,1.813,2.196,0.826
CA_253621,47,2024-03-08,2.145,2.578,0.832
CA_253621,47,2024-03-09,2.081,2.482,0.838
CA_253621,47,2024-03-10,2.259,2.673,0.845
CA_253621,47,2024-03-11,2.601,3.055,0.851
CA_253621,47,2024-03-12,2.129,2.482,0.858
CA_253621,47,2024-03-13,1.98,2.291,0.864
CA_253621,47,2024-03-14,2.66,3.055,0.871
CA_253621,47,2024-03-15,2.68,3.055,0.877
CA_253621,47,2024-03-16,2.81,3.246,0.866
CA_253621,47,2024-03-17,2.936,3.437,0.854
CA_253621,47,2024-03-18,2.816,3.342,0.843
CA_253621,47,2024-03-19,2.937,3.533,0.831
CA_253621,47,2024-03-20,3.288,4.01,0.82
CA_253621,47,2024-03-21,3.088,3.819,0.809
CA_253621,47,2024-03-22,2.816,3.533,0.797
CA_253621,47,2024-03-23,1.875,2.387,0.786
CA_253621,47,2024-03-24,2.144,2.769,0.774
CA_253621,47,2024-03-25,2.476,3.246,0.763
CA_253621,47,2024-03-26,2.654,3.533,0.751
CA_253621,47,2024-03-27,2.261,3.055,0.74
CA_253621,47,2024-03-28,2.017,2.769,0.729
CA_253621,47,2024-03-29,1.643,2.291,0.717
CA_253621,47,2024-03-30,1.752,2.482,0.706
CA_253621,47,2024-03-31,2.055,2.96,0.694
CA_253621,47,2024-04-01,2.439,3.573,0.683
CA_253621,47,2024-04-02,2.525,3.761,0.671
CA_253621,47,2024-04-03,2.792,4.231,0.66
CA_253621,47,2024-04-04,1.524,2.35,0.649
CA_253621,47,2024-04-05,1.497,2.35,0.637
CA_253621,47,2024-04-06,2.059,3.291,0.626
CA_253621,47,2024-04-07,2.137,3.479,0.614
CA_253621,47,2024-04-08,2.267,3.761,0.603
CA_253621,47,2024-04-09,2.258,3.949,0.572
CA_253621,47,2024-04-10,2.34,4.325,0.541
CA_253621,47,2024-04-11,2.158,4.231,0.51
CA_253621,47,2024-04-12,2.568,5.359,0.479
CA_253621,47,2024-04-13,0.885,1.974,0.448
CA_253621,47,2024-04-14,0.903,2.162,0.417
CA_253621,47,2024-04-15,1.054,2.727,0.387
CA_253621,47,2024-04-16,1.438,4.043,0.356
CA_253621,47,2024-04-17,1.501,4.325,0.347
CA_253621,47,2024-04-18,1.368,4.043,0.338
CA_253621,47,2024-04-19,1.767,5.359,0.33
CA_253621,47,2024-04-20,1.751,5.453,0.321
CA_253621,47,2024-04-21,1.615,5.171,0.312
CA_253621,47,2024-04-22,1.742,5.735,0.304
CA_253621,47,2024-04-23,1.415,4.795,0.295
CA_253621,47,2024-04-24,1.293,4.513,0.286
CA_253621,47,2024-04-25,1.358,4.889,0.278
CA_253621,47,2024-04-26,1.038,3.855,0.269
CA_253621,47,2024-04-27,1.078,4.137,0.261
CA_253621,47,2024-04-28,1.374,5.453,0.252
CA_253621,47,2024-04-29,1.349,5.547,0.243
CA_253621,47,2024-04-30,1.235,5.265,0.235
CA_253621,47,2024-05-01,1.206,5.339,0.226
CA_253621,47,2024-05-02,1.199,5.517,0.217
CA_253621,47,2024-05-03,1.097,5.517,0.199
CA_253621,47,2024-05-04,0.449,2.492,0.18
CA_253621,47,2024-05-05,0.605,3.737,0.162
CA_253621,47,2024-05-06,0.625,4.36,0.143
CA_253621,47,2024-05-07,0.622,4.983,0.125
CA_253621,47,2024-05-08,0.549,5.161,0.106
CA_253621,47,2024-05-09,0.477,5.428,0.088
CA_253621,47,2024-05-10,0.42,6.051,0.069
CA_253621,47,2024-05-11,0.559,6.318,0.088
CA_253621,47,2024-05-12,0.717,6.674,0.107
CA_253621,47,2024-05-13,0.855,6.763,0.126
CA_253621,47,2024-05-14,0.983,6.763,0.145
CA_253621,47,2024-05-15,1.185,7.208,0.164
CA_253621,47,2024-05-16,1.257,6.852,0.183
CA_253621,47,2024-05-17,1.387,6.852,0.202
CA_253621,47,2024-05-18,1.36,6.14,0.221
CA_253621,47,2024-05-19,1.333,6.585,0.202
CA_253621,47,2024-05-20,1.209,6.585,0.184
CA_253621,47,2024-05-21,1.04,6.318,0.165
CA_253621,47,2024-05-22,0.998,6.852,0.146
CA_253621,47,2024-05-23,0.823,6.496,0.127
CA_253621,47,2024-05-24,0.709,6.585,0.108
CA_253621,47,2024-05-25,0.497,5.606,0.089
CA_253621,47,2024-05-26,0.41,5.873,0.07
CA_253621,47,2024-05-27,0.451,6.229,0.072
CA_253621,47,2024-05-28,0.508,6.763,0.075
CA_253621,47,2024-05-29,0.554,7.119,0.078
CA_253621,47,2024-05-30,0.566,7.03,0.081
CA_253621,47,2024-05-31,0.6,7.208,0.083
CA_253621,47,2024-06-01,0.63,7.328,0.086
CA_253621,47,2024-06-02,0.588,6.63,0.089
CA_253621,47,2024-06-03,0.59,6.456,0.091
CA_253621,47,2024-06-04,0.607,6.456,0.094
CA_253621,47,2024-06-05,0.684,7.067,0.097
CA_253621,47,2024-06-06,0.79,7.939,0.099
CA_253621,47,2024-06-07,0.82,8.026,0.102
CA_253621,47,2024-06-08,0.732,6.979,0.105
CA_253621,47,2024-06-09,0.732,6.805,0.108
CA_253621,47,2024-06-10,0.741,6.718,0.11
CA_253621,47,2024-06-11,0.788,6.979,0.113
CA_253621,47,2024-06-12,0.835,7.765,0.108
CA_253621,47,2024-06-13,0.74,7.241,0.102
CA_253621,47,2024-06-14,0.751,7.765,0.097
CA_253621,47,2024-06-15,0.733,8.026,0.091
CA_253621,47,2024-06-16,0.705,8.201,0.086
CA_253621,47,2024-06-17,0.598,7.416,0.081
CA_253621,47,2024-06-18,0.505,6.718,0.075
CA_253621,47,2024-06-19,0.518,7.416,0.07
CA_253621,47,2024-06-20,0.494,7.503,0.066
CA_253621,47,2024-06-21,0.485,7.852,0.062
CA_253621,47,2024-06-22,0.434,7.503,0.058
CA_253621,47,2024-06-23,0.446,8.288,0.054
CA_253621,47,2024-06-24,0.396,7.939,0.05
CA_253621,47,2024-06-25,0.388,8.463,0.046
CA_253621,47,2024-06-26,0.354,8.463,0.042
CA_253621,47,2024-06-27,0.31,8.201,0.038
CA_253621,47,2024-06-28,0.315,7.503,0.042
CA_253621,47,2024-06-29,0.339,7.328,0.046
CA_253621,47,2024-06-30,0.387,7.677,0.05
CA_253621,47,2024-07-01,0.43,7.876,0.055
CA_253621,47,2024-07-02,1.424,7.11,0.196
CA_253621,47,2024-07-03,1.419,6.958,0.2
CA_253621,47,2024-07-04,1.475,7.059,0.205
CA_253621,47,2024-07-05,1.501,7.144,0.206
CA_253621,47,2024-07-06,1.551,7.483,0.204
CA_253621,47,2024-07-07,1.597,7.923,0.198
CA_253621,47,2024-07-08,1.601,8.261,0.19
CA_253621,47,2024-07-09,1.484,7.991,0.181
CA_253621,47,2024-07-10,1.385,7.804,0.172
CA_253621,47,2024-07-11,1.251,7.432,0.164
CA_253621,47,2024-07-12,1.175,7.161,0.16
CA_253621,47,2024-07-13,1.167,7.043,0.162
CA_253621,47,2024-07-14,1.245,7.195,0.168
CA_253621,47,2024-07-15,1.353,7.297,0.181
CA_253621,47,2024-07-16,1.484,7.33,0.198
CA_253621,47,2024-07-17,1.62,7.364,0.215
CA_253621,47,2024-07-18,1.752,7.364,0.233
CA_253621,47,2024-07-19,1.834,7.195,0.25
CA_253621,47,2024-07-20,1.895,7.06,0.263
CA_253621,47,2024-07-21,1.949,7.026,0.272
CA_253621,47,2024-07-22,2.012,7.127,0.277
CA_253621,47,2024-07-23,2.038,7.212,0.277
CA_253621,47,2024-07-24,2.089,7.5,0.273
CA_253621,47,2024-07-25,2.125,7.737,0.269
CA_253621,47,2024-07-26,2.147,7.923,0.265
CA_253621,47,2024-07-27,2.098,7.855,0.261
CA_253621,47,2024-07-28,2.026,7.72,0.257
CA_253621,47,2024-07-29,1.958,7.618,0.251
CA_253621,47,2024-07-30,1.886,7.524,0.245
CA_253621,47,2024-07-31,1.825,7.496,0.238
CA_253621,47,2024-08-01,1.772,7.52,0.231
CA_253621,47,2024-08-02,1.758,7.712,0.223
CA_253621,47,2024-08-03,1.694,7.685,0.216
CA_253621,47,2024-08-04,1.643,7.718,0.208
CA_253621,47,2024-08-05,1.574,7.584,0.203
CA_253621,47,2024-08-06,1.532,7.5,0.2
CA_253621,47,2024-08-07,1.458,7.181,0.199
CA_253621,47,2024-08-08,1.467,7.181,0.2
CA_253621,47,2024-08-09,1.447,6.962,0.203
CA_253621,47,2024-08-10,1.454,6.878,0.207
CA_253621,47,2024-08-11,1.45,6.744,0.21
CA_253621,47,2024-08-12,1.473,6.744,0.214
CA_253621,47,2024-08-13,1.454,6.576,0.216
CA_253621,47,2024-08-14,1.466,6.576,0.218
CA_253621,47,2024-08-15,1.48,6.609,0.219
CA_253621,47,2024-08-16,1.506,6.727,0.219
CA_253621,47,2024-08-17,1.512,6.777,0.218
CA_253621,47,2024-08-18,1.533,6.895,0.218
CA_253621,47,2024-08-19,1.502,6.777,0.217
CA_253621,47,2024-08-20,1.449,6.559,0.216
CA_253621,47,2024-08-21,1.384,6.239,0.217
CA_253621,47,2024-08-22,1.344,5.987,0.22
CA_253621,47,2024-08-23,1.289,5.617,0.225
CA_253621,47,2024-08-24,1.329,5.617,0.231
CA_253621,47,2024-08-25,1.379,5.617,0.24
CA_253621,47,2024-08-26,1.4,5.516,0.249
CA_253621,47,2024-08-27,1.406,5.364,0.257
CA_253621,47,2024-08-28,1.432,5.297,0.265
CA_253621,47,2024-08-29,1.454,5.314,0.268
CA_253621,47,2024-08-30,1.46,5.41,0.265
CA_253621,47,2024-08-31,1.455,5.589,0.256
CA_253621,47,2024-09-01,1.427,5.802,0.242
CA_253621,47,2024-09-02,1.356,5.981,0.222
CA_253621,47,2024-09-03,1.246,6.078,0.201
CA_253621,47,2024-09-04,1.116,6.078,0.18
CA_253621,47,2024-09-05,1.001,6.146,0.16
CA_253621,47,2024-09-06,0.934,6.247,0.146
CA_253621,47,2024-09-07,0.907,6.332,0.14
CA_253621,47,2024-09-08,0.896,6.264,0.14
CA_253621,47,2024-09-09,0.947,6.298,0.147
CA_253621,47,2024-09-10,1.029,6.264,0.161
CA_253621,47,2024-09-11,1.063,5.993,0.175
CA_253621,47,2024-09-12,1.073,5.636,0.188
CA_253621,47,2024-09-13,1.104,5.399,0.202
CA_253621,47,2024-09-14,1.104,5.11,0.212
CA_253621,47,2024-09-15,1.086,4.856,0.219
CA_253621,47,2024-09-16,1.102,4.872,0.221
CA_253621,47,2024-09-17,1.129,5.025,0.22
CA_253621,47,2024-09-18,1.078,4.906,0.215
CA_253621,47,2024-09-19,1.028,4.787,0.209
CA_253621,47,2024-09-20,0.993,4.736,0.204
CA_253621,47,2024-09-21,0.966,4.736,0.199
CA_253621,47,2024-09-22,0.93,4.652,0.196
CA_253621,47,2024-09-23,0.93,4.702,0.194
CA_253621,47,2024-09-24,0.94,4.77,0.193
CA_253621,47,2024-09-25,0.935,4.736,0.193
CA_253621,47,2024-09-26,0.932,4.668,0.195
CA_253621,47,2024-09-27,0.904,4.482,0.197
CA_253621,47,2024-09-28,0.868,4.261,0.199
CA_253621,47,2024-09-29,0.858,4.168,0.202
CA_253621,47,2024-09-30,0.874,4.143,0.206
CA_253621,47,2024-10-01,0.819,3.765,0.214
CA_253621,47,2024-10-02,0.815,3.592,0.224
CA_253621,47,2024-10-03,0.867,3.612,0.237
CA_253621,47,2024-10-04,0.944,3.648,0.252
CA_253621,47,2024-10-05,0.985,3.559,0.268
CA_253621,47,2024-10-06,1.03,3.559,0.283
CA_253621,47,2024-10-07,1.139,3.738,0.299
CA_253621,47,2024-10-08,1.165,3.702,0.309
CA_253621,47,2024-10-09,1.079,3.362,0.314
CA_253621,47,2024-10-10,1.049,3.273,0.313
CA_253621,47,2024-10-11,1.092,3.487,0.306
CA_253621,47,2024-10-12,1.015,3.38,0.294
CA_253621,47,2024-10-13,0.958,3.326,0.282
CA_253621,47,2024-10-14,0.894,3.201,0.27
CA_253621,47,2024-10-15,0.81,3.022,0.259
CA_253621,47,2024-10-16,0.704,2.718,0.251
CA_253621,47,2024-10-17,0.651,2.557,0.249
CA_253621,47,2024-10-18,0.622,2.432,0.25
CA_253621,47,2024-10-19,0.721,2.736,0.256
CA_253621,47,2024-10-20,0.816,2.968,0.266
CA_253621,47,2024-10-21,0.913,3.201,0.277
CA_253621,47,2024-10-22,0.974,3.308,0.287
CA_253621,47,2024-10-23,1.032,3.398,0.298
CA_253621,47,2024-10-24,0.978,3.147,0.305
CA_253621,47,2024-10-25,0.91,2.879,0.31
CA_253621,47,2024-10-26,0.903,2.843,0.311
CA_253621,47,2024-10-27,0.887,2.808,0.309
CA_253621,47,2024-10-28,0.85,2.736,0.304
CA_253621,47,2024-10-29,0.844,2.754,0.3
CA_253621,47,2024-10-30,0.797,2.635,0.295
CA_253621,47,2024-10-31,0.732,2.465,0.29
CA_253621,47,2024-11-01,0.686,2.312,0.29
CA_253621,47,2024-11-02,0.668,2.212,0.296
CA_253621,47,2024-11-03,0.724,2.294,0.307
CA_253621,47,2024-11-04,0.821,2.476,0.323
CA_253621,47,2024-11-05,0.849,2.403,0.344
CA_253621,47,2024-11-06,0.881,2.367,0.366
CA_253621,47,2024-11-07,0.898,2.294,0.388
CA_253621,47,2024-11-08,0.859,2.075,0.409
CA_253621,47,2024-11-09,0.797,1.857,0.422
CA_253621,47,2024-11-10,0.77,1.766,0.427
CA_253621,47,2024-11-11,0.769,1.784,0.423
CA_253621,47,2024-11-12,0.726,1.729,0.411
CA_253621,47,2024-11-13,0.67,1.675,0.39
CA_253621,47,2024-11-14,0.613,1.602,0.369
CA_253621,47,2024-11-15,0.542,1.493,0.348
CA_253621,47,2024-11-16,0.449,1.329,0.328
CA_253621,47,2024-11-17,0.412,1.274,0.315
CA_253621,47,2024-11-18,0.428,1.347,0.31
CA_253621,47,2024-11-19,0.469,1.456,0.312
CA_253621,47,2024-11-20,0.488,1.474,0.323
CA_253621,47,2024-11-21,0.49,1.42,0.34
CA_253621,47,2024-11-22,0.477,1.329,0.358
CA_253621,47,2024-11-23,0.464,1.22,0.376
CA_253621,47,2024-11-24,0.44,1.092,0.394
CA_253621,47,2024-11-25,0.488,1.147,0.412
CA_253621,47,2024-11-26,0.489,1.111,0.43
CA_253621,47,2024-11-27,0.567,1.238,0.448
CA_253621,47,2024-11-28,0.562,1.183,0.466
CA_253621,47,2024-11-29,0.573,1.166,0.484
CA_253621,47,2024-11-30,0.553,1.078,0.502
CA_253621,47,2024-12-01,0.612,1.156,0.519
CA_253621,47,2024-12-02,0.633,1.146,0.537
CA_253621,47,2024-12-03,0.652,1.147,0.555
CA_253621,47,2024-12-04,0.608,1.046,0.573
CA_253621,47,2024-12-05,0.577,0.966,0.591
CA_253621,47,2024-12-06,0.546,0.885,0.609
CA_253621,47,2024-12-07,0.503,0.785,0.627
CA_253621,47,2024-12-08,0.522,0.785,0.645
CA_253621,47,2024-12-09,0.617,0.906,0.662
CA_253621,47,2024-12-10,0.659,0.946,0.68
CA_253621,47,2024-12-11,0.716,1.006,0.695
CA_253621,47,2024-12-12,0.755,1.047,0.705
CA_253621,47,2024-12-13,0.792,1.087,0.713
CA_253621,47,2024-12-14,0.87,1.187,0.717
CA_253621,47,2024-12-15,0.885,1.207,0.717
CA_253621,47,2024-12-16,0.871,1.187,0.717
CA_253621,47,2024-12-17,0.856,1.167,0.717
CA_253621,47,2024-12-18,0.812,1.107,0.718
CA_253621,47,2024-12-19,0.709,0.966,0.718
CA_253621,47,2024-12-20,0.739,1.006,0.718
CA_253621,47,2024-12-21,0.754,1.026,0.718
CA_253621,47,2024-12-22,0.754,1.026,0.719
CA_253621,47,2024-12-23,0.784,1.067,0.719
CA_253621,47,2024-12-24,0.784,1.067,0.719
CA_253621,47,2024-12-25,0.769,1.047,0.719
CA_253621,47,2024-12-26,0.755,1.027,0.719
CA_253621,47,2024-12-27,0.77,1.047,0.72
CA_253621,47,2024-12-28,0.726,0.986,0.72
CA_253621,47,2024-12-29,0.696,0.946,0.72
CA_253621,47,2024-12-30,0.667,0.906,0.72
CA_253621,47,2024-12-31,0.642,0.872,0.72
CA_253781,47,2024-01-01,0.459,0.825,0.557
CA_253781,47,2024-01-02,0.346,0.641,0.54
CA_253781,47,2024-01-03,0.574,1.1,0.522
CA_253781,47,2024-01-04,0.951,1.805,0.527
CA_253781,47,2024-01-05,0.536,1.008,0.531
CA_253781,47,2024-01-06,0.575,1.072,0.536
CA_253781,47,2024-01-07,0.644,1.191,0.541
CA_253781,47,2024-01-08,0.585,1.072,0.545
CA_253781,47,2024-01-09,0.454,0.825,0.55
CA_253781,47,2024-01-10,0.747,1.347,0.555
CA_253781,47,2024-01-11,0.6,1.072,0.559
CA_253781,47,2024-01-12,0.54,0.944,0.572
CA_253781,47,2024-01-13,0.483,0.825,0.585
CA_253781,47,2024-01-14,0.73,1.219,0.599
CA_253781,47,2024-01-15,0.561,0.916,0.612
CA_253781,47,2024-01-16,0.515,0.825,0.625
CA_253781,47,2024-01-17,0.585,0.916,0.638
CA_253781,47,2024-01-18,0.597,0.916,0.651
CA_253781,47,2024-01-19,0.609,0.916,0.664
CA_253781,47,2024-01-20,0.559,0.825,0.677
CA_253781,47,2024-01-21,0.823,1.191,0.691
CA_253781,47,2024-01-22,0.58,0.825,0.704
CA_253781,47,2024-01-23,0.723,1.008,0.717
CA_253781,47,2024-01-24,0.535,0.733,0.73
CA_253781,47,2024-01-25,0.701,0.944,0.743
CA_253781,47,2024-01-26,0.991,1.31,0.756
CA_253781,47,2024-01-27,0.966,1.256,0.77
CA_253781,47,2024-01-28,1.004,1.283,0.783
CA_253781,47,2024-01-29,1.24,1.558,0.796
CA_253781,47,2024-01-30,1.112,1.375,0.809
CA_253781,47,2024-01-31,1.71,2.08,0.822
CA_253781,47,2024-02-01,1.278,1.531,0.835
CA_253781,47,2024-02-02,1.542,1.818,0.848
CA_253781,47,2024-02-03,1.236,1.435,0.862
CA_253781,47,2024-02-04,1.816,2.076,0.875
CA_253781,47,2024-02-05,1.444,1.626,0.888
CA_253781,47,2024-02-06,1.379,1.531,0.901
CA_253781,47,2024-02-07,1.224,1.339,0.914
CA_253781,47,2024-02-08,1.127,1.215,0.927
CA_253781,47,2024-02-09,1.08,1.148,0.94
CA_253781,47,2024-02-10,1.368,1.435,0.954
CA_253781,47,2024-02-11,1.637,1.694,0.967
CA_253781,47,2024-02-12,1.594,1.626,0.98
CA_253781,47,2024-02-13,1.682,1.722,0.977
CA_253781,47,2024-02-14,1.584,1.626,0.974
CA_253781,47,2024-02-15,1.301,1.339,0.971
CA_253781,47,2024-02-16,1.482,1.531,0.968
CA_253781,47,2024-02-17,1.385,1.435,0.965
CA_253781,47,2024-02-18,2.026,2.105,0.963
CA_253781,47,2024-02-19,2.112,2.2,0.96
CA_253781,47,2024-02-20,1.831,1.913,0.957
CA_253781,47,2024-02-21,1.825,1.913,0.954
CA_253781,47,2024-02-22,2.002,2.105,0.951
CA_253781,47,2024-02-23,1.814,1.913,0.948
CA_253781,47,2024-02-24,1.447,1.531,0.945
CA_253781,47,2024-02-25,1.65,1.751,0.942
CA_253781,47,2024-02-26,2.067,2.2,0.939
CA_253781,47,2024-02-27,1.971,2.105,0.937
CA_253781,47,2024-02-28,2.233,2.392,0.934
CA_253781,47,2024-02-29,2.487,2.65,0.939
CA_253781,47,2024-03-01,1.594,1.689,0.944
CA_253781,47,2024-03-02,1.865,1.966,0.948
CA_253781,47,2024-03-03,1.786,1.874,0.953
CA_253781,47,2024-03-04,1.884,1.966,0.958
CA_253781,47,2024-03-05,2.045,2.123,0.963
CA_253781,47,2024-03-06,1.609,1.662,0.968
CA_253781,47,2024-03-07,2.156,2.215,0.973
CA_253781,47,2024-03-08,2.591,2.649,0.978
CA_253781,47,2024-03-09,2.568,2.612,0.983
CA_253781,47,2024-03-10,2.827,2.862,0.988
CA_253781,47,2024-03-11,3.024,3.046,0.993
CA_253781,47,2024-03-12,2.698,2.704,0.998
CA_253781,47,2024-03-13,2.407,2.4,1.003
CA_253781,47,2024-03-14,3.07,3.046,1.008
CA_253781,47,2024-03-15,3.057,3.019,1.013
CA_253781,47,2024-03-16,3.302,3.296,1.002
CA_253781,47,2024-03-17,3.295,3.323,0.991
CA_253781,47,2024-03-18,3.323,3.388,0.981
CA_253781,47,2024-03-19,3.467,3.573,0.97
CA_253781,47,2024-03-20,3.81,3.969,0.96
CA_253781,47,2024-03-21,3.68,3.877,0.949
CA_253781,47,2024-03-22,3.38,3.6,0.939
CA_253781,47,2024-03-23,1.971,2.123,0.928
CA_253781,47,2024-03-24,2.484,2.585,0.961
CA_253781,47,2024-03-25,3.029,3.046,0.994
CA_253781,47,2024-03-26,3.319,3.231,1.027
CA_253781,47,2024-03-27,3.426,3.231,1.06
CA_253781,47,2024-03-28,2.927,2.677,1.093
CA_253781,47,2024-03-29,2.495,2.215,1.126
CA_253781,47,2024-03-30,2.569,2.215,1.159
CA_253781,47,2024-03-31,3.302,2.769,1.192
CA_253781,47,2024-04-01,4.291,3.652,1.175
CA_253781,47,2024-04-02,4.438,3.835,1.157
CA_253781,47,2024-04-03,4.891,4.291,1.14
CA_253781,47,2024-04-04,2.972,2.648,1.122
CA_253781,47,2024-04-05,2.622,2.374,1.105
CA_253781,47,2024-04-06,3.573,3.287,1.087
CA_253781,47,2024-04-07,3.613,3.378,1.07
CA_253781,47,2024-04-08,3.938,3.743,1.052
CA_253781,47,2024-04-09,4.231,4.044,1.046
CA_253781,47,2024-04-10,4.464,4.291,1.04
CA_253781,47,2024-04-11,4.344,4.2,1.034
CA_253781,47,2024-04-12,5.164,5.021,1.028
CA_253781,47,2024-04-13,2.054,2.009,1.022
CA_253781,47,2024-04-14,2.042,2.009,1.016
CA_253781,47,2024-04-15,2.86,2.83,1.01
CA_253781,47,2024-04-16,3.944,3.926,1.005
CA_253781,47,2024-04-17,4.18,4.2,0.995
CA_253781,47,2024-04-18,4.024,4.081,0.986
CA_253781,47,2024-04-19,5.145,5.268,0.977
CA_253781,47,2024-04-20,5.122,5.295,0.967
CA_253781,47,2024-04-21,4.898,5.113,0.958
CA_253781,47,2024-04-22,5.283,5.569,0.949
CA_253781,47,2024-04-23,4.374,4.656,0.939
CA_253781,47,2024-04-24,4.246,4.565,0.93
CA_253781,47,2024-04-25,4.262,4.629,0.921
CA_253781,47,2024-04-26,3.387,3.716,0.911
CA_253781,47,2024-04-27,3.706,4.108,0.902
CA_253781,47,2024-04-28,4.704,5.268,0.893
CA_253781,47,2024-04-29,4.735,5.359,0.884
CA_253781,47,2024-04-30,4.446,5.086,0.874
CA_253781,47,2024-05-01,4.375,5.059,0.865
CA_253781,47,2024-05-02,4.526,5.29,0.856
CA_253781,47,2024-05-03,4.43,5.205,0.851
CA_253781,47,2024-05-04,2.105,2.486,0.847
CA_253781,47,2024-05-05,2.961,3.515,0.842
CA_253781,47,2024-05-06,3.592,4.287,0.838
CA_253781,47,2024-05-07,4.052,4.862,0.833
CA_253781,47,2024-05-08,4.051,4.887,0.829
CA_253781,47,2024-05-09,4.433,5.376,0.825
CA_253781,47,2024-05-10,4.76,5.805,0.82
CA_253781,47,2024-05-11,4.945,6.062,0.816
CA_253781,47,2024-05-12,5.127,6.319,0.811
CA_253781,47,2024-05-13,5.217,6.465,0.807
CA_253781,47,2024-05-14,5.257,6.551,0.803
CA_253781,47,2024-05-15,5.454,6.834,0.798
CA_253781,47,2024-05-16,5.2,6.551,0.794
CA_253781,47,2024-05-17,5.103,6.465,0.789
CA_253781,47,2024-05-18,4.604,5.865,0.785
CA_253781,47,2024-05-19,5.081,6.44,0.789
CA_253781,47,2024-05-20,4.943,6.233,0.793
