field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_302669,72,305,0.6656666666666666,2.0906666666666665,0.3325555555555556
CA_302669,72,306,0.7643333333333334,2.393777777777778,0.3432222222222222
CA_302669,72,307,0.8783333333333334,2.4878888888888886,0.3752222222222222
CA_302669,72,308,0.9331111111111111,2.676111111111111,0.384
CA_302669,72,309,0.896,2.6445555555555553,0.3665555555555555
CA_302669,72,310,0.8817777777777778,2.498333333333333,0.36966666666666664
CA_302669,72,311,0.8526666666666666,2.331,0.37844444444444447
CA_302669,72,312,0.7531111111111112,2.1533333333333333,0.37855555555555553
CA_302669,72,313,0.6911111111111111,1.9337777777777778,0.37633333333333335
CA_302669,72,314,0.8012222222222223,2.215777777777778,0.3818888888888889
CA_302669,72,315,0.6785555555555556,1.8398888888888887,0.3837777777777778
CA_302669,72,316,0.6985555555555556,1.8814444444444445,0.38555555555555554
CA_302669,72,317,0.6596666666666666,1.8711111111111112,0.3828888888888889
CA_302669,72,318,0.6463333333333333,1.818888888888889,0.38966666666666666
CA_302669,72,319,0.7118888888888889,1.8292222222222223,0.40444444444444444
CA_302669,72,320,0.7138888888888889,1.777111111111111,0.4103333333333333
CA_302669,72,321,0.6783333333333333,1.5888888888888888,0.4226666666666667
CA_302669,72,322,0.7402222222222222,1.7245555555555554,0.4263333333333333
CA_302669,72,323,0.787,1.9232222222222224,0.4237777777777778
CA_302669,72,324,0.7667777777777778,1.7977777777777777,0.43955555555555553
CA_302669,72,325,0.6663333333333333,1.6514444444444445,0.4058888888888889
CA_302669,72,326,0.6692222222222222,1.5678888888888889,0.4197777777777778
CA_302669,72,327,0.7829999999999999,1.9966666666666666,0.3944444444444445
CA_302669,72,328,0.6045555555555555,1.5574444444444444,0.39888888888888885
CA_302669,72,329,0.5815555555555556,1.5994444444444444,0.4066666666666667
CA_302669,72,330,0.6642222222222222,1.6725555555555556,0.4265555555555556
CA_302669,72,331,0.4876666666666667,1.1916666666666667,0.4241111111111111
CA_302669,72,332,0.5131111111111112,1.3065555555555557,0.42155555555555557
CA_302669,72,333,0.5524444444444444,1.2229999999999999,0.44422222222222224
CA_302669,72,334,0.48788888888888887,1.1291111111111112,0.4441111111111111
CA_302669,72,335,0.5687777777777777,1.3426666666666667,0.4504444444444445
CA_302669,72,336,0.5293333333333333,1.1224444444444446,0.47633333333333333
CA_302669,72,337,0.5888888888888889,1.1986666666666668,0.4852222222222222
CA_302669,72,338,0.6718888888888889,1.3513333333333335,0.5023333333333333
CA_302669,72,339,0.5666666666666667,1.0897777777777777,0.5192222222222223
CA_302669,72,340,0.7218888888888889,1.3511111111111112,0.5347777777777778
CA_302669,72,341,0.7496666666666667,1.3513333333333333,0.5534444444444444
CA_302669,72,342,0.7177777777777777,1.2533333333333332,0.5760000000000001
CA_302669,72,343,0.61,1.1225555555555555,0.5484444444444444
CA_302669,72,344,0.6493333333333333,1.177,0.5673333333333334
CA_302669,72,345,0.7038888888888889,1.2205555555555554,0.5812222222222222
CA_302669,72,346,0.7195555555555555,1.1986666666666668,0.5942222222222222
CA_302669,72,347,0.6124444444444445,1.0353333333333332,0.604
CA_302669,72,348,0.6642222222222222,1.0896666666666668,0.6137777777777778
CA_302669,72,349,0.6957777777777777,1.2747777777777778,0.5640000000000001
CA_302669,72,350,0.640625,1.3238750000000001,0.559875
CA_302669,72,351,0.588375,1.0665,0.572875
CA_302669,72,352,0.7947500000000001,1.373,0.57575
CA_302669,72,353,0.571875,0.9684999999999999,0.58025
CA_302669,72,354,0.592375,1.0667499999999999,0.58475
CA_302669,72,355,0.57725,0.9808749999999999,0.589375
CA_302669,72,356,0.5985,1.00525,0.594
CA_302669,72,357,0.559125,0.95625,0.598375
CA_302669,72,358,0.541625,0.9317500000000001,0.6055
CA_302669,72,359,0.618125,1.078875,0.612375
CA_302669,72,360,0.67375,1.176875,0.617625
CA_302669,72,361,0.806625,1.373,0.6231249999999999
CA_302669,72,362,0.661,1.11575,0.629
CA_302669,72,363,0.71425,1.11575,0.633
CA_302669,72,364,0.675,1.06675,0.637
CA_302669,72,365,0.551875,0.858375,0.632625
CA_302669,72,366,0.38549999999999995,0.6375,0.7255
CA_302735,69,1,0.558,0.9231111111111111,0.6037777777777777
CA_302735,69,2,0.6347777777777778,1.0316666666666667,0.6002222222222222
CA_302735,69,3,0.7244444444444444,1.2161111111111111,0.5965555555555555
CA_302735,69,4,0.7477777777777778,1.3248888888888888,0.5928888888888889
CA_302735,69,5,0.5920000000000001,1.0967777777777779,0.5623333333333334
CA_302735,69,6,0.4824444444444444,0.8577777777777779,0.5616666666666666
CA_302735,69,7,0.6142222222222222,1.0965555555555555,0.5647777777777778
CA_302735,69,8,0.5374444444444444,0.9337777777777778,0.5677777777777778
CA_302735,69,9,0.5456666666666667,0.9446666666666668,0.5705555555555555
CA_302735,69,10,0.5025555555555555,0.8903333333333333,0.5751111111111111
CA_302735,69,11,0.6405555555555557,1.0967777777777779,0.5856666666666667
CA_302735,69,12,0.5641111111111111,0.9555555555555555,0.5908888888888889
CA_302735,69,13,0.6775555555555556,1.1184444444444446,0.5981111111111111
CA_302735,69,14,0.5622222222222222,0.9447777777777778,0.601
CA_302735,69,15,0.5342222222222222,0.8904444444444444,0.6043333333333334
CA_302735,69,16,0.6875555555555555,1.2378888888888888,0.5863333333333334
CA_302735,69,17,0.665,1.1185555555555555,0.5964444444444444
CA_302735,69,18,0.6485555555555556,1.151,0.5901111111111111
CA_302735,69,19,0.7676666666666666,1.4115555555555555,0.6041111111111112
CA_302735,69,20,0.7524444444444445,1.2705555555555557,0.6181111111111111
CA_302735,69,21,0.7873333333333333,1.303,0.6283333333333334
CA_302735,69,22,0.7223333333333334,1.1511111111111112,0.6381111111111112
CA_302735,69,23,0.7038888888888889,1.085888888888889,0.6481111111111111
CA_302735,69,24,0.7324444444444445,1.1616666666666666,0.6384444444444445
CA_302735,69,25,0.7548888888888889,1.1726666666666667,0.6438888888888888
CA_302735,69,26,0.8397777777777777,1.3028888888888888,0.6564444444444445
CA_302735,69,27,0.9048888888888889,1.4657777777777778,0.6617777777777777
CA_302735,69,28,0.8905555555555557,1.3681111111111113,0.6672222222222222
CA_302735,69,29,0.8792222222222222,1.3356666666666668,0.6726666666666667
CA_302735,69,30,0.9303333333333332,1.3792222222222223,0.6782222222222223
CA_302735,69,31,0.9942222222222222,1.466,0.6823333333333333
CA_302735,69,32,1.2736666666666665,1.984111111111111,0.6443333333333334
CA_302735,69,33,1.2216666666666667,1.9203333333333334,0.641
CA_302735,69,34,1.1716666666666666,1.9096666666666668,0.6302222222222222
CA_302735,69,35,0.9918888888888888,1.6126666666666667,0.6268888888888888
CA_302735,69,36,0.9566666666666666,1.548888888888889,0.6237777777777778
CA_302735,69,37,0.8996666666666666,1.4641111111111111,0.6186666666666666
CA_302735,69,38,1.036111111111111,1.655,0.6162222222222222
CA_302735,69,39,0.9842222222222223,1.6445555555555555,0.6132222222222222
CA_302735,69,40,1.1166666666666667,1.9308888888888889,0.6102222222222222
CA_302735,69,41,1.0221111111111112,1.7718888888888888,0.6141111111111112
CA_302735,69,42,0.9916666666666667,1.6445555555555555,0.6168888888888888
CA_302735,69,43,1.133,1.8566666666666667,0.6162222222222222
CA_302735,69,44,1.245,2.005111111111111,0.6122222222222222
CA_302735,69,45,1.4652222222222224,2.323444444444444,0.6243333333333333
CA_302735,69,46,1.2101111111111111,2.0157777777777777,0.6148888888888888
CA_302735,69,47,1.171,2.0474444444444444,0.6054444444444445
CA_302735,69,48,1.0034444444444446,1.7185555555555556,0.6108888888888889
CA_302735,69,49,1.2672222222222222,2.153777777777778,0.5994444444444444
CA_302735,69,50,1.1156666666666668,2.047555555555556,0.5710000000000001
CA_302735,69,51,1.2830000000000001,2.2278888888888893,0.5963333333333334
CA_302735,69,52,1.3605555555555557,2.397777777777778,0.5892222222222222
CA_302735,69,53,1.2292222222222222,2.058333333333333,0.6033333333333333
CA_302735,69,54,1.2216666666666667,2.089888888888889,0.6023333333333334
CA_302735,69,55,1.0945555555555557,1.8035555555555556,0.6181111111111112
CA_302735,69,56,1.160111111111111,1.973111111111111,0.6035555555555556
CA_302735,69,57,1.2378888888888888,2.1323333333333334,0.6045555555555555
CA_302735,69,58,1.2182222222222223,2.227777777777778,0.5863333333333334
CA_302735,69,59,1.4008888888888889,2.3657777777777778,0.6141111111111112
CA_302735,69,60,1.3653333333333333,2.5255555555555556,0.6122222222222222
CA_302735,69,61,1.3142222222222222,2.4147777777777777,0.5611111111111111
CA_302735,69,62,1.2142222222222223,2.319777777777778,0.5593333333333333
CA_302735,69,63,1.127,2.140333333333333,0.5422222222222222
CA_302735,69,64,1.141111111111111,2.129888888888889,0.5697777777777778
CA_302735,69,65,1.296,2.340777777777778,0.5702222222222222
CA_302735,69,66,1.3953333333333333,2.5201111111111114,0.5687777777777777
CA_302735,69,67,1.2696666666666667,2.288222222222222,0.5676666666666667
CA_302735,69,68,1.3772222222222221,2.435777777777778,0.5663333333333332
CA_302735,69,69,1.3741111111111113,2.340777777777778,0.5825555555555556
CA_302735,69,70,1.5035555555555555,2.5412222222222223,0.5775555555555555
CA_302735,69,71,1.4955555555555557,2.6465555555555556,0.5740000000000001
CA_302735,69,72,1.4783333333333333,2.8785555555555558,0.5284444444444445
CA_302735,69,73,1.2253333333333334,2.5094444444444446,0.519888888888889
CA_302735,69,74,1.312888888888889,2.6571111111111114,0.5107777777777778
CA_302735,69,75,1.4267777777777777,2.804666666666667,0.5024444444444445
CA_302735,69,76,1.3564444444444446,2.657,0.5075555555555555
CA_302735,69,77,1.541222222222222,3.0052222222222222,0.5104444444444445
CA_302735,69,78,1.4138888888888888,2.6782222222222223,0.5144444444444445
CA_302735,69,79,1.396111111111111,2.773222222222222,0.5186666666666667
CA_302735,69,80,1.5737777777777777,2.941777777777778,0.5347777777777778
CA_302735,69,81,1.4302222222222223,2.6256666666666666,0.5421111111111111
CA_302735,69,82,1.6725555555555556,3.1212222222222223,0.5465555555555556
CA_302735,69,83,1.5503333333333333,2.8680000000000003,0.5537777777777778
CA_302735,69,84,1.719,3.110555555555555,0.556888888888889
CA_302735,69,85,1.8370000000000002,3.237111111111111,0.5737777777777777
CA_302735,69,86,1.9492222222222222,3.3742222222222225,0.5774444444444444
CA_302735,69,87,1.8517777777777777,3.194888888888889,0.5962222222222222
CA_302735,69,88,1.9432222222222224,3.3636666666666666,0.6060000000000001
CA_302735,69,89,2.0055555555555555,3.3846666666666665,0.6158888888888889
CA_302735,69,90,2.1113333333333335,3.7958888888888884,0.5776666666666667
CA_302735,69,91,2.0535555555555556,3.977444444444445,0.5384444444444445
CA_302735,69,92,2.143777777777778,4.074111111111112,0.5483333333333333
CA_302735,69,93,2.4064444444444444,4.209333333333333,0.5691111111111111
CA_302735,69,94,2.4147777777777777,4.240666666666667,0.5847777777777777
CA_302735,69,95,2.129111111111111,3.939,0.5437777777777778
CA_302735,69,96,1.8803333333333332,3.4505555555555554,0.5452222222222223
CA_302735,69,97,1.918222222222222,3.554444444444444,0.5488888888888889
CA_302735,69,98,2.3151111111111113,4.2507777777777775,0.5523333333333333
CA_302735,69,99,2.4,4.302888888888889,0.5658888888888889
CA_302735,69,100,2.2697777777777777,4.146888888888889,0.5619999999999999
CA_302735,69,101,2.0055555555555555,3.679222222222222,0.5542222222222222
CA_302735,69,102,2.3834444444444447,4.448333333333333,0.5466666666666666
CA_302735,69,103,2.373666666666667,4.240444444444445,0.5828888888888889
CA_302735,69,104,2.312222222222222,4.095,0.5476666666666667
CA_302735,69,105,2.4058888888888887,4.437888888888889,0.5353333333333333
CA_302735,69,106,1.9766666666666666,3.907888888888889,0.5132222222222222
CA_302735,69,107,2.102777777777778,4.2507777777777775,0.5105555555555555
CA_302735,69,108,2.179666666666667,4.385777777777778,0.5102222222222221
CA_302735,69,109,2.305222222222222,4.666555555555555,0.5038888888888889
CA_302735,69,110,2.429444444444444,4.884777777777778,0.49922222222222223
CA_302735,69,111,2.2396666666666665,4.5938888888888885,0.4948888888888889
CA_302735,69,112,2.591111111111111,5.144666666666667,0.5002222222222222
CA_302735,69,113,2.621111111111111,5.165555555555556,0.5094444444444445
CA_302735,69,114,2.7172222222222224,5.311,0.5081111111111111
CA_302735,69,115,2.731666666666667,5.269555555555556,0.5113333333333334
CA_302735,69,116,2.6086666666666662,5.186111111111112,0.5144444444444445
CA_302735,69,117,2.888444444444444,5.477222222222222,0.5329999999999999
CA_302735,69,118,3.1194444444444445,5.830666666666667,0.5421111111111111
CA_302735,69,119,3.0683333333333334,5.674777777777778,0.551888888888889
CA_302735,69,120,3.0182222222222226,5.747444444444445,0.5427777777777778
CA_302735,69,121,3.149,5.850666666666666,0.5506666666666667
CA_302735,69,122,3.2093333333333334,5.848777777777777,0.5597777777777778
CA_302735,69,123,3.2583333333333333,5.889555555555556,0.5623333333333334
CA_302735,69,124,3.2832222222222223,5.909777777777778,0.5576666666666666
CA_302735,69,125,2.9817777777777774,5.400333333333333,0.5631111111111111
CA_302735,69,126,2.930444444444445,5.471777777777778,0.5637777777777777
CA_302735,69,127,2.852555555555556,5.410666666666667,0.5645555555555555
CA_302735,69,128,2.9930000000000003,5.645,0.5677777777777778
CA_302735,69,129,2.9674444444444443,5.583777777777778,0.5569999999999999
CA_302735,69,130,3.0171111111111113,5.593999999999999,0.5601111111111111
CA_302735,69,131,3.377666666666667,6.164555555555555,0.5603333333333333
CA_302735,69,132,3.4979999999999998,6.235888888888889,0.5625555555555555
CA_302735,69,133,3.3529999999999998,6.480555555555556,0.5263333333333333
CA_302735,69,134,3.261222222222222,6.419444444444444,0.518
CA_302735,69,135,3.0255555555555556,6.022111111111111,0.5257777777777778
CA_302735,69,136,3.0212222222222223,6.072666666666667,0.5242222222222223
CA_302735,69,137,3.3512222222222223,6.572222222222222,0.5235555555555556
CA_302735,69,138,3.224,6.582333333333334,0.5117777777777778
CA_302735,69,139,3.130777777777778,6.368555555555556,0.5102222222222222
CA_302735,69,140,3.150111111111111,6.235888888888889,0.5092222222222222
CA_302735,69,141,2.900111111111111,6.113777777777778,0.48644444444444446
CA_302735,69,142,3.0797777777777777,6.398888888888888,0.4883333333333333
CA_302735,69,143,3.008,6.429555555555556,0.48344444444444445
CA_302735,69,144,3.038888888888889,6.388888888888889,0.489
CA_302735,69,145,2.930222222222222,6.113666666666666,0.4902222222222222
CA_302735,69,146,2.8792222222222223,6.011888888888889,0.5021111111111112
CA_302735,69,147,3.143555555555556,6.378666666666667,0.504
CA_302735,69,148,3.422333333333333,6.745333333333333,0.5065555555555555
CA_302735,69,149,3.763333333333333,7.153,0.5246666666666666
CA_302735,69,150,3.5605555555555557,6.867777777777778,0.5213333333333333
CA_302735,69,151,3.440888888888889,6.816555555555556,0.5191111111111111
CA_302735,69,152,3.498333333333333,6.910666666666667,0.5136666666666667
CA_302735,69,153,3.659,7.3117777777777775,0.5091111111111111
CA_302735,69,154,3.7297777777777776,7.361777777777778,0.5001111111111112
CA_302735,69,155,3.8502222222222224,7.582333333333334,0.4895555555555555
CA_302735,69,156,3.713111111111111,7.411888888888888,0.479
CA_302735,69,157,3.5255555555555556,7.161666666666666,0.4817777777777778
CA_302735,69,158,3.487,7.1114444444444445,0.484
CA_302735,69,159,3.373111111111111,7.071555555555555,0.46444444444444444
CA_302735,69,160,3.223777777777778,6.760999999999999,0.4692222222222222
CA_302735,69,161,3.4374444444444445,7.151555555555556,0.4752222222222222
CA_302735,69,162,3.478555555555556,7.271888888888889,0.4783333333333333
CA_302735,69,163,3.590888888888889,7.061444444444444,0.5008888888888889
CA_302735,69,164,3.7764444444444445,7.211666666666667,0.5166666666666667
CA_302735,69,165,3.8485555555555555,7.221777777777778,0.5338888888888889
CA_302735,69,166,4.1292222222222215,7.762555555555555,0.536
CA_302735,69,167,4.173333333333334,7.562444444444444,0.5557777777777777
CA_302735,69,168,4.062111111111111,7.442111111111111,0.5483333333333333
CA_302735,69,169,4.169777777777778,7.3919999999999995,0.5553333333333333
CA_302735,69,170,4.255111111111111,7.652444444444445,0.5437777777777778
CA_302735,69,171,4.222333333333333,7.692444444444444,0.5412222222222223
CA_302735,69,172,4.403333333333333,8.173333333333334,0.5375555555555556
CA_302735,69,173,4.336777777777778,8.073,0.5351111111111111
CA_302735,69,174,4.291444444444444,8.103222222222222,0.535888888888889
CA_302735,69,175,3.916,7.772666666666666,0.5206666666666666
CA_302735,69,176,4.682222222222222,8.09311111111111,0.5967777777777779
CA_302735,69,177,4.687666666666667,8.323555555555556,0.5798888888888889
CA_302735,69,178,4.648,8.71411111111111,0.5491111111111111
CA_302735,69,179,4.791666666666667,8.834444444444445,0.5489999999999999
CA_302735,69,180,4.591777777777778,8.543777777777779,0.5431111111111111
CA_302735,69,181,4.2588888888888885,8.05311111111111,0.5299999999999999
CA_302735,69,182,4.338666666666667,8.141444444444444,0.5375555555555556
CA_302735,69,183,4.313555555555556,7.929777777777777,0.5481111111111111
CA_302735,69,184,4.1594444444444445,7.246444444444445,0.5758888888888889
CA_302735,69,185,4.357555555555556,7.376888888888889,0.5934444444444444
CA_302735,69,186,4.809222222222222,8.000111111111112,0.6003333333333334
CA_302735,69,187,5.358333333333333,8.703888888888889,0.5997777777777777
CA_302735,69,188,5.468111111111111,8.784111111111109,0.6065555555555555
