field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_247537,47,325,0.8397777777777777,1.533111111111111,0.5628888888888889
CA_247537,47,326,0.7754444444444445,1.3786666666666667,0.5788888888888889
CA_247537,47,327,0.953111111111111,1.6681111111111113,0.5942222222222222
CA_247537,47,328,0.7943333333333333,1.3496666666666668,0.6025555555555555
CA_247537,47,329,0.8408888888888888,1.4560000000000002,0.6098888888888889
CA_247537,47,330,0.8912222222222221,1.4847777777777778,0.6173333333333333
CA_247537,47,331,0.6363333333333334,1.0316666666666667,0.6211111111111111
CA_247537,47,332,0.6731111111111111,1.0992222222222223,0.6248888888888888
CA_247537,47,333,0.6574444444444444,1.0605555555555555,0.6286666666666667
CA_247537,47,334,0.5778888888888889,0.9448888888888889,0.6313333333333334
CA_247537,47,335,0.6728888888888889,1.1255555555555556,0.6339999999999999
CA_247537,47,336,0.6214444444444445,1.0147777777777778,0.6397777777777778
CA_247537,47,337,0.6207777777777778,0.9944444444444444,0.6472222222222223
CA_247537,47,338,0.7074444444444444,1.1365555555555558,0.6544444444444444
CA_247537,47,339,0.6454444444444445,1.0147777777777778,0.6615555555555556
CA_247537,47,340,0.7312222222222222,1.1771111111111112,0.664
CA_247537,47,341,0.6825555555555556,1.1163333333333334,0.6665555555555556
CA_247537,47,342,0.6827777777777777,1.0553333333333332,0.6691111111111111
CA_247537,47,343,0.6245555555555556,0.953888888888889,0.6716666666666666
CA_247537,47,344,0.6651111111111112,1.0046666666666666,0.672
CA_247537,47,345,0.6945555555555556,1.0757777777777777,0.6735555555555555
CA_247537,47,346,0.6941111111111111,1.0655555555555556,0.6753333333333332
CA_247537,47,347,0.6629999999999999,0.9337777777777778,0.6754444444444444
CA_247537,47,348,0.6088888888888889,0.9031111111111111,0.6757777777777778
CA_247537,47,349,0.7745555555555556,1.156888888888889,0.6761111111111111
CA_247537,47,350,0.6819999999999999,1.1415000000000002,0.628
CA_247537,47,351,0.57775,1.016125,0.62725
CA_247537,47,352,0.6735,1.153125,0.6295
CA_247537,47,353,0.578,0.936125,0.631875
CA_247537,47,354,0.606875,0.99325,0.634375
CA_247537,47,355,0.5425,0.8675,0.636875
CA_247537,47,356,0.56425,0.879,0.63925
CA_247537,47,357,0.5545,0.867875,0.64175
CA_247537,47,358,0.5197499999999999,0.85625,0.641875
CA_247537,47,359,0.569,0.9476249999999999,0.642
CA_247537,47,360,0.6115,0.993125,0.641125
CA_247537,47,361,0.686375,1.14175,0.64025
CA_247537,47,362,0.588375,0.9590000000000001,0.639375
CA_247537,47,363,0.5740000000000001,0.936125,0.641125
CA_247537,47,364,0.54675,0.844875,0.642875
CA_247537,47,365,0.46125,0.71925,0.644625
CA_247537,47,366,0.36150000000000004,0.594,0.7365
CA_247548,61,1,0.5003333333333333,0.8795555555555556,0.5866666666666666
CA_247548,61,2,0.5907777777777778,1.0108888888888887,0.5925555555555556
CA_247548,61,3,0.6821111111111111,1.1723333333333334,0.5984444444444444
CA_247548,61,4,0.7225555555555556,1.222888888888889,0.5992222222222222
CA_247548,61,5,0.6482222222222221,1.0714444444444444,0.5997777777777777
CA_247548,61,6,0.5748888888888889,0.930111111111111,0.6002222222222222
CA_247548,61,7,0.6817777777777778,1.0813333333333333,0.6004444444444444
CA_247548,61,8,0.6197777777777778,0.9704444444444444,0.6008888888888889
CA_247548,61,9,0.5455555555555556,0.9098888888888889,0.6013333333333333
CA_247548,61,10,0.5559999999999999,0.9402222222222222,0.6015555555555555
CA_247548,61,11,0.7171111111111111,1.152111111111111,0.5997777777777777
CA_247548,61,12,0.6166666666666667,0.9604444444444444,0.6034444444444444
CA_247548,61,13,0.6797777777777778,1.0714444444444444,0.6068888888888888
CA_247548,61,14,0.5501111111111111,0.9098888888888889,0.6038888888888888
CA_247548,61,15,0.5901111111111111,0.94,0.6002222222222222
CA_247548,61,16,0.7592222222222221,1.1926666666666668,0.597
CA_247548,61,17,0.6716666666666666,1.0915555555555556,0.5968888888888889
CA_247548,61,18,0.7035555555555555,1.1522222222222223,0.5967777777777779
CA_247548,61,19,0.7536666666666666,1.2632222222222222,0.6002222222222222
CA_247548,61,20,0.6837777777777778,1.142111111111111,0.6035555555555556
CA_247548,61,21,0.7353333333333334,1.1925555555555554,0.6071111111111112
CA_247548,61,22,0.7095555555555556,1.152111111111111,0.6106666666666667
CA_247548,61,23,0.6753333333333333,1.0915555555555556,0.6136666666666667
CA_247548,61,24,0.705,1.1624444444444444,0.6172222222222222
CA_247548,61,25,0.7142222222222222,1.142111111111111,0.6197777777777778
CA_247548,61,26,0.7552222222222222,1.2126666666666666,0.622
CA_247548,61,27,0.8702222222222222,1.394777777777778,0.6252222222222222
CA_247548,61,28,0.833111111111111,1.3338888888888887,0.6284444444444445
CA_247548,61,29,0.8144444444444444,1.2732222222222223,0.6317777777777778
CA_247548,61,30,0.8816666666666667,1.354111111111111,0.635
CA_247548,61,31,0.9294444444444445,1.4753333333333334,0.6381111111111112
CA_247548,61,32,1.2594444444444444,1.9563333333333333,0.6433333333333333
CA_247548,61,33,1.1888888888888889,1.794888888888889,0.6482222222222221
CA_247548,61,34,1.212888888888889,1.8051111111111109,0.6534444444444445
CA_247548,61,35,1.0276666666666667,1.5631111111111111,0.6512222222222221
CA_247548,61,36,0.9454444444444445,1.4924444444444445,0.6488888888888888
CA_247548,61,37,0.906888888888889,1.4321111111111111,0.6466666666666667
CA_247548,61,38,1.024,1.6035555555555554,0.6456666666666666
CA_247548,61,39,1.0336666666666667,1.6236666666666666,0.644888888888889
CA_247548,61,40,1.1613333333333333,1.8353333333333335,0.644
CA_247548,61,41,1.0285555555555554,1.6738888888888888,0.6401111111111111
CA_247548,61,42,0.9929999999999999,1.6034444444444444,0.6365555555555555
CA_247548,61,43,1.2003333333333335,1.885777777777778,0.6341111111111111
CA_247548,61,44,1.2472222222222225,1.9665555555555554,0.6256666666666667
CA_247548,61,45,1.3626666666666667,2.188111111111111,0.6172222222222222
CA_247548,61,46,1.0854444444444444,1.8554444444444442,0.6091111111111112
CA_247548,61,47,1.1144444444444443,1.9161111111111109,0.6007777777777777
CA_247548,61,48,0.9983333333333333,1.7344444444444445,0.5925555555555556
CA_247548,61,49,1.205111111111111,2.107666666666667,0.5833333333333334
CA_247548,61,50,1.0906666666666665,1.9463333333333332,0.5744444444444444
CA_247548,61,51,1.176111111111111,2.0975555555555556,0.5680000000000001
CA_247548,61,52,1.2802222222222222,2.2184444444444447,0.5702222222222222
CA_247548,61,53,1.0636666666666668,1.8856666666666666,0.5723333333333334
CA_247548,61,54,1.0956666666666668,1.9564444444444444,0.5712222222222222
CA_247548,61,55,0.9860000000000001,1.7547777777777778,0.57
CA_247548,61,56,1.0837777777777777,1.8755555555555554,0.5698888888888889
CA_247548,61,57,1.1762222222222223,1.9965555555555556,0.5695555555555555
CA_247548,61,58,1.2054444444444445,2.1074444444444445,0.5695555555555556
CA_247548,61,59,1.2501111111111112,2.238777777777778,0.5694444444444444
CA_247548,61,60,1.3499999999999999,2.4298888888888888,0.5668888888888889
CA_247548,61,61,1.2781111111111112,2.267,0.5645555555555555
CA_247548,61,62,1.2298888888888888,2.1852222222222224,0.5741111111111111
CA_247548,61,63,1.2267777777777777,2.1035555555555554,0.5834444444444444
CA_247548,61,64,1.1813333333333333,2.1237777777777778,0.589
CA_247548,61,65,1.3985555555555556,2.3793333333333333,0.5952222222222222
CA_247548,61,66,1.4661111111111111,2.552888888888889,0.6011111111111112
CA_247548,61,67,1.3386666666666667,2.287333333333333,0.6073333333333334
CA_247548,61,68,1.4501111111111111,2.4305555555555554,0.6132222222222222
CA_247548,61,69,1.4249999999999998,2.369111111111111,0.6192222222222221
CA_247548,61,70,1.6357777777777778,2.644888888888889,0.6066666666666667
CA_247548,61,71,1.5284444444444445,2.604,0.594
CA_247548,61,72,1.6437777777777778,2.8183333333333334,0.5845555555555556
CA_247548,61,73,1.4573333333333334,2.5835555555555554,0.5787777777777777
CA_247548,61,74,1.5217777777777777,2.6242222222222225,0.573
CA_247548,61,75,1.6254444444444445,2.8081111111111112,0.5745555555555556
CA_247548,61,76,1.546888888888889,2.6653333333333333,0.573
CA_247548,61,77,1.7221111111111111,3.0123333333333333,0.5711111111111111
CA_247548,61,78,1.6444444444444444,2.7775555555555558,0.5786666666666667
CA_247548,61,79,1.601222222222222,2.7162222222222225,0.5861111111111111
CA_247548,61,80,1.6676666666666666,2.910222222222222,0.5938888888888889
CA_247548,61,81,1.4855555555555557,2.6448888888888886,0.5997777777777777
CA_247548,61,82,1.7966666666666669,3.0021111111111107,0.6052222222222222
CA_247548,61,83,1.724,2.849111111111111,0.5994444444444444
CA_247548,61,84,1.8141111111111112,3.032777777777778,0.5981111111111111
CA_247548,61,85,1.8638888888888887,3.134888888888889,0.5965555555555555
CA_247548,61,86,1.8405555555555557,3.1758888888888888,0.5857777777777778
CA_247548,61,87,1.7736666666666665,3.1044444444444443,0.5751111111111111
CA_247548,61,88,1.8506666666666665,3.247333333333333,0.5608888888888889
CA_247548,61,89,1.776,3.1861111111111113,0.5466666666666666
CA_247548,61,90,1.936,3.533111111111111,0.5327777777777778
CA_247548,61,91,2.047111111111111,3.8701111111111106,0.5169999999999999
CA_247548,61,92,2.0285555555555557,4.007777777777778,0.5023333333333333
CA_247548,61,93,2.0067777777777778,4.059,0.4874444444444445
CA_247548,61,94,1.9986666666666666,4.120666666666667,0.4837777777777778
CA_247548,61,95,1.8717777777777778,3.9155555555555557,0.48000000000000004
CA_247548,61,96,1.5683333333333334,3.515888888888889,0.47777777777777775
CA_247548,61,97,1.5685555555555557,3.526222222222222,0.4772222222222222
CA_247548,61,98,1.943888888888889,4.182111111111111,0.47644444444444445
CA_247548,61,99,1.9171111111111112,4.049,0.47933333333333333
CA_247548,61,100,1.9442222222222223,4.0488888888888885,0.4788888888888889
CA_247548,61,101,1.6961111111111111,3.5363333333333333,0.4781111111111111
CA_247548,61,102,2.042111111111111,4.243666666666666,0.4773333333333334
CA_247548,61,103,1.9536666666666664,4.171888888888889,0.47644444444444445
CA_247548,61,104,1.899111111111111,4.018111111111112,0.476
CA_247548,61,105,2.058333333333333,4.3358888888888885,0.4722222222222222
CA_247548,61,106,1.7610000000000001,3.884888888888889,0.4685555555555555
CA_247548,61,107,1.8876666666666668,4.161666666666666,0.4648888888888889
CA_247548,61,108,1.852222222222222,4.264222222222222,0.4614444444444444
CA_247548,61,109,1.9882222222222221,4.520555555555556,0.45766666666666667
CA_247548,61,110,2.1495555555555557,4.705,0.46811111111111114
CA_247548,61,111,1.9784444444444444,4.3870000000000005,0.4787777777777778
CA_247548,61,112,2.3721111111111113,4.961111111111111,0.489
CA_247548,61,113,2.511222222222222,4.971333333333333,0.5055555555555555
CA_247548,61,114,2.6822222222222223,5.094222222222222,0.5221111111111111
CA_247548,61,115,2.7816666666666667,4.971444444444445,0.5387777777777778
CA_247548,61,116,2.760222222222222,4.92,0.5553333333333333
CA_247548,61,117,3.0143333333333335,5.217333333333333,0.5716666666666668
CA_247548,61,118,3.1055555555555556,5.545111111111111,0.5563333333333333
CA_247548,61,119,2.8667777777777776,5.360777777777778,0.5407777777777778
CA_247548,61,120,2.793222222222222,5.463333333333334,0.5247777777777778
CA_247548,61,121,2.662888888888889,5.475888888888889,0.4955555555555555
CA_247548,61,122,2.477222222222222,5.511888888888889,0.4656666666666667
CA_247548,61,123,2.3983333333333334,5.692222222222223,0.43444444444444447
CA_247548,61,124,2.227888888888889,5.672222222222222,0.4037777777777778
CA_247548,61,125,1.9598888888888888,5.281555555555555,0.3728888888888889
CA_247548,61,126,1.7882222222222224,5.161111111111111,0.36144444444444446
CA_247548,61,127,1.738,5.151,0.35
CA_247548,61,128,1.7613333333333334,5.411666666666666,0.33844444444444444
CA_247548,61,129,1.7365555555555554,5.401666666666667,0.3302222222222222
CA_247548,61,130,1.669888888888889,5.381555555555555,0.322
CA_247548,61,131,1.8599999999999999,6.002888888888889,0.318
CA_247548,61,132,1.8654444444444447,5.962777777777777,0.316
CA_247548,61,133,1.9376666666666666,6.243333333333333,0.3137777777777778
CA_247548,61,134,1.8632222222222221,6.183333333333334,0.30777777777777776
CA_247548,61,135,1.6435555555555554,5.7925555555555555,0.3021111111111111
CA_247548,61,136,1.596111111111111,5.802555555555555,0.29577777777777775
CA_247548,61,137,1.785111111111111,6.313666666666666,0.2962222222222222
CA_247548,61,138,1.7873333333333332,6.303666666666667,0.29666666666666663
CA_247548,61,139,1.755,6.133222222222222,0.29433333333333334
CA_247548,61,140,1.7083333333333333,5.9928888888888885,0.28988888888888886
CA_247548,61,141,1.5954444444444444,5.772333333333333,0.2853333333333333
CA_247548,61,142,1.6566666666666667,6.113111111111111,0.27788888888888885
CA_247548,61,143,1.6185555555555555,6.133333333333334,0.2702222222222222
CA_247548,61,144,1.579888888888889,6.093222222222222,0.26322222222222225
CA_247548,61,145,1.4665555555555556,5.862666666666666,0.2531111111111111
CA_247548,61,146,1.350111111111111,5.722555555555555,0.243
CA_247548,61,147,1.4180000000000001,6.163333333333333,0.23411111111111113
CA_247548,61,148,1.47,6.574111111111112,0.227
CA_247548,61,149,1.4846666666666666,6.814888888888889,0.21966666666666668
CA_247548,61,150,1.462888888888889,6.614333333333334,0.21888888888888888
CA_247548,61,151,1.4278888888888888,6.454,0.21777777777777776
CA_247548,61,152,1.5042222222222223,6.818555555555555,0.21666666666666667
CA_247548,61,153,1.6266666666666667,7.348777777777777,0.2182222222222222
CA_247548,61,154,1.6144444444444443,7.2778888888888895,0.2198888888888889
CA_247548,61,155,1.6706666666666665,7.623444444444445,0.22
CA_247548,61,156,1.616,7.379333333333333,0.22011111111111112
CA_247548,61,157,1.5792222222222223,7.084777777777777,0.2201111111111111
CA_247548,61,158,1.5542222222222222,6.942444444444444,0.21911111111111112
CA_247548,61,159,1.5848888888888888,7.1658888888888885,0.21811111111111112
CA_247548,61,160,1.5330000000000001,6.840777777777777,0.22055555555555556
CA_247548,61,161,1.5713333333333332,7.0440000000000005,0.222
CA_247548,61,162,1.6135555555555556,7.176222222222222,0.22344444444444445
CA_247548,61,163,1.5494444444444444,7.003333333333334,0.22688888888888886
CA_247548,61,164,1.6113333333333335,7.186222222222223,0.228
CA_247548,61,165,1.64,7.176222222222222,0.22922222222222224
CA_247548,61,166,1.7603333333333333,7.745333333333333,0.22666666666666668
CA_247548,61,167,1.6696666666666666,7.542222222222222,0.22388888888888892
CA_247548,61,168,1.5711111111111111,7.247333333333334,0.21733333333333332
CA_247548,61,169,1.5235555555555556,7.267666666666667,0.21122222222222223
CA_247548,61,170,1.541222222222222,7.603000000000001,0.205
CA_247548,61,171,1.4903333333333333,7.684555555555556,0.19911111111111113
CA_247548,61,172,1.5558888888888889,8.091000000000001,0.19522222222222224
CA_247548,61,173,1.4875555555555555,7.938555555555556,0.19166666666666668
CA_247548,61,174,1.5023333333333335,7.969,0.19033333333333335
CA_247548,61,175,1.466222222222222,7.704444444444444,0.18944444444444444
CA_247548,61,176,1.5502222222222222,7.979000000000001,0.19088888888888889
CA_247548,61,177,1.5874444444444444,8.162333333333333,0.193
CA_247548,61,178,1.677,8.517888888888889,0.19499999999999998
CA_247548,61,179,1.7383333333333333,8.660111111111112,0.19844444444444445
CA_247548,61,180,1.7053333333333334,8.345,0.20244444444444445
CA_247548,61,181,1.665888888888889,7.907888888888889,0.20666666666666667
CA_247548,61,182,1.7177777777777776,8.078333333333333,0.21244444444444444
CA_247548,61,183,1.7122222222222223,7.84,0.21844444444444444
CA_247548,61,184,1.6868888888888887,7.272444444444444,0.2313333333333333
CA_247548,61,185,1.7958888888888889,7.375555555555555,0.2426666666666667
CA_247548,61,186,2.0682222222222224,8.046111111111111,0.2541111111111111
CA_247548,61,187,2.2985555555555557,8.685777777777778,0.26366666666666666
CA_247548,61,188,2.4005555555555556,8.675444444444445,0.2717777777777778
CA_247548,61,189,2.408666666666667,8.582555555555555,0.2802222222222222
CA_247548,61,190,2.3716666666666666,8.273,0.28833333333333333
CA_247548,61,191,2.4063333333333334,8.314333333333332,0.29666666666666663
CA_247548,61,192,2.281111111111111,8.046,0.2906666666666667
CA_247548,61,193,2.218888888888889,7.881111111111112,0.2841111111111111
CA_247548,61,194,2.1077777777777778,7.819111111111111,0.2771111111111111
CA_247548,61,195,2.151333333333333,7.932666666666667,0.27544444444444444
CA_247548,61,196,2.3092222222222225,8.335,0.2737777777777778
CA_247548,61,197,2.158666666666667,7.912111111111112,0.27222222222222225
CA_247548,61,198,2.1805555555555554,7.912222222222223,0.27011111111111114
CA_247548,61,199,2.028777777777778,7.396444444444445,0.268
CA_247548,61,200,2.0557777777777777,7.654111111111111,0.2704444444444445
CA_247548,61,201,2.2554444444444446,8.273000000000001,0.27544444444444444
CA_247548,61,202,2.232666666666667,8.128666666666668,0.2803333333333333
CA_247548,61,203,2.2622222222222224,8.180222222222222,0.27544444444444444
CA_247548,61,204,2.1574444444444443,7.819111111111111,0.2687777777777778
CA_247548,61,205,2.156777777777778,7.9221111111111115,0.26211111111111113
CA_247548,61,206,2.0263333333333335,7.736777777777778,0.25699999999999995
CA_247548,61,207,1.9623333333333335,7.798555555555556,0.252
CA_247548,61,208,2.058777777777778,8.231777777777777,0.24911111111111112
CA_247548,61,209,2.019222222222222,8.273111111111112,0.24244444444444443
CA_247548,61,210,1.9414444444444443,8.139111111111111,0.23577777777777775
