forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-15,256,CA_302945,72,0.12,0.15,0.8,-0.04,0.25,ETof
2024-01-15,257,CA_302968,72,0.14,0.15,0.65,-0.14,-1.0,ETof
2024-01-15,258,CA_302969,72,0.14,0.18,0.69,-0.12,-0.1,ETof
2024-01-15,259,CA_302994,72,0.11,0.13,0.67,-0.05,-1.0,ETof
2024-01-15,260,CA_303045,72,0.3,0.32,0.36,-0.28,-0.92,ETof
2024-01-15,261,CA_303048,66,0.15,0.16,0.49,-0.01,-1.0,ETof
2024-01-15,262,CA_303063,66,0.36,0.33,-0.25,0.08,-0.64,ETof
2024-01-15,263,CA_303072,61,0.3,0.26,0.91,0.23,-0.57,ETof
2024-01-15,264,CA_303099,72,0.16,0.18,0.64,0.14,0.53,ETof
2024-01-15,265,CA_303110,72,0.19,0.19,0.8,-0.18,0.55,ETof
2024-01-15,266,CA_303115,72,0.14,0.17,-0.32,-0.09,-1.0,ETof
2024-01-15,267,CA_303141,72,0.09,0.11,0.07,-0.07,-0.35,ETof
2024-01-15,268,CA_303164,72,0.07,0.09,0.69,-0.03,-0.72,ETof
2024-01-15,269,CA_303175,217,0.7,0.52,0.67,0.65,-0.62,ETof
2024-01-15,270,CA_303182,72,0.17,0.2,0.66,0.15,-1.0,ETof
2024-01-15,271,CA_303229,72,0.24,0.24,0.15,-0.03,-0.71,ETof
2024-01-15,272,CA_303239,72,0.11,0.12,0.52,-0.04,-1.0,ETof
2024-01-15,273,CA_303260,72,0.09,0.12,0.95,-0.08,0.23,ETof
2024-01-15,274,CA_303265,72,0.13,0.2,0.37,-0.08,-0.88,ETof
2024-01-15,275,CA_303270,72,0.11,0.12,0.63,0.09,-1.0,ETof
2024-01-15,276,CA_303293,72,0.09,0.11,0.64,-0.04,-1.0,ETof
2024-01-15,277,CA_303311,76,0.36,0.31,0.42,0.3,-0.9,ETof
2024-01-15,278,CA_303317,72,0.15,0.19,0.28,-0.11,-1.0,ETof
2024-01-15,279,CA_303328,72,0.09,0.12,0.55,-0.03,-1.0,ETof
2024-01-15,280,CA_303344,72,0.19,0.19,0.73,-0.19,0.28,ETof
2024-01-15,281,CA_303371,76,0.45,0.34,-0.12,-0.32,0.2,ETof
2024-01-15,282,CA_303388,72,0.13,0.16,0.78,-0.09,-1.0,ETof
2024-01-15,283,CA_303396,72,0.26,0.27,0.7,-0.26,0.33,ETof
2024-01-15,284,CA_303433,72,0.17,0.21,0.5,-0.17,-1.0,ETof
2024-01-15,285,CA_303463,72,0.07,0.08,0.67,0.0,-0.43,ETof
2024-01-15,286,CA_303464,72,0.16,0.15,0.4,0.02,-0.48,ETof
2024-01-15,287,CA_303482,72,0.08,0.1,0.73,-0.06,-0.25,ETof
2024-01-15,288,CA_303489,76,0.87,0.74,-0.53,0.44,-1.0,ETof
2024-01-15,289,CA_303521,72,0.09,0.11,0.87,-0.09,-0.9,ETof
2024-01-15,290,CA_303523,72,0.12,0.14,0.23,0.07,-1.0,ETof
2024-01-15,291,CA_303539,61,1.84,1.13,-0.48,1.8,-1.0,ETof
2024-01-15,292,CA_303590,72,0.17,0.22,0.37,-0.13,-1.0,ETof
2024-01-15,293,CA_303597,72,0.06,0.08,0.87,-0.05,-0.56,ETof
2024-01-15,294,CA_303605,72,0.08,0.1,0.81,-0.04,-0.39,ETof
2024-01-15,295,CA_303712,72,0.17,0.21,0.09,-0.03,-1.0,ETof
2024-01-15,296,CA_303718,72,1.08,0.7,0.55,1.07,-0.23,ETof
2024-01-15,297,CA_303728,72,0.17,0.22,0.43,0.14,-1.0,ETof
2024-01-15,298,CA_303772,72,0.25,0.28,0.66,-0.23,-1.0,ETof
2024-01-15,299,CA_303775,72,0.24,0.26,0.61,-0.24,-0.87,ETof
2024-01-15,300,CA_303798,72,0.13,0.16,0.54,0.0,-1.0,ETof
2024-01-15,301,CA_303862,72,0.11,0.14,0.57,-0.0,-0.35,ETof
2024-01-15,302,CA_303871,72,0.15,0.16,0.83,-0.01,-0.19,ETof
2024-01-15,303,CA_303874,66,0.33,0.32,-0.15,0.05,-0.56,ETof
2024-01-15,304,CA_303878,204,0.43,0.31,0.22,-0.23,-0.16,ETof
2024-01-15,305,CA_303914,72,0.52,0.51,0.52,-0.48,-1.0,ETof
2024-01-15,306,CA_303915,72,0.34,0.34,0.19,-0.31,0.06,ETof
2024-01-15,307,CA_303927,72,0.19,0.23,0.21,-0.17,0.55,ETof
2024-01-15,308,CA_303949,72,0.37,0.39,0.11,-0.27,-0.2,ETof
2024-01-15,309,CA_303957,72,0.15,0.17,0.78,0.04,0.3,ETof
2024-01-15,310,CA_303959,72,0.27,0.29,0.83,-0.26,-0.97,ETof
2024-01-15,311,CA_303969,72,0.28,0.27,0.52,-0.28,0.29,ETof
2024-01-15,312,CA_303970,204,0.6,0.43,0.48,-0.58,-1.0,ETof
2024-01-15,313,CA_303972,47,0.18,0.16,0.72,-0.1,0.8,ETof
2024-01-15,314,CA_303982,71,0.31,0.34,0.21,-0.31,-0.89,ETof
2024-01-15,315,CA_303990,72,0.17,0.2,0.22,0.08,-1.0,ETof
2024-01-15,316,CA_303999,72,0.22,0.22,0.69,-0.22,0.3,ETof
2024-01-15,317,CA_304009,204,0.34,0.29,0.81,0.21,-1.0,ETof
2024-01-15,318,CA_304037,72,0.34,0.28,-0.42,0.08,-1.0,ETof
2024-01-15,319,CA_304057,66,0.22,0.23,0.63,-0.19,-0.1,ETof
2024-01-15,320,CA_304069,71,0.2,0.16,0.91,-0.18,0.47,ETof
2024-01-15,321,CA_304113,72,0.64,0.55,0.21,-0.64,-1.0,ETof
2024-01-15,322,CA_304133,47,0.48,0.44,-0.58,-0.32,-0.14,ETof
2024-01-15,323,CA_304147,72,0.15,0.14,0.94,-0.11,0.82,ETof
2024-01-15,324,CA_304182,72,0.11,0.12,0.63,-0.08,-1.0,ETof
2024-01-15,325,CA_304207,72,0.29,0.29,0.68,-0.29,-0.09,ETof
2024-01-15,326,CA_304209,72,0.13,0.16,-0.04,-0.05,-1.0,ETof
2024-01-15,327,CA_304213,72,0.41,0.37,0.84,-0.41,-0.73,ETof
2024-01-15,328,CA_304234,72,0.2,0.2,0.61,-0.12,-0.76,ETof
2024-01-15,329,CA_304236,72,0.08,0.1,0.8,-0.04,-0.19,ETof
2024-01-15,330,CA_304258,72,0.14,0.16,0.58,-0.1,0.54,ETof
2024-01-15,331,CA_304259,72,0.13,0.15,0.06,-0.12,-1.0,ETof
2024-01-15,332,CA_304260,72,0.21,0.2,0.7,-0.19,-0.23,ETof
2024-01-15,333,CA_304307,72,0.22,0.25,0.51,-0.16,-0.54,ETof
2024-01-15,334,CA_304314,72,0.14,0.16,0.52,-0.12,0.16,ETof
2024-01-15,335,CA_304348,72,0.39,0.33,-0.03,0.3,-0.62,ETof
2024-01-15,336,CA_304355,72,0.07,0.08,0.86,0.02,-0.26,ETof
2024-01-15,337,CA_304360,72,0.64,0.47,0.84,0.64,-0.42,ETof
2024-01-15,338,CA_304372,72,0.16,0.2,0.62,-0.1,-1.0,ETof
2024-01-15,339,CA_304388,72,0.12,0.16,0.44,0.05,-1.0,ETof
2024-01-15,340,CA_304416,72,0.62,0.47,0.38,0.27,-1.0,ETof
2024-01-15,341,CA_304420,217,0.28,0.3,0.19,-0.2,-1.0,ETof
2024-01-15,342,CA_304429,72,0.19,0.23,0.55,-0.18,-1.0,ETof
2024-01-15,343,CA_304465,72,0.33,0.35,0.46,-0.26,-1.0,ETof
2024-01-15,344,CA_304479,72,0.11,0.14,0.32,0.04,-1.0,ETof
2024-01-15,345,CA_304512,72,0.13,0.16,0.67,-0.06,-0.71,ETof
2024-01-15,346,CA_304580,72,0.22,0.23,0.57,-0.16,-1.0,ETof
2024-01-15,347,CA_304631,72,0.16,0.18,0.32,-0.15,-1.0,ETof
2024-01-15,348,CA_304640,72,0.15,0.18,0.64,0.07,-1.0,ETof
2024-01-15,349,CA_304688,72,0.52,0.49,0.41,-0.52,-1.0,ETof
2024-01-15,350,CA_304695,66,0.2,0.2,0.49,0.12,-1.0,ETof
2024-01-15,351,CA_304718,66,0.18,0.18,0.71,0.13,-0.5,ETof
2024-01-15,352,CA_304729,72,0.13,0.15,0.77,-0.1,-0.02,ETof
2024-01-15,353,CA_304735,72,0.09,0.1,0.57,-0.02,0.9,ETof
2024-01-15,354,CA_304749,72,0.18,0.2,0.71,-0.17,-1.0,ETof
2024-01-15,355,CA_304776,72,0.13,0.15,0.78,-0.12,-1.0,ETof
2024-01-15,356,CA_304782,72,0.13,0.16,0.36,0.06,-0.99,ETof
2024-01-15,357,CA_304788,72,0.14,0.18,0.59,0.0,-1.0,ETof
2024-01-15,358,CA_304789,72,0.11,0.12,0.48,-0.01,-0.89,ETof
2024-01-15,359,CA_304808,72,0.22,0.18,0.86,0.11,-0.91,ETof
2024-01-15,360,CA_304835,72,0.16,0.19,-0.01,-0.14,-1.0,ETof
2024-01-15,361,CA_304843,72,0.11,0.13,0.84,-0.05,-0.62,ETof
2024-01-15,362,CA_304854,72,0.15,0.2,0.61,-0.12,-1.0,ETof
2024-01-15,363,CA_304867,72,0.24,0.22,0.39,-0.06,-0.62,ETof
2024-01-15,364,CA_304877,72,0.09,0.11,0.66,-0.01,-0.19,ETof
2024-01-15,365,CA_304894,72,0.12,0.13,0.57,-0.03,-0.43,ETof
2024-01-15,366,CA_304930,72,0.27,0.26,0.58,-0.17,-1.0,ETof
2024-01-15,367,CA_304935,72,0.15,0.2,0.3,-0.09,-1.0,ETof
2024-01-15,368,CA_304942,72,0.12,0.15,-0.31,0.05,-1.0,ETof
2024-01-15,369,CA_304954,66,0.63,0.54,-0.07,-0.63,-1.0,ETof
2024-01-15,370,CA_304955,66,0.09,0.11,0.81,-0.02,-1.0,ETof
2024-01-15,371,CA_304983,66,0.27,0.27,0.38,-0.26,-1.0,ETof
2024-01-15,372,CA_304986,72,0.1,0.13,0.73,-0.07,-0.25,ETof
2024-01-15,373,CA_304992,72,0.13,0.16,-0.08,0.02,-0.67,ETof
2024-01-15,374,CA_305006,72,0.64,0.55,0.4,-0.42,-1.0,ETof
2024-01-15,375,CA_305050,204,0.68,0.44,0.2,-0.68,-0.61,ETof
2024-01-15,376,CA_305068,72,0.12,0.13,0.27,-0.05,-1.0,ETof
2024-01-15,377,CA_305094,72,0.13,0.15,0.39,-0.04,0.6,ETof
2024-01-15,378,CA_305116,72,0.12,0.14,0.73,-0.12,-0.61,ETof
2024-01-15,379,CA_305144,72,0.18,0.18,0.52,-0.05,-1.0,ETof
2024-01-15,380,CA_305146,72,0.18,0.18,0.81,0.17,-1.0,ETof
2024-01-15,381,CA_305197,72,0.17,0.19,0.14,-0.08,-1.0,ETof
2024-01-15,382,CA_305201,72,0.16,0.19,0.17,-0.16,-1.0,ETof
2024-01-15,383,CA_305216,72,0.11,0.14,0.73,-0.05,-0.67,ETof
2024-01-15,384,CA_305225,66,0.25,0.23,0.44,-0.16,-1.0,ETof
2024-01-15,385,CA_305279,72,0.15,0.17,-0.13,-0.13,-1.0,ETof
2024-01-15,386,CA_305282,72,0.39,0.31,0.42,-0.23,0.15,ETof
2024-01-15,387,CA_305292,71,0.4,0.23,0.3,-0.35,0.08,ETof
2024-01-15,388,CA_305309,66,0.14,0.17,0.7,-0.12,-1.0,ETof
2024-01-15,389,CA_305323,72,0.34,0.28,0.41,0.19,-1.0,ETof
2024-01-15,390,CA_305356,68,0.69,0.49,-0.62,0.08,-0.31,ETof
2024-01-15,391,CA_305363,72,0.16,0.17,0.67,0.05,-0.95,ETof
2024-01-15,392,CA_305392,72,0.47,0.35,0.49,-0.32,-1.0,ETof
2024-01-15,393,CA_305404,72,0.16,0.2,-0.13,-0.02,-1.0,ETof
2024-01-15,394,CA_305409,72,0.12,0.14,0.69,0.03,-0.21,ETof
2024-01-15,395,CA_305410,72,0.11,0.14,-0.15,-0.01,-0.99,ETof
2024-01-15,396,CA_305417,211,0.38,0.34,0.68,-0.34,-1.0,ETof
2024-01-15,397,CA_305420,72,0.22,0.2,0.48,-0.14,0.49,ETof
2024-01-15,398,CA_305457,204,0.17,0.19,0.73,0.03,-0.71,ETof
2024-01-15,399,CA_305466,204,0.12,0.13,0.91,-0.05,-0.87,ETof
2024-01-15,400,CA_305483,204,0.12,0.15,0.79,-0.02,-0.94,ETof
2024-01-15,401,CA_305524,204,0.53,0.41,0.19,-0.46,-1.0,ETof
2024-01-15,402,CA_305545,204,0.14,0.17,0.55,-0.1,-1.0,ETof
2024-01-15,403,CA_305552,204,0.62,0.48,0.72,-0.62,-0.49,ETof
2024-01-15,404,CA_305580,204,0.12,0.12,0.92,0.01,-1.0,ETof
2024-01-15,405,CA_305597,204,0.46,0.3,0.66,-0.46,0.07,ETof
2024-01-15,406,CA_305675,204,0.17,0.14,0.44,-0.03,-0.87,ETof
2024-01-15,407,CA_305684,204,0.72,0.6,-0.25,-0.69,-1.0,ETof
2024-01-15,408,CA_305739,204,0.3,0.27,0.69,0.29,-1.0,ETof
2024-01-15,409,CA_305745,204,0.51,0.44,0.47,-0.51,-1.0,ETof
2024-01-15,410,CA_305752,204,0.17,0.17,0.8,0.05,-0.22,ETof
2024-01-15,411,CA_305753,204,0.77,0.59,-0.65,-0.76,-1.0,ETof
2024-01-15,412,CA_305799,204,0.14,0.14,0.87,0.05,-0.59,ETof
2024-01-15,413,CA_305805,204,0.5,0.4,-0.14,-0.49,-0.41,ETof
2024-01-15,414,CA_305902,204,0.38,0.32,0.27,-0.1,-1.0,ETof
2024-01-15,415,CA_305920,204,0.42,0.4,0.23,-0.37,-1.0,ETof
2024-01-15,416,CA_305947,204,0.51,0.45,-0.05,-0.19,-1.0,ETof
2024-01-15,417,CA_305976,204,0.13,0.14,0.91,-0.12,-1.0,ETof
2024-01-15,418,CA_305991,204,0.11,0.13,0.82,-0.03,0.02,ETof
2024-01-15,419,CA_305997,204,0.23,0.22,0.55,-0.09,-0.82,ETof
2024-01-15,420,CA_306027,204,0.2,0.2,0.86,-0.17,-1.0,ETof
2024-01-15,421,CA_306055,204,0.61,0.49,0.28,-0.61,-1.0,ETof
2024-01-15,422,CA_306083,204,0.36,0.32,0.42,-0.34,0.29,ETof
2024-01-15,423,CA_306120,204,0.22,0.23,0.79,-0.22,-1.0,ETof
2024-01-15,424,CA_306154,204,0.18,0.18,0.84,-0.1,-1.0,ETof
2024-01-15,425,CA_306156,204,0.16,0.16,0.91,-0.15,-0.63,ETof
2024-01-15,426,CA_306186,204,0.13,0.14,0.89,0.08,-0.95,ETof
2024-01-15,427,CA_306199,204,0.59,0.49,-0.47,-0.59,-1.0,ETof
2024-01-15,428,CA_306203,204,0.08,0.09,0.96,0.01,0.14,ETof
2024-01-15,429,CA_306211,204,0.62,0.56,-0.37,-0.61,-1.0,ETof
2024-01-15,430,CA_306231,204,0.43,0.31,0.59,-0.42,-0.75,ETof
2024-01-15,431,CA_306273,204,0.14,0.18,0.69,-0.05,-1.0,ETof
2024-01-15,432,CA_306291,204,0.4,0.38,0.17,-0.39,-1.0,ETof
2024-01-15,433,CA_306292,204,0.21,0.2,0.52,-0.15,-1.0,ETof
2024-01-15,434,CA_306302,204,0.44,0.4,0.57,-0.43,-0.26,ETof
2024-01-15,435,CA_306345,204,0.13,0.15,0.7,0.03,-1.0,ETof
2024-01-15,436,CA_306352,204,0.12,0.14,0.78,0.01,0.53,ETof
2024-01-15,437,CA_306363,204,0.55,0.46,0.43,-0.55,-1.0,ETof
2024-01-15,438,CA_306387,204,0.22,0.23,0.79,-0.16,-1.0,ETof
2024-01-15,439,CA_306389,204,0.07,0.07,0.98,-0.05,0.17,ETof
2024-01-15,440,CA_306411,204,0.67,0.47,0.31,-0.65,-1.0,ETof
2024-01-15,441,CA_306419,204,0.24,0.18,0.75,-0.01,0.4,ETof
2024-01-15,442,CA_306432,204,0.18,0.21,0.71,-0.12,-0.67,ETof
2024-01-15,443,CA_306442,204,0.22,0.27,0.58,-0.18,-1.0,ETof
2024-01-15,444,CA_306443,204,0.16,0.16,0.62,-0.07,0.83,ETof
2024-01-15,445,CA_306458,204,0.19,0.19,0.63,-0.07,-0.23,ETof
2024-01-15,446,CA_306486,204,0.15,0.14,0.63,-0.09,-0.26,ETof
2024-01-15,447,CA_306506,204,0.16,0.16,0.9,-0.16,-0.4,ETof
2024-01-15,448,CA_306521,204,0.3,0.2,0.31,-0.04,0.15,ETof
2024-01-15,449,CA_306548,204,0.16,0.13,0.68,-0.11,0.35,ETof
2024-01-15,450,CA_306553,204,0.41,0.33,0.14,-0.4,-1.0,ETof
2024-01-15,451,CA_306555,204,0.3,0.28,0.79,-0.29,-1.0,ETof
2024-01-15,452,CA_306603,204,0.09,0.1,0.88,-0.01,-0.5,ETof
2024-01-15,453,CA_306620,204,0.17,0.22,0.55,0.08,-1.0,ETof
2024-01-15,454,CA_306627,204,0.48,0.46,0.17,-0.44,-0.06,ETof
2024-01-15,455,CA_306653,204,0.14,0.13,0.91,-0.07,-1.0,ETof
2024-01-15,456,CA_306673,204,0.12,0.11,0.94,-0.09,-1.0,ETof
2024-01-15,457,CA_306675,204,0.13,0.14,0.91,0.09,-1.0,ETof
2024-01-15,458,CA_306700,204,0.27,0.25,0.65,-0.22,0.2,ETof
2024-01-15,459,CA_306718,204,0.13,0.15,0.88,-0.08,-0.74,ETof
2024-01-15,460,CA_306733,204,0.26,0.33,0.21,-0.24,-1.0,ETof
2024-01-15,461,CA_306750,204,0.17,0.16,0.85,-0.17,0.74,ETof
2024-01-15,462,CA_306762,204,0.16,0.17,0.88,-0.15,-1.0,ETof
2024-01-15,463,CA_306791,204,0.66,0.58,-0.46,-0.51,-1.0,ETof
2024-01-15,464,CA_306793,204,0.22,0.25,0.5,-0.19,-1.0,ETof
2024-01-15,465,CA_306904,204,0.32,0.35,0.06,-0.31,-1.0,ETof
2024-01-15,466,CA_306930,204,0.2,0.26,0.45,-0.11,-1.0,ETof
2024-01-15,467,CA_306935,204,0.6,0.52,0.26,-0.6,-1.0,ETof
2024-01-15,468,CA_306960,204,0.45,0.38,0.66,-0.45,-1.0,ETof
2024-01-15,469,CA_306982,204,0.21,0.24,0.55,-0.1,-0.85,ETof
2024-01-15,470,CA_306995,204,0.16,0.17,0.92,-0.14,-0.65,ETof
2024-01-15,471,CA_307016,204,0.78,0.67,-0.6,-0.78,-1.0,ETof
2024-01-15,472,CA_307037,204,0.26,0.25,0.91,-0.26,-1.0,ETof
2024-01-15,473,CA_307054,204,0.21,0.26,0.31,-0.12,-0.64,ETof
2024-01-15,474,CA_307087,204,0.19,0.23,0.61,0.1,-1.0,ETof
2024-01-15,475,CA_307113,204,0.35,0.33,0.62,-0.35,-1.0,ETof
2024-01-15,476,CA_307129,204,0.23,0.14,0.78,-0.23,0.25,ETof
2024-01-15,477,CA_307130,204,0.43,0.3,-0.37,-0.09,-0.53,ETof
2024-01-15,478,CA_307151,204,0.13,0.16,0.56,-0.06,-0.86,ETof
2024-01-15,479,CA_307194,204,0.52,0.43,0.39,-0.52,-1.0,ETof
2024-01-15,480,CA_307202,204,0.5,0.45,0.04,-0.5,-1.0,ETof
2024-01-15,481,CA_307213,204,0.13,0.17,0.71,-0.03,0.1,ETof
2024-01-15,482,CA_307220,204,0.1,0.09,0.94,-0.02,-0.1,ETof
2024-01-15,483,CA_307228,204,0.43,0.23,0.25,-0.42,0.22,ETof
2024-01-15,484,CA_307273,204,0.15,0.16,0.86,-0.14,-0.84,ETof
2024-01-15,485,CA_307286,204,0.28,0.28,0.5,0.22,-0.19,ETof
2024-01-15,486,CA_307307,204,0.2,0.22,0.29,-0.01,0.03,ETof
2024-01-15,487,CA_307363,204,0.14,0.16,0.77,-0.12,-1.0,ETof
2024-01-15,488,CA_307370,204,0.12,0.14,0.83,-0.07,-1.0,ETof
2024-01-15,489,CA_307376,204,0.22,0.2,0.79,-0.18,-0.32,ETof
2024-01-15,490,CA_307395,204,0.46,0.36,0.78,-0.46,-0.09,ETof
2024-01-15,491,CA_307404,204,0.26,0.25,0.87,-0.26,0.04,ETof
2024-01-15,492,CA_307414,204,0.46,0.41,0.48,-0.42,-1.0,ETof
2024-01-15,493,CA_307416,204,0.1,0.13,0.83,-0.07,0.19,ETof
2024-01-15,494,CA_307443,204,0.28,0.28,0.22,-0.19,-0.08,ETof
2024-01-15,495,CA_307459,204,0.33,0.27,0.18,-0.27,-0.08,ETof
2024-01-15,496,CA_307472,204,0.13,0.15,0.83,-0.07,-0.46,ETof
2024-01-15,497,CA_307499,204,0.73,0.59,-0.46,-0.63,-1.0,ETof
2024-01-15,498,CA_307513,204,0.22,0.2,0.37,-0.02,-1.0,ETof
2024-01-15,499,CA_307598,72,0.08,0.09,0.65,-0.0,-0.52,ETof
2024-01-15,500,CA_307606,204,0.91,0.7,-0.27,0.87,-1.0,ETof
2024-01-15,501,CA_307619,75,0.18,0.23,-0.37,0.02,-0.69,ETof
2024-01-15,502,CA_307628,75,0.06,0.07,0.54,-0.01,-0.21,ETof
2024-01-15,503,CA_307638,75,0.14,0.17,0.46,-0.14,-0.92,ETof
2024-01-15,504,CA_307640,75,1.48,0.97,0.31,1.48,-0.01,ETof
2024-01-15,505,CA_307651,75,0.1,0.13,0.45,-0.02,-0.1,ETof
2024-01-15,506,CA_307662,75,0.22,0.26,0.02,-0.2,0.04,ETof
2024-01-15,507,CA_307671,75,0.16,0.2,-0.0,-0.13,0.65,ETof
2024-01-15,508,CA_307679,75,0.22,0.22,0.62,-0.22,0.28,ETof
2024-01-15,509,CA_307690,72,0.2,0.22,0.38,-0.09,-1.0,ETof
2024-01-15,510,CA_307697,72,0.14,0.16,0.61,-0.11,-0.06,ETof
2024-01-15,511,CA_307727,204,0.37,0.33,0.1,-0.35,-1.0,ETof
2024-01-15,512,CA_307730,204,0.2,0.19,0.83,-0.13,-1.0,ETof
2024-01-15,513,CA_307743,204,0.22,0.21,0.94,-0.22,-1.0,ETof
2024-01-15,514,CA_307774,204,0.53,0.53,0.36,-0.53,-1.0,ETof
2024-01-15,515,CA_31028,241,0.52,0.58,-0.49,-0.16,-1.0,ETof
2024-01-15,516,CA_31029,241,0.23,0.28,0.81,0.08,-0.44,ETof
2024-01-15,517,CA_31039,61,0.94,0.77,0.05,-0.94,-1.0,ETof
2024-01-15,518,CA_31062,241,0.57,0.61,-0.28,-0.13,-1.0,ETof
2024-01-15,519,CA_31086,61,0.3,0.32,0.85,0.18,0.27,ETof
2024-01-15,520,CA_31103,61,0.76,0.66,0.45,0.43,-0.25,ETof
2024-01-15,521,CA_31126,47,0.65,0.63,-0.01,-0.64,-1.0,ETof
2024-01-15,522,CA_31169,61,0.41,0.32,0.72,-0.05,-0.51,ETof
2024-01-15,523,CA_31195,75,0.6,0.46,0.36,0.04,-1.0,ETof
2024-01-15,524,CA_31238,36,0.23,0.28,-0.21,0.02,-1.0,ETof
2024-01-15,525,CA_31239,36,0.22,0.27,0.92,-0.21,0.12,ETof
2024-01-15,526,CA_31282,47,0.75,0.69,-0.68,0.02,-1.0,ETof
2024-01-15,527,CA_31288,47,0.24,0.23,0.83,-0.04,0.15,ETof
2024-01-15,528,CA_31296,47,0.55,0.47,-0.02,-0.38,-1.0,ETof
2024-01-15,529,CA_31297,241,0.3,0.38,0.6,-0.01,-1.0,ETof
2024-01-15,530,CA_31303,241,0.28,0.3,0.8,0.0,-0.95,ETof
2024-01-15,531,CA_31325,36,0.45,0.48,-0.22,0.24,-0.38,ETof
2024-01-15,532,CA_31335,36,0.26,0.33,0.21,0.0,-0.33,ETof
2024-01-15,533,CA_31383,47,0.41,0.32,0.32,-0.15,-0.71,ETof
2024-01-15,534,CA_31440,61,0.61,0.49,0.75,-0.61,-1.0,ETof
2024-01-15,535,CA_31477,61,0.69,0.5,0.4,-0.01,-1.0,ETof
2024-01-15,536,CA_31505,61,0.62,0.52,-0.5,-0.13,-1.0,ETof
2024-01-15,537,CA_31523,47,0.53,0.38,0.52,0.03,0.45,ETof
2024-01-15,538,CA_31528,61,0.45,0.39,0.75,-0.38,-1.0,ETof
2024-01-15,539,CA_31557,47,0.43,0.29,0.54,-0.35,0.59,ETof
2024-01-15,540,CA_31559,241,0.35,0.41,0.11,0.11,-1.0,ETof
2024-01-15,541,CA_31579,241,0.2,0.28,0.76,-0.19,-0.51,ETof
2024-01-15,542,CA_31597,47,0.24,0.17,0.83,0.05,-0.04,ETof
2024-01-15,543,CA_31616,37,0.26,0.29,0.64,-0.18,-0.74,ETof
2024-01-15,544,CA_31679,241,0.2,0.22,0.85,0.05,0.58,ETof
2024-01-15,545,CA_31690,61,0.56,0.48,0.75,-0.56,-0.85,ETof
2024-01-15,546,CA_31701,61,0.78,0.66,0.52,-0.78,-1.0,ETof
2024-01-15,547,CA_31718,47,0.72,0.71,-0.71,-0.17,-1.0,ETof
2024-01-15,548,CA_31755,61,0.59,0.52,0.67,-0.35,-1.0,ETof
2024-01-15,549,CA_31786,47,0.62,0.56,0.28,-0.08,-1.0,ETof
2024-01-15,550,CA_31820,241,0.56,0.63,-0.38,-0.27,-1.0,ETof
2024-01-15,551,CA_31840,47,0.57,0.39,0.85,0.38,0.4,ETof
2024-01-15,552,CA_31844,36,1.91,1.19,-0.76,1.38,-1.0,ETof
2024-01-15,553,CA_31913,47,0.22,0.22,0.77,-0.22,0.13,ETof
2024-01-15,554,CA_31934,61,0.71,0.64,0.4,-0.62,-0.86,ETof
2024-01-15,555,CA_31940,36,0.19,0.22,0.33,0.0,-0.54,ETof
2024-01-15,556,CA_31969,241,0.23,0.31,0.75,0.14,-1.0,ETof
2024-01-15,557,CA_31972,47,1.27,0.73,-0.28,0.79,-1.0,ETof
2024-01-15,558,CA_31986,61,0.59,0.47,0.6,-0.47,0.41,ETof
2024-01-15,559,CA_31990,47,0.24,0.26,0.74,0.03,0.07,ETof
2024-01-15,560,CA_31996,75,0.53,0.57,-0.46,-0.46,-0.53,ETof
2024-01-15,561,CA_32028,61,0.49,0.45,0.79,-0.48,-0.69,ETof
2024-01-15,562,CA_32040,61,0.66,0.51,0.87,-0.66,-1.0,ETof
2024-01-15,563,CA_32043,61,0.49,0.4,0.79,0.09,0.13,ETof
2024-01-15,564,CA_32080,75,0.53,0.53,0.24,-0.46,-0.82,ETof
2024-01-15,565,CA_32082,61,0.76,0.76,-0.63,-0.21,-1.0,ETof
2024-01-15,566,CA_32084,241,0.18,0.22,0.94,0.13,0.3,ETof
2024-01-15,567,CA_32085,47,0.19,0.2,0.88,-0.11,0.66,ETof
2024-01-15,568,CA_32109,36,0.43,0.47,0.01,0.31,-0.4,ETof
2024-01-15,569,CA_32152,47,0.28,0.3,0.79,0.19,-1.0,ETof
2024-01-15,570,CA_32157,61,0.35,0.32,0.88,-0.21,0.11,ETof
2024-01-15,571,CA_32179,36,0.66,0.59,0.35,0.61,-0.91,ETof
2024-01-15,572,CA_32226,61,0.7,0.63,0.05,-0.55,-1.0,ETof
2024-01-15,573,CA_32249,36,0.15,0.18,0.67,0.11,-0.17,ETof
2024-01-15,574,CA_32260,61,0.59,0.54,-0.0,-0.51,-1.0,ETof
2024-01-15,575,CA_32269,61,0.62,0.5,0.66,-0.61,-1.0,ETof
2024-01-15,576,CA_32282,47,0.7,0.66,0.38,-0.68,-1.0,ETof
2024-01-15,577,CA_32302,47,0.58,0.39,0.45,-0.14,-0.13,ETof
2024-01-15,578,CA_32388,61,1.11,0.83,-0.88,0.06,-1.0,ETof
2024-01-15,579,CA_32404,47,0.39,0.4,-0.63,-0.16,-1.0,ETof
2024-01-15,580,CA_32411,61,1.18,0.79,-0.78,0.9,-1.0,ETof
2024-01-15,581,CA_32417,61,0.58,0.56,-0.29,-0.55,-1.0,ETof
