forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-04,69,93,CA_249627,69,0.22,0.22,-0.19,-0.09,-0.27,ETof
2024-03-04,69,94,CA_249685,69,0.17,0.15,0.37,-0.13,0.18,ETof
2024-03-04,69,95,CA_249694,69,0.67,0.55,0.55,-0.67,-1.52,ETof
2024-03-04,69,96,CA_249725,69,0.16,0.16,0.5,-0.08,0.36,ETof
2024-03-04,69,97,CA_249733,69,0.18,0.19,0.17,-0.08,-0.5,ETof
2024-03-04,69,98,CA_249783,69,0.22,0.21,0.29,-0.15,-0.19,ETof
2024-03-04,69,99,CA_249856,69,0.16,0.14,0.3,-0.12,0.09,ETof
2024-03-04,69,100,CA_249864,69,0.18,0.15,0.51,-0.12,-0.78,ETof
2024-03-04,69,101,CA_249944,69,0.16,0.15,0.73,-0.05,0.57,ETof
2024-03-04,69,102,CA_249999,69,0.13,0.13,0.36,-0.04,0.29,ETof
2024-03-04,69,103,CA_250003,69,0.18,0.16,0.45,0.02,0.6,ETof
2024-03-04,69,104,CA_250044,69,0.27,0.22,0.06,0.25,-0.28,ETof
2024-03-04,69,105,CA_250130,69,0.23,0.21,0.49,-0.17,0.55,ETof
2024-03-04,69,106,CA_250212,69,0.18,0.2,0.43,-0.06,0.46,ETof
2024-03-04,69,107,CA_250290,69,0.16,0.15,0.65,-0.13,0.4,ETof
2024-03-04,69,108,CA_250295,69,0.31,0.3,-0.07,-0.31,-0.44,ETof
2024-03-04,69,109,CA_250364,69,0.22,0.19,-0.03,0.08,-0.13,ETof
2024-03-04,69,110,CA_250373,69,0.19,0.15,0.64,-0.01,0.37,ETof
2024-03-04,69,111,CA_250435,69,0.15,0.15,0.62,0.01,0.64,ETof
2024-03-04,69,112,CA_250438,69,0.25,0.21,0.66,-0.22,0.12,ETof
2024-03-04,69,113,CA_250500,69,0.18,0.18,0.47,-0.1,0.54,ETof
2024-03-04,69,114,CA_250522,69,0.24,0.23,0.59,0.07,0.05,ETof
2024-03-04,69,115,CA_250568,69,0.73,0.51,-0.22,0.66,-0.27,ETof
2024-03-04,69,116,CA_250576,69,0.24,0.2,0.19,-0.12,-0.22,ETof
2024-03-04,69,117,CA_250608,69,0.54,0.42,0.91,-0.54,-0.53,ETof
2024-03-04,69,118,CA_250617,69,0.44,0.31,-0.11,0.42,-0.13,ETof
2024-03-04,69,119,CA_250626,69,0.84,0.45,0.44,-0.69,0.23,ETof
2024-03-04,69,120,CA_250660,69,0.19,0.17,0.71,-0.14,0.01,ETof
2024-03-04,69,121,CA_250791,69,0.12,0.1,0.23,-0.06,0.05,ETof
2024-03-04,69,122,CA_250911,69,0.19,0.16,0.63,-0.11,0.17,ETof
2024-03-04,69,123,CA_251037,69,0.4,0.28,0.02,-0.28,-0.75,ETof
2024-03-04,69,124,CA_251043,69,0.37,0.28,0.9,-0.37,0.4,ETof
2024-03-04,69,125,CA_251920,69,0.27,0.22,0.23,-0.22,-0.02,ETof
2024-03-04,69,126,CA_251969,69,0.3,0.27,0.1,-0.22,0.2,ETof
2024-03-04,69,127,CA_251982,69,0.48,0.46,-0.69,-0.32,-1.5,ETof
2024-03-04,69,128,CA_251995,69,0.65,0.46,0.68,-0.65,-0.27,ETof
2024-03-04,69,129,CA_252027,69,0.19,0.2,-0.11,-0.05,0.05,ETof
2024-03-04,69,130,CA_252089,69,0.46,0.35,0.83,-0.33,0.39,ETof
2024-03-04,69,131,CA_252462,69,0.15,0.16,0.42,-0.11,0.38,ETof
2024-03-04,69,132,CA_252463,69,0.15,0.13,0.56,-0.12,0.11,ETof
2024-03-04,69,133,CA_252711,69,0.52,0.42,0.05,-0.12,-0.6,ETof
2024-03-04,69,134,CA_252828,69,0.19,0.17,-0.37,0.04,-0.87,ETof
2024-03-04,69,135,CA_254124,69,0.43,0.43,0.46,-0.43,-0.52,ETof
2024-03-04,69,136,CA_244035,69,0.28,0.6,0.63,0.12,0.7,ETo
2024-03-04,69,137,CA_244054,69,0.2,0.47,0.7,0.08,0.76,ETo
2024-03-04,69,138,CA_244148,69,0.26,0.61,0.68,0.05,0.78,ETo
2024-03-04,69,139,CA_244172,69,0.3,0.68,0.59,0.04,0.69,ETo
2024-03-04,69,140,CA_244189,69,0.3,0.68,0.59,0.04,0.69,ETo
2024-03-04,69,141,CA_245022,69,0.26,0.61,0.61,0.12,0.68,ETo
2024-03-04,69,142,CA_245511,69,0.26,0.61,0.61,0.12,0.68,ETo
2024-03-04,69,143,CA_245955,69,0.34,0.75,0.55,0.19,0.59,ETo
2024-03-04,69,144,CA_245992,69,0.34,0.75,0.55,0.19,0.59,ETo
2024-03-04,69,145,CA_246123,69,0.21,0.52,0.67,0.05,0.74,ETo
2024-03-04,69,146,CA_246321,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,147,CA_246364,69,0.25,0.66,0.77,0.07,0.85,ETo
2024-03-04,69,148,CA_246427,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,149,CA_246458,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,150,CA_246473,69,0.21,0.52,0.69,0.05,0.76,ETo
2024-03-04,69,151,CA_246533,69,0.23,0.57,0.61,0.07,0.66,ETo
2024-03-04,69,152,CA_246558,69,0.24,0.61,0.71,0.07,0.79,ETo
2024-03-04,69,153,CA_246568,69,0.21,0.57,0.82,0.02,0.89,ETo
2024-03-04,69,154,CA_246673,69,0.25,0.6,0.65,0.09,0.7,ETo
2024-03-04,69,155,CA_246679,69,0.25,0.66,0.77,0.07,0.85,ETo
2024-03-04,69,156,CA_246755,69,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,69,157,CA_246756,69,0.25,0.66,0.78,0.07,0.85,ETo
2024-03-04,69,158,CA_246757,69,0.25,0.61,0.7,0.07,0.78,ETo
2024-03-04,69,159,CA_246812,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,160,CA_246835,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,161,CA_246869,69,0.28,0.71,0.72,0.14,0.78,ETo
2024-03-04,69,162,CA_246876,69,0.23,0.62,0.82,0.03,0.89,ETo
2024-03-04,69,163,CA_246910,69,0.23,0.62,0.82,0.03,0.89,ETo
2024-03-04,69,164,CA_247003,69,0.29,0.7,0.71,-0.02,0.82,ETo
2024-03-04,69,165,CA_247174,69,0.25,0.61,0.7,0.07,0.78,ETo
2024-03-04,69,166,CA_247196,69,0.24,0.59,0.6,0.08,0.64,ETo
2024-03-04,69,167,CA_247267,69,0.23,0.59,0.78,-0.0,0.86,ETo
2024-03-04,69,168,CA_247271,69,0.25,0.63,0.71,0.04,0.79,ETo
2024-03-04,69,169,CA_247278,69,0.22,0.55,0.68,0.06,0.73,ETo
2024-03-04,69,170,CA_247319,69,0.29,0.72,0.59,0.13,0.66,ETo
2024-03-04,69,171,CA_247331,69,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,69,172,CA_247354,69,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,69,173,CA_247396,69,0.22,0.55,0.73,0.07,0.81,ETo
2024-03-04,69,174,CA_247408,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,175,CA_247511,69,0.25,0.61,0.7,0.05,0.79,ETo
2024-03-04,69,176,CA_247542,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,177,CA_247559,69,0.29,0.7,0.71,-0.02,0.82,ETo
2024-03-04,69,178,CA_247605,69,0.22,0.6,0.82,0.02,0.89,ETo
2024-03-04,69,179,CA_247609,69,0.28,0.65,0.66,0.07,0.77,ETo
2024-03-04,69,180,CA_247642,69,0.24,0.61,0.71,0.07,0.79,ETo
2024-03-04,69,181,CA_247676,69,0.29,0.7,0.71,-0.02,0.82,ETo
2024-03-04,69,182,CA_247741,69,0.24,0.61,0.71,0.07,0.79,ETo
2024-03-04,69,183,CA_247763,69,0.26,0.62,0.62,0.11,0.67,ETo
2024-03-04,69,184,CA_247766,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,185,CA_247785,69,0.24,0.59,0.6,0.08,0.64,ETo
2024-03-04,69,186,CA_247820,69,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,69,187,CA_247822,69,0.21,0.52,0.69,0.05,0.76,ETo
2024-03-04,69,188,CA_247823,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,189,CA_247872,69,0.23,0.58,0.71,0.04,0.8,ETo
2024-03-04,69,190,CA_247918,69,0.22,0.55,0.68,0.06,0.73,ETo
2024-03-04,69,191,CA_247925,69,0.23,0.6,0.71,0.01,0.8,ETo
2024-03-04,69,192,CA_247976,69,0.29,0.7,0.59,0.14,0.66,ETo
2024-03-04,69,193,CA_248038,69,0.23,0.6,0.8,0.02,0.88,ETo
2024-03-04,69,194,CA_248070,69,0.29,0.7,0.71,-0.02,0.82,ETo
2024-03-04,69,195,CA_248086,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,196,CA_248113,69,0.2,0.51,0.73,0.04,0.79,ETo
2024-03-04,69,197,CA_248117,69,0.21,0.52,0.69,0.05,0.76,ETo
2024-03-04,69,198,CA_248175,69,0.29,0.72,0.59,0.13,0.66,ETo
2024-03-04,69,199,CA_248207,69,0.25,0.66,0.78,0.07,0.85,ETo
2024-03-04,69,200,CA_248217,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,201,CA_248230,69,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,69,202,CA_248264,69,0.2,0.5,0.77,0.04,0.85,ETo
2024-03-04,69,203,CA_248409,69,0.22,0.55,0.68,0.06,0.73,ETo
2024-03-04,69,204,CA_248438,69,0.24,0.61,0.71,0.07,0.79,ETo
2024-03-04,69,205,CA_248480,69,0.25,0.61,0.7,0.07,0.78,ETo
2024-03-04,69,206,CA_248499,69,0.22,0.55,0.71,0.03,0.8,ETo
2024-03-04,69,207,CA_248612,69,0.25,0.61,0.7,0.05,0.79,ETo
2024-03-04,69,208,CA_248625,69,0.25,0.66,0.76,0.07,0.83,ETo
2024-03-04,69,209,CA_248722,69,0.26,0.68,0.76,0.08,0.84,ETo
2024-03-04,69,210,CA_248760,69,0.21,0.52,0.69,0.05,0.76,ETo
2024-03-04,69,211,CA_248852,69,0.28,0.71,0.72,0.14,0.78,ETo
2024-03-04,69,212,CA_248888,69,0.2,0.49,0.69,0.06,0.75,ETo
2024-03-04,69,213,CA_248926,69,0.29,0.7,0.59,0.14,0.66,ETo
2024-03-04,69,214,CA_249053,69,0.22,0.59,0.82,0.01,0.89,ETo
2024-03-04,69,215,CA_249088,69,0.2,0.49,0.69,0.06,0.75,ETo
2024-03-04,69,216,CA_249091,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,217,CA_249101,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,218,CA_249145,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,219,CA_249176,69,0.29,0.7,0.59,0.14,0.66,ETo
2024-03-04,69,220,CA_249252,69,0.24,0.58,0.67,0.09,0.73,ETo
2024-03-04,69,221,CA_249284,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,222,CA_249344,69,0.22,0.55,0.75,0.03,0.83,ETo
2024-03-04,69,223,CA_249348,69,0.23,0.6,0.71,0.01,0.8,ETo
2024-03-04,69,224,CA_249396,69,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,69,225,CA_249462,69,0.26,0.62,0.62,0.11,0.67,ETo
2024-03-04,69,226,CA_249468,69,0.29,0.72,0.59,0.13,0.66,ETo
2024-03-04,69,227,CA_249479,69,0.24,0.61,0.8,0.04,0.88,ETo
2024-03-04,69,228,CA_249601,69,0.22,0.55,0.73,0.07,0.81,ETo
2024-03-04,69,229,CA_249627,69,0.21,0.56,0.83,0.0,0.89,ETo
2024-03-04,69,230,CA_249685,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,231,CA_249694,69,0.23,0.61,0.81,0.03,0.89,ETo
2024-03-04,69,232,CA_249725,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,233,CA_249733,69,0.23,0.56,0.71,0.08,0.78,ETo
2024-03-04,69,234,CA_249783,69,0.29,0.71,0.59,0.12,0.67,ETo
2024-03-04,69,235,CA_249856,69,0.23,0.56,0.63,0.06,0.68,ETo
2024-03-04,69,236,CA_249864,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,237,CA_249944,69,0.24,0.61,0.71,0.07,0.79,ETo
2024-03-04,69,238,CA_249999,69,0.24,0.59,0.6,0.08,0.64,ETo
2024-03-04,69,239,CA_250003,69,0.28,0.69,0.6,0.12,0.66,ETo
2024-03-04,69,240,CA_250044,69,0.24,0.62,0.73,0.03,0.82,ETo
2024-03-04,69,241,CA_250130,69,0.21,0.53,0.79,0.05,0.87,ETo
2024-03-04,69,242,CA_250212,69,0.27,0.68,0.69,0.11,0.77,ETo
2024-03-04,69,243,CA_250290,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,244,CA_250295,69,0.23,0.6,0.71,0.01,0.8,ETo
2024-03-04,69,245,CA_250364,69,0.24,0.58,0.67,0.09,0.73,ETo
2024-03-04,69,246,CA_250373,69,0.25,0.6,0.65,0.09,0.7,ETo
2024-03-04,69,247,CA_250435,69,0.25,0.61,0.7,0.07,0.78,ETo
2024-03-04,69,248,CA_250438,69,0.24,0.63,0.75,0.06,0.83,ETo
2024-03-04,69,249,CA_250500,69,0.22,0.54,0.68,0.05,0.73,ETo
2024-03-04,69,250,CA_250522,69,0.21,0.53,0.76,0.05,0.84,ETo
2024-03-04,69,251,CA_250568,69,0.23,0.6,0.71,0.01,0.8,ETo
2024-03-04,69,252,CA_250576,69,0.2,0.49,0.69,0.06,0.75,ETo
2024-03-04,69,253,CA_250608,69,0.23,0.61,0.81,0.03,0.89,ETo
2024-03-04,69,254,CA_250617,69,0.25,0.6,0.65,0.09,0.7,ETo
2024-03-04,69,255,CA_250626,69,0.27,0.68,0.75,-0.01,0.85,ETo
2024-03-04,69,256,CA_250660,69,0.23,0.59,0.78,-0.0,0.86,ETo
2024-03-04,69,257,CA_250791,69,0.25,0.6,0.65,0.09,0.7,ETo
2024-03-04,69,258,CA_250911,69,0.24,0.59,0.67,0.08,0.75,ETo
2024-03-04,69,259,CA_251037,69,0.21,0.59,0.82,0.02,0.89,ETo
2024-03-04,69,260,CA_251043,69,0.23,0.61,0.81,0.03,0.89,ETo
2024-03-04,69,261,CA_251920,69,0.25,0.6,0.65,0.09,0.7,ETo
2024-03-04,69,262,CA_251969,69,0.26,0.65,0.72,0.08,0.8,ETo
2024-03-04,69,263,CA_251982,69,0.29,0.7,0.59,0.14,0.66,ETo
2024-03-04,69,264,CA_251995,69,0.23,0.6,0.81,0.07,0.88,ETo
2024-03-04,69,265,CA_252027,69,0.29,0.7,0.59,0.14,0.66,ETo
2024-03-04,69,266,CA_252089,69,0.22,0.58,0.74,0.02,0.82,ETo
2024-03-04,69,267,CA_252462,69,0.24,0.58,0.67,0.09,0.73,ETo
2024-03-04,69,268,CA_252463,69,0.22,0.55,0.71,0.03,0.8,ETo
2024-03-04,69,269,CA_252711,69,0.22,0.55,0.66,0.07,0.72,ETo
2024-03-04,69,270,CA_252828,69,0.24,0.58,0.67,0.09,0.73,ETo
2024-03-04,69,271,CA_254124,69,0.25,0.5,0.53,0.17,0.39,ETo
2024-03-04,69,272,CA_244035,69,0.36,0.6,0.12,-0.26,-0.04,ET
2024-03-04,69,273,CA_244054,69,0.27,0.52,0.76,-0.21,0.63,ET
2024-03-04,69,274,CA_244148,69,0.33,0.62,0.51,-0.14,0.48,ET
2024-03-04,69,275,CA_244172,69,0.34,0.59,0.36,-0.09,-0.01,ET
2024-03-04,69,276,CA_244189,69,0.33,0.64,0.41,-0.02,0.46,ET
2024-03-04,69,277,CA_245022,69,0.52,0.88,-0.13,-0.14,-0.89,ET
2024-03-04,69,278,CA_245511,69,0.31,0.54,0.63,0.14,0.68,ET
2024-03-04,69,279,CA_245955,69,0.68,1.05,-0.15,0.45,-0.67,ET
2024-03-04,69,280,CA_245992,69,0.31,0.55,0.37,0.11,0.4,ET
2024-03-04,69,281,CA_246123,69,0.3,0.52,0.34,-0.11,0.34,ET
2024-03-04,69,282,CA_246321,69,0.3,0.54,0.77,-0.14,0.78,ET
2024-03-04,69,283,CA_246364,69,0.5,0.82,0.01,-0.35,-0.14,ET
2024-03-04,69,284,CA_246427,69,0.38,0.64,0.45,0.16,0.62,ET
2024-03-04,69,285,CA_246458,69,0.29,0.58,0.38,-0.2,0.22,ET
2024-03-04,69,286,CA_246473,69,0.19,0.41,0.77,-0.02,0.83,ET
2024-03-04,69,287,CA_246533,69,0.28,0.49,0.83,-0.2,0.84,ET
2024-03-04,69,288,CA_246558,69,0.28,0.48,0.36,-0.07,0.51,ET
2024-03-04,69,289,CA_246568,69,0.82,1.11,0.13,0.43,-1.56,ET
2024-03-04,69,290,CA_246673,69,0.24,0.4,0.75,-0.15,0.79,ET
2024-03-04,69,291,CA_246679,69,0.37,0.72,0.15,-0.09,0.16,ET
2024-03-04,69,292,CA_246755,69,0.26,0.49,0.66,0.05,0.78,ET
2024-03-04,69,293,CA_246756,69,0.3,0.55,0.59,0.02,0.65,ET
2024-03-04,69,294,CA_246757,69,0.48,0.77,0.11,0.39,-0.25,ET
2024-03-04,69,295,CA_246812,69,0.34,0.65,0.76,-0.28,0.66,ET
2024-03-04,69,296,CA_246835,69,0.2,0.4,0.88,0.05,0.93,ET
2024-03-04,69,297,CA_246869,69,0.32,0.56,0.62,0.02,0.72,ET
2024-03-04,69,298,CA_246876,69,0.85,1.46,-0.65,-0.79,-1.25,ET
2024-03-04,69,299,CA_246910,69,0.36,0.66,0.59,-0.26,0.56,ET
2024-03-04,69,300,CA_247003,69,0.42,0.67,0.39,-0.21,0.0,ET
2024-03-04,69,301,CA_247174,69,0.52,0.82,-0.25,0.23,-0.48,ET
2024-03-04,69,302,CA_247196,69,0.27,0.58,0.75,-0.09,0.78,ET
2024-03-04,69,303,CA_247267,69,0.59,0.85,0.71,-0.14,0.72,ET
2024-03-04,69,304,CA_247271,69,0.26,0.45,0.43,0.05,0.53,ET
2024-03-04,69,305,CA_247278,69,0.29,0.52,0.59,0.12,0.62,ET
2024-03-04,69,306,CA_247319,69,0.41,0.73,0.31,0.07,0.06,ET
2024-03-04,69,307,CA_247331,69,0.37,0.62,0.43,-0.26,0.42,ET
2024-03-04,69,308,CA_247354,69,0.7,1.03,-0.14,0.58,-1.95,ET
2024-03-04,69,309,CA_247396,69,0.22,0.48,0.58,-0.09,0.62,ET
2024-03-04,69,310,CA_247408,69,0.27,0.5,0.63,-0.09,0.69,ET
2024-03-04,69,311,CA_247511,69,0.57,1.08,0.07,-0.51,-0.4,ET
2024-03-04,69,312,CA_247542,69,0.43,0.66,0.24,-0.13,0.52,ET
2024-03-04,69,313,CA_247559,69,0.48,0.88,0.16,-0.37,-0.16,ET
2024-03-04,69,314,CA_247605,69,0.3,0.63,0.76,-0.19,0.76,ET
2024-03-04,69,315,CA_247609,69,0.4,0.66,0.37,-0.28,0.18,ET
2024-03-04,69,316,CA_247642,69,0.38,0.73,0.51,-0.13,0.62,ET
2024-03-04,69,317,CA_247676,69,0.45,0.78,0.67,-0.31,0.66,ET
2024-03-04,69,318,CA_247741,69,0.49,0.86,0.05,-0.39,-0.15,ET
2024-03-04,69,319,CA_247763,69,0.3,0.53,0.35,0.17,0.33,ET
2024-03-04,69,320,CA_247766,69,0.96,1.31,0.13,0.82,-0.45,ET
2024-03-04,69,321,CA_247785,69,0.25,0.45,0.8,-0.18,0.78,ET
2024-03-04,69,322,CA_247820,69,0.3,0.52,0.74,0.12,0.82,ET
2024-03-04,69,323,CA_247822,69,0.23,0.47,0.72,0.12,0.77,ET
2024-03-04,69,324,CA_247823,69,0.2,0.42,0.87,0.01,0.92,ET
2024-03-04,69,325,CA_247872,69,0.73,1.08,-0.47,0.47,-1.06,ET
2024-03-04,69,326,CA_247918,69,0.27,0.53,0.61,0.17,0.54,ET
2024-03-04,69,327,CA_247925,69,0.46,0.86,0.47,-0.42,0.17,ET
2024-03-04,69,328,CA_247976,69,0.35,0.61,0.49,0.21,0.42,ET
2024-03-04,69,329,CA_248038,69,0.52,0.72,-0.17,0.28,-0.73,ET
2024-03-04,69,330,CA_248070,69,0.33,0.69,0.5,-0.19,0.47,ET
2024-03-04,69,331,CA_248086,69,0.31,0.62,0.64,-0.27,0.56,ET
2024-03-04,69,332,CA_248113,69,0.24,0.44,0.73,0.08,0.79,ET
2024-03-04,69,333,CA_248117,69,0.35,0.64,0.05,-0.08,-0.03,ET
2024-03-04,69,334,CA_248175,69,0.31,0.58,0.85,-0.18,0.86,ET
2024-03-04,69,335,CA_248207,69,0.31,0.64,0.68,0.12,0.71,ET
2024-03-04,69,336,CA_248217,69,0.24,0.45,0.78,-0.13,0.81,ET
2024-03-04,69,337,CA_248230,69,0.52,0.75,0.14,0.04,-0.29,ET
2024-03-04,69,338,CA_248264,69,0.34,0.57,0.44,-0.18,0.44,ET
2024-03-04,69,339,CA_248409,69,0.3,0.55,0.64,-0.01,0.67,ET
2024-03-04,69,340,CA_248438,69,0.52,0.96,0.14,-0.12,0.45,ET
2024-03-04,69,341,CA_248480,69,0.5,0.82,-0.06,0.3,-0.64,ET
2024-03-04,69,342,CA_248499,69,0.37,0.67,0.45,-0.25,0.55,ET
2024-03-04,69,343,CA_248612,69,0.63,1.18,0.09,-0.58,-0.34,ET
2024-03-04,69,344,CA_248625,69,1.35,1.86,-0.15,1.21,-0.25,ET
2024-03-04,69,345,CA_248722,69,0.46,0.75,-0.06,-0.34,-0.24,ET
2024-03-04,69,346,CA_248760,69,0.24,0.42,0.32,-0.01,0.34,ET
2024-03-04,69,347,CA_248852,69,0.29,0.47,0.63,-0.14,0.7,ET
2024-03-04,69,348,CA_248888,69,0.25,0.49,0.85,0.09,0.9,ET
2024-03-04,69,349,CA_248926,69,0.31,0.58,0.67,-0.2,0.73,ET
2024-03-04,69,350,CA_249053,69,0.32,0.55,0.29,-0.13,0.32,ET
2024-03-04,69,351,CA_249088,69,0.23,0.45,0.78,-0.09,0.82,ET
2024-03-04,69,352,CA_249091,69,0.27,0.52,0.68,-0.1,0.75,ET
2024-03-04,69,353,CA_249101,69,0.37,0.55,0.61,0.18,0.49,ET
2024-03-04,69,354,CA_249145,69,0.25,0.47,0.76,-0.14,0.81,ET
2024-03-04,69,355,CA_249176,69,0.28,0.57,0.73,0.12,0.81,ET
2024-03-04,69,356,CA_249252,69,1.01,1.33,0.27,0.98,-0.05,ET
2024-03-04,69,357,CA_249284,69,0.21,0.4,0.8,-0.09,0.84,ET
2024-03-04,69,358,CA_249344,69,0.29,0.61,0.52,-0.02,0.58,ET
2024-03-04,69,359,CA_249348,69,0.27,0.51,0.62,0.07,0.75,ET
2024-03-04,69,360,CA_249396,69,0.28,0.5,0.66,-0.05,0.71,ET
2024-03-04,69,361,CA_249462,69,0.3,0.56,0.63,0.12,0.78,ET
2024-03-04,69,362,CA_249468,69,0.41,0.72,0.31,-0.02,0.23,ET
2024-03-04,69,363,CA_249479,69,0.38,0.69,0.1,-0.12,-0.44,ET
2024-03-04,69,364,CA_249601,69,0.23,0.45,0.57,-0.1,0.64,ET
2024-03-04,69,365,CA_249627,69,0.31,0.61,0.72,-0.05,0.83,ET
2024-03-04,69,366,CA_249685,69,0.24,0.45,0.82,-0.14,0.82,ET
2024-03-04,69,367,CA_249694,69,0.95,1.63,-0.13,-0.92,-1.53,ET
2024-03-04,69,368,CA_249725,69,0.27,0.56,0.73,-0.04,0.77,ET
2024-03-04,69,369,CA_249733,69,0.26,0.47,0.56,-0.07,0.72,ET
2024-03-04,69,370,CA_249783,69,0.34,0.6,0.39,-0.15,0.43,ET
2024-03-04,69,371,CA_249856,69,0.23,0.43,0.7,-0.1,0.72,ET
2024-03-04,69,372,CA_249864,69,0.22,0.42,0.76,-0.11,0.76,ET
2024-03-04,69,373,CA_249944,69,0.27,0.49,0.11,-0.03,0.38,ET
2024-03-04,69,374,CA_249999,69,0.25,0.45,0.63,0.03,0.73,ET
2024-03-04,69,375,CA_250003,69,0.32,0.57,0.77,0.16,0.82,ET
2024-03-04,69,376,CA_250044,69,0.44,0.77,0.55,0.37,0.28,ET
2024-03-04,69,377,CA_250130,69,0.29,0.55,0.36,-0.17,0.22,ET
2024-03-04,69,378,CA_250212,69,0.37,0.7,0.03,0.07,-0.08,ET
2024-03-04,69,379,CA_250290,69,0.32,0.56,0.15,-0.13,0.41,ET
2024-03-04,69,380,CA_250295,69,0.43,0.92,0.54,-0.37,0.36,ET
2024-03-04,69,381,CA_250364,69,0.43,0.69,0.24,0.25,0.2,ET
2024-03-04,69,382,CA_250373,69,0.32,0.55,0.7,0.05,0.76,ET
2024-03-04,69,383,CA_250435,69,0.31,0.53,0.39,0.06,0.45,ET
2024-03-04,69,384,CA_250438,69,0.38,0.63,0.21,-0.22,0.34,ET
2024-03-04,69,385,CA_250500,69,0.22,0.44,0.83,-0.08,0.88,ET
2024-03-04,69,386,CA_250522,69,0.27,0.53,0.41,0.06,0.31,ET
2024-03-04,69,387,CA_250568,69,1.39,1.75,-0.38,1.29,-1.86,ET
2024-03-04,69,388,CA_250576,69,0.34,0.55,0.52,-0.08,0.65,ET
2024-03-04,69,389,CA_250608,69,0.81,1.32,-0.23,-0.78,-1.89,ET
2024-03-04,69,390,CA_250617,69,0.72,1.0,0.48,0.69,0.22,ET
2024-03-04,69,391,CA_250626,69,1.05,1.06,0.26,-0.83,-0.09,ET
2024-03-04,69,392,CA_250660,69,0.38,0.6,0.68,-0.29,0.49,ET
2024-03-04,69,393,CA_250791,69,0.29,0.52,0.62,0.02,0.72,ET
2024-03-04,69,394,CA_250911,69,0.26,0.46,0.78,-0.07,0.84,ET
2024-03-04,69,395,CA_251037,69,0.54,0.81,0.34,-0.46,0.13,ET
2024-03-04,69,396,CA_251043,69,0.58,0.98,0.09,-0.52,0.07,ET
2024-03-04,69,397,CA_251920,69,0.39,0.65,0.6,-0.21,0.72,ET
2024-03-04,69,398,CA_251969,69,0.44,0.83,0.17,-0.28,0.19,ET
2024-03-04,69,399,CA_251982,69,0.6,1.15,-0.45,-0.41,-0.38,ET
2024-03-04,69,400,CA_251995,69,0.85,1.21,0.11,-0.84,-1.41,ET
2024-03-04,69,401,CA_252027,69,0.3,0.57,0.67,-0.01,0.73,ET
2024-03-04,69,402,CA_252089,69,0.68,1.05,-0.21,-0.59,-1.31,ET
2024-03-04,69,403,CA_252462,69,0.23,0.45,0.77,-0.03,0.85,ET
2024-03-04,69,404,CA_252463,69,0.22,0.43,0.83,-0.1,0.88,ET
2024-03-04,69,405,CA_252711,69,0.6,0.96,-0.3,-0.22,-1.16,ET
2024-03-04,69,406,CA_252828,69,0.39,0.66,0.35,0.2,0.14,ET
2024-03-04,69,407,CA_254124,69,0.39,0.69,0.61,-0.35,0.42,ET
2024-03-04,72,0,CA_244617,72,0.32,0.3,0.66,-0.31,0.09,ETof
2024-03-04,72,1,CA_420780,72,0.14,0.14,0.19,-0.02,-0.31,ETof
2024-03-04,72,2,CA_420782,72,0.11,0.13,0.17,-0.05,0.07,ETof
2024-03-04,72,3,CA_420803,72,0.09,0.1,0.79,-0.0,0.68,ETof
2024-03-04,72,4,CA_420824,72,0.13,0.14,0.22,0.05,-0.11,ETof
2024-03-04,72,5,CA_244617,72,0.2,0.47,0.7,0.08,0.76,ETo
2024-03-04,72,6,CA_420780,72,0.21,0.52,0.69,0.05,0.76,ETo
