forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-12,1864,CA_36112,47,0.1,0.23,0.88,-0.07,0.48,ETo
2024-09-12,1865,CA_36121,47,0.06,0.15,0.96,0.04,0.75,ETo
2024-09-12,1866,CA_36127,61,0.08,0.19,0.92,-0.03,0.7,ETo
2024-09-12,1867,CA_36250,61,0.1,0.23,0.94,0.1,0.39,ETo
2024-09-12,1868,CA_36281,61,0.1,0.22,0.88,0.03,0.67,ETo
2024-09-12,1869,CA_36311,61,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,1870,CA_36312,47,0.11,0.28,0.87,-0.09,0.3,ETo
2024-09-12,1871,CA_36323,47,0.08,0.18,0.9,-0.03,0.71,ETo
2024-09-12,1872,CA_36333,47,0.09,0.19,0.89,-0.02,0.67,ETo
2024-09-12,1873,CA_36334,204,0.18,0.43,0.92,-0.18,-0.59,ETo
2024-09-12,1874,CA_36338,61,0.08,0.18,0.97,0.08,0.63,ETo
2024-09-12,1875,CA_36349,61,0.11,0.3,0.9,-0.11,0.2,ETo
2024-09-12,1876,CA_36379,61,0.1,0.24,0.88,-0.07,0.49,ETo
2024-09-12,1877,CA_36380,47,0.11,0.25,0.86,-0.07,0.46,ETo
2024-09-12,1878,CA_36396,61,0.16,0.4,0.95,-0.16,-0.17,ETo
2024-09-12,1879,CA_36489,61,0.19,0.48,0.95,-0.19,-0.81,ETo
2024-09-12,1880,CA_36491,47,0.08,0.19,0.89,-0.02,0.67,ETo
2024-09-12,1881,CA_36492,61,0.22,0.52,0.95,-0.22,-1.0,ETo
2024-09-12,1882,CA_36572,69,0.07,0.15,0.95,0.01,0.78,ETo
2024-09-12,1883,CA_36620,61,0.12,0.34,0.87,-0.1,0.24,ETo
2024-09-12,1884,CA_36622,61,0.09,0.21,0.89,-0.05,0.63,ETo
2024-09-12,1885,CA_36642,47,0.08,0.18,0.9,-0.03,0.71,ETo
2024-09-12,1886,CA_36651,61,0.1,0.23,0.94,0.1,0.39,ETo
2024-09-12,1887,CA_36655,47,0.1,0.26,0.87,-0.08,0.38,ETo
2024-09-12,1888,CA_36672,61,0.08,0.2,0.91,-0.05,0.58,ETo
2024-09-12,1889,CA_36679,61,0.1,0.28,0.82,0.06,0.54,ETo
2024-09-12,1890,CA_36690,47,0.13,0.28,0.86,-0.11,0.54,ETo
2024-09-12,1891,CA_36759,61,0.13,0.41,0.91,-0.13,0.13,ETo
2024-09-12,1892,CA_36800,47,0.12,0.33,0.87,-0.08,0.42,ETo
2024-09-12,1893,CA_36802,69,0.07,0.15,0.95,0.02,0.76,ETo
2024-09-12,1894,CA_36821,61,0.09,0.21,0.9,-0.05,0.6,ETo
2024-09-12,1895,CA_36830,47,0.08,0.17,0.9,-0.0,0.71,ETo
2024-09-12,1896,CA_36850,61,0.07,0.15,0.95,0.01,0.79,ETo
2024-09-12,1897,CA_36884,47,0.06,0.13,0.95,0.03,0.8,ETo
2024-09-12,1898,CA_36898,37,0.14,0.36,0.84,-0.14,-0.15,ETo
2024-09-12,1899,CA_36903,61,0.22,0.52,0.95,-0.22,-1.0,ETo
2024-09-12,1900,CA_36905,61,0.13,0.4,0.89,-0.11,0.17,ETo
2024-09-12,1901,CA_36935,61,0.11,0.31,0.84,-0.08,0.36,ETo
2024-09-12,1902,CA_36954,61,0.12,0.27,0.83,0.06,0.63,ETo
2024-09-12,1903,CA_36982,241,0.09,0.24,0.92,-0.09,0.47,ETo
2024-09-12,1904,CA_36989,61,0.05,0.14,0.97,0.05,0.79,ETo
2024-09-12,1905,CA_37007,122,0.07,0.17,0.94,0.04,0.73,ETo
2024-09-12,1906,CA_37032,47,0.14,0.34,0.86,-0.05,0.46,ETo
2024-09-12,1907,CA_37045,47,0.08,0.17,0.91,-0.04,0.72,ETo
2024-09-12,1908,CA_37080,47,0.15,0.35,0.91,-0.15,-0.1,ETo
2024-09-12,1909,CA_37105,61,0.1,0.27,0.92,-0.09,0.24,ETo
2024-09-12,1910,CA_37110,47,0.07,0.17,0.95,0.04,0.74,ETo
2024-09-12,1911,CA_37141,61,0.1,0.28,0.92,-0.1,0.24,ETo
2024-09-12,1912,CA_37166,61,0.11,0.29,0.93,-0.1,0.21,ETo
2024-09-12,1913,CA_37173,61,0.15,0.39,0.93,-0.15,-0.18,ETo
2024-09-12,1914,CA_37176,61,0.12,0.36,0.9,-0.12,0.01,ETo
2024-09-12,1915,CA_37187,47,0.07,0.15,0.95,0.01,0.79,ETo
2024-09-12,1916,CA_37219,47,0.07,0.17,0.93,-0.03,0.66,ETo
2024-09-12,1917,CA_37221,47,0.08,0.17,0.9,-0.01,0.68,ETo
2024-09-12,1918,CA_37227,61,0.15,0.39,0.93,-0.15,-0.18,ETo
2024-09-12,1919,CA_37296,61,0.14,0.37,0.87,-0.13,-0.02,ETo
2024-09-12,1920,CA_37301,47,0.1,0.27,0.86,-0.07,0.41,ETo
2024-09-12,1921,CA_37311,47,0.09,0.21,0.9,-0.06,0.59,ETo
2024-09-12,1922,CA_37328,47,0.09,0.19,0.9,-0.01,0.68,ETo
2024-09-12,1923,CA_37338,61,0.16,0.41,0.97,-0.16,-0.42,ETo
2024-09-12,1924,CA_37363,61,0.1,0.28,0.91,-0.1,0.26,ETo
2024-09-12,1925,CA_37390,61,0.14,0.35,0.88,-0.14,-0.08,ETo
2024-09-12,1926,CA_37400,61,0.22,0.52,0.95,-0.22,-1.0,ETo
2024-09-12,1927,CA_37429,36,0.18,0.43,0.92,-0.18,-0.59,ETo
2024-09-12,1928,CA_37449,61,0.06,0.14,0.96,0.02,0.79,ETo
2024-09-12,1929,CA_37463,47,0.06,0.13,0.96,0.02,0.8,ETo
2024-09-12,1930,CA_37486,47,0.1,0.23,0.9,-0.07,0.57,ETo
2024-09-12,1931,CA_37531,61,0.09,0.22,0.87,0.04,0.69,ETo
2024-09-12,1932,CA_37545,47,0.09,0.19,0.89,-0.02,0.67,ETo
2024-09-12,1933,CA_37565,47,0.1,0.27,0.89,-0.09,0.35,ETo
2024-09-12,1934,CA_37586,47,0.1,0.24,0.88,-0.07,0.49,ETo
2024-09-12,1935,CA_37609,47,0.1,0.24,0.88,-0.07,0.5,ETo
2024-09-12,1936,CA_37635,47,0.11,0.29,0.93,-0.09,0.25,ETo
2024-09-12,1937,CA_37652,47,0.08,0.18,0.9,-0.02,0.7,ETo
2024-09-12,1938,CA_37668,47,0.07,0.17,0.94,0.04,0.73,ETo
2024-09-12,1939,CA_37674,47,0.13,0.26,0.86,-0.09,0.61,ETo
2024-09-12,1940,CA_37683,61,0.1,0.28,0.9,-0.1,0.3,ETo
2024-09-12,1941,CA_37690,241,0.09,0.25,0.9,-0.08,0.41,ETo
2024-09-12,1942,CA_37692,47,0.08,0.17,0.91,-0.02,0.72,ETo
2024-09-12,1943,CA_37706,47,0.07,0.16,0.94,0.03,0.74,ETo
2024-09-12,1944,CA_37715,61,0.09,0.22,0.87,0.04,0.69,ETo
2024-09-12,1945,CA_37791,61,0.09,0.24,0.92,-0.08,0.52,ETo
2024-09-12,1946,CA_37802,241,0.1,0.29,0.91,-0.1,0.3,ETo
2024-09-12,1947,CA_37890,241,0.11,0.25,0.87,-0.08,0.41,ETo
2024-09-12,1948,CA_37895,61,0.21,0.45,0.36,0.12,-0.39,ETo
2024-09-12,1949,CA_37905,61,0.1,0.22,0.89,-0.06,0.62,ETo
2024-09-12,1950,CA_37921,61,0.07,0.19,0.87,0.03,0.64,ETo
2024-09-12,1951,CA_37932,61,0.1,0.28,0.82,0.06,0.54,ETo
2024-09-12,1952,CA_37949,47,0.06,0.13,0.95,0.03,0.8,ETo
2024-09-12,1953,CA_37961,61,0.06,0.14,0.96,0.03,0.78,ETo
2024-09-12,1954,CA_37962,61,0.06,0.14,0.96,0.03,0.78,ETo
2024-09-12,1955,CA_37985,47,0.1,0.28,0.91,-0.1,0.26,ETo
2024-09-12,1956,CA_37987,47,0.1,0.28,0.91,-0.1,0.26,ETo
2024-09-12,1957,CA_37993,241,0.07,0.15,0.95,0.01,0.79,ETo
2024-09-12,1958,CA_38017,47,0.08,0.19,0.92,-0.01,0.63,ETo
2024-09-12,1959,CA_38027,61,0.11,0.28,0.9,-0.1,0.33,ETo
2024-09-12,1960,CA_38060,61,0.15,0.4,0.97,-0.15,-0.42,ETo
2024-09-12,1961,CA_38090,61,0.1,0.26,0.88,-0.08,0.4,ETo
2024-09-12,1962,CA_38115,69,0.07,0.18,0.93,-0.04,0.69,ETo
2024-09-12,1963,CA_38127,47,0.08,0.19,0.89,-0.02,0.67,ETo
2024-09-12,1964,CA_38169,47,0.09,0.22,0.88,-0.06,0.52,ETo
2024-09-12,1965,CA_38190,47,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,1966,CA_38191,47,0.1,0.24,0.86,-0.07,0.45,ETo
2024-09-12,1967,CA_38270,37,0.12,0.31,0.91,-0.11,0.08,ETo
2024-09-12,1968,CA_38281,61,0.14,0.28,0.88,0.08,0.58,ETo
2024-09-12,1969,CA_38330,61,0.11,0.3,0.94,-0.1,0.09,ETo
2024-09-12,1970,CA_38344,37,0.08,0.17,0.93,-0.01,0.76,ETo
2024-09-12,1971,CA_38391,61,0.06,0.13,0.96,0.02,0.8,ETo
2024-09-12,1972,CA_38459,61,0.12,0.27,0.98,-0.05,0.36,ETo
2024-09-12,1973,CA_38476,61,0.11,0.25,0.98,-0.03,0.47,ETo
2024-09-12,1974,CA_38485,61,0.12,0.27,0.98,-0.05,0.36,ETo
2024-09-12,1975,CA_38524,61,0.17,0.4,0.99,-0.17,-0.54,ETo
2024-09-12,1976,CA_38532,61,0.12,0.24,0.96,0.03,0.48,ETo
2024-09-12,1977,CA_38587,47,0.11,0.28,0.94,-0.09,0.23,ETo
2024-09-12,1978,CA_38596,47,0.13,0.35,0.99,-0.13,-0.1,ETo
2024-09-12,1979,CA_38630,47,0.13,0.29,0.95,-0.06,0.17,ETo
2024-09-12,1980,CA_38634,47,0.12,0.24,0.96,-0.01,0.51,ETo
2024-09-12,1981,CA_38648,47,0.15,0.34,0.98,-0.06,0.23,ETo
2024-09-12,1982,CA_38650,47,0.12,0.24,0.96,-0.01,0.51,ETo
2024-09-12,1983,CA_38670,47,0.11,0.23,0.95,0.02,0.54,ETo
2024-09-12,1984,CA_38671,47,0.12,0.24,0.96,-0.01,0.51,ETo
2024-09-12,1985,CA_38691,47,0.11,0.29,0.97,-0.11,0.17,ETo
2024-09-12,1986,CA_38708,61,0.11,0.28,0.94,-0.1,0.23,ETo
2024-09-12,1987,CA_38709,204,0.16,0.39,0.98,-0.16,-0.28,ETo
2024-09-12,1988,CA_38723,47,0.12,0.31,0.93,-0.12,0.04,ETo
2024-09-12,1989,CA_38734,204,0.16,0.39,0.98,-0.16,-0.31,ETo
2024-09-12,1990,CA_38796,61,0.13,0.39,0.94,-0.13,-0.0,ETo
2024-09-12,1991,CA_38806,61,0.13,0.34,0.95,-0.13,-0.13,ETo
2024-09-12,1992,CA_38829,69,0.16,0.4,0.98,-0.16,-0.52,ETo
2024-09-12,1993,CA_38870,69,0.13,0.34,0.89,-0.1,0.25,ETo
2024-09-12,1994,CA_38878,69,0.15,0.4,0.93,-0.15,-0.28,ETo
2024-09-12,1995,CA_38912,69,0.1,0.3,0.88,-0.1,0.17,ETo
2024-09-12,1996,CA_38957,69,0.16,0.41,0.94,-0.16,-0.37,ETo
2024-09-12,1997,CA_38963,69,0.12,0.28,0.88,-0.06,0.5,ETo
2024-09-12,1998,CA_38981,69,0.12,0.33,0.94,-0.12,-0.01,ETo
2024-09-12,1999,CA_38984,69,0.13,0.37,0.94,-0.13,-0.05,ETo
2024-09-12,2000,CA_38996,69,0.15,0.38,0.94,-0.15,-0.14,ETo
2024-09-12,2001,CA_39031,69,0.12,0.35,0.95,-0.12,-0.03,ETo
2024-09-12,2002,CA_39032,69,0.13,0.37,0.92,-0.13,-0.14,ETo
2024-09-12,2003,CA_39064,69,0.16,0.41,0.94,-0.16,-0.37,ETo
2024-09-12,2004,CA_39066,69,0.14,0.39,0.92,-0.14,-0.04,ETo
2024-09-12,2005,CA_39068,69,0.15,0.38,0.94,-0.15,-0.14,ETo
2024-09-12,2006,CA_39093,69,0.16,0.38,0.95,-0.15,-0.36,ETo
2024-09-12,2007,CA_39130,69,0.14,0.35,0.94,-0.14,-0.19,ETo
2024-09-12,2008,CA_39152,69,0.15,0.38,0.94,-0.15,-0.14,ETo
2024-09-12,2009,CA_39196,69,0.11,0.3,0.88,-0.1,0.12,ETo
2024-09-12,2010,CA_39204,69,0.12,0.32,0.89,-0.12,-0.01,ETo
2024-09-12,2011,CA_39252,69,0.15,0.38,0.94,-0.15,-0.14,ETo
2024-09-12,2012,CA_39300,69,0.12,0.28,0.88,-0.06,0.5,ETo
2024-09-12,2013,CA_39316,69,0.13,0.34,0.95,-0.12,0.02,ETo
2024-09-12,2014,CA_39374,69,0.12,0.38,0.89,-0.12,-0.01,ETo
2024-09-12,2015,CA_39397,69,0.16,0.41,0.92,-0.16,-0.21,ETo
2024-09-12,2016,CA_39430,69,0.12,0.35,0.89,-0.11,0.21,ETo
2024-09-12,2017,CA_39434,69,0.13,0.32,0.96,-0.13,-0.1,ETo
2024-09-12,2018,CA_39488,69,0.13,0.32,0.96,-0.13,-0.07,ETo
2024-09-12,2019,CA_39530,69,0.11,0.26,0.89,-0.07,0.45,ETo
2024-09-12,2020,CA_39551,69,0.12,0.28,0.88,-0.06,0.5,ETo
2024-09-12,2021,CA_39558,69,0.12,0.3,0.96,-0.11,0.07,ETo
2024-09-12,2022,CA_39621,69,0.13,0.37,0.89,-0.12,0.08,ETo
2024-09-12,2023,CA_39625,61,0.11,0.28,0.87,-0.09,0.21,ETo
2024-09-12,2024,CA_39629,69,0.15,0.39,0.93,-0.15,-0.21,ETo
2024-09-12,2025,CA_39652,69,0.14,0.38,0.88,-0.14,-0.03,ETo
2024-09-12,2026,CA_39660,69,0.12,0.3,0.96,-0.11,0.07,ETo
2024-09-12,2027,CA_39677,69,0.13,0.34,0.89,-0.1,0.25,ETo
2024-09-12,2028,CA_39719,61,0.1,0.24,0.86,-0.05,0.45,ETo
2024-09-12,2029,CA_39721,69,0.16,0.41,0.94,-0.16,-0.37,ETo
2024-09-12,2030,CA_39733,69,0.13,0.38,0.91,-0.12,0.01,ETo
2024-09-12,2031,CA_39758,69,0.17,0.42,0.91,-0.17,-0.28,ETo
2024-09-12,2032,CA_39770,69,0.11,0.28,0.98,-0.1,0.19,ETo
2024-09-12,2033,CA_39790,69,0.11,0.31,0.84,-0.09,0.2,ETo
2024-09-12,2034,CA_39806,69,0.11,0.34,0.96,-0.11,0.03,ETo
2024-09-12,2035,CA_39812,69,0.18,0.42,0.98,-0.18,-0.45,ETo
2024-09-12,2036,CA_39860,69,0.11,0.33,0.88,-0.11,0.13,ETo
2024-09-12,2037,CA_39875,69,0.14,0.38,0.88,-0.12,0.07,ETo
2024-09-12,2038,CA_39887,69,0.19,0.45,0.94,-0.19,-0.44,ETo
2024-09-12,2039,CA_39890,69,0.12,0.34,0.91,-0.12,0.0,ETo
2024-09-12,2040,CA_39891,69,0.13,0.34,0.89,-0.13,-0.09,ETo
2024-09-12,2041,CA_39951,69,0.16,0.41,0.95,-0.16,-0.28,ETo
2024-09-12,2042,CA_39958,69,0.12,0.35,0.93,-0.12,-0.02,ETo
2024-09-12,2043,CA_39978,61,0.12,0.29,0.88,-0.05,0.5,ETo
2024-09-12,2044,CA_39982,69,0.14,0.39,0.92,-0.14,-0.04,ETo
2024-09-12,2045,CA_39997,69,0.11,0.34,0.95,-0.11,0.03,ETo
2024-09-12,2046,CA_40009,69,0.16,0.39,0.97,-0.16,-0.47,ETo
2024-09-12,2047,CA_40014,69,0.12,0.28,0.89,-0.05,0.51,ETo
2024-09-12,2048,CA_40038,69,0.14,0.38,0.92,-0.13,0.08,ETo
2024-09-12,2049,CA_40156,69,0.13,0.38,0.9,-0.13,0.01,ETo
2024-09-12,2050,CA_40167,69,0.11,0.3,0.89,-0.09,0.39,ETo
2024-09-12,2051,CA_40188,69,0.13,0.39,0.89,-0.13,-0.01,ETo
2024-09-12,2052,CA_40196,69,0.11,0.34,0.96,-0.11,0.03,ETo
2024-09-12,2053,CA_40213,69,0.12,0.35,0.96,-0.12,-0.06,ETo
2024-09-12,2054,CA_40249,69,0.12,0.31,0.9,-0.1,0.07,ETo
2024-09-12,2055,CA_40259,69,0.16,0.38,0.95,-0.15,-0.36,ETo
2024-09-12,2056,CA_40296,69,0.16,0.41,0.94,-0.16,-0.37,ETo
2024-09-12,2057,CA_40319,69,0.13,0.36,0.97,-0.13,-0.16,ETo
2024-09-12,2058,CA_40349,69,0.09,0.25,0.9,-0.08,0.39,ETo
2024-09-12,2059,CA_40365,69,0.11,0.28,0.98,-0.1,0.19,ETo
2024-09-12,2060,CA_40382,69,0.11,0.3,0.95,-0.11,0.11,ETo
2024-09-12,2061,CA_40459,69,0.15,0.4,0.93,-0.15,-0.28,ETo
2024-09-12,2062,CA_40488,69,0.13,0.35,0.89,-0.11,0.21,ETo
2024-09-12,2063,CA_40509,69,0.11,0.28,0.87,-0.1,0.27,ETo
2024-09-12,2064,CA_40528,69,0.18,0.52,-0.15,-0.02,-0.52,ETo
2024-09-12,2065,CA_40533,69,0.07,0.16,0.95,0.02,0.76,ETo
2024-09-12,2066,CA_40584,69,0.07,0.16,0.95,0.02,0.76,ETo
2024-09-12,2067,CA_40587,69,0.07,0.18,0.93,-0.04,0.69,ETo
2024-09-12,2068,CA_40611,69,0.11,0.29,0.86,-0.1,0.24,ETo
2024-09-12,2069,CA_40618,69,0.09,0.21,0.92,-0.05,0.61,ETo
2024-09-12,2070,CA_40691,69,0.1,0.24,0.87,-0.07,0.47,ETo
2024-09-12,2071,CA_40692,69,0.07,0.15,0.95,0.01,0.78,ETo
2024-09-12,2072,CA_40727,69,0.08,0.19,0.92,-0.04,0.59,ETo
2024-09-12,2073,CA_40749,69,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,2074,CA_40755,69,0.11,0.31,0.86,-0.09,0.36,ETo
2024-09-12,2075,CA_40763,69,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,2076,CA_40765,69,0.07,0.15,0.95,0.01,0.78,ETo
2024-09-12,2077,CA_40774,69,0.1,0.23,0.88,-0.07,0.48,ETo
2024-09-12,2078,CA_40778,69,0.08,0.18,0.9,-0.03,0.71,ETo
2024-09-12,2079,CA_40796,69,0.08,0.19,0.92,0.0,0.66,ETo
2024-09-12,2080,CA_40815,69,0.08,0.19,0.88,-0.03,0.66,ETo
2024-09-12,2081,CA_40856,69,0.08,0.18,0.88,-0.01,0.69,ETo
2024-09-12,2082,CA_40869,69,0.09,0.19,0.91,-0.01,0.7,ETo
2024-09-12,2083,CA_40924,69,0.08,0.22,0.92,-0.06,0.53,ETo
2024-09-12,2084,CA_40928,69,0.08,0.19,0.87,-0.0,0.68,ETo
2024-09-12,2085,CA_40961,69,0.09,0.19,0.92,-0.04,0.68,ETo
2024-09-12,2086,CA_40963,69,0.06,0.13,0.96,0.02,0.8,ETo
2024-09-12,2087,CA_40969,69,0.12,0.27,0.87,-0.1,0.3,ETo
2024-09-12,2088,CA_40977,69,0.12,0.31,0.84,-0.1,0.11,ETo
2024-09-12,2089,CA_40986,69,0.08,0.2,0.92,-0.04,0.59,ETo
2024-09-12,2090,CA_40995,69,0.09,0.19,0.91,-0.02,0.7,ETo
2024-09-12,2091,CA_41005,69,0.1,0.22,0.86,-0.05,0.54,ETo
2024-09-12,2092,CA_41016,69,0.09,0.22,0.83,0.03,0.54,ETo
2024-09-12,2093,CA_41027,69,0.08,0.18,0.9,-0.03,0.71,ETo
2024-09-12,2094,CA_41032,69,0.07,0.15,0.94,0.01,0.77,ETo
2024-09-12,2095,CA_41039,69,0.08,0.16,0.93,0.01,0.75,ETo
2024-09-12,2096,CA_41043,69,0.1,0.26,0.87,-0.08,0.38,ETo
2024-09-12,2097,CA_41102,69,0.09,0.19,0.87,-0.04,0.63,ETo
2024-09-12,2098,CA_41104,69,0.11,0.32,0.91,-0.11,0.2,ETo
2024-09-12,2099,CA_41138,69,0.09,0.22,0.88,-0.06,0.5,ETo
2024-09-12,2100,CA_41177,69,0.07,0.16,0.95,0.02,0.76,ETo
2024-09-12,2101,CA_41183,69,0.07,0.17,0.88,-0.01,0.7,ETo
2024-09-12,2102,CA_41197,69,0.09,0.22,0.88,-0.06,0.53,ETo
2024-09-12,2103,CA_41199,69,0.08,0.19,0.87,-0.0,0.68,ETo
2024-09-12,2104,CA_41206,69,0.08,0.17,0.9,-0.0,0.71,ETo
2024-09-12,2105,CA_41221,69,0.1,0.23,0.87,-0.07,0.47,ETo
2024-09-12,2106,CA_41230,69,0.12,0.29,0.87,-0.11,0.14,ETo
2024-09-12,2107,CA_41244,69,0.1,0.22,0.88,-0.06,0.53,ETo
2024-09-12,2108,CA_41255,69,0.08,0.17,0.9,-0.0,0.71,ETo
2024-09-12,2109,CA_41259,69,0.08,0.18,0.94,0.02,0.7,ETo
2024-09-12,2110,CA_41270,69,0.07,0.15,0.95,0.01,0.78,ETo
2024-09-12,2111,CA_41279,69,0.1,0.22,0.87,-0.05,0.58,ETo
2024-09-12,2112,CA_41308,69,0.08,0.18,0.92,-0.0,0.71,ETo
2024-09-12,2113,CA_41321,69,0.11,0.28,0.84,-0.08,0.32,ETo
2024-09-12,2114,CA_41367,69,0.1,0.24,0.88,-0.07,0.5,ETo
2024-09-12,2115,CA_41368,69,0.07,0.15,0.95,0.01,0.78,ETo
2024-09-12,2116,CA_41400,69,0.09,0.19,0.92,-0.04,0.68,ETo
2024-09-12,2117,CA_41404,69,0.09,0.21,0.89,-0.06,0.59,ETo
2024-09-12,2118,CA_41409,69,0.08,0.17,0.91,-0.02,0.72,ETo
2024-09-12,2119,CA_41456,69,0.08,0.19,0.87,-0.0,0.68,ETo
2024-09-12,2120,CA_41458,69,0.08,0.19,0.92,-0.01,0.63,ETo
2024-09-12,2121,CA_41480,69,0.08,0.18,0.92,-0.0,0.68,ETo
2024-09-12,2122,CA_41505,69,0.1,0.23,0.88,-0.06,0.53,ETo
2024-09-12,2123,CA_41531,69,0.07,0.16,0.95,0.02,0.76,ETo
2024-09-12,2124,CA_41541,69,0.08,0.17,0.92,-0.01,0.72,ETo
2024-09-12,2125,CA_41555,69,0.1,0.23,0.88,-0.07,0.48,ETo
2024-09-12,2126,CA_41581,69,0.08,0.17,0.93,-0.01,0.73,ETo
2024-09-12,2127,CA_41596,69,0.09,0.19,0.9,-0.01,0.68,ETo
2024-09-12,2128,CA_41643,69,0.08,0.17,0.93,-0.01,0.76,ETo
2024-09-12,2129,CA_41666,61,0.07,0.17,0.94,-0.03,0.66,ETo
2024-09-12,2130,CA_41671,69,0.08,0.18,0.92,-0.0,0.69,ETo
2024-09-12,2131,CA_41682,69,0.08,0.19,0.9,-0.03,0.68,ETo
2024-09-12,2132,CA_41738,69,0.11,0.29,0.86,-0.09,0.22,ETo
2024-09-12,2133,CA_41741,69,0.07,0.15,0.95,0.0,0.8,ETo
2024-09-12,2134,CA_41760,69,0.07,0.15,0.94,0.01,0.77,ETo
2024-09-12,2135,CA_41764,69,0.1,0.23,0.88,-0.06,0.53,ETo
2024-09-12,2136,CA_41773,69,0.12,0.3,0.84,-0.09,0.35,ETo
2024-09-12,2137,CA_41781,69,0.08,0.18,0.86,-0.02,0.64,ETo
2024-09-12,2138,CA_41788,69,0.09,0.22,0.88,-0.06,0.53,ETo
2024-09-12,2139,CA_41822,69,0.1,0.23,0.86,-0.06,0.52,ETo
2024-09-12,2140,CA_41837,69,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,2141,CA_41841,69,0.08,0.17,0.9,-0.0,0.71,ETo
2024-09-12,2142,CA_41850,69,0.09,0.21,0.89,-0.05,0.63,ETo
2024-09-12,2143,CA_41862,69,0.08,0.17,0.9,-0.0,0.71,ETo
2024-09-12,2144,CA_41864,69,0.12,0.35,0.87,-0.11,0.25,ETo
2024-09-12,2145,CA_41912,69,0.08,0.18,0.9,-0.01,0.7,ETo
2024-09-12,2146,CA_41916,69,0.11,0.28,0.86,-0.09,0.27,ETo
2024-09-12,2147,CA_41917,69,0.11,0.28,0.87,-0.09,0.33,ETo
2024-09-12,2148,CA_41924,69,0.11,0.28,0.84,-0.08,0.34,ETo
2024-09-12,2149,CA_41927,69,0.07,0.17,0.95,0.04,0.74,ETo
2024-09-12,2150,CA_41945,69,0.07,0.15,0.94,0.01,0.77,ETo
2024-09-12,2151,CA_41953,69,0.1,0.26,0.87,-0.08,0.38,ETo
2024-09-12,2152,CA_42016,69,0.09,0.19,0.91,-0.02,0.7,ETo
2024-09-12,2153,CA_42021,69,0.07,0.18,0.93,-0.03,0.67,ETo
2024-09-12,2154,CA_42045,69,0.11,0.25,0.87,-0.08,0.43,ETo
2024-09-12,2155,CA_42050,69,0.07,0.18,0.93,-0.04,0.69,ETo
2024-09-12,2156,CA_42083,69,0.09,0.19,0.88,-0.03,0.66,ETo
2024-09-12,2157,CA_42143,69,0.11,0.3,0.85,-0.08,0.36,ETo
2024-09-12,2158,CA_42153,69,0.07,0.17,0.94,-0.03,0.66,ETo
2024-09-12,2159,CA_42159,69,0.1,0.26,0.87,-0.08,0.38,ETo
2024-09-12,2160,CA_42172,69,0.11,0.28,0.87,-0.09,0.33,ETo
2024-09-12,2161,CA_42200,69,0.06,0.13,0.96,0.03,0.79,ETo
2024-09-12,2162,CA_42217,69,0.07,0.17,0.94,0.05,0.68,ETo
2024-09-12,2163,CA_42224,69,0.07,0.17,0.94,0.05,0.68,ETo
2024-09-12,2164,CA_42237,47,0.08,0.17,0.92,-0.01,0.72,ETo
2024-09-12,2165,CA_42247,69,0.11,0.28,0.87,-0.1,0.27,ETo
2024-09-12,2166,CA_42273,69,0.1,0.23,0.88,-0.06,0.53,ETo
2024-09-12,2167,CA_42274,69,0.12,0.33,0.88,-0.1,0.26,ETo
2024-09-12,2168,CA_42289,47,0.14,0.36,0.9,-0.14,-0.16,ETo
2024-09-12,2169,CA_42338,47,0.06,0.13,0.96,0.03,0.79,ETo
2024-09-12,2170,CA_42345,69,0.12,0.32,0.84,-0.08,0.36,ETo
2024-09-12,2171,CA_423678,61,0.1,0.28,0.92,-0.09,0.31,ETo
2024-09-12,2172,CA_27267,61,0.97,0.7,0.29,0.76,-1.0,ET
2024-09-12,2173,CA_297922,75,0.23,0.49,0.6,-0.22,0.73,ET
2024-09-12,2174,CA_297927,61,0.25,0.19,0.42,-0.16,0.39,ET
2024-09-12,2175,CA_297932,204,0.58,0.61,0.77,0.58,0.45,ET
2024-09-12,2176,CA_297950,204,0.47,0.55,0.3,-0.41,-1.0,ET
2024-09-12,2177,CA_297962,61,0.25,0.22,0.6,0.25,0.97,ET
2024-09-12,2178,CA_298024,204,0.34,0.47,0.43,-0.34,-1.0,ET
2024-09-12,2179,CA_298067,47,0.34,0.62,0.53,-0.34,0.48,ET
2024-09-12,2180,CA_298100,69,0.24,0.43,0.98,-0.24,-1.0,ET
2024-09-12,2181,CA_298141,72,0.42,0.58,0.39,-0.38,0.63,ET
2024-09-12,2182,CA_298142,72,0.44,0.58,0.24,-0.37,0.36,ET
2024-09-12,2183,CA_298159,72,0.22,0.39,0.63,-0.14,0.89,ET
2024-09-12,2184,CA_298160,72,0.2,0.45,0.49,0.05,0.82,ET
2024-09-12,2185,CA_298170,72,0.17,0.29,0.56,-0.09,0.86,ET
2024-09-12,2186,CA_298175,72,0.23,0.53,0.36,0.11,0.7,ET
2024-09-12,2187,CA_298199,72,0.51,0.78,0.29,-0.28,0.45,ET
