forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-04-15,75,CA_250290,69,0.04,0.09,0.25,-0.0,-0.32,0.13048148148148173,,ETo
2024-04-15,76,CA_250502,47,0.14,0.37,0.87,-0.14,-1.0,0.3429444444444445,,ETo
2024-04-15,77,CA_251400,47,0.11,0.28,0.28,-0.05,-1.0,0.3227222222222223,,ETo
2024-04-15,78,CA_252567,47,0.13,0.35,0.88,-0.13,-1.0,0.3461666666666668,,ETo
2024-04-15,79,CA_252577,47,0.1,0.29,0.5,-0.07,-1.0,0.35855555555555557,,ETo
2024-04-15,80,CA_252621,47,0.1,0.3,0.54,-0.08,-1.0,0.3922222222222225,,ETo
2024-04-15,81,CA_253072,47,0.1,0.3,0.5,-0.08,-1.0,0.36866666666666664,,ETo
2024-04-15,82,CA_253554,47,0.1,0.29,0.46,-0.07,-1.0,0.3602962962962965,,ETo
2024-04-15,83,CA_253625,47,0.14,0.36,0.88,-0.14,-1.0,0.357648148148148,,ETo
2024-04-15,84,CA_253715,47,0.15,0.37,0.89,-0.15,-1.0,0.3375740740740742,,ETo
2024-04-15,85,CA_253873,47,0.15,0.38,0.88,-0.15,-1.0,0.36607407407407405,,ETo
2024-04-15,86,CA_254360,47,0.14,0.35,0.9,-0.14,-1.0,0.3320185185185183,,ETo
2024-04-15,87,CA_254518,47,0.13,0.34,0.9,-0.13,-1.0,0.3421851851851849,,ETo
2024-04-15,88,CA_254559,47,0.15,0.37,0.88,-0.15,-1.0,0.3564999999999999,,ETo
2024-04-15,89,CA_254644,47,0.14,0.37,0.87,-0.14,-1.0,0.37505555555555564,,ETo
2024-04-15,90,CA_254907,47,0.1,0.27,0.1,-0.03,-1.0,0.38196296296296306,,ETo
2024-04-15,91,CA_255156,47,0.1,0.27,0.36,-0.06,-1.0,0.3212962962962962,,ETo
2024-04-15,92,CA_255325,47,0.1,0.29,0.28,-0.05,-1.0,0.3514259259259258,,ETo
2024-04-15,93,CA_255613,47,0.16,0.39,0.84,-0.16,-1.0,0.38162962962962954,,ETo
2024-04-15,94,CA_256638,47,0.11,0.29,-0.01,-0.03,-1.0,0.41931481481481475,,ETo
2024-04-15,95,CA_257473,47,0.1,0.27,0.26,-0.05,-1.0,0.3246111111111107,,ETo
2024-04-15,96,CA_257648,47,0.1,0.25,0.14,-0.03,-0.87,0.2986481481481484,,ETo
2024-04-15,97,CA_257744,47,0.11,0.29,0.9,-0.11,-1.0,0.3078703703703705,,ETo
2024-04-15,98,CA_257756,47,0.11,0.31,0.26,-0.09,-1.0,0.3253333333333331,,ETo
2024-04-15,99,CA_257924,47,0.11,0.29,0.9,-0.11,-1.0,0.3078703703703705,,ETo
2024-04-15,100,CA_244113,47,0.17,0.19,-0.68,0.0,0.53,0.26218518518518513,,ET
2024-04-15,101,CA_244387,61,0.22,0.38,0.37,-0.18,0.59,0.7709814814814816,,ET
2024-04-15,102,CA_244479,47,0.17,0.36,0.59,-0.17,0.53,0.9590370370370369,,ET
2024-04-15,103,CA_245292,47,0.38,0.68,-0.72,-0.38,-1.0,0.637611111111111,,ET
2024-04-15,104,CA_246341,47,0.18,0.21,0.61,-0.18,-1.0,0.14111111111111116,,ET
2024-04-15,105,CA_246587,47,0.65,1.05,0.62,-0.65,0.01,1.6547222222222224,,ET
2024-04-15,106,CA_246614,47,0.13,0.27,0.84,-0.13,-1.0,0.24311111111111106,,ET
2024-04-15,107,CA_246801,47,0.47,0.7,-0.06,-0.47,0.8,2.1068518518518515,,ET
2024-04-15,108,CA_246992,47,0.71,1.2,-0.09,-0.71,-1.0,1.0562962962962963,,ET
2024-04-15,109,CA_247537,47,0.41,0.65,0.96,-0.41,-1.0,0.49346296296296305,,ET
2024-04-15,110,CA_247548,61,0.13,0.21,-0.43,-0.12,-1.0,0.13562962962962977,,ET
2024-04-15,111,CA_247823,69,3.45,3.25,-0.94,-3.45,-1.0,0.6610185185185186,,ET
2024-04-15,112,CA_247968,61,0.51,0.97,-0.02,-0.51,0.39,2.21562962962963,,ET
2024-04-15,113,CA_248688,61,1.05,1.43,0.89,-1.05,0.01,1.7004074074074076,,ET
2024-04-15,114,CA_248689,47,0.15,0.27,0.34,0.07,0.47,0.5202962962962964,,ET
2024-04-15,115,CA_248737,47,0.26,0.54,-0.47,-0.14,-0.18,0.8098148148148147,,ET
2024-04-15,116,CA_249254,47,0.21,0.26,0.24,0.11,0.26,0.2756111111111112,,ET
2024-04-15,117,CA_249462,69,0.11,0.21,-0.57,0.06,0.74,0.6884444444444443,,ET
2024-04-15,118,CA_249468,69,2.69,2.59,-0.91,-2.69,-1.0,1.4960555555555555,,ET
2024-04-15,119,CA_249601,69,0.32,0.53,-0.1,-0.32,-1.0,0.21125925925925929,,ET
2024-04-15,120,CA_249694,69,0.25,0.58,-0.71,-0.19,0.83,2.8415,,ET
2024-04-15,121,CA_249783,69,1.12,1.55,0.89,-1.12,0.13,2.253296296296296,,ET
2024-04-15,122,CA_249856,69,0.45,0.83,0.22,-0.45,0.22,1.6224444444444444,,ET
2024-04-15,123,CA_249946,61,0.37,0.66,0.13,-0.31,0.11,0.9763518518518519,,ET
2024-04-15,124,CA_250212,69,0.21,0.43,-0.98,0.1,0.66,1.2047962962962961,,ET
2024-04-15,125,CA_250290,69,0.65,0.98,0.6,-0.65,-0.5,1.1700555555555556,,ET
2024-04-15,126,CA_250502,47,0.21,0.45,0.68,-0.21,-0.25,0.7492407407407408,,ET
2024-04-15,127,CA_251400,47,1.96,2.03,0.66,-1.96,-0.76,1.5677037037037038,,ET
2024-04-15,128,CA_252567,47,0.36,0.43,-0.12,0.36,0.06,0.45649999999999996,,ET
2024-04-15,129,CA_252577,47,0.29,0.67,0.26,-0.29,0.46,1.8730185185185186,,ET
2024-04-15,130,CA_252621,47,0.24,0.55,0.97,-0.24,-0.47,0.6743703703703705,,ET
2024-04-15,131,CA_253072,47,0.81,1.21,0.87,-0.81,-1.0,0.25005555555555564,,ET
2024-04-15,132,CA_253554,47,0.1,0.1,-0.55,0.03,1.0,2.311444444444444,,ET
2024-04-15,133,CA_253625,47,0.16,0.43,-0.3,-0.16,-1.0,0.4352777777777779,,ET
2024-04-15,134,CA_253715,47,0.15,0.38,-0.22,-0.15,-1.0,0.40838888888888863,,ET
2024-04-15,135,CA_253873,47,0.25,0.59,0.35,-0.25,-1.0,0.46548148148148155,,ET
2024-04-15,136,CA_254360,47,0.36,0.66,0.94,-0.36,0.4,1.4296296296296296,,ET
2024-04-15,137,CA_254518,47,0.12,0.27,0.62,-0.11,-0.07,0.395388888888889,,ET
2024-04-15,138,CA_254559,47,0.31,0.36,0.36,-0.31,-1.0,0.17920370370370367,,ET
2024-04-15,139,CA_254644,47,0.42,0.92,-0.52,-0.42,0.22,2.117888888888889,,ET
2024-04-15,140,CA_254907,47,0.12,0.25,-0.8,-0.07,0.84,1.0775185185185185,,ET
2024-04-15,141,CA_255156,47,0.12,0.32,0.89,-0.12,-1.0,0.37183333333333346,,ET
2024-04-15,142,CA_255325,47,0.32,0.43,0.71,-0.32,0.87,1.5158888888888888,,ET
2024-04-15,143,CA_255613,47,0.18,0.45,0.83,-0.18,-1.0,0.4973888888888891,,ET
2024-04-15,144,CA_256638,47,0.19,0.29,0.2,0.08,0.91,1.1529814814814816,,ET
2024-04-15,145,CA_257473,47,0.21,0.52,-0.74,-0.21,0.62,1.6782592592592593,,ET
2024-04-15,146,CA_257648,47,0.14,0.31,-0.85,-0.14,-1.0,0.17275925925925906,,ET
2024-04-15,147,CA_257744,47,0.17,0.37,0.6,0.17,-0.02,0.6444629629629629,,ET
2024-04-15,148,CA_257756,47,0.37,0.72,0.2,-0.37,-1.0,0.5479814814814814,,ET
2024-04-15,149,CA_257924,47,0.23,0.49,-0.75,-0.23,-1.0,0.41588888888888903,,ET
2024-04-22,0,CA_244113,47,0.2,0.12,0.99,-0.2,-0.76,0.054018518518518514,,ETof
2024-04-22,1,CA_244387,61,0.53,0.43,-0.28,-0.53,-1.0,0.21746296296296297,,ETof
2024-04-22,2,CA_244479,47,0.08,0.09,-1.0,-0.0,-0.77,0.05753703703703705,,ETof
2024-04-22,3,CA_245292,47,0.14,0.11,1.0,-0.14,0.0,0.0942777777777778,,ETof
2024-04-22,4,CA_246341,47,0.11,0.07,1.0,0.11,0.8,0.08877777777777777,,ETof
2024-04-22,5,CA_246587,47,0.08,0.06,-0.96,-0.01,-0.37,0.03588888888888888,,ETof
2024-04-22,6,CA_246614,47,0.05,0.05,-0.53,-0.05,0.36,0.0494074074074074,,ETof
2024-04-22,7,CA_246801,47,0.11,0.08,0.84,-0.06,0.96,0.2656666666666666,,ETof
2024-04-22,8,CA_246992,47,0.12,0.1,0.9,-0.12,-0.15,0.07612962962962962,,ETof
2024-04-22,9,CA_247537,47,0.05,0.04,1.0,-0.05,-0.35,0.022222222222222237,,ETof
2024-04-22,10,CA_247548,61,0.58,0.38,-1.0,0.58,-0.02,0.21583333333333335,,ETof
2024-04-22,11,CA_247823,69,2.78,1.48,0.94,-2.78,-1.0,0.3146296296296296,,ETof
2024-04-22,12,CA_247968,61,0.87,0.72,-0.95,-0.87,-0.08,0.578962962962963,,ETof
2024-04-22,13,CA_248688,61,0.28,0.19,-0.93,-0.15,0.94,0.49687037037037046,,ETof
2024-04-22,14,CA_248689,47,0.27,0.21,0.91,0.27,-1.0,0.020629629629629647,,ETof
2024-04-22,15,CA_248737,47,0.34,0.32,0.28,0.34,-1.0,0.10477777777777775,,ETof
2024-04-22,16,CA_249254,47,0.06,0.04,0.99,0.06,0.89,0.06009259259259261,,ETof
2024-04-22,17,CA_249462,69,0.51,0.46,0.92,0.51,-1.0,0.1997037037037037,,ETof
2024-04-22,18,CA_249468,69,2.39,1.14,-0.92,-2.39,-1.0,0.3123148148148148,,ETof
2024-04-22,19,CA_249601,69,0.1,0.08,-0.45,-0.05,0.96,0.284462962962963,,ETof
2024-04-22,20,CA_249694,69,0.09,0.11,-0.78,-0.04,0.96,0.4962222222222223,,ETof
2024-04-22,21,CA_249783,69,0.93,0.62,0.99,-0.93,-0.02,0.4136666666666667,,ETof
2024-04-22,22,CA_249856,69,0.16,0.13,-0.95,-0.16,0.93,0.376574074074074,,ETof
2024-04-22,23,CA_249946,61,0.15,0.12,0.5,-0.15,0.78,0.1801111111111111,,ETof
2024-04-22,24,CA_250212,69,0.4,0.33,0.76,-0.4,-1.0,0.12650000000000003,,ETof
2024-04-22,25,CA_250290,69,0.61,0.48,-0.5,-0.61,-1.0,0.23396296296296296,,ETof
2024-04-22,26,CA_250502,47,0.06,0.06,-0.98,0.02,-1.0,0.02822222222222226,,ETof
2024-04-22,27,CA_251400,47,1.03,0.55,-0.98,-1.03,0.07,0.2972222222222222,,ETof
2024-04-22,28,CA_252567,47,0.11,0.07,0.99,-0.11,0.9,0.13766666666666663,,ETof
2024-04-22,29,CA_252577,47,0.25,0.23,0.99,-0.25,0.64,0.36694444444444435,,ETof
2024-04-22,30,CA_252621,47,0.33,0.28,0.94,-0.33,0.34,0.2915185185185185,,ETof
2024-04-22,31,CA_253072,47,0.71,0.5,-0.96,0.71,-1.0,0.08714814814814814,,ETof
2024-04-22,32,CA_253554,47,0.77,0.29,0.43,0.77,0.96,0.541962962962963,,ETof
2024-04-22,33,CA_253625,47,0.05,0.05,0.98,0.05,0.48,0.060166666666666625,,ETof
2024-04-22,34,CA_253715,47,0.06,0.06,1.0,-0.06,-0.1,0.048611111111111105,,ETof
2024-04-22,35,CA_253873,47,0.01,0.01,0.99,-0.0,0.44,0.009870370370370307,,ETof
2024-04-22,36,CA_254360,47,0.36,0.29,-0.94,-0.36,0.43,0.30446296296296294,,ETof
2024-04-22,37,CA_254518,47,0.03,0.03,0.92,0.03,0.95,0.11309259259259263,,ETof
2024-04-22,38,CA_254559,47,0.76,0.44,-0.99,0.76,-0.54,0.1941111111111111,,ETof
2024-04-22,39,CA_254644,47,0.12,0.12,1.0,-0.12,0.92,0.40996296296296286,,ETof
2024-04-22,40,CA_254907,47,0.08,0.07,-0.99,-0.08,0.94,0.23774074074074072,,ETof
2024-04-22,41,CA_255156,47,0.05,0.05,1.0,0.05,-1.0,0.027222222222222203,,ETof
2024-04-22,42,CA_255325,47,0.08,0.06,0.99,-0.02,0.99,0.39370370370370367,,ETof
2024-04-22,43,CA_255613,47,0.01,0.01,1.0,-0.01,0.96,0.052166666666666694,,ETof
2024-04-22,44,CA_256638,47,0.27,0.19,-0.96,0.27,0.37,0.15207407407407406,,ETof
2024-04-22,45,CA_257473,47,0.03,0.03,1.0,-0.03,0.99,0.392037037037037,,ETof
2024-04-22,46,CA_257648,47,0.3,0.24,0.99,0.3,-1.0,0.02096296296296298,,ETof
2024-04-22,47,CA_257744,47,0.07,0.07,0.95,-0.07,-0.35,0.04581481481481481,,ETof
2024-04-22,48,CA_257756,47,0.17,0.15,0.99,0.17,-1.0,0.028259259259259262,,ETof
2024-04-22,49,CA_257924,47,0.13,0.12,1.0,-0.13,-0.35,0.09048148148148148,,ETof
2024-04-22,50,CA_244113,47,0.14,0.39,0.05,0.13,0.03,0.764814814814815,,ETo
2024-04-22,51,CA_244387,61,0.27,0.55,-0.97,0.21,-1.0,0.46962962962962984,,ETo
2024-04-22,52,CA_244479,47,0.18,0.36,-0.92,0.11,-1.0,0.42298148148148124,,ETo
2024-04-22,53,CA_245292,47,0.22,0.54,-0.25,0.21,-0.31,0.853648148148148,,ETo
2024-04-22,54,CA_246341,47,0.1,0.27,0.43,0.06,0.61,0.8298703703703708,,ETo
2024-04-22,55,CA_246587,47,0.11,0.31,0.4,0.08,0.57,0.8874629629629628,,ETo
2024-04-22,56,CA_246614,47,0.12,0.34,0.28,0.09,0.46,0.8614074074074076,,ETo
2024-04-22,57,CA_246801,47,0.1,0.27,0.43,0.06,0.62,0.8490370370370366,,ETo
2024-04-22,58,CA_246992,47,0.2,0.5,-0.3,0.19,-0.63,0.7065925925925925,,ETo
2024-04-22,59,CA_247537,47,0.09,0.25,0.48,0.04,0.63,0.7797222222222224,,ETo
2024-04-22,60,CA_247548,61,0.1,0.27,0.44,0.05,0.61,0.8302222222222223,,ETo
2024-04-22,61,CA_247823,69,0.19,0.48,-0.5,0.19,-0.49,0.6574999999999999,,ETo
2024-04-22,62,CA_247968,61,0.16,0.35,0.4,0.16,0.05,0.6873703703703703,,ETo
2024-04-22,63,CA_248688,61,0.16,0.38,0.12,0.16,0.29,0.863740740740741,,ETo
2024-04-22,64,CA_248689,47,0.16,0.4,-0.42,0.16,-0.4,0.5510555555555552,,ETo
2024-04-22,65,CA_248737,47,0.13,0.36,-0.01,0.13,0.44,0.8657407407407406,,ETo
2024-04-22,66,CA_249254,47,0.25,0.6,-0.58,0.25,-0.91,0.8368888888888889,,ETo
2024-04-22,67,CA_249462,69,0.12,0.35,-0.16,0.11,0.46,0.8226851851851852,,ETo
2024-04-22,68,CA_249468,69,0.18,0.46,-0.44,0.18,-0.4,0.6694444444444444,,ETo
2024-04-22,69,CA_249601,69,0.1,0.31,-0.06,0.08,0.52,0.7536481481481481,,ETo
2024-04-22,70,CA_249694,69,0.13,0.31,0.35,0.13,0.33,0.6911111111111113,,ETo
2024-04-22,71,CA_249783,69,0.15,0.38,-0.49,0.15,-0.35,0.539888888888889,,ETo
2024-04-22,72,CA_249856,69,0.09,0.23,0.41,0.09,0.49,0.6028148148148148,,ETo
2024-04-22,73,CA_249946,61,0.12,0.31,0.24,0.12,0.38,0.7177777777777777,,ETo
2024-04-22,74,CA_250212,69,0.18,0.47,-0.51,0.18,-0.41,0.6691481481481484,,ETo
2024-04-22,75,CA_250290,69,0.28,0.6,-0.65,0.28,-1.0,0.6047777777777779,,ETo
2024-04-22,76,CA_250502,47,0.17,0.45,-0.38,0.17,-0.3,0.6590925925925927,,ETo
2024-04-22,77,CA_251400,47,0.19,0.49,-0.51,0.19,-0.42,0.6796666666666668,,ETo
2024-04-22,78,CA_252567,47,0.18,0.47,-0.41,0.18,-0.33,0.6883888888888889,,ETo
2024-04-22,79,CA_252577,47,0.14,0.39,-0.45,0.14,-0.39,0.5321666666666666,,ETo
2024-04-22,80,CA_252621,47,0.16,0.41,-0.36,0.16,-0.52,0.5504444444444444,,ETo
2024-04-22,81,CA_253072,47,0.15,0.39,-0.33,0.15,-0.43,0.5337407407407407,,ETo
2024-04-22,82,CA_253554,47,0.16,0.43,-0.35,0.16,-0.58,0.554185185185185,,ETo
2024-04-22,83,CA_253625,47,0.11,0.31,-0.03,0.08,0.48,0.7456481481481482,,ETo
2024-04-22,84,CA_253715,47,0.1,0.3,-0.05,0.07,0.53,0.7366296296296296,,ETo
2024-04-22,85,CA_253873,47,0.19,0.5,-0.47,0.19,-0.29,0.7611481481481482,,ETo
2024-04-22,86,CA_254360,47,0.1,0.29,-0.03,0.08,0.5,0.7030925925925927,,ETo
2024-04-22,87,CA_254518,47,0.17,0.44,-0.52,0.17,-0.45,0.6177962962962964,,ETo
2024-04-22,88,CA_254559,47,0.17,0.45,-0.37,0.17,-0.22,0.7078333333333333,,ETo
2024-04-22,89,CA_254644,47,0.16,0.43,-0.33,0.16,-0.19,0.6932407407407407,,ETo
2024-04-22,90,CA_254907,47,0.16,0.42,-0.52,0.16,-0.47,0.5774444444444442,,ETo
2024-04-22,91,CA_255156,47,0.19,0.49,-0.51,0.19,-0.47,0.6775740740740739,,ETo
2024-04-22,92,CA_255325,47,0.19,0.5,-0.49,0.19,-0.4,0.7156481481481483,,ETo
2024-04-22,93,CA_255613,47,0.15,0.4,-0.36,0.14,-0.16,0.6349814814814814,,ETo
2024-04-22,94,CA_256638,47,0.16,0.4,-0.41,0.16,-0.43,0.5546296296296295,,ETo
2024-04-22,95,CA_257473,47,0.19,0.48,-0.48,0.19,-0.29,0.7208333333333331,,ETo
2024-04-22,96,CA_257648,47,0.23,0.57,-0.47,0.23,-0.37,0.8548703703703701,,ETo
2024-04-22,97,CA_257744,47,0.24,0.61,-0.56,0.24,-0.39,0.9252037037037039,,ETo
2024-04-22,98,CA_257756,47,0.18,0.46,-0.44,0.18,-0.11,0.7526481481481482,,ETo
2024-04-22,99,CA_257924,47,0.24,0.61,-0.56,0.24,-0.39,0.9252037037037039,,ETo
2024-04-22,100,CA_244113,47,0.18,0.28,0.05,-0.18,-1.0,0.14222222222222225,,ET
2024-04-22,101,CA_244387,61,0.39,0.68,-0.94,-0.05,-0.71,0.5406296296296295,,ET
2024-04-22,102,CA_244479,47,0.24,0.51,-0.62,0.24,-1.0,0.27351851851851844,,ET
2024-04-22,103,CA_245292,47,0.15,0.32,0.36,0.12,-0.32,0.3681851851851851,,ET
2024-04-22,104,CA_246341,47,0.33,0.38,0.26,0.33,0.63,0.6402777777777778,,ET
2024-04-22,105,CA_246587,47,0.16,0.33,-0.05,0.16,-1.0,0.27525925925925915,,ET
2024-04-22,106,CA_246614,47,0.22,0.45,0.1,0.22,0.09,0.7434444444444446,,ET
2024-04-22,107,CA_246801,47,0.34,0.56,-0.72,0.34,0.39,0.8802592592592591,,ET
2024-04-22,108,CA_246992,47,0.14,0.28,-0.29,0.03,0.03,0.42003703703703704,,ET
2024-04-22,109,CA_247537,47,0.11,0.2,-0.35,0.03,0.71,0.46448148148148155,,ET
2024-04-22,110,CA_247548,61,1.06,1.33,-0.24,1.06,-0.2,1.4009629629629627,,ET
2024-04-22,111,CA_247823,69,4.13,3.82,0.82,-4.13,-1.0,1.1587407407407404,,ET
2024-04-22,112,CA_247968,61,0.26,0.49,-0.08,-0.26,0.86,2.338148148148148,,ET
2024-04-22,113,CA_248688,61,0.49,0.72,-0.83,0.26,0.73,1.6939074074074074,,ET
2024-04-22,114,CA_248689,47,0.47,0.77,-0.17,0.47,-1.0,0.3356666666666665,,ET
2024-04-22,115,CA_248737,47,0.69,1.3,-0.74,0.69,-1.0,1.2226481481481484,,ET
2024-04-22,116,CA_249254,47,0.63,0.7,0.09,0.63,-1.0,0.16131481481481483,,ET
2024-04-22,117,CA_249462,69,0.76,1.38,-0.75,0.76,-1.0,1.5157777777777774,,ET
2024-04-22,118,CA_249468,69,2.71,2.56,-0.81,-2.71,-1.0,1.2511851851851852,,ET
2024-04-22,119,CA_249601,69,0.6,1.05,-0.88,0.6,0.08,1.6658703703703706,,ET
2024-04-22,120,CA_249694,69,0.19,0.46,-0.8,0.19,0.77,1.9319074074074074,,ET
2024-04-22,121,CA_249783,69,1.06,1.46,0.16,-1.06,-0.04,1.939425925925926,,ET
2024-04-22,122,CA_249856,69,0.09,0.17,0.1,-0.04,0.96,1.5542777777777779,,ET
2024-04-22,123,CA_249946,61,0.16,0.32,-0.38,0.14,0.15,0.518351851851852,,ET
2024-04-22,124,CA_250212,69,0.46,0.83,0.35,-0.46,-1.0,0.3427777777777778,,ET
2024-04-22,125,CA_250290,69,0.22,0.41,-0.28,0.05,-0.42,0.4421851851851853,,ET
2024-04-22,126,CA_250502,47,0.25,0.59,-0.61,0.25,-1.0,0.5342962962962963,,ET
2024-04-22,127,CA_251400,47,1.16,1.23,-0.46,-1.16,0.0,1.2537777777777777,,ET
2024-04-22,128,CA_252567,47,0.2,0.23,0.53,0.11,0.93,0.9359074074074073,,ET
2024-04-22,129,CA_252577,47,0.14,0.32,-0.06,-0.08,0.82,1.5049259259259262,,ET
2024-04-22,130,CA_252621,47,0.17,0.37,-0.29,-0.13,0.57,0.9777962962962964,,ET
2024-04-22,131,CA_253072,47,0.61,0.92,-0.82,-0.61,-1.0,0.8192407407407405,,ET
2024-04-22,132,CA_253554,47,1.03,0.79,0.32,1.03,0.96,3.006148148148148,,ET
2024-04-22,133,CA_253625,47,0.13,0.28,0.1,-0.03,0.37,0.5384629629629629,,ET
2024-04-22,134,CA_253715,47,0.11,0.29,-0.01,0.06,0.21,0.47731481481481514,,ET
2024-04-22,135,CA_253873,47,0.13,0.35,-0.04,0.1,0.45,0.7782962962962965,,ET
2024-04-22,136,CA_254360,47,0.4,0.73,0.07,-0.4,-0.14,1.1091666666666669,,ET
2024-04-22,137,CA_254518,47,0.15,0.34,-0.19,0.15,0.7,1.0308518518518517,,ET
2024-04-22,138,CA_254559,47,1.58,1.7,-0.78,1.58,-0.77,1.2693703703703705,,ET
2024-04-22,139,CA_254644,47,0.26,0.6,0.1,-0.26,0.39,1.5275370370370371,,ET
2024-04-22,140,CA_254907,47,0.08,0.17,-0.14,0.01,0.9,0.9230370370370373,,ET
2024-04-22,141,CA_255156,47,0.11,0.31,0.01,0.1,0.27,0.598555555555556,,ET
2024-04-22,142,CA_255325,47,0.24,0.34,0.14,0.18,0.97,2.4294444444444445,,ET
2024-04-22,143,CA_255613,47,0.09,0.26,-0.0,0.04,0.37,0.554981481481482,,ET
2024-04-22,144,CA_256638,47,0.63,0.84,-0.84,0.63,-1.0,0.5253703703703704,,ET
2024-04-22,145,CA_257473,47,0.15,0.34,0.02,-0.11,0.77,1.3680925925925929,,ET
2024-04-22,146,CA_257648,47,0.12,0.28,-0.1,0.09,0.58,0.6192777777777779,,ET
2024-04-22,147,CA_257744,47,0.23,0.51,0.06,0.23,-0.04,0.8427592592592591,,ET
2024-04-22,148,CA_257756,47,0.12,0.28,0.05,0.12,0.48,0.6016296296296298,,ET
2024-04-22,149,CA_257924,47,0.4,0.83,-0.22,0.4,-1.0,0.42100000000000004,,ET
2024-04-29,0,CA_244113,47,0.3,0.18,-0.34,-0.3,-0.91,0.07212962962962961,,ETof
2024-04-29,1,CA_244387,61,0.41,0.34,0.17,-0.41,0.01,0.27175925925925926,,ETof
2024-04-29,2,CA_244479,47,0.03,0.03,0.68,0.03,0.96,0.17511111111111108,,ETof
2024-04-29,3,CA_245292,47,0.17,0.14,0.98,-0.17,-0.38,0.09900000000000003,,ETof
2024-04-29,4,CA_246341,47,0.08,0.06,-0.03,0.07,0.83,0.08179629629629627,,ETof
2024-04-29,5,CA_246587,47,0.13,0.11,-0.79,0.02,-0.35,0.05701851851851853,,ETof
2024-04-29,6,CA_246614,47,0.05,0.04,0.42,0.05,0.47,0.04120370370370374,,ETof
2024-04-29,7,CA_246801,47,0.28,0.19,-0.0,0.28,-0.29,0.10944444444444446,,ETof
2024-04-29,8,CA_246992,47,0.08,0.06,0.99,-0.08,-1.0,0.01694444444444441,,ETof
2024-04-29,9,CA_247537,47,0.04,0.03,0.94,0.04,0.84,0.053648148148148174,,ETof
2024-04-29,10,CA_247548,61,1.13,0.66,0.89,1.13,-1.0,0.17796296296296296,,ETof
2024-04-29,11,CA_247823,69,0.38,0.21,-0.69,0.08,0.9,0.3409074074074074,,ETof
2024-04-29,12,CA_247968,61,0.7,0.59,-0.37,-0.7,-0.1,0.46627777777777774,,ETof
2024-04-29,13,CA_248688,61,1.04,0.65,-0.94,1.04,-1.0,0.0736666666666667,,ETof
2024-04-29,14,CA_248689,47,0.29,0.22,-0.09,0.29,-1.0,0.011925925925925895,,ETof
2024-04-29,15,CA_248737,47,0.64,0.54,0.89,0.64,-0.09,0.43757407407407406,,ETof
2024-04-29,16,CA_249254,47,0.16,0.09,0.97,0.16,-1.0,0.022240740740740745,,ETof
2024-04-29,17,CA_249462,69,0.93,0.83,-0.91,0.93,-1.0,0.4619259259259259,,ETof
2024-04-29,18,CA_249468,69,0.64,0.32,-0.9,-0.64,-1.0,0.039481481481481485,,ETof
2024-04-29,19,CA_249601,69,0.59,0.43,-0.6,0.59,0.67,0.5234259259259261,,ETof
2024-04-29,20,CA_249694,69,0.06,0.06,-0.81,0.06,0.99,0.4300185185185186,,ETof
2024-04-29,21,CA_249783,69,1.01,0.68,0.62,-1.01,-0.36,0.39087037037037037,,ETof
2024-04-29,22,CA_249856,69,0.13,0.11,-0.74,-0.13,0.93,0.33316666666666667,,ETof
2024-04-29,23,CA_249946,61,0.09,0.07,0.69,-0.09,0.8,0.10742592592592591,,ETof
2024-04-29,24,CA_250212,69,0.27,0.23,0.98,-0.27,-1.0,0.06025925925925926,,ETof
2024-04-29,25,CA_250290,69,0.49,0.38,1.0,-0.49,-1.0,0.10042592592592593,,ETof
2024-04-29,26,CA_250502,47,0.25,0.23,0.63,0.25,-1.0,0.048740740740740696,,ETof
2024-04-29,27,CA_251400,47,0.25,0.16,-0.97,-0.2,0.83,0.20503703703703705,,ETof
2024-04-29,28,CA_252567,47,0.03,0.03,0.98,0.01,0.99,0.1491481481481481,,ETof
2024-04-29,29,CA_252577,47,0.15,0.14,-0.87,-0.15,0.89,0.4143333333333333,,ETof
2024-04-29,30,CA_252621,47,0.14,0.12,-0.3,-0.14,0.36,0.12731481481481485,,ETof
2024-04-29,31,CA_253072,47,1.23,0.87,-0.97,1.23,-1.0,0.26185185185185184,,ETof
2024-04-29,32,CA_253554,47,0.46,0.17,0.81,0.46,0.98,0.5196851851851852,,ETof
2024-04-29,33,CA_253625,47,0.06,0.07,-0.99,0.06,-1.0,0.030888888888888893,,ETof
2024-04-29,34,CA_253715,47,0.03,0.03,-0.94,-0.03,-1.0,0.016777777777777763,,ETof
2024-04-29,35,CA_253873,47,0.05,0.06,-0.75,0.05,-1.0,0.013777777777777741,,ETof
2024-04-29,36,CA_254360,47,0.08,0.08,-0.91,-0.08,0.91,0.2172777777777778,,ETof
2024-04-29,37,CA_254518,47,0.19,0.16,-0.45,0.19,0.13,0.14196296296296293,,ETof
2024-04-29,38,CA_254559,47,1.36,0.77,-0.92,1.36,-0.3,0.37681481481481477,,ETof
2024-04-29,39,CA_254644,47,0.14,0.14,0.19,-0.14,0.89,0.4012777777777778,,ETof
2024-04-29,40,CA_254907,47,0.02,0.02,0.61,-0.02,1.0,0.21872222222222223,,ETof
2024-04-29,41,CA_255156,47,0.04,0.04,-0.88,0.04,-1.0,0.012037037037037013,,ETof
