forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-08,61,432,CA_34176,61,0.24,0.3,0.91,-0.11,0.65,ET
2024-01-08,61,433,CA_34217,61,0.43,0.67,0.59,-0.38,-1.0,ET
2024-01-08,61,434,CA_34225,61,0.3,0.5,0.56,0.22,-1.0,ET
2024-01-08,61,435,CA_34281,61,0.77,1.03,0.31,0.4,0.55,ET
2024-01-08,61,436,CA_34505,61,0.61,1.07,0.17,-0.56,-1.0,ET
2024-01-08,61,437,CA_34506,61,0.59,1.28,0.23,-0.46,-1.0,ET
2024-01-08,61,438,CA_34711,61,1.23,1.76,-0.36,0.22,-1.0,ET
2024-01-08,61,439,CA_34728,61,0.36,0.62,0.53,-0.0,0.23,ET
2024-01-08,61,440,CA_35048,61,0.75,1.47,0.01,-0.75,-0.86,ET
2024-01-08,61,441,CA_35059,61,0.24,0.43,0.72,-0.04,0.35,ET
2024-01-08,61,442,CA_35070,61,1.18,2.06,0.03,0.54,-1.0,ET
2024-01-08,61,443,CA_35103,61,0.44,0.68,0.44,-0.21,-0.23,ET
2024-01-08,61,444,CA_35123,61,0.65,1.33,0.19,-0.37,0.19,ET
2024-01-08,61,445,CA_35145,61,0.97,1.94,0.52,0.72,-1.0,ET
2024-01-08,61,446,CA_35255,61,0.38,0.67,0.24,-0.16,-1.0,ET
2024-01-08,61,447,CA_35266,61,2.84,3.64,0.08,2.61,-1.0,ET
2024-01-08,61,448,CA_35274,61,0.58,1.17,0.39,0.4,-0.79,ET
2024-01-08,61,449,CA_35321,61,0.64,1.18,0.4,0.24,-1.0,ET
2024-01-08,61,450,CA_35346,61,1.05,1.99,-0.34,-0.19,-0.77,ET
2024-01-08,61,451,CA_35459,61,2.02,1.73,0.39,1.99,0.12,ET
2024-01-08,61,452,CA_35467,61,3.03,3.51,-0.44,2.67,-1.0,ET
2024-01-08,61,453,CA_35490,61,0.8,1.06,0.44,-0.77,-1.0,ET
2024-01-08,61,454,CA_35533,61,0.28,0.47,0.65,0.09,-0.4,ET
2024-01-08,61,455,CA_35704,61,0.67,0.93,0.24,-0.59,-1.0,ET
2024-01-08,61,456,CA_35735,61,0.89,1.98,0.14,-0.88,-1.0,ET
2024-01-08,61,457,CA_35824,61,0.65,1.37,0.81,0.47,-0.86,ET
2024-01-08,61,458,CA_35855,61,0.49,0.78,0.48,-0.37,-1.0,ET
2024-01-08,61,459,CA_35856,61,1.37,1.55,-0.29,0.74,-1.0,ET
2024-01-08,61,460,CA_35897,61,0.48,0.79,0.36,0.06,-1.0,ET
2024-01-08,61,461,CA_35938,61,0.53,0.78,0.36,0.16,-1.0,ET
2024-01-08,61,462,CA_36013,61,0.74,1.05,0.34,-0.69,-0.96,ET
2024-01-08,61,463,CA_36095,61,0.52,0.71,0.2,-0.36,-0.84,ET
2024-01-08,61,464,CA_36127,61,0.86,0.97,0.11,0.14,-0.26,ET
2024-01-08,61,465,CA_36250,61,0.46,0.83,0.12,-0.26,-1.0,ET
2024-01-08,61,466,CA_36281,61,0.28,0.49,0.87,0.16,0.11,ET
2024-01-08,61,467,CA_36311,61,0.85,1.7,-0.03,-0.15,-1.0,ET
2024-01-08,61,468,CA_36338,61,0.53,0.9,0.58,0.43,-1.0,ET
2024-01-08,61,469,CA_36349,61,0.35,0.53,0.53,0.1,-0.53,ET
2024-01-08,61,470,CA_36379,61,0.34,0.57,0.59,0.11,-0.81,ET
2024-01-08,61,471,CA_36396,61,0.91,0.97,0.01,-0.15,-1.0,ET
2024-01-08,61,472,CA_36489,61,0.9,2.27,0.08,-0.82,-1.0,ET
2024-01-08,61,473,CA_36492,61,0.93,2.27,-0.33,-0.86,-1.0,ET
2024-01-08,61,474,CA_36620,61,0.64,0.78,0.52,-0.22,-0.05,ET
2024-01-08,61,475,CA_36622,61,0.67,1.3,0.29,-0.55,-0.64,ET
2024-01-08,61,476,CA_36651,61,1.16,1.78,-0.22,0.58,-1.0,ET
2024-01-08,61,477,CA_36672,61,0.64,1.02,0.39,-0.63,-1.0,ET
2024-01-08,61,478,CA_36679,61,0.42,0.71,0.57,-0.21,-0.47,ET
2024-01-08,61,479,CA_36759,61,0.51,0.85,0.26,-0.35,0.18,ET
2024-01-08,61,480,CA_36821,61,0.29,0.54,0.63,-0.09,0.15,ET
2024-01-08,61,481,CA_36850,61,0.6,1.19,0.11,-0.57,-0.56,ET
2024-01-08,61,482,CA_36903,61,0.87,2.15,0.23,-0.85,-1.0,ET
2024-01-08,61,483,CA_36905,61,0.53,0.83,0.24,-0.07,-1.0,ET
2024-01-08,61,484,CA_36935,61,0.68,0.67,0.4,0.16,0.77,ET
2024-01-08,61,485,CA_36954,61,0.76,1.19,0.25,0.45,-1.0,ET
2024-01-08,61,486,CA_36989,61,0.35,0.69,0.49,-0.18,-0.08,ET
2024-01-08,61,487,CA_37105,61,0.66,0.81,0.19,-0.6,-1.0,ET
2024-01-08,61,488,CA_37141,61,0.63,1.02,0.28,-0.04,-0.39,ET
2024-01-08,61,489,CA_37166,61,2.41,3.16,-0.14,2.15,-1.0,ET
2024-01-08,61,490,CA_37173,61,0.74,0.83,0.13,0.01,-0.63,ET
2024-01-08,61,491,CA_37176,61,0.78,1.12,0.38,-0.7,-1.0,ET
2024-01-08,61,492,CA_37227,61,0.94,1.17,-0.1,-0.2,-0.59,ET
2024-01-08,61,493,CA_37296,61,0.58,0.98,0.2,-0.42,0.41,ET
2024-01-08,61,494,CA_37338,61,0.24,0.48,0.96,0.09,0.67,ET
2024-01-08,61,495,CA_37363,61,0.63,0.78,0.32,0.24,-1.0,ET
2024-01-08,61,496,CA_37390,61,0.79,0.89,0.34,0.5,-1.0,ET
2024-01-08,61,497,CA_37400,61,0.78,2.06,0.14,-0.68,-1.0,ET
2024-01-08,61,498,CA_37449,61,0.57,0.8,0.5,-0.36,0.16,ET
2024-01-08,61,499,CA_37531,61,0.83,1.09,-0.06,0.36,-1.0,ET
2024-01-08,61,500,CA_37683,61,0.43,0.72,0.39,-0.3,-0.98,ET
2024-01-08,61,501,CA_37715,61,0.7,0.96,-0.12,0.2,-1.0,ET
2024-01-08,61,502,CA_37791,61,0.48,0.95,0.75,0.31,-1.0,ET
2024-01-08,61,503,CA_37895,61,0.71,0.83,0.19,-0.25,-0.71,ET
2024-01-08,61,504,CA_37905,61,1.53,2.17,-0.18,1.11,-1.0,ET
2024-01-08,61,505,CA_37921,61,0.93,1.06,0.01,0.56,-1.0,ET
2024-01-08,61,506,CA_37932,61,0.73,1.23,0.21,-0.48,-0.63,ET
2024-01-08,61,507,CA_37961,61,0.84,1.4,0.08,-0.01,-1.0,ET
2024-01-08,61,508,CA_37962,61,0.57,0.99,0.43,-0.46,-0.84,ET
2024-01-08,61,509,CA_38027,61,0.25,0.48,0.67,-0.12,-0.42,ET
2024-01-08,61,510,CA_38060,61,0.77,1.95,0.24,-0.74,-1.0,ET
2024-01-08,61,511,CA_38090,61,0.49,0.83,0.01,-0.05,-0.73,ET
2024-01-08,61,512,CA_38281,61,0.66,1.12,0.72,-0.66,-1.0,ET
2024-01-08,61,513,CA_38330,61,0.77,1.82,0.1,-0.75,-1.0,ET
2024-01-08,61,514,CA_38391,61,0.34,0.54,0.39,-0.27,0.37,ET
2024-01-08,61,515,CA_38459,61,0.76,0.77,0.37,0.24,0.96,ET
2024-01-08,61,516,CA_38476,61,0.85,0.78,-0.28,0.66,0.95,ET
2024-01-08,61,517,CA_38485,61,6.89,6.28,-0.25,6.89,-1.0,ET
2024-01-08,61,518,CA_38524,61,0.32,0.59,0.62,-0.14,0.51,ET
2024-01-08,61,519,CA_38532,61,0.23,0.27,0.63,-0.11,0.99,ET
2024-01-08,61,520,CA_38708,61,1.05,1.33,-0.17,0.79,0.74,ET
2024-01-08,61,521,CA_38796,61,0.7,0.9,0.77,-0.7,-1.0,ET
2024-01-08,61,522,CA_38806,61,0.22,0.34,0.75,0.13,0.95,ET
2024-01-08,61,523,CA_39625,61,0.3,0.45,0.52,0.01,0.93,ET
2024-01-08,61,524,CA_39719,61,1.62,2.01,0.13,1.52,0.24,ET
2024-01-08,61,525,CA_39978,61,0.3,0.53,0.66,-0.19,-0.39,ET
2024-01-08,61,526,CA_41666,61,0.3,0.55,0.52,0.04,0.04,ET
2024-01-08,61,527,CA_423678,61,0.79,1.3,0.51,-0.76,0.39,ET
2024-01-08,66,0,CA_303048,66,0.17,0.16,0.45,0.01,-1.0,ETof
2024-01-08,66,1,CA_303063,66,0.35,0.33,-0.17,0.08,-0.62,ETof
2024-01-08,66,2,CA_303874,66,0.34,0.33,-0.19,0.05,-0.67,ETof
2024-01-08,66,3,CA_304057,66,0.22,0.22,0.6,-0.19,-0.07,ETof
2024-01-08,66,4,CA_304695,66,0.17,0.19,0.39,-0.02,-1.0,ETof
2024-01-08,66,5,CA_304718,66,0.17,0.18,0.72,0.12,-0.5,ETof
2024-01-08,66,6,CA_304954,66,0.63,0.54,0.06,-0.63,-1.0,ETof
2024-01-08,66,7,CA_304955,66,0.09,0.12,0.81,-0.01,-0.94,ETof
2024-01-08,66,8,CA_304983,66,0.26,0.27,0.39,-0.25,-1.0,ETof
2024-01-08,66,9,CA_305225,66,0.25,0.22,0.47,-0.15,-1.0,ETof
2024-01-08,66,10,CA_305309,66,0.14,0.17,0.74,-0.12,-1.0,ETof
2024-01-08,66,11,CA_303048,66,0.16,0.42,0.94,-0.01,-0.61,ETo
2024-01-08,66,12,CA_303063,66,0.18,0.51,0.93,-0.09,-1.0,ETo
2024-01-08,66,13,CA_303874,66,0.18,0.51,0.93,-0.09,-1.0,ETo
2024-01-08,66,14,CA_304057,66,0.16,0.41,0.95,-0.04,-0.93,ETo
2024-01-08,66,15,CA_304695,66,0.18,0.48,0.94,-0.11,-1.0,ETo
2024-01-08,66,16,CA_304718,66,0.17,0.44,0.93,-0.01,-0.73,ETo
2024-01-08,66,17,CA_304954,66,0.16,0.4,0.95,-0.03,-0.85,ETo
2024-01-08,66,18,CA_304955,66,0.16,0.4,0.95,-0.03,-0.85,ETo
2024-01-08,66,19,CA_304983,66,0.16,0.41,0.95,-0.03,-0.82,ETo
2024-01-08,66,20,CA_305225,66,0.17,0.43,0.93,-0.02,-0.77,ETo
2024-01-08,66,21,CA_305309,66,0.16,0.4,0.95,-0.03,-0.85,ETo
2024-01-08,66,22,CA_303048,66,0.16,0.38,0.94,-0.02,-0.58,ET
2024-01-08,66,23,CA_303063,66,0.38,0.76,0.79,0.21,-0.06,ET
2024-01-08,66,24,CA_303874,66,0.37,0.77,0.84,0.23,-0.59,ET
2024-01-08,66,25,CA_304057,66,0.21,0.44,0.86,-0.05,-0.34,ET
2024-01-08,66,26,CA_304695,66,0.21,0.51,0.91,0.09,-0.57,ET
2024-01-08,66,27,CA_304718,66,0.19,0.49,0.92,-0.07,-0.43,ET
2024-01-08,66,28,CA_304954,66,0.53,1.0,0.9,-0.53,-1.0,ET
2024-01-08,66,29,CA_304955,66,0.13,0.36,0.97,0.02,-0.59,ET
2024-01-08,66,30,CA_304983,66,0.2,0.46,0.95,-0.17,-0.55,ET
2024-01-08,66,31,CA_305225,66,0.22,0.53,0.86,-0.06,-0.7,ET
2024-01-08,66,32,CA_305309,66,0.2,0.56,0.95,-0.17,-1.0,ET
2024-01-08,68,0,CA_305356,68,0.67,0.48,-0.62,0.07,-0.31,ETof
2024-01-08,68,1,CA_305356,68,0.15,0.4,0.94,-0.03,-0.71,ETo
2024-01-08,68,2,CA_305356,68,0.95,1.49,-0.0,0.66,-0.17,ET
2024-01-08,69,0,CA_298100,69,0.33,0.27,0.76,0.26,-1.0,ETof
2024-01-08,69,1,CA_298273,69,0.17,0.16,0.89,0.07,-0.63,ETof
2024-01-08,69,2,CA_302735,69,0.6,0.55,-0.17,-0.6,-1.0,ETof
2024-01-08,69,3,CA_34226,69,0.8,0.6,-0.7,0.5,-1.0,ETof
2024-01-08,69,4,CA_35936,69,0.22,0.22,0.72,0.06,-1.0,ETof
2024-01-08,69,5,CA_35987,69,0.18,0.17,0.34,-0.07,-0.15,ETof
2024-01-08,69,6,CA_36572,69,0.56,0.51,0.03,-0.53,-1.0,ETof
2024-01-08,69,7,CA_36802,69,0.78,0.41,0.01,0.13,-1.0,ETof
2024-01-08,69,8,CA_38115,69,0.59,0.56,-0.54,-0.38,-1.0,ETof
2024-01-08,69,9,CA_38829,69,0.52,0.5,-0.73,0.14,-0.2,ETof
2024-01-08,69,10,CA_38870,69,0.21,0.21,0.51,0.05,-1.0,ETof
2024-01-08,69,11,CA_38878,69,0.26,0.23,0.25,-0.02,-0.64,ETof
2024-01-08,69,12,CA_38912,69,0.59,0.52,0.02,-0.51,-1.0,ETof
2024-01-08,69,13,CA_38957,69,0.15,0.13,0.83,0.06,-0.19,ETof
2024-01-08,69,14,CA_38963,69,0.45,0.36,-0.61,0.08,-0.46,ETof
2024-01-08,69,15,CA_38981,69,0.75,0.66,-0.65,0.48,-1.0,ETof
2024-01-08,69,16,CA_38984,69,0.44,0.42,-0.39,-0.44,-1.0,ETof
2024-01-08,69,17,CA_38996,69,0.24,0.22,0.25,-0.05,-1.0,ETof
2024-01-08,69,18,CA_39031,69,0.17,0.17,0.56,-0.03,-0.56,ETof
2024-01-08,69,19,CA_39032,69,0.34,0.32,0.1,0.16,-0.71,ETof
2024-01-08,69,20,CA_39064,69,0.23,0.2,0.88,0.05,-1.0,ETof
2024-01-08,69,21,CA_39066,69,0.19,0.22,0.34,0.02,-0.09,ETof
2024-01-08,69,22,CA_39068,69,0.56,0.49,-0.63,-0.5,-1.0,ETof
2024-01-08,69,23,CA_39093,69,0.16,0.16,0.5,0.1,0.17,ETof
2024-01-08,69,24,CA_39130,69,0.36,0.28,0.19,-0.03,0.11,ETof
2024-01-08,69,25,CA_39152,69,0.34,0.34,-0.39,0.3,-1.0,ETof
2024-01-08,69,26,CA_39196,69,0.14,0.15,0.86,-0.05,-0.36,ETof
2024-01-08,69,27,CA_39204,69,0.19,0.21,0.76,-0.05,-1.0,ETof
2024-01-08,69,28,CA_39252,69,0.2,0.27,-0.16,-0.09,-0.58,ETof
2024-01-08,69,29,CA_39300,69,0.37,0.34,-0.22,-0.22,-1.0,ETof
2024-01-08,69,30,CA_39316,69,0.17,0.15,0.95,0.15,-0.3,ETof
2024-01-08,69,31,CA_39374,69,1.0,0.7,-0.85,0.5,-0.3,ETof
2024-01-08,69,32,CA_39397,69,0.89,0.63,-0.31,0.57,-0.76,ETof
2024-01-08,69,33,CA_39430,69,1.12,0.83,-0.73,0.56,-1.0,ETof
2024-01-08,69,34,CA_39434,69,0.67,0.67,-0.66,-0.66,-1.0,ETof
2024-01-08,69,35,CA_39488,69,0.28,0.28,0.75,0.05,-0.74,ETof
2024-01-08,69,36,CA_39530,69,0.19,0.23,0.72,-0.08,-0.63,ETof
2024-01-08,69,37,CA_39551,69,0.55,0.42,-0.65,0.09,-0.82,ETof
2024-01-08,69,38,CA_39558,69,0.72,0.65,-0.65,-0.62,-1.0,ETof
2024-01-08,69,39,CA_39621,69,0.23,0.22,-0.31,-0.05,-0.99,ETof
2024-01-08,69,40,CA_39629,69,0.5,0.38,0.34,-0.4,-1.0,ETof
2024-01-08,69,41,CA_39652,69,0.2,0.22,0.71,0.1,-0.35,ETof
2024-01-08,69,42,CA_39660,69,0.71,0.6,0.16,-0.71,-1.0,ETof
2024-01-08,69,43,CA_39677,69,0.63,0.5,-0.67,0.09,-1.0,ETof
2024-01-08,69,44,CA_39721,69,0.67,0.58,-0.45,-0.4,-1.0,ETof
2024-01-08,69,45,CA_39733,69,0.32,0.32,-0.19,-0.29,-0.35,ETof
2024-01-08,69,46,CA_39758,69,0.69,0.63,-0.08,-0.68,-1.0,ETof
2024-01-08,69,47,CA_39770,69,0.36,0.3,-0.69,0.03,-1.0,ETof
2024-01-08,69,48,CA_39790,69,0.61,0.6,-0.82,-0.54,-1.0,ETof
2024-01-08,69,49,CA_39806,69,0.26,0.3,-0.12,-0.23,-1.0,ETof
2024-01-08,69,50,CA_39812,69,0.67,0.66,-0.67,-0.65,-1.0,ETof
2024-01-08,69,51,CA_39860,69,0.39,0.34,0.21,0.03,0.63,ETof
2024-01-08,69,52,CA_39875,69,1.37,0.93,-0.03,1.21,-1.0,ETof
2024-01-08,69,53,CA_39887,69,0.18,0.17,0.66,-0.04,0.55,ETof
2024-01-08,69,54,CA_39890,69,0.18,0.17,0.78,-0.02,-0.44,ETof
2024-01-08,69,55,CA_39891,69,0.18,0.18,0.83,0.04,-1.0,ETof
2024-01-08,69,56,CA_39951,69,0.83,0.63,-0.46,0.54,-0.6,ETof
2024-01-08,69,57,CA_39958,69,0.38,0.36,0.55,0.33,-1.0,ETof
2024-01-08,69,58,CA_39982,69,0.2,0.19,0.89,0.2,-0.42,ETof
2024-01-08,69,59,CA_39997,69,1.13,0.81,-0.37,1.12,-0.63,ETof
2024-01-08,69,60,CA_40009,69,0.19,0.18,0.72,-0.09,-0.63,ETof
2024-01-08,69,61,CA_40014,69,0.39,0.37,0.26,0.28,-1.0,ETof
2024-01-08,69,62,CA_40038,69,0.21,0.21,0.78,-0.08,-1.0,ETof
2024-01-08,69,63,CA_40156,69,0.38,0.34,-0.86,-0.16,-0.6,ETof
2024-01-08,69,64,CA_40167,69,0.87,0.68,-0.38,0.5,-1.0,ETof
2024-01-08,69,65,CA_40188,69,0.3,0.23,0.77,0.16,-0.85,ETof
2024-01-08,69,66,CA_40196,69,0.25,0.24,0.49,0.09,-0.96,ETof
2024-01-08,69,67,CA_40213,69,0.25,0.27,0.19,-0.15,-0.18,ETof
2024-01-08,69,68,CA_40249,69,0.17,0.2,0.84,-0.06,-0.84,ETof
2024-01-08,69,69,CA_40259,69,0.2,0.21,0.19,0.03,-1.0,ETof
2024-01-08,69,70,CA_40296,69,0.2,0.17,0.8,0.13,-0.54,ETof
2024-01-08,69,71,CA_40319,69,0.22,0.23,0.63,0.08,-1.0,ETof
2024-01-08,69,72,CA_40349,69,0.6,0.58,-0.63,-0.5,-1.0,ETof
2024-01-08,69,73,CA_40365,69,0.28,0.23,-0.5,0.05,-1.0,ETof
2024-01-08,69,74,CA_40382,69,0.65,0.58,-0.6,-0.38,-1.0,ETof
2024-01-08,69,75,CA_40459,69,0.32,0.3,-0.26,-0.0,-0.46,ETof
2024-01-08,69,76,CA_40488,69,0.52,0.44,-0.31,-0.45,-1.0,ETof
2024-01-08,69,77,CA_40509,69,0.73,0.67,-0.19,-0.72,-1.0,ETof
2024-01-08,69,78,CA_40528,69,0.57,0.43,0.15,-0.57,-1.0,ETof
2024-01-08,69,79,CA_40533,69,0.24,0.21,0.13,0.01,0.16,ETof
2024-01-08,69,80,CA_40584,69,0.21,0.22,0.77,0.1,-0.09,ETof
2024-01-08,69,81,CA_40587,69,0.2,0.19,0.55,0.1,-0.56,ETof
2024-01-08,69,82,CA_40611,69,0.16,0.17,0.81,-0.08,-0.39,ETof
2024-01-08,69,83,CA_40618,69,0.36,0.32,0.57,-0.32,-1.0,ETof
2024-01-08,69,84,CA_40691,69,0.51,0.38,0.23,0.15,0.66,ETof
2024-01-08,69,85,CA_40692,69,0.18,0.16,0.4,0.02,-0.9,ETof
2024-01-08,69,86,CA_40727,69,0.24,0.29,0.33,-0.12,-1.0,ETof
2024-01-08,69,87,CA_40749,69,0.17,0.18,0.82,0.03,-1.0,ETof
2024-01-08,69,88,CA_40755,69,0.91,0.6,-0.7,0.48,-0.19,ETof
2024-01-08,69,89,CA_40763,69,0.16,0.17,0.89,0.06,-0.21,ETof
2024-01-08,69,90,CA_40765,69,0.23,0.21,0.2,0.0,-0.94,ETof
2024-01-08,69,91,CA_40774,69,1.16,0.89,-0.77,0.48,-0.98,ETof
2024-01-08,69,92,CA_40778,69,0.23,0.21,0.7,0.06,-1.0,ETof
2024-01-08,69,93,CA_40796,69,0.28,0.31,0.73,-0.2,-0.73,ETof
2024-01-08,69,94,CA_40815,69,0.6,0.58,-0.29,-0.59,-1.0,ETof
2024-01-08,69,95,CA_40856,69,0.12,0.13,0.92,-0.05,-0.67,ETof
2024-01-08,69,96,CA_40869,69,0.28,0.29,-0.1,-0.25,-1.0,ETof
2024-01-08,69,97,CA_40924,69,0.91,0.78,-0.44,0.7,-1.0,ETof
2024-01-08,69,98,CA_40928,69,0.2,0.22,0.68,-0.1,-1.0,ETof
2024-01-08,69,99,CA_40961,69,0.26,0.25,0.74,0.01,-0.86,ETof
2024-01-08,69,100,CA_40963,69,0.23,0.22,0.51,0.07,-0.98,ETof
2024-01-08,69,101,CA_40969,69,0.23,0.21,0.84,0.06,-1.0,ETof
2024-01-08,69,102,CA_40977,69,0.19,0.19,0.85,-0.13,-0.33,ETof
2024-01-08,69,103,CA_40986,69,0.28,0.26,0.59,0.04,-0.37,ETof
2024-01-08,69,104,CA_40995,69,0.29,0.27,0.63,0.18,-0.94,ETof
2024-01-08,69,105,CA_41005,69,0.96,0.74,-0.64,0.45,-0.39,ETof
2024-01-08,69,106,CA_41016,69,0.3,0.25,0.58,0.26,-0.63,ETof
2024-01-08,69,107,CA_41027,69,0.2,0.22,0.72,-0.02,-1.0,ETof
2024-01-08,69,108,CA_41032,69,0.4,0.36,0.49,0.33,-1.0,ETof
2024-01-08,69,109,CA_41039,69,0.59,0.39,0.2,-0.02,0.47,ETof
2024-01-08,69,110,CA_41043,69,0.21,0.19,0.92,0.05,0.42,ETof
2024-01-08,69,111,CA_41102,69,0.32,0.29,0.84,0.26,-1.0,ETof
2024-01-08,69,112,CA_41104,69,0.53,0.37,-0.08,0.09,-1.0,ETof
2024-01-08,69,113,CA_41138,69,0.39,0.36,-0.66,-0.06,-1.0,ETof
2024-01-08,69,114,CA_41177,69,0.62,0.5,-0.57,-0.24,-1.0,ETof
2024-01-08,69,115,CA_41183,69,0.66,0.66,-0.37,-0.65,-1.0,ETof
2024-01-08,69,116,CA_41197,69,0.23,0.3,0.2,0.03,-1.0,ETof
2024-01-08,69,117,CA_41199,69,0.12,0.14,0.81,0.09,-0.81,ETof
2024-01-08,69,118,CA_41206,69,0.39,0.33,-0.07,-0.26,-1.0,ETof
2024-01-08,69,119,CA_41221,69,0.15,0.15,0.89,0.02,-0.01,ETof
2024-01-08,69,120,CA_41230,69,0.2,0.23,0.65,-0.02,-0.46,ETof
2024-01-08,69,121,CA_41244,69,0.61,0.59,-0.22,-0.6,-1.0,ETof
2024-01-08,69,122,CA_41255,69,0.22,0.26,0.73,-0.15,-0.59,ETof
2024-01-08,69,123,CA_41259,69,0.21,0.21,0.82,0.17,0.01,ETof
2024-01-08,69,124,CA_41270,69,0.31,0.27,-0.02,0.09,-0.82,ETof
2024-01-08,69,125,CA_41279,69,0.33,0.33,0.47,-0.32,-1.0,ETof
2024-01-08,69,126,CA_41308,69,0.48,0.4,-0.2,0.38,-1.0,ETof
2024-01-08,69,127,CA_41321,69,0.2,0.18,0.71,-0.03,-0.31,ETof
2024-01-08,69,128,CA_41367,69,0.28,0.26,0.48,-0.21,-1.0,ETof
2024-01-08,69,129,CA_41368,69,0.23,0.21,0.28,-0.01,-0.7,ETof
2024-01-08,69,130,CA_41400,69,0.3,0.27,0.7,0.09,-0.79,ETof
2024-01-08,69,131,CA_41404,69,0.23,0.21,0.57,0.12,-1.0,ETof
2024-01-08,69,132,CA_41409,69,0.82,0.63,-0.33,0.67,-0.48,ETof
2024-01-08,69,133,CA_41456,69,0.18,0.17,0.87,0.09,-0.86,ETof
2024-01-08,69,134,CA_41458,69,0.18,0.18,0.85,-0.16,-0.83,ETof
2024-01-08,69,135,CA_41480,69,0.18,0.19,0.83,0.02,-1.0,ETof
2024-01-08,69,136,CA_41505,69,0.3,0.26,0.86,0.24,-0.69,ETof
2024-01-08,69,137,CA_41531,69,0.26,0.25,0.16,0.11,-1.0,ETof
2024-01-08,69,138,CA_41541,69,0.51,0.41,0.17,-0.49,-1.0,ETof
2024-01-08,69,139,CA_41555,69,0.89,0.73,-0.73,0.39,-0.97,ETof
2024-01-08,69,140,CA_41581,69,0.22,0.22,0.63,-0.1,-0.61,ETof
2024-01-08,69,141,CA_41596,69,0.15,0.19,0.71,0.05,-0.16,ETof
2024-01-08,69,142,CA_41643,69,0.29,0.28,0.19,0.04,-0.49,ETof
2024-01-08,69,143,CA_41671,69,0.2,0.2,0.74,0.13,-0.04,ETof
2024-01-08,69,144,CA_41682,69,0.3,0.26,-0.07,-0.06,-0.51,ETof
2024-01-08,69,145,CA_41738,69,0.3,0.28,0.69,0.25,-1.0,ETof
2024-01-08,69,146,CA_41741,69,0.34,0.31,0.2,-0.09,-0.16,ETof
2024-01-08,69,147,CA_41760,69,0.19,0.22,0.26,-0.11,-0.58,ETof
2024-01-08,69,148,CA_41764,69,0.28,0.23,0.78,0.17,-0.17,ETof
2024-01-08,69,149,CA_41773,69,0.22,0.25,0.68,-0.09,-1.0,ETof
2024-01-08,69,150,CA_41781,69,0.24,0.23,0.49,0.15,-1.0,ETof
2024-01-08,69,151,CA_41788,69,0.19,0.22,0.83,0.01,-1.0,ETof
2024-01-08,69,152,CA_41822,69,0.72,0.64,-0.46,-0.7,-1.0,ETof
2024-01-08,69,153,CA_41837,69,0.17,0.16,0.87,-0.01,-0.45,ETof
2024-01-08,69,154,CA_41841,69,0.21,0.21,0.33,-0.04,-0.81,ETof
2024-01-08,69,155,CA_41850,69,0.3,0.31,-0.12,-0.25,-0.79,ETof
2024-01-08,69,156,CA_41862,69,0.12,0.13,0.82,0.04,0.26,ETof
2024-01-08,69,157,CA_41864,69,0.26,0.3,0.42,-0.13,-0.67,ETof
2024-01-08,69,158,CA_41912,69,0.46,0.46,0.06,-0.2,-0.11,ETof
2024-01-08,69,159,CA_41916,69,0.15,0.16,0.91,0.08,-1.0,ETof
2024-01-08,69,160,CA_41917,69,1.03,0.73,-0.63,0.44,-0.58,ETof
2024-01-08,69,161,CA_41924,69,0.16,0.16,0.93,-0.07,-1.0,ETof
2024-01-08,69,162,CA_41927,69,0.3,0.26,0.03,0.1,-1.0,ETof
2024-01-08,69,163,CA_41945,69,0.31,0.27,0.67,0.22,-1.0,ETof
2024-01-08,69,164,CA_41953,69,0.2,0.19,0.79,-0.02,-0.73,ETof
2024-01-08,69,165,CA_42016,69,0.24,0.22,0.3,0.1,-0.96,ETof
2024-01-08,69,166,CA_42021,69,0.14,0.13,0.67,0.0,0.51,ETof
2024-01-08,69,167,CA_42045,69,0.76,0.4,0.32,-0.0,0.78,ETof
2024-01-08,69,168,CA_42050,69,0.23,0.23,0.29,-0.2,-0.72,ETof
2024-01-08,69,169,CA_42083,69,0.64,0.6,-0.26,-0.62,-1.0,ETof
2024-01-08,69,170,CA_42143,69,0.29,0.28,0.49,-0.23,-0.66,ETof
2024-01-08,69,171,CA_42153,69,0.34,0.31,-0.31,-0.01,-1.0,ETof
2024-01-08,69,172,CA_42159,69,0.19,0.17,0.92,0.04,-0.75,ETof
2024-01-08,69,173,CA_42172,69,0.27,0.27,0.65,-0.19,-1.0,ETof
2024-01-08,69,174,CA_42200,69,0.28,0.23,0.66,-0.24,-0.82,ETof
2024-01-08,69,175,CA_42217,69,0.46,0.36,-0.62,-0.02,-0.56,ETof
2024-01-08,69,176,CA_42224,69,0.37,0.31,0.62,0.13,-1.0,ETof
2024-01-08,69,177,CA_42247,69,0.36,0.32,0.82,-0.34,-0.45,ETof
2024-01-08,69,178,CA_42273,69,0.66,0.59,-0.27,-0.54,-1.0,ETof
2024-01-08,69,179,CA_42274,69,0.32,0.24,0.58,-0.22,0.0,ETof
2024-01-08,69,180,CA_42345,69,0.63,0.65,-0.44,-0.61,-1.0,ETof
2024-01-08,69,181,CA_298100,69,0.15,0.41,0.95,-0.02,-0.58,ETo
