forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-09-18,618,CA_255974,47,0.43,0.92,0.48,-0.43,-1.0,0.22362962962962954,
2024-09-18,619,CA_255975,47,0.53,1.1,0.42,-0.53,-1.0,0.22418518518518513,
2024-09-18,620,CA_255991,47,0.3,0.7,0.6,-0.3,-1.0,0.23262962962962966,
2024-09-18,621,CA_256027,37,0.43,0.92,0.65,-0.43,-1.0,0.2925370370370371,
2024-09-18,622,CA_256030,122,0.44,0.94,0.65,-0.44,-1.0,0.2925370370370371,
2024-09-18,623,CA_256046,47,0.43,0.91,0.65,-0.43,-1.0,0.2925370370370371,
2024-09-18,624,CA_256050,47,0.4,0.86,0.65,-0.4,-1.0,0.2925370370370371,
2024-09-18,625,CA_256053,47,0.39,0.85,0.65,-0.39,-1.0,0.2823518518518518,
2024-09-18,626,CA_256064,47,0.51,1.07,0.5,-0.51,-1.0,0.23090740740740726,
2024-09-18,627,CA_256071,47,0.37,0.8,0.53,-0.37,-1.0,0.23090740740740726,
2024-09-18,628,CA_256082,61,0.38,0.82,0.48,-0.38,-1.0,0.21868518518518512,
2024-09-18,629,CA_256089,47,0.36,0.8,0.5,-0.36,-1.0,0.2220185185185187,
2024-09-18,630,CA_256093,47,0.51,1.08,0.45,-0.51,-1.0,0.2323148148148145,
2024-09-18,631,CA_256100,47,0.5,1.05,0.46,-0.5,-1.0,0.27325925925925937,
2024-09-18,632,CA_256102,47,0.45,0.96,0.47,-0.45,-1.0,0.27325925925925937,
2024-09-18,633,CA_256144,47,0.54,1.13,0.28,-0.54,-1.0,0.2685555555555558,
2024-09-18,634,CA_256148,47,0.4,0.87,0.49,-0.4,-1.0,0.25855555555555565,
2024-09-18,635,CA_256150,47,0.34,0.75,0.61,-0.34,-1.0,0.27325925925925937,
2024-09-18,636,CA_256155,47,0.48,1.02,0.36,-0.48,-1.0,0.2685555555555558,
2024-09-18,637,CA_256172,47,0.55,1.22,-0.34,-0.55,-1.0,0.43557407407407434,
2024-09-18,638,CA_256198,47,0.47,1.06,-0.41,-0.47,-1.0,0.3640370370370369,
2024-09-18,639,CA_256202,47,0.44,1.02,-0.22,-0.44,-1.0,0.4495000000000002,
2024-09-18,640,CA_256212,47,0.47,1.04,-0.33,-0.47,-1.0,0.31246296296296316,
2024-09-18,641,CA_256219,47,0.48,1.08,-0.36,-0.48,-1.0,0.33183333333333315,
2024-09-18,642,CA_256246,47,0.42,0.99,-0.38,-0.42,-1.0,0.3640370370370369,
2024-09-18,643,CA_256259,47,0.39,0.95,-0.05,-0.39,-1.0,0.47079629629629655,
2024-09-18,644,CA_256271,47,0.36,0.9,-0.14,-0.36,-1.0,0.43968518518518546,
2024-09-18,645,CA_256317,47,0.45,1.03,-0.33,-0.45,-1.0,0.33183333333333315,
2024-09-18,646,CA_256318,47,0.56,1.23,-0.41,-0.56,-1.0,0.33183333333333315,
2024-09-18,647,CA_256328,47,0.44,1.02,-0.35,-0.44,-1.0,0.35785185185185187,
2024-09-18,648,CA_256346,47,0.59,1.31,-0.45,-0.59,-1.0,0.4392222222222219,
2024-09-18,649,CA_256367,47,0.5,1.14,-0.3,-0.5,-1.0,0.47831481481481486,
2024-09-18,650,CA_256369,47,0.42,1.01,-0.23,-0.42,-1.0,0.47831481481481486,
2024-09-18,651,CA_256383,47,0.59,1.3,-0.36,-0.59,-1.0,0.43557407407407434,
2024-09-18,652,CA_256391,47,0.42,0.99,-0.29,-0.42,-1.0,0.4256666666666668,
2024-09-18,653,CA_256395,47,0.4,0.94,-0.07,-0.4,-1.0,0.4004259259259262,
2024-09-18,654,CA_256421,47,0.48,1.1,-0.36,-0.48,-1.0,0.4392222222222219,
2024-09-18,655,CA_256432,47,0.5,1.14,-0.35,-0.5,-1.0,0.4392222222222219,
2024-09-18,656,CA_256444,47,0.45,1.03,-0.33,-0.45,-1.0,0.33183333333333315,
2024-09-18,657,CA_256500,47,0.51,1.15,-0.37,-0.51,-1.0,0.43292592592592577,
2024-09-18,658,CA_256509,47,0.39,0.95,-0.11,-0.39,-1.0,0.47831481481481486,
2024-09-18,659,CA_256514,47,0.53,1.18,-0.28,-0.53,-1.0,0.47831481481481486,
2024-09-18,660,CA_256549,47,0.36,0.89,-0.07,-0.36,-1.0,0.40642592592592613,
2024-09-18,661,CA_256559,47,0.37,0.89,0.01,-0.37,-1.0,0.3786481481481481,
2024-09-18,662,CA_256575,47,0.4,0.98,-0.19,-0.4,-1.0,0.4495000000000002,
2024-09-18,663,CA_256633,47,0.4,0.95,-0.44,-0.38,-1.0,0.4413703703703702,
2024-09-18,664,CA_256638,47,0.47,1.06,-0.3,-0.47,-1.0,0.4256666666666668,
2024-09-18,665,CA_256646,47,0.47,1.06,-0.24,-0.47,-1.0,0.38477777777777805,
2024-09-18,666,CA_256651,47,0.45,1.03,-0.22,-0.45,-1.0,0.38477777777777805,
2024-09-18,667,CA_256687,47,0.43,0.99,-0.21,-0.43,-1.0,0.38477777777777805,
2024-09-18,668,CA_256692,47,0.44,1.02,-0.29,-0.44,-1.0,0.4256666666666668,
2024-09-18,669,CA_256702,47,0.47,1.06,-0.32,-0.47,-1.0,0.4256666666666668,
2024-09-18,670,CA_256730,47,0.48,1.08,-0.37,-0.48,-1.0,0.43292592592592577,
2024-09-18,671,CA_256834,47,0.51,1.09,-0.03,-0.51,-1.0,0.3190000000000001,
2024-09-18,672,CA_256837,47,0.48,1.03,0.05,-0.48,-1.0,0.3190000000000001,
2024-09-18,673,CA_256840,47,0.41,0.9,0.06,-0.41,-1.0,0.3190000000000001,
2024-09-18,674,CA_256852,47,0.42,0.91,0.33,-0.42,-1.0,0.23605555555555532,
2024-09-18,675,CA_256896,47,0.41,0.89,0.4,-0.41,-1.0,0.28346296296296297,
2024-09-18,676,CA_256907,47,0.43,0.93,0.26,-0.43,-1.0,0.24920370370370404,
2024-09-18,677,CA_256983,47,0.39,0.89,0.09,-0.39,-1.0,0.35133333333333344,
2024-09-18,678,CA_256999,47,0.53,1.13,0.28,-0.53,-1.0,0.2618703703703706,
2024-09-18,679,CA_257010,47,0.54,1.13,0.28,-0.54,-1.0,0.2618703703703706,
2024-09-18,680,CA_257080,47,0.44,0.97,0.05,-0.44,-1.0,0.3190000000000001,
2024-09-18,681,CA_257085,47,0.33,0.79,0.03,-0.33,-1.0,0.3190000000000001,
2024-09-18,682,CA_257126,47,0.35,0.83,0.04,-0.35,-1.0,0.3264259259259261,
2024-09-18,683,CA_257133,47,0.4,0.91,-0.05,-0.4,-1.0,0.3398148148148146,
2024-09-18,684,CA_257149,47,0.4,0.92,0.01,-0.4,-1.0,0.3795370370370373,
2024-09-18,685,CA_257156,47,0.4,0.91,0.06,-0.4,-1.0,0.35133333333333344,
2024-09-18,686,CA_257167,47,0.35,0.82,0.08,-0.35,-1.0,0.35133333333333344,
2024-09-18,687,CA_257223,47,0.46,0.99,0.06,-0.46,-1.0,0.32914814814814847,
2024-09-18,688,CA_257225,47,0.43,0.95,0.04,-0.43,-1.0,0.32914814814814847,
2024-09-18,689,CA_257269,47,0.44,0.95,0.07,-0.44,-1.0,0.32914814814814847,
2024-09-18,690,CA_257353,47,0.5,1.08,-0.03,-0.5,-1.0,0.3795370370370373,
2024-09-18,691,CA_257373,47,0.46,0.96,0.45,-0.46,-1.0,0.23262962962962966,
2024-09-18,692,CA_257409,47,0.48,1.05,0.07,-0.48,-1.0,0.35133333333333344,
2024-09-18,693,CA_257422,47,0.41,0.91,0.07,-0.41,-1.0,0.35133333333333344,
2024-09-18,694,CA_257433,47,0.39,0.92,-0.12,-0.39,-1.0,0.42733333333333334,
2024-09-18,695,CA_257444,47,0.5,1.08,-0.03,-0.5,-1.0,0.3795370370370373,
2024-09-18,696,CA_257449,47,0.51,1.11,-0.05,-0.51,-1.0,0.3795370370370373,
2024-09-18,697,CA_257473,47,0.51,1.08,0.08,-0.51,-1.0,0.29046296296296276,
2024-09-18,698,CA_257484,47,0.54,1.14,0.04,-0.54,-1.0,0.31631481481481466,
2024-09-18,699,CA_257489,47,0.5,1.06,0.41,-0.5,-1.0,0.23262962962962966,
2024-09-18,700,CA_257552,47,0.39,0.86,0.38,-0.39,-1.0,0.28346296296296297,
2024-09-18,701,CA_257575,61,0.37,0.81,0.52,-0.37,-1.0,0.31322222222222257,
2024-09-18,702,CA_257597,47,0.36,0.8,0.54,-0.36,-1.0,0.3360370370370371,
2024-09-18,703,CA_257602,47,0.4,0.88,0.4,-0.4,-1.0,0.3360370370370371,
2024-09-18,704,CA_257603,47,0.38,0.85,0.42,-0.38,-1.0,0.3360370370370371,
2024-09-18,705,CA_257622,47,0.42,0.92,0.27,-0.42,-1.0,0.3477222222222222,
2024-09-18,706,CA_257626,61,0.39,0.88,0.4,-0.39,-1.0,0.3360370370370371,
2024-09-18,707,CA_257648,47,0.39,0.86,0.4,-0.39,-1.0,0.3133888888888887,
2024-09-18,708,CA_257652,47,0.37,0.81,0.45,-0.37,-1.0,0.33437037037037065,
2024-09-18,709,CA_257714,47,0.48,1.07,-0.2,-0.48,-1.0,0.42733333333333334,
2024-09-18,710,CA_257741,47,0.36,0.78,0.53,-0.36,-1.0,0.27325925925925937,
2024-09-18,711,CA_257744,47,0.35,0.8,0.34,-0.35,-1.0,0.3477222222222222,
2024-09-18,712,CA_257756,47,0.36,0.8,0.47,-0.36,-1.0,0.23937037037037046,
2024-09-18,713,CA_257772,47,0.51,1.09,0.27,-0.51,-1.0,0.34592592592592614,
2024-09-18,714,CA_257773,47,0.51,1.09,0.27,-0.51,-1.0,0.34592592592592614,
2024-09-18,715,CA_257789,47,0.44,0.97,0.27,-0.44,-1.0,0.34609259259259223,
2024-09-18,716,CA_257811,47,0.37,0.83,0.44,-0.37,-1.0,0.33437037037037065,
2024-09-18,717,CA_257846,47,0.43,0.94,0.14,-0.43,-1.0,0.3583703703703703,
2024-09-18,718,CA_257924,47,0.39,0.86,0.32,-0.39,-1.0,0.3477222222222222,
2024-09-18,719,CA_257925,47,0.54,1.14,0.26,-0.54,-1.0,0.3406666666666666,
2024-09-18,720,CA_257950,47,0.42,0.91,0.38,-0.42,-1.0,0.3133888888888887,
2024-09-18,721,CA_257978,47,0.39,0.86,0.37,-0.39,-1.0,0.3133888888888887,
2024-09-18,722,CA_257983,47,0.38,0.85,0.33,-0.38,-1.0,0.34592592592592614,
2024-09-18,723,CA_258017,47,0.34,0.79,0.34,-0.34,-1.0,0.34592592592592614,
2024-09-18,724,CA_258026,61,0.23,0.56,0.64,-0.23,-1.0,0.23107407407407407,
2024-09-25,0,CA_244000,47,0.28,0.66,-0.73,-0.27,-1.0,0.4488518518518519,
2024-09-25,1,CA_244018,47,0.27,0.63,-0.66,-0.26,-1.0,0.44003703703703695,
2024-09-25,2,CA_244025,47,0.3,0.71,-0.78,-0.3,-1.0,0.4019814814814815,
2024-09-25,3,CA_244035,69,0.35,0.8,-0.68,-0.35,-1.0,0.3781481481481479,
2024-09-25,4,CA_244053,47,0.3,0.73,-0.5,-0.3,-1.0,0.6119074074074075,
2024-09-25,5,CA_244054,69,0.38,0.91,-0.45,-0.38,-1.0,0.6047777777777777,
2024-09-25,6,CA_244073,47,0.38,0.9,-0.54,-0.38,-1.0,0.45861111111111114,
2024-09-25,7,CA_244077,47,0.42,1.0,-0.54,-0.42,-1.0,0.5873518518518518,
2024-09-25,8,CA_244102,47,0.42,1.01,-0.56,-0.42,-1.0,0.6089999999999995,
2024-09-25,9,CA_244108,47,0.4,0.95,-0.59,-0.4,-1.0,0.6954074074074073,
2024-09-25,10,CA_244113,47,0.41,0.97,-0.58,-0.41,-1.0,0.7044629629629634,
2024-09-25,11,CA_244148,69,0.35,0.76,0.04,-0.35,-1.0,0.5267962962962961,
2024-09-25,12,CA_244152,47,0.34,0.8,-0.7,-0.34,-1.0,0.6046296296296295,
2024-09-25,13,CA_244172,69,0.15,0.3,-0.46,0.01,-0.03,0.3928703703703706,
2024-09-25,14,CA_244189,69,0.22,0.41,-0.48,0.03,-0.76,0.4643518518518519,
2024-09-25,15,CA_244207,47,0.34,0.72,0.74,-0.34,-1.0,0.25951851851851854,
2024-09-25,16,CA_244212,47,0.38,0.86,0.05,-0.38,-1.0,0.5869074074074075,
2024-09-25,17,CA_244216,47,0.41,0.9,0.21,-0.41,-1.0,0.3590740740740741,
2024-09-25,18,CA_244229,47,0.38,0.83,0.48,-0.38,-1.0,0.36181481481481476,
2024-09-25,19,CA_244317,47,0.16,0.37,0.16,-0.13,-1.0,0.38422222222222224,
2024-09-25,20,CA_244323,47,0.23,0.5,0.12,-0.2,-1.0,0.38422222222222224,
2024-09-25,21,CA_244332,47,0.33,0.71,0.48,-0.33,-1.0,0.35318518518518527,
2024-09-25,22,CA_244362,47,0.28,0.62,0.03,-0.26,-1.0,0.43568518518518523,
2024-09-25,23,CA_244363,47,0.32,0.71,0.1,-0.32,-1.0,0.3454814814814815,
2024-09-25,24,CA_244380,47,0.12,0.25,0.81,-0.11,-0.17,0.3534814814814811,
2024-09-25,25,CA_244387,61,0.21,0.44,0.58,-0.2,-1.0,0.333148148148148,
2024-09-25,26,CA_244426,47,0.32,0.71,0.52,-0.32,-1.0,0.32979629629629653,
2024-09-25,27,CA_244427,47,0.22,0.5,0.35,-0.22,-1.0,0.3049259259259262,
2024-09-25,28,CA_244437,47,0.37,0.81,0.08,-0.37,-1.0,0.47344444444444456,
2024-09-25,29,CA_244473,47,0.29,0.58,0.91,-0.29,-1.0,0.29561111111111105,
2024-09-25,30,CA_244478,47,0.11,0.24,0.7,-0.07,-0.59,0.25462962962962976,
2024-09-25,31,CA_244479,47,0.14,0.28,0.74,-0.12,-1.0,0.19437037037037067,
2024-09-25,32,CA_244491,47,0.53,1.33,0.14,-0.53,-1.0,1.0405000000000002,
2024-09-25,33,CA_244504,47,0.38,0.76,0.67,-0.38,-0.28,1.1447037037037038,
2024-09-25,34,CA_244553,47,0.34,0.84,0.35,-0.34,-1.0,0.8004074074074073,
2024-09-25,35,CA_244574,47,0.32,0.79,0.29,-0.32,-1.0,0.6825740740740741,
2024-09-25,36,CA_244617,72,0.51,1.21,0.21,-0.51,-0.94,1.3850555555555557,
2024-09-25,37,CA_244653,47,0.41,0.89,0.33,-0.41,-0.16,1.311388888888889,
2024-09-25,38,CA_244673,47,0.28,0.66,-0.89,-0.26,-1.0,0.3732592592592589,
2024-09-25,39,CA_244686,47,0.27,0.64,-0.76,-0.26,-1.0,0.3897962962962962,
2024-09-25,40,CA_244748,47,0.24,0.69,-0.5,-0.24,-1.0,0.47024074074074096,
2024-09-25,41,CA_244751,47,0.24,0.66,-0.42,-0.24,-1.0,0.42324074074074036,
2024-09-25,42,CA_244758,47,0.24,0.68,-0.54,-0.24,-1.0,0.3941666666666666,
2024-09-25,43,CA_244760,47,0.34,0.81,-0.66,-0.34,-1.0,0.29583333333333356,
2024-09-25,44,CA_244773,47,0.32,0.77,-0.8,-0.32,-1.0,0.3013703703703705,
2024-09-25,45,CA_244845,47,0.28,0.75,-0.48,-0.28,-1.0,0.4480740740740743,
2024-09-25,46,CA_244849,47,0.27,0.76,-0.42,-0.25,-1.0,0.5785555555555554,
2024-09-25,47,CA_244870,47,0.27,0.65,-0.87,-0.25,-1.0,0.4827592592592591,
2024-09-25,48,CA_244884,47,0.19,0.43,-0.88,-0.09,-1.0,0.3688518518518516,
2024-09-25,49,CA_244903,61,0.2,0.51,-0.84,-0.17,-1.0,0.43988888888888883,
2024-09-25,50,CA_244909,47,0.31,0.67,0.14,-0.31,-1.0,0.4462407407407407,
2024-09-25,51,CA_244928,47,0.32,0.73,-0.52,-0.32,-1.0,0.42359259259259224,
2024-09-25,52,CA_244948,47,0.31,0.67,0.14,-0.31,-1.0,0.4462407407407407,
2024-09-25,53,CA_244963,47,0.31,0.69,-0.9,-0.28,-1.0,0.35183333333333316,
2024-09-25,54,CA_244988,47,0.25,0.57,0.07,-0.25,-1.0,0.44101851851851875,
2024-09-25,55,CA_245022,69,0.23,0.55,-0.93,-0.17,-1.0,0.3867962962962963,
2024-09-25,56,CA_245023,47,0.25,0.57,-0.93,-0.19,-1.0,0.3867962962962963,
2024-09-25,57,CA_245053,47,0.26,0.58,-0.07,-0.26,-1.0,0.4205000000000001,
2024-09-25,58,CA_245078,47,0.24,0.58,-0.8,-0.21,-1.0,0.46301851851851833,
2024-09-25,59,CA_245112,47,0.24,0.57,-0.86,-0.19,-1.0,0.4055925925925928,
2024-09-25,60,CA_245140,61,0.27,0.6,0.01,-0.27,-1.0,0.4165555555555555,
2024-09-25,61,CA_245184,47,0.24,0.56,-0.04,-0.24,-1.0,0.4165555555555555,
2024-09-25,62,CA_245193,47,0.27,0.61,-0.91,-0.21,-1.0,0.44868518518518563,
2024-09-25,63,CA_245281,47,0.23,0.52,-0.89,-0.19,-1.0,0.3617777777777777,
2024-09-25,64,CA_245291,47,0.25,0.56,-0.87,-0.21,-1.0,0.3552777777777778,
2024-09-25,65,CA_245292,47,0.26,0.59,-0.92,-0.23,-1.0,0.41290740740740756,
2024-09-25,66,CA_245296,47,0.25,0.56,-0.87,-0.21,-1.0,0.42690740740740735,
2024-09-25,67,CA_245297,47,0.29,0.65,-0.88,-0.26,-1.0,0.427222222222222,
2024-09-25,68,CA_245314,47,0.26,0.58,-0.9,-0.22,-1.0,0.46077777777777756,
2024-09-25,69,CA_245345,47,0.2,0.49,-0.95,-0.12,-1.0,0.3159629629629628,
2024-09-25,70,CA_245432,47,0.28,0.63,-0.26,-0.28,-1.0,0.37631481481481494,
2024-09-25,71,CA_245450,47,0.29,0.65,-0.21,-0.29,-1.0,0.3980925925925924,
2024-09-25,72,CA_245467,47,0.21,0.51,-0.82,-0.15,-1.0,0.4515925925925926,
2024-09-25,73,CA_245511,69,0.22,0.53,-0.82,-0.17,-1.0,0.45335185185185184,
2024-09-25,74,CA_245526,47,0.29,0.62,0.22,-0.29,-1.0,0.5134074074074072,
2024-09-25,75,CA_245529,47,0.19,0.47,-0.79,-0.14,-1.0,0.43988888888888883,
2024-09-25,76,CA_245543,61,0.24,0.54,-0.87,-0.23,-1.0,0.3617777777777777,
2024-09-25,77,CA_245547,47,0.2,0.46,-0.92,-0.14,-1.0,0.3617777777777777,
2024-09-25,78,CA_245553,47,0.22,0.49,-0.87,-0.17,-1.0,0.46077777777777756,
2024-09-25,79,CA_245558,47,0.21,0.48,0.12,-0.21,-1.0,0.44101851851851875,
2024-09-25,80,CA_245568,47,0.28,0.62,-0.0,-0.28,-1.0,0.4165555555555555,
2024-09-25,81,CA_245588,47,0.25,0.57,-0.78,-0.2,-1.0,0.5126111111111108,
2024-09-25,82,CA_245621,47,0.25,0.57,-0.51,-0.23,-1.0,0.3652962962962964,
2024-09-25,83,CA_245661,47,0.23,0.54,-0.87,-0.18,-1.0,0.4613518518518518,
2024-09-25,84,CA_245680,47,0.23,0.55,-0.81,-0.18,-1.0,0.43988888888888883,
2024-09-25,85,CA_245684,47,0.25,0.57,-0.88,-0.22,-1.0,0.3051666666666672,
2024-09-25,86,CA_245691,47,0.24,0.55,-0.85,-0.19,-1.0,0.44218518518518496,
2024-09-25,87,CA_245696,47,0.23,0.55,-0.86,-0.18,-1.0,0.45844444444444427,
2024-09-25,88,CA_245708,47,0.28,0.65,-0.75,-0.27,-1.0,0.34557407407407376,
2024-09-25,89,CA_245730,47,0.24,0.55,-0.1,-0.23,-1.0,0.46729629629629627,
2024-09-25,90,CA_245736,47,0.26,0.6,-0.77,-0.24,-1.0,0.42024074074074075,
2024-09-25,91,CA_245782,47,0.27,0.6,0.23,-0.27,-1.0,0.4442592592592591,
2024-09-25,92,CA_245801,47,0.22,0.54,-0.8,-0.19,-1.0,0.45987037037037043,
2024-09-25,93,CA_245818,47,0.25,0.56,-0.83,-0.21,-1.0,0.4514074074074075,
2024-09-25,94,CA_245835,47,0.23,0.56,-0.87,-0.2,-1.0,0.34870370370370357,
2024-09-25,95,CA_245848,47,0.31,0.69,-0.9,-0.29,-1.0,0.46077777777777756,
2024-09-25,96,CA_245850,47,0.27,0.6,-0.89,-0.24,-1.0,0.46077777777777756,
2024-09-25,97,CA_245882,47,0.28,0.65,-0.69,-0.27,-1.0,0.43050000000000016,
2024-09-25,98,CA_245905,47,0.17,0.39,-0.7,-0.09,-1.0,0.4628888888888891,
2024-09-25,99,CA_245928,47,0.19,0.46,-0.79,-0.1,-1.0,0.4792407407407407,
2024-09-25,100,CA_245955,69,0.18,0.41,-0.92,-0.03,-1.0,0.41990740740740734,
2024-09-25,101,CA_245992,69,0.16,0.41,-0.88,-0.09,-1.0,0.3287037037037039,
2024-09-25,102,CA_246012,37,0.2,0.49,-0.93,-0.12,-1.0,0.3159629629629628,
2024-09-25,103,CA_246046,47,0.22,0.51,-0.93,-0.13,-1.0,0.4489999999999998,
2024-09-25,104,CA_246072,61,0.15,0.38,-0.95,0.01,-1.0,0.3191851851851854,
2024-09-25,105,CA_246087,47,0.13,0.3,-0.7,-0.02,-0.24,0.5180925925925927,
2024-09-25,106,CA_246089,61,0.18,0.43,-0.41,-0.17,-1.0,0.5180925925925927,
2024-09-25,107,CA_246123,69,0.19,0.47,-0.82,-0.16,-1.0,0.43988888888888883,
2024-09-25,108,CA_246227,47,0.27,0.62,-0.67,-0.27,-1.0,0.7257962962962963,
2024-09-25,109,CA_246235,61,0.27,0.67,-0.52,-0.27,-1.0,0.6834629629629628,
2024-09-25,110,CA_246318,47,0.25,0.64,-0.53,-0.25,-1.0,0.7342037037037038,
2024-09-25,111,CA_246321,69,0.15,0.36,-0.68,-0.12,-0.34,0.5828333333333333,
2024-09-25,112,CA_246341,47,0.33,0.77,-0.53,-0.33,-1.0,0.7106296296296297,
2024-09-25,113,CA_246364,69,0.23,0.56,-0.47,-0.23,-1.0,0.6839074074074074,
2024-09-25,114,CA_246370,61,0.21,0.5,-0.17,-0.21,-0.63,0.7066481481481484,
2024-09-25,115,CA_246427,69,0.12,0.29,-0.79,-0.08,0.01,0.5218333333333333,
2024-09-25,116,CA_246436,47,0.13,0.33,-0.38,-0.13,-0.81,0.39705555555555555,
2024-09-25,117,CA_246448,61,0.38,0.83,-0.32,-0.38,-1.0,0.7247777777777777,
2024-09-25,118,CA_246458,69,0.3,0.67,-0.41,-0.3,-1.0,0.7207037037037036,
2024-09-25,119,CA_246473,69,0.34,0.79,-0.61,-0.34,-1.0,0.7257777777777777,
2024-09-25,120,CA_246532,47,0.09,0.23,-0.49,-0.07,0.34,0.5147407407407406,
2024-09-25,121,CA_246533,69,0.17,0.42,-0.58,-0.17,-1.0,0.5147407407407406,
2024-09-25,122,CA_246558,69,0.25,0.59,-0.59,-0.25,-1.0,0.6688518518518521,
2024-09-25,123,CA_246568,69,0.37,0.8,-0.36,-0.37,-1.0,0.7125185185185186,
2024-09-25,124,CA_246587,47,0.3,0.7,-0.51,-0.3,-1.0,0.7486851851851853,
2024-09-25,125,CA_246593,61,0.24,0.54,-0.21,-0.24,-1.0,0.5828333333333333,
2024-09-25,126,CA_246614,47,0.23,0.57,-0.52,-0.23,-1.0,0.6834629629629628,
2024-09-25,127,CA_246665,47,0.09,0.25,-0.58,-0.02,0.24,0.5071296296296295,
2024-09-25,128,CA_246673,69,0.18,0.44,-0.74,-0.14,-0.87,0.5695,
2024-09-25,129,CA_246679,69,0.1,0.26,-0.61,-0.02,0.23,0.5232407407407406,
2024-09-25,130,CA_246729,61,0.21,0.53,-0.64,-0.21,-0.73,0.7106296296296297,
2024-09-25,131,CA_246755,69,0.21,0.51,-0.59,-0.19,-1.0,0.5966296296296295,
2024-09-25,132,CA_246756,69,0.14,0.34,-0.66,-0.11,0.03,0.5966296296296295,
2024-09-25,133,CA_246757,69,0.18,0.46,-0.59,-0.18,-0.82,0.5966296296296295,
2024-09-25,134,CA_246801,47,0.32,0.76,-0.55,-0.32,-1.0,0.6963148148148148,
2024-09-25,135,CA_246807,61,0.21,0.47,-0.43,-0.21,-1.0,0.555407407407407,
2024-09-25,136,CA_246812,69,0.13,0.34,-0.74,-0.05,-0.42,0.5105925925925926,
2024-09-25,137,CA_246835,69,0.17,0.41,-0.73,-0.11,-0.71,0.5582407407407409,
2024-09-25,138,CA_246861,47,0.11,0.28,-0.43,-0.06,-0.31,0.4244629629629631,
2024-09-25,139,CA_246869,69,0.15,0.37,-0.82,-0.04,-0.4,0.5509629629629631,
2024-09-25,140,CA_246876,69,0.19,0.44,-0.37,-0.19,-1.0,0.5509629629629631,
2024-09-25,141,CA_246910,69,0.15,0.34,0.23,-0.15,-0.55,0.4784074074074072,
2024-09-25,142,CA_246928,47,0.19,0.47,-0.53,-0.18,-1.0,0.4435740740740739,
2024-09-25,143,CA_246965,47,0.3,0.74,-0.64,-0.3,-1.0,0.7257777777777777,
2024-09-25,144,CA_246967,61,0.18,0.44,-0.4,-0.18,-1.0,0.5093333333333333,
2024-09-25,145,CA_246992,47,0.21,0.51,-0.57,-0.21,-1.0,0.5498333333333333,
2024-09-25,146,CA_247003,69,0.22,0.52,-0.72,-0.21,-1.0,0.5409259259259258,
2024-09-25,147,CA_247012,47,0.14,0.34,-0.73,-0.09,-0.32,0.5409259259259258,
2024-09-25,148,CA_247066,47,0.15,0.36,-0.13,-0.15,-0.64,0.466388888888889,
2024-09-25,149,CA_247155,47,0.34,0.82,-0.62,-0.34,-1.0,0.7758703703703703,
2024-09-25,150,CA_247159,47,0.38,0.87,-0.57,-0.38,-1.0,0.7102777777777778,
2024-09-25,151,CA_247174,69,0.28,0.67,-0.57,-0.28,-1.0,0.7503148148148148,
2024-09-25,152,CA_247196,69,0.31,0.74,-0.54,-0.31,-1.0,0.7090000000000001,
2024-09-25,153,CA_247211,47,0.16,0.39,-0.8,-0.13,-0.52,0.556148148148148,
2024-09-25,154,CA_247235,47,0.16,0.35,-0.41,-0.13,-0.57,0.46616666666666656,
2024-09-25,155,CA_247267,69,0.46,0.98,-0.72,-0.46,-1.0,0.6257777777777779,
2024-09-25,156,CA_247271,69,0.24,0.56,-0.5,-0.24,-1.0,0.636462962962963,
2024-09-25,157,CA_247278,69,0.19,0.47,-0.67,-0.16,-0.57,0.636462962962963,
2024-09-25,158,CA_247296,61,0.1,0.24,-0.33,-0.07,0.21,0.4784074074074072,
2024-09-25,159,CA_247299,47,0.07,0.17,-0.08,0.03,0.59,0.4435740740740739,
2024-09-25,160,CA_247304,47,0.37,0.84,-0.68,-0.37,-1.0,0.7125185185185186,
2024-09-25,161,CA_247318,47,0.31,0.73,-0.54,-0.31,-1.0,0.7409444444444445,
2024-09-25,162,CA_247319,69,0.26,0.63,-0.79,-0.25,-1.0,0.6659074074074075,
2024-09-25,163,CA_247331,69,0.32,0.73,-0.44,-0.32,-1.0,0.6914814814814817,
2024-09-25,164,CA_247350,47,0.26,0.65,-0.59,-0.26,-1.0,0.7503148148148148,
2024-09-25,165,CA_247354,69,0.26,0.64,-0.65,-0.26,-1.0,0.6839074074074074,
2024-09-25,166,CA_247369,47,0.14,0.33,-0.49,-0.08,-0.81,0.4244629629629631,
2024-09-25,167,CA_247395,47,0.07,0.19,-0.39,-0.01,0.47,0.45301851851851843,
2024-09-25,168,CA_247396,69,0.26,0.64,-0.66,-0.26,-1.0,0.6839074074074074,
2024-09-25,169,CA_247400,47,0.25,0.59,-0.65,-0.25,-1.0,0.7012407407407406,
2024-09-25,170,CA_247408,69,0.32,0.75,-0.49,-0.32,-1.0,0.7310185185185186,
2024-09-25,171,CA_247416,61,0.28,0.64,-0.83,-0.28,-1.0,0.7010370370370369,
2024-09-25,172,CA_247439,47,0.18,0.39,-0.42,-0.18,-1.0,0.4244629629629631,
2024-09-25,173,CA_247454,47,0.12,0.33,-0.58,-0.07,-0.65,0.4435740740740739,
