forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,1835,CA_250625,61,0.27,0.51,0.72,-0.09,-0.3,ET
2024-01-01,1836,CA_250626,69,0.84,1.04,-0.16,-0.81,-0.98,ET
2024-01-01,1837,CA_250660,69,0.43,0.73,0.44,-0.32,-1.0,ET
2024-01-01,1838,CA_250673,47,1.17,1.93,0.28,0.99,-1.0,ET
2024-01-01,1839,CA_250696,47,0.5,1.02,0.34,0.06,-1.0,ET
2024-01-01,1840,CA_250757,47,0.47,0.83,0.59,0.2,-1.0,ET
2024-01-01,1841,CA_250774,47,0.31,0.65,0.76,0.04,-1.0,ET
2024-01-01,1842,CA_250791,69,0.23,0.42,0.89,0.08,-0.89,ET
2024-01-01,1843,CA_250803,47,0.48,0.96,0.46,0.05,-0.29,ET
2024-01-01,1844,CA_250863,47,0.22,0.42,0.89,0.07,-0.09,ET
2024-01-01,1845,CA_250898,47,0.33,0.67,0.58,-0.02,-0.58,ET
2024-01-01,1846,CA_250911,69,0.22,0.41,0.88,-0.0,-0.47,ET
2024-01-01,1847,CA_250917,61,0.68,0.99,0.14,0.37,-1.0,ET
2024-01-01,1848,CA_250919,47,0.45,0.88,0.74,0.02,-1.0,ET
2024-01-01,1849,CA_250938,47,0.42,0.72,0.63,0.02,-0.1,ET
2024-01-01,1850,CA_250979,61,0.64,1.39,0.47,-0.61,-1.0,ET
2024-01-01,1851,CA_250998,61,0.62,1.2,-0.26,-0.52,-1.0,ET
2024-01-01,1852,CA_251003,47,0.47,0.95,0.73,-0.43,-0.64,ET
2024-01-01,1853,CA_251020,61,0.41,0.71,0.52,-0.08,-0.53,ET
2024-01-01,1854,CA_251037,69,0.44,0.7,0.56,-0.33,-0.99,ET
2024-01-01,1855,CA_251043,69,0.63,1.17,0.32,-0.61,-1.0,ET
2024-01-01,1856,CA_251053,61,0.59,0.99,0.33,-0.43,-1.0,ET
2024-01-01,1857,CA_251078,61,0.38,0.68,0.71,-0.23,-0.09,ET
2024-01-01,1858,CA_251092,47,0.44,0.82,0.61,0.03,-1.0,ET
2024-01-01,1859,CA_251118,47,0.46,0.91,0.41,-0.11,-0.43,ET
2024-01-01,1860,CA_251129,47,0.67,1.24,0.26,0.31,-0.63,ET
2024-01-01,1861,CA_251134,47,0.52,1.08,0.2,-0.11,-1.0,ET
2024-01-01,1862,CA_251179,47,0.46,0.82,0.69,0.21,-0.62,ET
2024-01-01,1863,CA_251191,47,0.34,0.66,0.77,-0.08,-0.31,ET
2024-01-01,1864,CA_251195,61,0.28,0.52,0.75,0.01,-0.09,ET
2024-01-01,1865,CA_251304,47,1.36,2.11,0.62,1.32,-1.0,ET
2024-01-01,1866,CA_251336,47,0.33,0.65,0.81,0.06,-0.34,ET
2024-01-01,1867,CA_251339,47,0.26,0.41,0.68,-0.05,0.07,ET
2024-01-01,1868,CA_251340,61,0.58,0.82,0.7,0.48,-1.0,ET
2024-01-01,1869,CA_251382,47,0.38,0.91,0.68,-0.21,-0.17,ET
2024-01-01,1870,CA_251384,47,0.36,0.74,0.87,0.3,-0.5,ET
2024-01-01,1871,CA_251400,47,0.38,0.76,0.75,-0.07,-0.43,ET
2024-01-01,1872,CA_251411,47,0.53,1.02,0.59,0.17,-0.7,ET
2024-01-01,1873,CA_251415,61,0.46,0.81,0.66,0.28,-1.0,ET
2024-01-01,1874,CA_251450,47,0.61,1.37,0.57,0.25,-1.0,ET
2024-01-01,1875,CA_251476,47,0.5,0.95,0.61,0.16,-0.84,ET
2024-01-01,1876,CA_251480,47,0.67,1.19,0.81,0.63,-1.0,ET
2024-01-01,1877,CA_251481,47,0.41,0.75,0.74,0.26,-0.31,ET
2024-01-01,1878,CA_251524,47,0.42,0.86,0.61,0.12,-1.0,ET
2024-01-01,1879,CA_251529,47,0.29,0.69,0.89,-0.21,0.07,ET
2024-01-01,1880,CA_251576,47,0.56,0.89,0.8,0.49,-1.0,ET
2024-01-01,1881,CA_251578,47,0.54,1.01,0.47,0.21,-0.92,ET
2024-01-01,1882,CA_251610,47,0.48,0.87,0.67,0.06,-0.76,ET
2024-01-01,1883,CA_251678,47,0.35,0.69,0.75,0.16,-1.0,ET
2024-01-01,1884,CA_251688,47,0.35,0.87,0.63,-0.04,-0.84,ET
2024-01-01,1885,CA_251701,47,0.48,1.09,0.61,-0.21,-1.0,ET
2024-01-01,1886,CA_251743,47,0.29,0.5,0.9,-0.04,0.56,ET
2024-01-01,1887,CA_251752,47,0.32,0.66,0.83,-0.09,-0.18,ET
2024-01-01,1888,CA_251802,47,0.57,1.08,0.29,0.13,-1.0,ET
2024-01-01,1889,CA_251803,47,0.34,0.68,0.75,-0.04,0.36,ET
2024-01-01,1890,CA_251806,47,1.32,1.86,0.59,1.29,-1.0,ET
2024-01-01,1891,CA_251814,61,0.76,1.29,-0.2,-0.52,-1.0,ET
2024-01-01,1892,CA_251816,47,0.61,1.25,0.13,-0.01,-1.0,ET
2024-01-01,1893,CA_251820,47,0.5,0.93,0.47,0.12,-1.0,ET
2024-01-01,1894,CA_251827,47,0.41,0.82,0.65,0.08,-1.0,ET
2024-01-01,1895,CA_251864,47,0.84,1.44,0.39,0.35,-1.0,ET
2024-01-01,1896,CA_251888,47,0.56,1.41,0.31,-0.4,-0.87,ET
2024-01-01,1897,CA_251912,47,0.3,0.64,0.79,-0.08,-1.0,ET
2024-01-01,1898,CA_251920,69,0.22,0.41,0.9,0.12,-0.4,ET
2024-01-01,1899,CA_251928,47,0.51,0.98,0.44,0.18,-0.22,ET
2024-01-01,1900,CA_251969,69,0.51,0.97,0.17,-0.22,-0.9,ET
2024-01-01,1901,CA_251982,69,0.48,0.96,0.25,-0.23,-0.63,ET
2024-01-01,1902,CA_251986,47,0.39,0.69,0.67,0.1,-0.5,ET
2024-01-01,1903,CA_251995,69,0.41,0.71,0.53,-0.32,-0.22,ET
2024-01-01,1904,CA_252007,47,0.38,0.8,0.62,0.08,-0.96,ET
2024-01-01,1905,CA_252027,69,0.23,0.44,0.85,0.01,0.31,ET
2024-01-01,1906,CA_252031,47,0.33,0.75,0.78,-0.23,-1.0,ET
2024-01-01,1907,CA_252046,47,0.34,0.72,0.48,-0.11,-0.38,ET
2024-01-01,1908,CA_252089,69,0.47,0.76,-0.1,-0.34,-0.47,ET
2024-01-01,1909,CA_252118,47,0.45,0.91,0.82,-0.36,-0.15,ET
2024-01-01,1910,CA_252183,47,0.38,0.69,0.73,0.24,-0.79,ET
2024-01-01,1911,CA_252196,47,0.35,0.68,0.76,0.14,-1.0,ET
2024-01-01,1912,CA_252203,47,0.42,0.78,0.69,0.07,-0.79,ET
2024-01-01,1913,CA_252230,47,0.43,0.79,0.66,0.2,-0.64,ET
2024-01-01,1914,CA_252232,47,0.37,0.84,0.67,-0.18,-1.0,ET
2024-01-01,1915,CA_252254,47,0.43,0.85,0.78,0.32,-1.0,ET
2024-01-01,1916,CA_252296,47,0.46,0.97,-0.18,-0.29,-1.0,ET
2024-01-01,1917,CA_252301,47,0.42,0.81,0.72,0.21,-1.0,ET
2024-01-01,1918,CA_252322,47,0.6,1.13,0.35,0.07,-1.0,ET
2024-01-01,1919,CA_252334,47,0.59,1.07,0.59,0.39,-1.0,ET
2024-01-01,1920,CA_252359,47,0.38,0.75,0.75,0.1,-0.74,ET
2024-01-01,1921,CA_252374,47,0.46,1.02,0.58,-0.18,-1.0,ET
2024-01-01,1922,CA_252397,47,0.57,0.98,0.28,0.11,-1.0,ET
2024-01-01,1923,CA_252400,47,0.45,0.93,0.49,0.01,-0.76,ET
2024-01-01,1924,CA_252417,47,0.75,1.47,0.06,0.23,-1.0,ET
2024-01-01,1925,CA_252439,47,0.47,0.88,0.68,0.04,-0.68,ET
2024-01-01,1926,CA_252444,47,0.41,0.88,0.72,-0.16,-1.0,ET
2024-01-01,1927,CA_252462,69,0.22,0.41,0.88,0.04,-0.69,ET
2024-01-01,1928,CA_252463,69,0.28,0.53,0.84,0.12,-1.0,ET
2024-01-01,1929,CA_252479,47,0.62,1.23,0.28,0.03,-0.89,ET
2024-01-01,1930,CA_252486,47,0.32,0.73,0.85,0.09,-0.89,ET
2024-01-01,1931,CA_252530,47,0.51,0.97,0.56,0.22,-1.0,ET
2024-01-01,1932,CA_252534,47,0.51,0.93,0.68,-0.29,-0.29,ET
2024-01-01,1933,CA_252538,47,0.41,0.76,0.81,0.06,-1.0,ET
2024-01-01,1934,CA_252549,47,0.76,1.36,0.14,0.3,-0.47,ET
2024-01-01,1935,CA_252567,47,0.64,1.09,0.11,-0.17,-0.4,ET
2024-01-01,1936,CA_252577,47,1.22,1.34,0.35,1.06,-0.23,ET
2024-01-01,1937,CA_252618,47,0.34,0.63,0.67,-0.06,-1.0,ET
2024-01-01,1938,CA_252621,47,0.51,1.1,0.6,-0.36,-1.0,ET
2024-01-01,1939,CA_252626,47,0.48,0.92,0.59,-0.09,-1.0,ET
2024-01-01,1940,CA_252645,47,0.5,0.72,0.42,0.33,0.37,ET
2024-01-01,1941,CA_252652,47,0.32,0.73,0.69,-0.1,-1.0,ET
2024-01-01,1942,CA_252657,47,0.55,1.12,0.61,0.22,-1.0,ET
2024-01-01,1943,CA_252701,47,0.76,1.17,0.73,0.7,-1.0,ET
2024-01-01,1944,CA_252702,122,0.38,0.65,0.75,0.2,-0.94,ET
2024-01-01,1945,CA_252711,69,0.49,0.82,0.03,-0.15,-0.52,ET
2024-01-01,1946,CA_252716,47,0.73,1.61,-0.07,-0.7,-1.0,ET
2024-01-01,1947,CA_252720,47,0.26,0.53,0.93,0.18,0.17,ET
2024-01-01,1948,CA_252751,47,0.43,0.86,0.63,-0.06,-0.79,ET
2024-01-01,1949,CA_252753,47,0.71,1.53,0.21,-0.15,-1.0,ET
2024-01-01,1950,CA_252754,47,0.38,0.77,0.76,0.16,-1.0,ET
2024-01-01,1951,CA_252774,47,0.55,1.29,0.59,-0.52,-0.27,ET
2024-01-01,1952,CA_252809,47,0.33,0.68,0.81,0.15,-1.0,ET
2024-01-01,1953,CA_252828,69,0.27,0.47,0.68,-0.05,-0.88,ET
2024-01-01,1954,CA_252861,47,0.69,1.22,0.29,0.2,-1.0,ET
2024-01-01,1955,CA_252874,47,0.52,0.97,0.37,-0.17,-0.7,ET
2024-01-01,1956,CA_252887,47,0.63,1.29,0.17,-0.28,-1.0,ET
2024-01-01,1957,CA_252904,47,0.64,1.23,0.34,0.34,-1.0,ET
2024-01-01,1958,CA_252913,47,0.41,0.84,0.57,-0.06,-0.69,ET
2024-01-01,1959,CA_252919,61,0.3,0.59,0.73,-0.14,0.27,ET
2024-01-01,1960,CA_252928,61,0.38,0.74,0.44,-0.21,-0.44,ET
2024-01-01,1961,CA_252935,61,0.4,0.63,0.78,0.05,-0.6,ET
2024-01-01,1962,CA_252973,47,0.44,0.88,0.54,-0.01,-0.67,ET
2024-01-01,1963,CA_253002,47,0.28,0.49,0.85,0.03,-0.42,ET
2024-01-01,1964,CA_253025,47,0.29,0.5,0.63,-0.06,-1.0,ET
2024-01-01,1965,CA_253047,61,0.41,0.79,0.69,-0.39,-0.97,ET
2024-01-01,1966,CA_253072,47,0.46,0.86,0.63,0.05,-1.0,ET
2024-01-01,1967,CA_253080,47,0.52,0.93,0.18,-0.35,-1.0,ET
2024-01-01,1968,CA_253113,47,0.23,0.41,0.85,0.05,-0.96,ET
2024-01-01,1969,CA_253132,47,0.27,0.43,0.89,0.16,-0.24,ET
2024-01-01,1970,CA_253184,61,0.22,0.42,0.8,-0.01,-0.41,ET
2024-01-01,1971,CA_253185,61,0.38,0.76,0.52,-0.26,-1.0,ET
2024-01-01,1972,CA_253223,47,0.23,0.43,0.82,0.02,-0.74,ET
2024-01-01,1973,CA_253254,47,0.24,0.48,0.72,0.06,0.15,ET
2024-01-01,1974,CA_253275,47,0.48,0.87,0.76,0.39,-1.0,ET
2024-01-01,1975,CA_253284,61,0.3,0.57,0.63,-0.05,-0.53,ET
2024-01-01,1976,CA_253303,61,0.47,0.79,0.58,0.29,-1.0,ET
2024-01-01,1977,CA_253321,61,0.27,0.44,0.51,-0.1,0.34,ET
2024-01-01,1978,CA_253339,47,1.22,1.27,0.4,1.17,-1.0,ET
2024-01-01,1979,CA_253386,47,0.21,0.4,0.89,0.12,-0.5,ET
2024-01-01,1980,CA_253399,47,0.32,0.62,0.74,-0.12,-0.83,ET
2024-01-01,1981,CA_253402,47,0.58,0.82,0.78,0.22,-1.0,ET
2024-01-01,1982,CA_253417,47,0.38,0.72,0.37,0.23,-1.0,ET
2024-01-01,1983,CA_253433,61,0.43,0.65,0.13,-0.06,-0.87,ET
2024-01-01,1984,CA_253441,47,0.35,0.66,0.66,-0.08,-0.53,ET
2024-01-01,1985,CA_253496,47,0.39,0.8,0.7,-0.3,-1.0,ET
2024-01-01,1986,CA_253515,47,0.72,1.02,0.68,0.67,-1.0,ET
2024-01-01,1987,CA_253537,47,0.41,0.76,0.41,-0.12,-1.0,ET
2024-01-01,1988,CA_253541,47,0.45,0.74,0.77,0.38,-0.3,ET
2024-01-01,1989,CA_253544,47,0.29,0.56,0.78,-0.16,-1.0,ET
2024-01-01,1990,CA_253554,47,0.37,0.59,0.46,0.13,-1.0,ET
2024-01-01,1991,CA_253559,61,0.29,0.58,0.77,-0.21,-0.29,ET
2024-01-01,1992,CA_253578,47,0.32,0.64,0.71,-0.01,-1.0,ET
2024-01-01,1993,CA_253591,47,0.45,0.77,0.64,0.29,-1.0,ET
2024-01-01,1994,CA_253596,47,0.52,0.69,0.45,0.29,-1.0,ET
2024-01-01,1995,CA_253611,47,0.3,0.53,0.65,-0.16,-0.15,ET
2024-01-01,1996,CA_253621,47,0.26,0.51,0.91,-0.2,-1.0,ET
2024-01-01,1997,CA_253625,47,0.25,0.45,0.88,0.09,-0.71,ET
2024-01-01,1998,CA_253638,47,0.24,0.43,0.86,0.09,-1.0,ET
2024-01-01,1999,CA_253662,47,0.36,0.69,0.73,0.19,-1.0,ET
2024-01-01,2000,CA_253663,47,0.58,0.99,0.32,0.12,-1.0,ET
2024-01-01,2001,CA_253711,47,0.34,0.66,0.71,0.04,-1.0,ET
2024-01-01,2002,CA_253715,47,0.54,0.77,0.42,0.4,0.35,ET
2024-01-01,2003,CA_253717,47,0.44,0.73,0.51,-0.2,-1.0,ET
2024-01-01,2004,CA_253734,47,0.39,0.65,0.73,-0.08,-1.0,ET
2024-01-01,2005,CA_253756,47,0.26,0.46,0.87,0.15,-0.77,ET
2024-01-01,2006,CA_253764,47,0.36,0.66,0.78,-0.23,-1.0,ET
2024-01-01,2007,CA_253781,47,0.29,0.46,0.82,0.05,-0.29,ET
2024-01-01,2008,CA_253799,47,0.46,0.74,0.46,0.32,-0.98,ET
2024-01-01,2009,CA_253839,47,0.27,0.51,0.82,0.1,-0.75,ET
2024-01-01,2010,CA_253853,47,0.5,0.78,0.67,0.06,-1.0,ET
2024-01-01,2011,CA_253873,47,0.37,0.58,0.81,0.24,-0.68,ET
2024-01-01,2012,CA_253884,47,0.38,0.66,0.76,0.03,-0.81,ET
2024-01-01,2013,CA_253894,47,0.28,0.54,0.75,-0.04,-0.6,ET
2024-01-01,2014,CA_254100,47,0.33,0.61,0.74,0.16,-1.0,ET
2024-01-01,2015,CA_254124,69,0.3,0.55,0.85,-0.23,-0.44,ET
2024-01-01,2016,CA_254144,47,0.39,0.73,0.6,0.09,-0.73,ET
2024-01-01,2017,CA_254149,47,0.19,0.38,0.84,-0.04,-0.27,ET
2024-01-01,2018,CA_254152,47,0.18,0.35,0.91,0.03,-0.15,ET
2024-01-01,2019,CA_254227,47,0.25,0.46,0.84,0.07,-1.0,ET
2024-01-01,2020,CA_254268,47,0.52,0.9,0.2,0.17,-0.23,ET
2024-01-01,2021,CA_254271,47,0.68,1.19,0.43,0.59,-1.0,ET
2024-01-01,2022,CA_254272,47,0.3,0.51,0.8,0.18,-0.19,ET
2024-01-01,2023,CA_254279,47,0.33,0.55,0.89,0.22,-0.35,ET
2024-01-01,2024,CA_254360,47,0.28,0.47,0.84,0.01,-0.68,ET
2024-01-01,2025,CA_254370,47,0.28,0.59,0.71,-0.16,-0.78,ET
2024-01-01,2026,CA_254377,47,0.35,0.67,0.69,-0.13,-0.89,ET
2024-01-01,2027,CA_254422,47,0.4,0.65,0.47,-0.04,-1.0,ET
2024-01-01,2028,CA_254432,47,0.36,0.72,0.44,-0.1,-1.0,ET
2024-01-01,2029,CA_254458,47,0.68,1.23,0.13,0.17,-1.0,ET
2024-01-01,2030,CA_254498,47,1.14,1.27,0.55,1.11,-0.58,ET
2024-01-01,2031,CA_254510,47,0.4,0.74,0.71,0.11,-1.0,ET
2024-01-01,2032,CA_254515,61,0.45,0.77,-0.01,-0.17,-1.0,ET
2024-01-01,2033,CA_254518,47,0.3,0.49,0.65,-0.07,-1.0,ET
2024-01-01,2034,CA_254519,47,0.27,0.44,0.71,0.04,-0.4,ET
2024-01-01,2035,CA_254527,47,0.39,0.73,0.57,-0.11,-1.0,ET
2024-01-01,2036,CA_254551,47,0.97,1.32,-0.16,0.4,-1.0,ET
2024-01-01,2037,CA_254559,47,0.2,0.35,0.9,0.09,-0.95,ET
2024-01-01,2038,CA_254587,47,0.22,0.38,0.84,-0.03,-0.45,ET
2024-01-01,2039,CA_254636,61,0.46,0.89,0.41,-0.29,-1.0,ET
2024-01-01,2040,CA_254644,47,0.46,0.84,0.13,-0.22,-1.0,ET
2024-01-01,2041,CA_254693,47,0.24,0.46,0.84,0.13,-0.01,ET
2024-01-01,2042,CA_254714,47,0.32,0.57,0.86,0.23,-1.0,ET
2024-01-01,2043,CA_254743,47,0.55,0.92,0.42,0.2,-0.91,ET
2024-01-01,2044,CA_254750,47,0.26,0.46,0.8,0.04,-0.98,ET
2024-01-01,2045,CA_254806,47,0.31,0.61,0.72,-0.14,-1.0,ET
2024-01-01,2046,CA_254812,47,0.32,0.67,0.67,-0.17,-0.7,ET
2024-01-01,2047,CA_254821,61,0.27,0.47,0.71,-0.0,-0.5,ET
2024-01-01,2048,CA_254824,47,0.32,0.57,0.7,0.08,-0.33,ET
2024-01-01,2049,CA_254835,47,0.37,0.66,0.83,0.28,-1.0,ET
2024-01-01,2050,CA_254902,47,0.37,0.65,0.56,-0.0,-0.43,ET
2024-01-01,2051,CA_254906,47,0.39,0.7,0.41,-0.24,-1.0,ET
2024-01-01,2052,CA_254907,47,0.39,0.65,0.63,0.19,-1.0,ET
2024-01-01,2053,CA_254945,47,0.3,0.52,0.86,0.19,-0.93,ET
2024-01-01,2054,CA_254976,47,0.34,0.53,0.73,-0.09,-0.68,ET
2024-01-01,2055,CA_255008,47,0.34,0.64,0.67,-0.18,-1.0,ET
2024-01-01,2056,CA_255026,47,0.48,0.8,0.28,-0.08,-1.0,ET
2024-01-01,2057,CA_255027,47,0.55,0.96,0.04,-0.23,-1.0,ET
2024-01-01,2058,CA_255029,47,0.34,0.54,0.86,0.1,-0.92,ET
2024-01-01,2059,CA_255030,61,0.3,0.53,0.6,-0.04,-1.0,ET
2024-01-01,2060,CA_255093,61,0.22,0.44,0.82,0.03,-0.18,ET
2024-01-01,2061,CA_255140,47,0.28,0.58,0.79,-0.15,-0.51,ET
2024-01-01,2062,CA_255156,47,0.21,0.38,0.91,0.11,-0.16,ET
2024-01-01,2063,CA_255193,47,0.27,0.47,0.82,0.05,-0.57,ET
2024-01-01,2064,CA_255232,61,0.39,0.72,0.76,-0.2,-0.87,ET
2024-01-01,2065,CA_255250,47,0.25,0.46,0.73,0.09,-0.65,ET
2024-01-01,2066,CA_255269,47,0.29,0.58,0.61,-0.05,-1.0,ET
2024-01-01,2067,CA_255306,47,0.32,0.54,0.75,-0.02,-0.7,ET
2024-01-01,2068,CA_255318,47,0.38,0.57,0.36,0.05,-1.0,ET
2024-01-01,2069,CA_255325,47,0.28,0.52,0.75,-0.18,-1.0,ET
2024-01-01,2070,CA_255330,47,0.36,0.76,0.69,0.13,-1.0,ET
2024-01-01,2071,CA_255334,47,0.41,0.63,0.83,0.38,-0.51,ET
2024-01-01,2072,CA_255431,47,0.5,0.8,0.71,0.33,-0.65,ET
2024-01-01,2073,CA_255440,61,0.25,0.46,0.74,-0.06,-1.0,ET
2024-01-01,2074,CA_255441,47,0.36,0.56,0.39,-0.07,-1.0,ET
2024-01-01,2075,CA_255460,47,0.27,0.53,0.83,-0.01,-1.0,ET
2024-01-01,2076,CA_255462,47,1.1,1.25,-0.12,0.71,-0.22,ET
2024-01-01,2077,CA_255465,47,0.5,0.86,0.34,0.09,-1.0,ET
2024-01-01,2078,CA_255483,47,0.4,0.8,0.43,0.21,-0.66,ET
2024-01-01,2079,CA_255489,47,0.29,0.49,0.73,0.09,-0.01,ET
2024-01-01,2080,CA_255542,47,0.46,0.69,0.57,-0.35,-1.0,ET
2024-01-01,2081,CA_255586,47,0.45,0.81,0.52,0.12,-1.0,ET
2024-01-01,2082,CA_255591,47,0.29,0.57,0.73,-0.18,-0.83,ET
2024-01-01,2083,CA_255613,47,0.28,0.5,0.69,0.01,-0.26,ET
2024-01-01,2084,CA_255614,47,0.35,0.51,0.73,0.14,-0.29,ET
2024-01-01,2085,CA_255637,47,0.53,0.86,0.5,0.21,-0.61,ET
2024-01-01,2086,CA_255679,47,0.27,0.53,0.74,-0.15,-1.0,ET
2024-01-01,2087,CA_255711,47,0.29,0.54,0.78,0.06,-1.0,ET
2024-01-01,2088,CA_255715,47,0.26,0.47,0.83,0.03,-0.06,ET
2024-01-01,2089,CA_255803,47,0.52,0.88,0.35,0.05,-1.0,ET
2024-01-01,2090,CA_255809,47,0.22,0.46,0.77,-0.08,-0.24,ET
2024-01-01,2091,CA_255822,47,0.4,0.74,0.47,0.06,-0.69,ET
2024-01-01,2092,CA_255846,47,0.23,0.41,0.83,0.14,-0.53,ET
2024-01-01,2093,CA_255854,47,0.32,0.56,0.83,0.19,-0.58,ET
2024-01-01,2094,CA_255872,47,0.4,0.65,0.84,0.36,-0.13,ET
2024-01-01,2095,CA_255878,47,0.63,1.11,0.14,0.06,-0.77,ET
2024-01-01,2096,CA_255892,47,0.77,1.17,0.43,0.64,-1.0,ET
2024-01-01,2097,CA_255905,47,0.41,0.85,0.67,0.2,-1.0,ET
2024-01-01,2098,CA_255916,47,0.31,0.49,0.63,-0.03,-0.81,ET
2024-01-01,2099,CA_255947,47,0.35,0.67,0.71,-0.26,-1.0,ET
2024-01-01,2100,CA_255974,47,0.45,0.61,0.7,0.25,-0.17,ET
2024-01-01,2101,CA_255975,47,0.26,0.45,0.72,-0.04,-1.0,ET
2024-01-01,2102,CA_255991,47,0.45,0.73,0.7,0.32,-0.01,ET
2024-01-01,2103,CA_256027,37,0.33,0.73,0.74,-0.29,-1.0,ET
2024-01-01,2104,CA_256030,122,0.36,0.61,0.82,0.28,-0.04,ET
2024-01-01,2105,CA_256046,47,0.29,0.55,0.73,-0.03,-0.37,ET
2024-01-01,2106,CA_256050,47,0.26,0.5,0.86,0.1,-0.49,ET
2024-01-01,2107,CA_256053,47,0.26,0.5,0.86,0.11,-0.85,ET
2024-01-01,2108,CA_256064,47,0.29,0.52,0.73,-0.05,-1.0,ET
2024-01-01,2109,CA_256071,47,0.29,0.53,0.7,-0.09,-0.88,ET
2024-01-01,2110,CA_256082,61,0.48,0.7,0.3,-0.08,-1.0,ET
2024-01-01,2111,CA_256089,47,0.27,0.53,0.86,-0.16,-1.0,ET
2024-01-01,2112,CA_256093,47,0.27,0.47,0.9,0.01,-0.1,ET
2024-01-01,2113,CA_256100,47,0.26,0.49,0.75,0.03,0.12,ET
2024-01-01,2114,CA_256102,47,0.41,0.78,0.46,-0.2,-1.0,ET
2024-01-01,2115,CA_256144,47,0.27,0.54,0.8,0.12,-1.0,ET
2024-01-01,2116,CA_256148,47,0.39,0.57,0.83,0.29,-0.0,ET
2024-01-01,2117,CA_256150,47,0.26,0.46,0.86,-0.17,-1.0,ET
2024-01-01,2118,CA_256155,47,0.3,0.52,0.91,0.26,-1.0,ET
2024-01-01,2119,CA_256172,47,0.47,0.76,0.61,0.13,-1.0,ET
2024-01-01,2120,CA_256198,47,0.46,0.83,0.64,0.25,-1.0,ET
2024-01-01,2121,CA_256202,47,0.4,0.71,0.41,-0.06,-1.0,ET
2024-01-01,2122,CA_256212,47,0.28,0.48,0.76,0.16,0.3,ET
2024-01-01,2123,CA_256219,47,0.31,0.62,0.56,-0.07,-0.66,ET
2024-01-01,2124,CA_256246,47,0.29,0.55,0.81,-0.16,-0.62,ET
2024-01-01,2125,CA_256259,47,0.32,0.63,0.66,0.11,-0.68,ET
2024-01-01,2126,CA_256271,47,0.36,0.66,0.73,0.04,-1.0,ET
2024-01-01,2127,CA_256317,47,0.32,0.44,0.57,0.01,-0.62,ET
2024-01-01,2128,CA_256318,47,0.25,0.42,0.88,0.04,-0.19,ET
2024-01-01,2129,CA_256328,47,0.51,0.81,0.52,0.26,-0.09,ET
2024-01-01,2130,CA_256346,47,0.24,0.43,0.79,-0.02,-0.98,ET
2024-01-01,2131,CA_256367,47,0.2,0.42,0.84,-0.03,-0.42,ET
2024-01-01,2132,CA_256369,47,0.37,0.64,0.86,0.3,-0.77,ET
2024-01-01,2133,CA_256383,47,0.33,0.6,0.45,-0.2,0.36,ET
2024-01-01,2134,CA_256391,47,0.24,0.44,0.9,-0.1,-1.0,ET
2024-01-01,2135,CA_256395,47,0.3,0.5,0.84,0.11,-0.54,ET
2024-01-01,2136,CA_256421,47,0.7,1.05,0.29,0.28,-1.0,ET
2024-01-01,2137,CA_256432,47,0.34,0.59,0.68,0.16,0.07,ET
2024-01-01,2138,CA_256444,47,0.27,0.51,0.84,-0.18,-0.35,ET
2024-01-01,2139,CA_256500,47,0.34,0.56,0.93,0.31,-1.0,ET
2024-01-01,2140,CA_256509,47,0.33,0.56,0.76,0.03,-0.81,ET
2024-01-01,2141,CA_256514,47,0.28,0.47,0.86,0.12,-0.36,ET
2024-01-01,2142,CA_256549,47,0.6,1.06,0.16,0.06,-1.0,ET
2024-01-01,2143,CA_256559,47,0.4,0.75,0.72,0.18,-1.0,ET
2024-01-01,2144,CA_256575,47,0.21,0.45,0.87,-0.13,-0.24,ET
2024-01-01,2145,CA_256633,47,0.28,0.52,0.86,0.1,0.01,ET
2024-01-01,2146,CA_256638,47,0.3,0.57,0.77,0.18,-1.0,ET
2024-01-01,2147,CA_256646,47,0.28,0.48,0.8,-0.13,-1.0,ET
2024-01-01,2148,CA_256651,47,0.26,0.43,0.88,0.15,-0.15,ET
2024-01-01,2149,CA_256687,47,0.34,0.61,0.64,0.11,-1.0,ET
2024-01-01,2150,CA_256692,47,0.26,0.45,0.78,0.15,-0.64,ET
2024-01-01,2151,CA_256702,47,0.21,0.43,0.9,-0.07,-0.3,ET
2024-01-01,2152,CA_256730,47,0.52,0.92,0.36,0.21,-1.0,ET
2024-01-01,2153,CA_256834,47,0.35,0.66,0.64,0.16,-1.0,ET
2024-01-01,2154,CA_256837,47,0.24,0.41,0.86,-0.01,-0.47,ET
2024-01-01,2155,CA_256840,47,0.55,0.94,0.46,0.37,-1.0,ET
2024-01-01,2156,CA_256852,47,0.39,0.74,0.66,0.16,-1.0,ET
2024-01-01,2157,CA_256896,47,0.34,0.53,0.45,0.03,-0.55,ET
2024-01-01,2158,CA_256907,47,0.32,0.59,0.56,-0.05,-0.84,ET
2024-01-01,2159,CA_256983,47,0.44,0.79,0.73,0.34,-1.0,ET
2024-01-01,2160,CA_256999,47,0.62,0.94,0.76,0.59,-1.0,ET
2024-01-01,2161,CA_257010,47,0.39,0.71,0.67,-0.26,-1.0,ET
2024-01-01,2162,CA_257080,47,0.29,0.59,0.68,-0.13,-1.0,ET
2024-01-01,2163,CA_257085,47,0.33,0.59,0.78,0.12,-0.08,ET
