forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-01-01,1266,CA_253756,47,0.22,0.42,0.4,-0.15,0.8,ETo
2024-01-01,1267,CA_253764,47,0.22,0.44,0.46,-0.15,0.84,ETo
2024-01-01,1268,CA_253781,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1269,CA_253799,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1270,CA_253839,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1271,CA_253853,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1272,CA_253873,47,0.18,0.34,0.46,-0.13,0.83,ETo
2024-01-01,1273,CA_253884,47,0.2,0.43,0.59,-0.13,0.88,ETo
2024-01-01,1274,CA_253894,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1275,CA_254100,47,0.21,0.4,0.5,-0.12,0.84,ETo
2024-01-01,1276,CA_254124,69,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1277,CA_254144,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1278,CA_254149,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1279,CA_254152,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1280,CA_254227,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1281,CA_254268,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1282,CA_254271,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1283,CA_254272,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1284,CA_254279,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1285,CA_254360,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1286,CA_254370,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1287,CA_254377,47,0.2,0.43,0.59,-0.13,0.88,ETo
2024-01-01,1288,CA_254422,47,0.23,0.45,0.43,-0.15,0.81,ETo
2024-01-01,1289,CA_254432,47,0.2,0.41,0.62,-0.13,0.89,ETo
2024-01-01,1290,CA_254458,47,0.27,0.59,0.25,-0.17,0.79,ETo
2024-01-01,1291,CA_254498,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1292,CA_254510,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1293,CA_254515,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1294,CA_254518,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1295,CA_254519,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1296,CA_254527,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1297,CA_254551,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1298,CA_254559,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1299,CA_254587,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1300,CA_254636,61,0.26,0.55,0.25,-0.18,0.78,ETo
2024-01-01,1301,CA_254644,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1302,CA_254693,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1303,CA_254714,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1304,CA_254743,47,0.28,0.61,0.39,-0.18,0.82,ETo
2024-01-01,1305,CA_254750,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1306,CA_254806,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1307,CA_254812,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1308,CA_254821,61,0.27,0.59,0.25,-0.17,0.79,ETo
2024-01-01,1309,CA_254824,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1310,CA_254835,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1311,CA_254902,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1312,CA_254906,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1313,CA_254907,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1314,CA_254945,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1315,CA_254976,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1316,CA_255008,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1317,CA_255026,47,0.24,0.45,0.33,-0.18,0.78,ETo
2024-01-01,1318,CA_255027,47,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1319,CA_255029,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1320,CA_255030,61,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1321,CA_255093,61,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1322,CA_255140,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1323,CA_255156,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1324,CA_255193,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1325,CA_255232,61,0.23,0.45,0.43,-0.15,0.81,ETo
2024-01-01,1326,CA_255250,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1327,CA_255269,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1328,CA_255306,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1329,CA_255318,47,0.26,0.55,0.25,-0.18,0.78,ETo
2024-01-01,1330,CA_255325,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1331,CA_255330,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1332,CA_255334,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1333,CA_255431,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1334,CA_255440,61,0.22,0.42,0.4,-0.15,0.8,ETo
2024-01-01,1335,CA_255441,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1336,CA_255460,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1337,CA_255462,47,0.22,0.4,0.34,-0.17,0.79,ETo
2024-01-01,1338,CA_255465,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1339,CA_255483,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1340,CA_255489,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1341,CA_255542,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1342,CA_255586,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1343,CA_255591,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1344,CA_255613,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1345,CA_255614,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1346,CA_255637,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1347,CA_255679,47,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1348,CA_255711,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1349,CA_255715,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1350,CA_255803,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1351,CA_255809,47,0.25,0.55,0.44,-0.15,0.83,ETo
2024-01-01,1352,CA_255822,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1353,CA_255846,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1354,CA_255854,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1355,CA_255872,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1356,CA_255878,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1357,CA_255892,47,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1358,CA_255905,47,0.22,0.4,0.34,-0.17,0.79,ETo
2024-01-01,1359,CA_255916,47,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1360,CA_255947,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1361,CA_255974,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1362,CA_255975,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1363,CA_255991,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1364,CA_256027,37,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1365,CA_256030,122,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1366,CA_256046,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1367,CA_256050,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1368,CA_256053,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1369,CA_256064,47,0.21,0.4,0.5,-0.12,0.84,ETo
2024-01-01,1370,CA_256071,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1371,CA_256082,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1372,CA_256089,47,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1373,CA_256093,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1374,CA_256100,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1375,CA_256102,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1376,CA_256144,47,0.2,0.38,0.26,-0.15,0.78,ETo
2024-01-01,1377,CA_256148,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1378,CA_256150,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1379,CA_256155,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1380,CA_256172,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1381,CA_256198,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1382,CA_256202,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1383,CA_256212,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1384,CA_256219,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1385,CA_256246,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1386,CA_256259,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1387,CA_256271,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1388,CA_256317,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1389,CA_256318,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1390,CA_256328,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1391,CA_256346,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1392,CA_256367,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1393,CA_256369,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1394,CA_256383,47,0.22,0.42,0.4,-0.15,0.8,ETo
2024-01-01,1395,CA_256391,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1396,CA_256395,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1397,CA_256421,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1398,CA_256432,47,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1399,CA_256444,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1400,CA_256500,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1401,CA_256509,47,0.2,0.43,0.61,-0.12,0.89,ETo
2024-01-01,1402,CA_256514,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1403,CA_256549,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1404,CA_256559,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1405,CA_256575,47,0.23,0.5,0.5,-0.14,0.85,ETo
2024-01-01,1406,CA_256633,47,0.2,0.43,0.59,-0.13,0.88,ETo
2024-01-01,1407,CA_256638,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1408,CA_256646,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1409,CA_256651,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1410,CA_256687,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1411,CA_256692,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1412,CA_256702,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1413,CA_256730,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1414,CA_256834,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1415,CA_256837,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1416,CA_256840,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1417,CA_256852,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1418,CA_256896,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1419,CA_256907,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1420,CA_256983,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1421,CA_256999,47,0.22,0.42,0.4,-0.15,0.8,ETo
2024-01-01,1422,CA_257010,47,0.21,0.4,0.5,-0.12,0.84,ETo
2024-01-01,1423,CA_257080,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1424,CA_257085,47,0.2,0.41,0.62,-0.13,0.89,ETo
2024-01-01,1425,CA_257126,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1426,CA_257133,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1427,CA_257149,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1428,CA_257156,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1429,CA_257167,47,0.27,0.59,0.25,-0.17,0.79,ETo
2024-01-01,1430,CA_257223,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1431,CA_257225,47,0.22,0.41,0.38,-0.16,0.8,ETo
2024-01-01,1432,CA_257269,47,0.24,0.47,0.25,-0.19,0.76,ETo
2024-01-01,1433,CA_257353,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1434,CA_257373,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1435,CA_257409,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1436,CA_257422,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1437,CA_257433,47,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1438,CA_257444,47,0.19,0.35,0.48,-0.13,0.83,ETo
2024-01-01,1439,CA_257449,47,0.19,0.36,0.45,-0.13,0.82,ETo
2024-01-01,1440,CA_257473,47,0.22,0.4,0.34,-0.17,0.79,ETo
2024-01-01,1441,CA_257484,47,0.22,0.4,0.34,-0.17,0.79,ETo
2024-01-01,1442,CA_257489,47,0.22,0.4,0.34,-0.17,0.79,ETo
2024-01-01,1443,CA_257552,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1444,CA_257575,61,0.26,0.56,0.36,-0.17,0.81,ETo
2024-01-01,1445,CA_257597,47,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1446,CA_257602,47,0.25,0.51,0.35,-0.17,0.8,ETo
2024-01-01,1447,CA_257603,47,0.25,0.54,0.44,-0.16,0.83,ETo
2024-01-01,1448,CA_257622,47,0.24,0.48,0.49,-0.14,0.84,ETo
2024-01-01,1449,CA_257626,61,0.24,0.51,0.47,-0.15,0.84,ETo
2024-01-01,1450,CA_257648,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1451,CA_257652,47,0.24,0.48,0.32,-0.18,0.8,ETo
2024-01-01,1452,CA_257714,47,0.22,0.42,0.34,-0.17,0.78,ETo
2024-01-01,1453,CA_257741,47,0.23,0.47,0.47,-0.15,0.84,ETo
2024-01-01,1454,CA_257744,47,0.27,0.59,0.25,-0.17,0.79,ETo
2024-01-01,1455,CA_257756,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1456,CA_257772,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1457,CA_257773,47,0.22,0.43,0.51,-0.13,0.84,ETo
2024-01-01,1458,CA_257789,47,0.24,0.48,0.33,-0.18,0.79,ETo
2024-01-01,1459,CA_257811,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1460,CA_257846,47,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1461,CA_257924,47,0.26,0.55,0.25,-0.18,0.78,ETo
2024-01-01,1462,CA_257925,47,0.18,0.34,0.46,-0.13,0.83,ETo
2024-01-01,1463,CA_257950,47,0.23,0.45,0.33,-0.17,0.79,ETo
2024-01-01,1464,CA_257978,47,0.21,0.41,0.47,-0.16,0.84,ETo
2024-01-01,1465,CA_257983,47,0.2,0.41,0.52,-0.14,0.86,ETo
2024-01-01,1466,CA_258017,47,0.2,0.41,0.59,-0.12,0.88,ETo
2024-01-01,1467,CA_258026,61,0.2,0.48,0.67,-0.09,0.9,ETo
2024-01-01,1468,CA_420761,215,0.19,0.48,0.73,-0.08,0.92,ETo
2024-01-01,1469,CA_420765,211,0.21,0.56,0.78,-0.09,0.94,ETo
2024-01-01,1470,CA_420780,72,0.2,0.49,0.69,-0.08,0.91,ETo
2024-01-01,1471,CA_420782,72,0.19,0.48,0.73,-0.08,0.92,ETo
2024-01-01,1472,CA_420803,72,0.21,0.51,0.69,-0.09,0.91,ETo
2024-01-01,1473,CA_420824,72,0.19,0.48,0.73,-0.08,0.92,ETo
2024-01-01,1474,CA_420843,47,0.23,0.58,0.7,-0.09,0.91,ETo
2024-01-01,1475,CA_420876,215,0.19,0.48,0.73,-0.08,0.92,ETo
2024-01-01,1476,CA_420910,211,0.19,0.51,0.81,-0.05,0.94,ETo
2024-01-01,1477,CA_420924,68,0.22,0.47,0.56,-0.13,0.87,ETo
2024-01-01,1478,CA_244000,47,0.52,1.08,0.11,-0.08,0.61,ET
2024-01-01,1479,CA_244018,47,0.56,1.05,-0.49,-0.28,0.45,ET
2024-01-01,1480,CA_244025,47,0.34,0.64,0.16,-0.08,0.7,ET
2024-01-01,1481,CA_244035,69,0.48,0.63,0.4,0.22,0.67,ET
2024-01-01,1482,CA_244053,47,0.4,0.7,-0.26,-0.23,0.6,ET
2024-01-01,1483,CA_244054,69,0.32,0.58,0.68,0.16,0.87,ET
2024-01-01,1484,CA_244073,47,0.45,0.87,0.3,0.02,0.75,ET
2024-01-01,1485,CA_244077,47,0.39,0.83,-0.83,-0.23,0.68,ET
2024-01-01,1486,CA_244102,47,0.37,0.73,-0.07,-0.05,0.68,ET
2024-01-01,1487,CA_244108,47,0.23,0.43,0.67,0.09,0.91,ET
2024-01-01,1488,CA_244113,47,0.34,0.78,0.58,0.09,0.82,ET
2024-01-01,1489,CA_244144,61,0.44,0.78,-0.02,-0.0,0.62,ET
2024-01-01,1490,CA_244148,69,0.37,0.64,0.49,0.13,0.77,ET
2024-01-01,1491,CA_244152,47,0.32,0.61,0.35,-0.04,0.73,ET
2024-01-01,1492,CA_244172,69,0.39,0.61,0.5,0.07,0.78,ET
2024-01-01,1493,CA_244189,69,0.35,0.63,0.54,-0.03,0.83,ET
2024-01-01,1494,CA_244207,47,0.36,0.68,0.17,-0.08,0.77,ET
2024-01-01,1495,CA_244212,47,0.63,1.11,-0.56,-0.34,0.48,ET
2024-01-01,1496,CA_244216,47,0.38,0.67,0.35,-0.14,0.8,ET
2024-01-01,1497,CA_244229,47,0.52,0.98,-0.19,0.27,0.53,ET
2024-01-01,1498,CA_244317,47,0.35,0.75,0.59,0.12,0.84,ET
2024-01-01,1499,CA_244323,47,0.4,0.58,0.06,0.19,0.62,ET
2024-01-01,1500,CA_244332,47,0.36,0.51,0.69,-0.18,0.89,ET
2024-01-01,1501,CA_244362,47,0.34,0.63,0.43,-0.04,0.81,ET
2024-01-01,1502,CA_244363,47,0.32,0.56,0.45,-0.18,0.72,ET
2024-01-01,1503,CA_244380,47,0.48,0.63,0.5,-0.06,0.83,ET
2024-01-01,1504,CA_244387,61,0.47,0.64,0.06,-0.17,0.6,ET
2024-01-01,1505,CA_244402,47,0.41,0.79,0.07,-0.22,0.73,ET
2024-01-01,1506,CA_244426,47,0.42,0.87,-0.27,-0.28,0.66,ET
2024-01-01,1507,CA_244427,47,0.42,0.51,0.42,-0.28,0.85,ET
2024-01-01,1508,CA_244429,47,0.35,0.64,0.6,0.17,0.86,ET
2024-01-01,1509,CA_244437,47,0.36,0.56,0.07,-0.08,0.69,ET
2024-01-01,1510,CA_244473,47,0.28,0.43,0.62,-0.07,0.89,ET
2024-01-01,1511,CA_244478,47,0.35,0.53,0.5,-0.26,0.85,ET
2024-01-01,1512,CA_244479,47,0.24,0.42,0.66,-0.04,0.89,ET
2024-01-01,1513,CA_244491,47,0.4,0.69,0.56,-0.03,0.83,ET
2024-01-01,1514,CA_244504,47,0.44,0.83,0.33,-0.02,0.75,ET
2024-01-01,1515,CA_244553,47,0.29,0.55,0.36,-0.16,0.84,ET
2024-01-01,1516,CA_244574,47,0.31,0.59,0.57,-0.2,0.87,ET
2024-01-01,1517,CA_244617,72,0.49,0.76,0.06,0.22,0.51,ET
2024-01-01,1518,CA_244653,47,0.63,1.03,0.58,0.53,0.78,ET
2024-01-01,1519,CA_244673,47,0.37,0.73,0.23,0.01,0.77,ET
2024-01-01,1520,CA_244686,47,0.36,0.66,0.51,-0.06,0.77,ET
2024-01-01,1521,CA_244748,47,0.53,0.88,-2.2,-0.19,0.06,ET
2024-01-01,1522,CA_244751,47,0.46,0.84,-0.86,-0.21,0.5,ET
2024-01-01,1523,CA_244758,47,0.44,0.77,0.14,-0.24,0.6,ET
2024-01-01,1524,CA_244760,47,0.35,0.66,0.31,0.05,0.78,ET
2024-01-01,1525,CA_244773,47,0.41,0.62,-0.53,-0.35,0.59,ET
2024-01-01,1526,CA_244845,47,0.39,0.74,0.6,0.13,0.84,ET
2024-01-01,1527,CA_244849,47,0.33,0.59,0.68,-0.04,0.88,ET
2024-01-01,1528,CA_244870,47,0.36,0.49,0.67,0.04,0.88,ET
2024-01-01,1529,CA_244884,47,0.36,0.66,-0.02,-0.3,0.71,ET
2024-01-01,1530,CA_244903,61,0.55,0.99,0.33,0.38,0.72,ET
2024-01-01,1531,CA_244909,47,0.41,0.82,0.44,0.1,0.78,ET
2024-01-01,1532,CA_244928,47,0.31,0.68,0.43,0.04,0.79,ET
2024-01-01,1533,CA_244948,47,0.31,0.62,0.65,0.1,0.88,ET
2024-01-01,1534,CA_244963,47,0.42,0.68,0.35,0.19,0.82,ET
2024-01-01,1535,CA_244988,47,0.8,1.48,-0.71,0.31,0.21,ET
2024-01-01,1536,CA_245022,69,0.5,0.83,0.15,0.17,0.47,ET
2024-01-01,1537,CA_245023,47,0.35,0.76,-0.26,-0.29,0.73,ET
2024-01-01,1538,CA_245053,47,0.63,1.05,-1.62,0.18,0.12,ET
2024-01-01,1539,CA_245078,47,0.57,1.04,-0.86,-0.19,0.41,ET
2024-01-01,1540,CA_245112,47,0.4,0.78,0.11,0.0,0.66,ET
2024-01-01,1541,CA_245140,61,0.3,0.51,0.15,0.05,0.67,ET
2024-01-01,1542,CA_245184,47,0.47,0.88,0.22,-0.15,0.73,ET
2024-01-01,1543,CA_245193,47,0.38,0.73,0.6,0.2,0.87,ET
2024-01-01,1544,CA_245281,47,0.4,0.7,0.42,-0.13,0.78,ET
2024-01-01,1545,CA_245291,47,0.57,0.74,0.48,-0.04,0.8,ET
2024-01-01,1546,CA_245292,47,0.55,1.01,0.17,-0.09,0.66,ET
2024-01-01,1547,CA_245296,47,0.51,0.64,-0.2,-0.37,0.68,ET
2024-01-01,1548,CA_245297,47,0.5,0.8,0.1,-0.05,0.62,ET
2024-01-01,1549,CA_245314,47,0.51,1.03,0.25,0.25,0.7,ET
2024-01-01,1550,CA_245345,47,0.44,0.78,0.3,-0.02,0.71,ET
2024-01-01,1551,CA_245432,47,0.27,0.54,0.53,-0.03,0.86,ET
2024-01-01,1552,CA_245450,47,0.44,0.84,-1.29,-0.13,0.35,ET
2024-01-01,1553,CA_245467,47,0.52,1.01,0.13,0.19,0.63,ET
2024-01-01,1554,CA_245511,69,0.29,0.51,0.6,-0.14,0.87,ET
2024-01-01,1555,CA_245526,47,0.4,0.79,0.34,-0.13,0.78,ET
2024-01-01,1556,CA_245529,47,0.4,0.8,0.17,-0.24,0.74,ET
2024-01-01,1557,CA_245543,61,0.86,1.21,-1.18,0.78,0.12,ET
2024-01-01,1558,CA_245547,47,0.44,0.81,0.42,0.15,0.73,ET
2024-01-01,1559,CA_245553,47,0.33,0.64,0.28,-0.06,0.78,ET
2024-01-01,1560,CA_245558,47,0.39,0.71,0.4,-0.02,0.78,ET
2024-01-01,1561,CA_245568,47,0.29,0.57,0.63,-0.07,0.89,ET
2024-01-01,1562,CA_245588,47,0.32,0.65,0.68,0.23,0.89,ET
2024-01-01,1563,CA_245621,47,0.44,0.78,-0.4,-0.22,0.64,ET
2024-01-01,1564,CA_245661,47,0.31,0.57,0.49,-0.13,0.86,ET
2024-01-01,1565,CA_245680,47,0.56,1.04,-0.36,-0.02,0.46,ET
2024-01-01,1566,CA_245684,47,0.58,1.1,-0.27,-0.23,0.55,ET
2024-01-01,1567,CA_245691,47,0.49,0.87,-0.07,-0.25,0.62,ET
2024-01-01,1568,CA_245696,47,0.36,0.75,0.24,0.14,0.73,ET
2024-01-01,1569,CA_245708,47,0.37,0.73,0.4,-0.17,0.75,ET
2024-01-01,1570,CA_245730,47,0.52,1.08,0.02,-0.03,0.61,ET
2024-01-01,1571,CA_245736,47,0.37,0.68,0.13,0.17,0.62,ET
2024-01-01,1572,CA_245782,47,0.61,0.98,-0.85,0.15,0.26,ET
2024-01-01,1573,CA_245801,47,0.45,0.84,0.01,-0.38,0.72,ET
2024-01-01,1574,CA_245818,47,0.39,0.76,0.33,0.07,0.78,ET
2024-01-01,1575,CA_245835,47,0.53,1.1,0.13,0.38,0.63,ET
2024-01-01,1576,CA_245848,47,0.3,0.57,0.59,-0.18,0.87,ET
2024-01-01,1577,CA_245850,47,0.53,0.85,0.28,-0.18,0.7,ET
2024-01-01,1578,CA_245882,47,0.43,0.93,-0.92,-0.27,0.53,ET
2024-01-01,1579,CA_245905,47,0.47,0.91,-0.47,-0.4,0.63,ET
2024-01-01,1580,CA_245928,47,0.69,1.17,0.09,-0.3,0.66,ET
2024-01-01,1581,CA_245955,69,0.44,0.8,-1.3,-0.28,0.4,ET
2024-01-01,1582,CA_245992,69,0.29,0.51,0.44,-0.1,0.82,ET
2024-01-01,1583,CA_246012,37,0.43,0.83,-0.56,-0.31,0.51,ET
2024-01-01,1584,CA_246046,47,0.28,0.55,0.64,-0.2,0.89,ET
2024-01-01,1585,CA_246072,61,0.79,1.09,-0.13,0.45,0.26,ET
2024-01-01,1586,CA_246087,47,0.45,0.79,0.31,-0.07,0.75,ET
2024-01-01,1587,CA_246089,61,0.72,0.99,0.2,0.02,-0.6,ET
2024-01-01,1588,CA_246123,69,0.35,0.57,0.46,0.15,0.8,ET
2024-01-01,1589,CA_246227,47,0.56,1.11,0.19,-0.03,0.54,ET
2024-01-01,1590,CA_246235,61,0.75,0.81,0.03,0.06,0.56,ET
2024-01-01,1591,CA_246318,47,0.38,0.74,0.26,-0.28,0.74,ET
2024-01-01,1592,CA_246321,69,0.33,0.52,0.73,-0.02,0.89,ET
